site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-06-07 22:45:00-05,,,,,,,,,,,143.31,24.23,142.55,142.66,133.0,160.27,25.2,,,,,,
WQS0089,2019-06-07 22:50:00-05,,,,,,,,,,,142.97,26.51,142.85,142.89,131.31,161.08,25.2,,,,,,
WQS0089,2019-06-07 22:55:00-05,,,,,,,,,,,142.4,34.11,142.73,142.53,130.5,159.51,25.2,,,,,,
WQS0089,2019-06-07 23:00:00-05,,,,,,,,,,,142.59,24.55,142.45,142.52,132.04,156.81,25.2,,,,,,
WQS0089,2019-06-07 23:05:00-05,,,,,,,,,,,143.2,15.22,143.33,142.97,134.92,153.83,25.1,,,,,,
WQS0089,2019-06-07 23:10:00-05,,,,,,,,,,,140.69,21.76,140.41,140.45,130.06,154.26,25.1,,,,,,
WQS0089,2019-06-07 23:15:00-05,,,,,,,,,,,142.07,20.09,141.86,141.75,132.38,159.86,25.1,,,,,,
WQS0089,2019-06-07 23:20:00-05,,,,,,,,,,,145.76,38.51,145.41,145.71,132.58,160.38,25.1,,,,,,
WQS0089,2019-06-07 23:25:00-05,,,,,,,,,,,142.15,13.08,141.61,141.97,134.79,152.33,25.1,,,,,,
WQS0089,2019-06-07 23:30:00-05,,,,,,,,,,,143.28,39.55,143.1,142.91,131.32,187.73,25.0,,,,,,
WQS0089,2019-06-07 23:35:00-05,,,,,,,,,,,142.89,19.71,142.05,142.39,132.52,158.9,25.0,,,,,,
WQS0089,2019-06-07 23:40:00-05,,,,,,,,,,,141.45,20.56,141.4,141.39,127.46,155.23,25.0,,,,,,
WQS0089,2019-06-07 23:45:00-05,,,,,,,,,,,141.77,13.58,141.57,141.65,132.01,151.55,25.0,,,,,,
WQS0089,2019-06-07 23:50:00-05,,,,,,,,,,,142.25,33.35,142.52,142.17,130.47,167.29,25.0,,,,,,
WQS0089,2019-06-07 23:55:00-05,,,,,,,,,,,141.18,25.75,140.82,140.81,128.22,156.45,25.0,,,,,,
WQS0089,2019-06-08 00:00:00-05,,,,,,,,,,,141.5,13.39,140.99,141.03,133.87,154.77,24.9,,,,,,
WQS0089,2019-06-08 00:05:00-05,,,,,,,,,,,142.29,26.99,142.48,142.41,129.51,156.16,24.9,,,,,,
WQS0089,2019-06-08 00:10:00-05,,,,,,,,,,,142.97,16.05,142.73,143.02,134.07,153.03,24.9,,,,,,
WQS0089,2019-06-08 00:15:00-05,,,,,,,,,,,143.4,18.7,143.3,143.34,134.38,154.55,24.9,,,,,,
WQS0089,2019-06-08 00:20:00-05,,,,,,,,,,,142.06,22.11,142.31,142.03,128.3,155.61,24.9,,,,,,
WQS0089,2019-06-08 00:25:00-05,,,,,,,,,,,142.7,18.03,142.79,142.54,133.14,151.55,24.8,,,,,,
WQS0089,2019-06-08 00:30:00-05,,,,,,,,,,,143.79,33.75,143.36,143.44,132.66,161.96,24.8,,,,,,
WQS0089,2019-06-08 00:35:00-05,,,,,,,,,,,142.06,16.04,141.83,141.91,132.3,151.04,24.8,,,,,,
WQS0089,2019-06-08 00:40:00-05,,,,,,,,,,,141.86,14.64,141.69,141.55,134.18,150.75,24.8,,,,,,
WQS0089,2019-06-08 00:45:00-05,,,,,,,,,,,140.38,19.85,140.46,140.23,130.45,151.0,24.8,,,,,,
WQS0089,2019-06-08 00:50:00-05,,,,,,,,,,,142.74,21.34,143.16,142.96,132.77,153.26,24.7,,,,,,
WQS0089,2019-06-08 00:55:00-05,,,,,,,,,,,141.62,21.9,141.12,141.27,132.98,154.72,24.7,,,,,,
WQS0089,2019-06-08 01:00:00-05,,,,,,,,,,,142.64,31.67,142.2,142.17,131.02,164.09,24.7,,,,,,
WQS0089,2019-06-08 01:05:00-05,,,,,,,,,,,142.67,23.46,142.57,142.45,130.51,155.92,24.7,,,,,,
WQS0089,2019-06-08 01:10:00-05,,,,,,,,,,,141.91,24.8,141.83,141.81,129.39,154.2,24.7,,,,,,
WQS0089,2019-06-08 01:15:00-05,,,,,,,,,,,142.23,36.06,141.27,141.71,125.21,155.52,24.6,,,,,,
WQS0089,2019-06-08 01:20:00-05,,,,,,,,,,,142.62,18.3,142.43,142.47,134.41,155.08,24.6,,,,,,
WQS0089,2019-06-08 01:25:00-05,,,,,,,,,,,143.83,28.32,143.33,143.41,133.33,157.01,24.6,,,,,,
WQS0089,2019-06-08 01:30:00-05,,,,,,,,,,,142.84,34.17,142.21,142.12,133.1,158.47,24.6,,,,,,
WQS0089,2019-06-08 01:35:00-05,,,,,,,,,,,143.16,10.03,143.08,142.86,136.57,152.95,24.6,,,,,,
WQS0089,2019-06-08 01:40:00-05,,,,,,,,,,,142.61,33.62,142.18,142.1,132.53,169.96,24.5,,,,,,
WQS0089,2019-06-08 01:45:00-05,,,,,,,,,,,140.52,17.05,140.55,140.59,132.37,152.54,24.5,,,,,,
WQS0089,2019-06-08 01:50:00-05,,,,,,,,,,,142.14,23.69,141.89,141.99,133.32,157.59,24.5,,,,,,
WQS0089,2019-06-08 01:55:00-05,,,,,,,,,,,141.93,21.86,141.7,141.76,129.09,156.44,24.5,,,,,,
WQS0089,2019-06-08 02:00:00-05,,,,,,,,,,,141.22,15.7,141.1,141.06,131.77,151.72,24.4,,,,,,
WQS0089,2019-06-08 02:05:00-05,,,,,,,,,,,142.75,20.81,142.07,142.4,130.97,153.84,24.4,,,,,,
WQS0089,2019-06-08 02:10:00-05,,,,,,,,,,,141.28,18.9,140.95,141.15,131.38,151.47,24.4,,,,,,
WQS0089,2019-06-08 02:15:00-05,,,,,,,,,,,141.57,23.04,141.35,141.5,126.03,155.07,24.4,,,,,,
WQS0089,2019-06-08 02:20:00-05,,,,,,,,,,,142.6,22.05,142.75,142.63,131.9,155.47,24.4,,,,,,
WQS0089,2019-06-08 02:25:00-05,,,,,,,,,,,143.97,22.2,143.7,143.84,133.17,158.07,24.3,,,,,,
WQS0089,2019-06-08 02:30:00-05,,,,,,,,,,,140.82,22.49,140.49,140.61,129.58,157.21,24.3,,,,,,
WQS0089,2019-06-08 02:35:00-05,,,,,,,,,,,142.7,20.83,142.17,142.46,131.89,152.02,24.3,,,,,,
WQS0089,2019-06-08 02:40:00-05,,,,,,,,,,,143.64,27.51,143.27,143.56,128.58,156.89,24.3,,,,,,
WQS0089,2019-06-08 02:45:00-05,,,,,,,,,,,141.98,29.86,142.03,141.83,129.5,159.81,24.3,,,,,,
WQS0089,2019-06-08 02:50:00-05,,,,,,,,,,,140.85,19.4,140.02,140.44,130.59,149.87,24.2,,,,,,
WQS0089,2019-06-08 02:55:00-05,,,,,,,,,,,141.01,19.39,140.38,140.69,127.53,156.91,24.2,,,,,,
WQS0089,2019-06-08 03:00:00-05,,,,,,,,,,,141.63,30.15,141.57,141.28,129.37,159.01,24.2,,,,,,
WQS0089,2019-06-08 03:05:00-05,,,,,,,,,,,141.44,24.72,141.96,141.64,130.04,158.51,24.2,,,,,,
WQS0089,2019-06-08 03:10:00-05,,,,,,,,,,,142.05,20.39,142.06,142.07,130.71,151.9,24.2,,,,,,
WQS0089,2019-06-08 03:15:00-05,,,,,,,,,,,140.89,19.17,140.82,140.66,130.37,152.72,24.1,,,,,,
WQS0089,2019-06-08 03:20:00-05,,,,,,,,,,,141.55,33.84,141.25,141.03,130.23,162.29,24.1,,,,,,
WQS0089,2019-06-08 03:25:00-05,,,,,,,,,,,140.41,22.61,139.9,140.02,130.03,154.74,24.1,,,,,,
WQS0089,2019-06-08 03:30:00-05,,,,,,,,,,,141.18,37.6,140.76,140.65,129.86,168.65,24.1,,,,,,
WQS0089,2019-06-08 03:35:00-05,,,,,,,,,,,142.03,14.34,141.64,141.64,134.93,154.79,24.0,,,,,,
WQS0089,2019-06-08 03:40:00-05,,,,,,,,,,,142.46,24.43,142.15,142.24,132.78,158.57,24.0,,,,,,
WQS0089,2019-06-08 03:45:00-05,,,,,,,,,,,143.35,23.98,142.4,142.93,128.58,158.19,24.0,,,,,,
WQS0089,2019-06-08 03:50:00-05,,,,,,,,,,,142.53,29.14,141.52,141.92,132.39,159.55,24.0,,,,,,
WQS0089,2019-06-08 03:55:00-05,,,,,,,,,,,141.73,16.71,141.58,141.57,133.05,152.4,23.9,,,,,,
WQS0089,2019-06-08 04:00:00-05,,,,,,,,,,,141.16,21.79,140.98,140.83,129.65,155.42,23.9,,,,,,
WQS0089,2019-06-08 04:05:00-05,,,,,,,,,,,142.26,20.42,142.18,142.16,130.6,153.85,23.9,,,,,,
WQS0089,2019-06-08 04:10:00-05,,,,,,,,,,,142.31,23.84,142.06,142.17,130.64,155.01,23.9,,,,,,
WQS0089,2019-06-08 04:15:00-05,,,,,,,,,,,140.19,30.37,139.82,139.77,127.28,156.09,23.8,,,,,,
WQS0089,2019-06-08 04:20:00-05,,,,,,,,,,,141.48,20.85,141.79,141.47,127.86,154.57,23.8,,,,,,
WQS0089,2019-06-08 04:25:00-05,,,,,,,,,,,140.1,20.96,139.87,139.96,130.65,159.65,23.8,,,,,,
WQS0089,2019-06-08 04:30:00-05,,,,,,,,,,,141.33,23.78,140.58,140.83,128.83,161.86,23.7,,,,,,
WQS0089,2019-06-08 04:35:00-05,,,,,,,,,,,140.65,23.32,140.62,140.67,129.12,155.34,23.7,,,,,,
WQS0089,2019-06-08 04:40:00-05,,,,,,,,,,,140.27,16.95,140.11,140.09,132.9,154.3,23.7,,,,,,
WQS0089,2019-06-08 04:45:00-05,,,,,,,,,,,140.61,22.03,140.42,140.35,129.16,153.04,23.6,,,,,,
WQS0089,2019-06-08 04:50:00-05,,,,,,,,,,,140.52,19.41,139.93,140.22,131.62,150.44,23.6,,,,,,
WQS0089,2019-06-08 04:55:00-05,,,,,,,,,,,141.23,16.75,141.13,141.08,132.18,153.75,23.6,,,,,,
WQS0089,2019-06-08 05:00:00-05,,,,,,,,,,,141.45,16.13,140.8,141.12,132.55,153.02,23.6,,,,,,
WQS0089,2019-06-08 05:05:00-05,,,,,,,,,,,141.25,20.85,140.56,140.68,133.57,159.71,23.5,,,,,,
WQS0089,2019-06-08 05:10:00-05,,,,,,,,,,,141.76,24.56,140.93,141.02,131.63,155.51,23.5,,,,,,
WQS0089,2019-06-08 05:15:00-05,,,,,,,,,,,141.06,20.34,140.88,140.75,130.64,150.73,23.5,,,,,,
WQS0089,2019-06-08 05:20:00-05,,,,,,,,,,,142.95,22.86,142.64,142.54,130.89,154.41,23.4,,,,,,
WQS0089,2019-06-08 05:25:00-05,,,,,,,,,,,142.96,16.6,142.65,142.87,133.73,153.34,23.4,,,,,,
WQS0089,2019-06-08 05:30:00-05,,,,,,,,,,,140.95,23.43,141.15,140.9,128.68,159.07,23.4,,,,,,
WQS0089,2019-06-08 05:35:00-05,,,,,,,,,,,141.14,22.35,141.26,141.23,131.45,152.27,23.3,,,,,,
WQS0089,2019-06-08 05:40:00-05,,,,,,,,,,,139.86,16.68,139.77,139.66,129.45,151.88,23.3,,,,,,
WQS0089,2019-06-08 05:45:00-05,,,,,,,,,,,142.94,33.88,142.57,142.46,131.97,163.47,23.3,,,,,,
WQS0089,2019-06-08 05:50:00-05,,,,,,,,,,,141.89,35.35,141.44,141.67,128.57,155.44,23.2,,,,,,
WQS0089,2019-06-08 05:55:00-05,,,,,,,,,,,139.92,14.33,139.67,139.78,129.73,152.34,23.2,,,,,,
WQS0089,2019-06-08 06:00:00-05,,,,,,,,,,,141.9,26.79,141.43,141.47,131.03,158.28,23.2,,,,,,
WQS0089,2019-06-08 06:05:00-05,,,,,,,,,,,141.9,18.22,141.61,141.55,132.36,152.64,23.1,,,,,,
WQS0089,2019-06-08 06:10:00-05,,,,,,,,,,,141.4,12.68,141.31,141.14,134.34,152.36,23.1,,,,,,
WQS0089,2019-06-08 06:15:00-05,,,,,,,,,,,140.33,21.05,139.39,139.83,129.89,155.21,23.1,,,,,,
WQS0089,2019-06-08 06:20:00-05,,,,,,,,,,,142.52,29.96,142.64,142.67,125.92,153.27,23.0,,,,,,
WQS0089,2019-06-08 06:25:00-05,,,,,,,,,,,142.73,60.54,141.96,141.9,131.55,199.58,23.0,,,,,,
WQS0089,2019-06-08 06:30:00-05,,,,,,,,,,,140.68,18.57,140.2,140.3,132.35,152.23,23.0,,,,,,
WQS0089,2019-06-08 06:35:00-05,,,,,,,,,,,142.04,23.64,141.84,141.88,133.99,155.61,22.9,,,,,,
WQS0089,2019-06-08 06:40:00-05,,,,,,,,,,,141.34,22.24,140.71,141.07,131.52,151.42,22.9,,,,,,
WQS0089,2019-06-08 06:45:00-05,,,,,,,,,,,141.38,24.52,141.46,141.45,128.09,152.11,22.9,,,,,,
WQS0089,2019-06-08 06:50:00-05,,,,,,,,,,,140.32,20.18,139.98,139.82,130.23,154.78,22.9,,,,,,
WQS0089,2019-06-08 06:55:00-05,,,,,,,,,,,140.76,21.52,140.89,140.48,131.93,150.92,22.8,,,,,,
WQS0089,2019-06-08 07:00:00-05,,,,,,,,,,,141.49,18.48,141.07,141.15,130.91,152.55,22.8,,,,,,
WQS0089,2019-06-08 07:05:00-05,,,,,,,,,,,142.11,25.17,141.46,141.25,133.46,156.07,22.8,,,,,,
WQS0089,2019-06-08 07:10:00-05,,,,,,,,,,,141.2,16.54,141.42,141.45,126.17,151.33,22.8,,,,,,
WQS0089,2019-06-08 07:15:00-05,,,,,,,,,,,142.63,27.11,142.59,142.4,131.96,154.52,22.7,,,,,,
WQS0089,2019-06-08 07:20:00-05,,,,,,,,,,,140.96,20.04,140.7,140.87,131.24,152.23,22.7,,,,,,
WQS0089,2019-06-08 07:25:00-05,,,,,,,,,,,141.21,19.21,141.07,140.99,130.51,152.13,22.7,,,,,,
WQS0089,2019-06-08 07:30:00-05,,,,,,,,,,,141.71,34.55,140.93,141.26,126.47,163.29,22.7,,,,,,
WQS0089,2019-06-08 07:35:00-05,,,,,,,,,,,139.79,23.36,139.38,139.41,129.24,152.94,22.7,,,,,,
WQS0089,2019-06-08 07:40:00-05,,,,,,,,,,,141.33,25.4,140.47,140.58,132.67,155.61,22.6,,,,,,
WQS0089,2019-06-08 07:45:00-05,,,,,,,,,,,138.97,18.12,138.42,138.56,130.45,150.8,22.6,,,,,,
WQS0089,2019-06-08 07:50:00-05,,,,,,,,,,,140.92,31.21,140.38,140.41,129.55,159.85,22.6,,,,,,
WQS0089,2019-06-08 07:55:00-05,,,,,,,,,,,140.98,16.94,141.03,140.88,133.74,153.37,22.6,,,,,,
WQS0089,2019-06-08 08:00:00-05,,,,,,,,,,,139.46,24.05,139.18,139.01,130.65,153.8,22.6,,,,,,
WQS0089,2019-06-08 08:05:00-05,,,,,,,,,,,139.46,18.67,138.67,138.91,129.53,152.27,22.6,,,,,,
WQS0089,2019-06-08 08:10:00-05,,,,,,,,,,,141.4,28.82,141.46,141.33,131.65,158.04,22.6,,,,,,
WQS0089,2019-06-08 08:15:00-05,,,,,,,,,,,139.97,22.27,139.21,139.57,128.58,154.57,22.5,,,,,,
WQS0089,2019-06-08 08:20:00-05,,,,,,,,,,,139.79,22.74,139.28,139.38,131.36,152.52,22.5,,,,,,
WQS0089,2019-06-08 08:25:00-05,,,,,,,,,,,139.68,17.26,139.79,139.57,127.82,151.6,22.5,,,,,,
WQS0089,2019-06-08 08:30:00-05,,,,,,,,,,,140.46,29.32,140.54,140.31,130.14,155.57,22.5,,,,,,
WQS0089,2019-06-08 08:35:00-05,,,,,,,,,,,139.88,18.79,139.87,139.88,130.04,150.81,22.5,,,,,,
WQS0089,2019-06-08 08:40:00-05,,,,,,,,,,,141.43,28.02,140.17,140.5,131.44,155.71,22.5,,,,,,
WQS0089,2019-06-08 08:45:00-05,,,,,,,,,,,141.48,31.86,140.8,140.97,128.86,156.26,22.5,,,,,,
WQS0089,2019-06-08 08:50:00-05,,,,,,,,,,,141.09,23.69,140.7,140.59,131.85,154.92,22.5,,,,,,
WQS0089,2019-06-08 08:55:00-05,,,,,,,,,,,140.77,30.5,140.25,140.38,128.86,163.88,22.5,,,,,,
WQS0089,2019-06-08 09:00:00-05,,,,,,,,,,,142.3,34.95,142.44,142.52,128.71,154.42,22.5,,,,,,
WQS0089,2019-06-08 09:05:00-05,,,,,,,,,,,138.78,26.76,138.15,138.28,128.53,157.5,22.5,,,,,,
WQS0089,2019-06-08 09:10:00-05,,,,,,,,,,,141.48,39.56,140.97,140.87,128.32,158.92,22.5,,,,,,
WQS0089,2019-06-08 09:15:00-05,,,,,,,,,,,140.14,16.3,139.91,139.93,131.95,152.08,22.5,,,,,,
WQS0089,2019-06-08 09:20:00-05,,,,,,,,,,,140.6,31.98,140.77,140.68,126.95,158.0,22.5,,,,,,
WQS0089,2019-06-08 09:25:00-05,,,,,,,,,,,140.71,27.37,140.39,140.31,131.41,161.68,22.5,,,,,,
WQS0089,2019-06-08 09:30:00-05,,,,,,,,,,,139.36,33.91,138.37,138.65,129.48,155.19,22.5,,,,,,
WQS0089,2019-06-08 09:35:00-05,,,,,,,,,,,138.9,20.03,139.04,138.87,129.32,151.83,22.5,,,,,,
WQS0089,2019-06-08 09:40:00-05,,,,,,,,,,,140.09,25.79,140.26,140.16,129.79,156.13,22.5,,,,,,
WQS0089,2019-06-08 09:45:00-05,,,,,,,,,,,139.19,23.07,139.25,139.15,126.76,152.67,22.5,,,,,,
WQS0089,2019-06-08 09:50:00-05,,,,,,,,,,,138.98,20.47,138.45,138.63,128.75,154.03,22.5,,,,,,
WQS0089,2019-06-08 09:55:00-05,,,,,,,,,,,138.75,11.49,138.78,138.76,130.81,145.82,22.5,,,,,,
WQS0089,2019-06-08 10:00:00-05,,,,,,,,,,,139.07,17.5,139.22,138.99,130.54,149.31,22.6,,,,,,
WQS0089,2019-06-08 10:05:00-05,,,,,,,,,,,139.86,23.57,139.53,139.59,129.61,151.8,22.6,,,,,,
WQS0089,2019-06-08 10:10:00-05,,,,,,,,,,,138.87,15.68,138.81,138.8,129.57,151.37,22.6,,,,,,
WQS0089,2019-06-08 10:15:00-05,,,,,,,,,,,137.49,21.2,137.23,137.28,127.12,150.35,22.6,,,,,,
WQS0089,2019-06-08 10:20:00-05,,,,,,,,,,,138.05,27.31,138.07,137.96,124.88,149.25,22.6,,,,,,
WQS0089,2019-06-08 10:25:00-05,,,,,,,,,,,138.39,18.21,137.93,138.23,129.02,149.21,22.7,,,,,,
WQS0089,2019-06-08 10:30:00-05,,,,,,,,,,,136.17,12.97,135.62,135.84,127.91,146.5,22.7,,,,,,
WQS0089,2019-06-08 10:35:00-05,,,,,,,,,,,140.81,38.96,140.08,140.08,128.27,163.68,22.7,,,,,,
WQS0089,2019-06-08 10:40:00-05,,,,,,,,,,,138.45,24.39,138.54,138.24,127.46,150.98,22.7,,,,,,
WQS0089,2019-06-08 10:45:00-05,,,,,,,,,,,138.09,21.24,137.63,137.87,128.52,151.67,22.8,,,,,,
WQS0089,2019-06-08 10:50:00-05,,,,,,,,,,,138.93,19.87,139.21,139.07,127.35,148.7,22.8,,,,,,
WQS0089,2019-06-08 10:55:00-05,,,,,,,,,,,139.65,23.4,139.65,139.48,129.28,151.36,22.8,,,,,,
WQS0089,2019-06-08 11:00:00-05,,,,,,,,,,,139.06,26.85,138.7,138.54,127.38,154.03,22.8,,,,,,
WQS0089,2019-06-08 11:05:00-05,,,,,,,,,,,137.37,16.47,137.18,137.09,125.7,148.41,22.9,,,,,,
WQS0089,2019-06-08 11:10:00-05,,,,,,,,,,,139.06,27.73,139.03,138.94,129.33,151.76,22.9,,,,,,
WQS0089,2019-06-08 11:15:00-05,,,,,,,,,,,138.6,27.47,138.94,138.8,125.4,149.28,22.9,,,,,,
WQS0089,2019-06-08 11:20:00-05,,,,,,,,,,,139.19,16.88,138.82,138.84,131.01,150.51,23.0,,,,,,
WQS0089,2019-06-08 11:25:00-05,,,,,,,,,,,139.45,30.28,138.61,138.88,125.91,153.05,23.0,,,,,,
WQS0089,2019-06-08 11:30:00-05,,,,,,,,,,,138.97,29.16,138.93,138.72,128.36,154.84,23.1,,,,,,
WQS0089,2019-06-08 11:35:00-05,,,,,,,,,,,138.75,16.76,138.99,138.57,130.55,153.16,23.1,,,,,,
WQS0089,2019-06-08 11:40:00-05,,,,,,,,,,,137.28,28.72,136.81,136.89,125.87,152.41,23.1,,,,,,
WQS0089,2019-06-08 11:45:00-05,,,,,,,,,,,137.74,23.68,137.42,137.3,126.86,153.58,23.2,,,,,,
WQS0089,2019-06-08 11:50:00-05,,,,,,,,,,,136.14,27.56,135.96,135.76,127.78,160.27,23.2,,,,,,
WQS0089,2019-06-08 11:55:00-05,,,,,,,,,,,136.72,11.91,136.63,136.62,130.04,148.05,23.2,,,,,,
WQS0089,2019-06-08 12:00:00-05,,,,,,,,,,,140.69,30.18,139.44,140.12,128.42,156.55,23.3,,,,,,
WQS0089,2019-06-08 12:05:00-05,,,,,,,,,,,136.75,19.01,137.51,137.19,122.63,145.49,23.3,,,,,,
WQS0089,2019-06-08 12:10:00-05,,,,,,,,,,,137.34,26.43,136.88,136.85,124.9,149.12,23.4,,,,,,
WQS0089,2019-06-08 12:15:00-05,,,,,,,,,,,136.99,20.29,137.0,136.78,126.2,149.38,23.4,,,,,,
WQS0089,2019-06-08 12:20:00-05,,,,,,,,,,,136.58,17.02,135.85,136.15,126.79,145.9,23.5,,,,,,
WQS0089,2019-06-08 12:25:00-05,,,,,,,,,,,136.69,11.48,136.61,136.65,127.81,145.73,23.5,,,,,,
WQS0089,2019-06-08 12:30:00-05,,,,,,,,,,,137.22,16.81,136.65,136.9,128.13,149.0,23.5,,,,,,
WQS0089,2019-06-08 12:35:00-05,,,,,,,,,,,137.41,24.21,137.22,136.97,129.29,156.71,23.6,,,,,,
WQS0089,2019-06-08 12:40:00-05,,,,,,,,,,,136.12,20.46,135.95,136.05,126.3,145.91,23.6,,,,,,
WQS0089,2019-06-08 12:45:00-05,,,,,,,,,,,136.05,16.24,135.8,135.92,128.12,146.19,23.7,,,,,,
WQS0089,2019-06-08 12:50:00-05,,,,,,,,,,,136.76,22.36,136.97,136.63,123.89,153.27,23.7,,,,,,
WQS0089,2019-06-08 12:55:00-05,,,,,,,,,,,136.6,24.7,137.17,137.03,121.9,148.61,23.8,,,,,,
WQS0089,2019-06-08 13:00:00-05,,,,,,,,,,,136.0,18.39,136.11,135.82,125.6,150.65,23.8,,,,,,
WQS0089,2019-06-08 13:05:00-05,,,,,,,,,,,137.94,29.05,137.23,137.67,125.17,148.86,23.9,,,,,,
WQS0089,2019-06-08 13:10:00-05,,,,,,,,,,,138.11,33.29,137.46,137.61,125.89,153.45,23.9,,,,,,
WQS0089,2019-06-08 13:15:00-05,,,,,,,,,,,137.05,15.9,136.83,136.76,130.23,146.74,23.9,,,,,,
WQS0089,2019-06-08 13:20:00-05,,,,,,,,,,,136.82,15.1,136.35,136.52,129.04,146.83,24.0,,,,,,
WQS0089,2019-06-08 13:25:00-05,,,,,,,,,,,137.5,24.13,136.78,136.78,127.6,150.61,24.0,,,,,,
WQS0089,2019-06-08 13:30:00-05,,,,,,,,,,,136.4,26.13,136.24,136.34,121.39,148.25,24.1,,,,,,
WQS0089,2019-06-08 13:35:00-05,,,,,,,,,,,137.17,27.21,136.72,136.69,125.24,151.84,24.1,,,,,,
WQS0089,2019-06-08 13:40:00-05,,,,,,,,,,,135.0,15.71,134.54,134.79,125.75,144.46,24.2,,,,,,
WQS0089,2019-06-08 13:45:00-05,,,,,,,,,,,137.55,17.62,137.52,137.32,129.15,150.32,24.2,,,,,,
WQS0089,2019-06-08 13:50:00-05,,,,,,,,,,,136.21,28.05,136.03,136.04,124.4,150.23,24.3,,,,,,
WQS0089,2019-06-08 13:55:00-05,,,,,,,,,,,137.05,19.98,137.55,137.39,124.28,146.11,24.3,,,,,,
WQS0089,2019-06-08 14:00:00-05,,,,,,,,,,,134.82,20.92,134.53,134.58,124.65,149.31,24.4,,,,,,
WQS0089,2019-06-08 14:05:00-05,,,,,,,,,,,136.26,17.36,136.47,136.23,126.44,150.6,24.4,,,,,,
WQS0089,2019-06-08 14:10:00-05,,,,,,,,,,,133.32,20.19,132.78,132.7,123.62,149.69,24.5,,,,,,
WQS0089,2019-06-08 14:15:00-05,,,,,,,,,,,137.6,18.42,137.06,137.33,126.12,151.39,24.5,,,,,,
WQS0089,2019-06-08 14:20:00-05,,,,,,,,,,,135.9,22.71,135.41,135.37,126.82,150.99,24.5,,,,,,
WQS0089,2019-06-08 14:25:00-05,,,,,,,,,,,134.11,17.31,133.37,133.7,125.22,146.44,24.6,,,,,,
WQS0089,2019-06-08 14:30:00-05,,,,,,,,,,,134.71,18.25,134.59,134.53,125.5,145.88,24.6,,,,,,
WQS0089,2019-06-08 14:35:00-05,,,,,,,,,,,136.12,25.81,135.95,135.92,125.18,151.92,24.7,,,,,,
WQS0089,2019-06-08 14:40:00-05,,,,,,,,,,,134.54,14.86,134.87,134.47,124.71,144.82,24.7,,,,,,
WQS0089,2019-06-08 14:45:00-05,,,,,,,,,,,133.89,24.72,132.74,132.99,125.61,156.71,24.8,,,,,,
WQS0089,2019-06-08 14:50:00-05,,,,,,,,,,,133.91,16.48,133.99,133.81,121.37,146.44,24.8,,,,,,
WQS0089,2019-06-08 14:55:00-05,,,,,,,,,,,134.78,28.4,134.48,134.57,124.65,148.39,24.8,,,,,,
WQS0089,2019-06-08 15:00:00-05,,,,,,,,,,,133.41,16.45,133.31,133.23,125.65,142.96,24.9,,,,,,
WQS0089,2019-06-08 15:05:00-05,,,,,,,,,,,134.71,22.02,134.03,134.45,123.74,148.8,24.9,,,,,,
WQS0089,2019-06-08 15:10:00-05,,,,,,,,,,,135.8,19.66,135.44,135.63,123.44,146.83,25.0,,,,,,
WQS0089,2019-06-08 15:15:00-05,,,,,,,,,,,132.2,16.28,132.08,131.97,121.11,142.74,25.0,,,,,,
WQS0089,2019-06-08 15:20:00-05,,,,,,,,,,,134.18,20.26,133.74,133.84,123.65,145.58,25.1,,,,,,
WQS0089,2019-06-08 15:25:00-05,,,,,,,,,,,132.92,17.86,132.78,132.69,124.32,143.44,25.1,,,,,,
WQS0089,2019-06-08 15:30:00-05,,,,,,,,,,,134.37,24.92,134.27,134.26,122.32,148.68,25.1,,,,,,
WQS0089,2019-06-08 15:35:00-05,,,,,,,,,,,133.89,14.54,133.72,133.61,126.4,148.47,25.2,,,,,,
WQS0089,2019-06-08 15:40:00-05,,,,,,,,,,,133.05,17.02,133.55,133.25,122.38,141.7,25.2,,,,,,
WQS0089,2019-06-08 15:45:00-05,,,,,,,,,,,134.31,21.31,133.98,134.18,122.64,148.62,25.2,,,,,,
WQS0089,2019-06-08 15:50:00-05,,,,,,,,,,,133.14,20.72,133.35,133.22,119.91,142.95,25.3,,,,,,
WQS0089,2019-06-08 15:55:00-05,,,,,,,,,,,132.73,21.1,131.79,132.09,123.79,147.71,25.3,,,,,,
WQS0089,2019-06-08 16:00:00-05,,,,,,,,,,,133.21,20.33,133.3,133.16,123.14,150.44,25.3,,,,,,
WQS0089,2019-06-08 16:05:00-05,,,,,,,,,,,131.74,13.57,131.66,131.75,122.77,140.88,25.4,,,,,,
WQS0089,2019-06-08 16:10:00-05,,,,,,,,,,,132.81,21.26,132.39,132.52,122.25,146.7,25.4,,,,,,
WQS0089,2019-06-08 16:15:00-05,,,,,,,,,,,131.9,26.55,131.36,131.15,122.21,149.16,25.4,,,,,,
WQS0089,2019-06-08 16:20:00-05,,,,,,,,,,,132.43,18.28,131.9,132.22,122.04,143.32,25.4,,,,,,
