site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0016,2026-04-18 06:30:00-05,12.28,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 06:45:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 07:00:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 07:15:00-05,12.29,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 07:30:00-05,12.31,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 07:45:00-05,12.3,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 08:00:00-05,12.31,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 08:15:00-05,12.31,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 08:30:00-05,12.31,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 08:45:00-05,12.31,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 09:00:00-05,12.31,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 09:15:00-05,12.32,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 09:30:00-05,12.32,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 09:45:00-05,12.34,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 10:00:00-05,12.34,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 10:15:00-05,12.35,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 10:30:00-05,12.34,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 10:45:00-05,12.37,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 11:00:00-05,12.36,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 11:15:00-05,12.37,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 11:30:00-05,12.37,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 11:45:00-05,12.39,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 12:00:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 12:15:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 12:30:00-05,12.39,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 12:45:00-05,12.39,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 13:00:00-05,12.4,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 13:15:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 13:30:00-05,12.4,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 13:45:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 14:00:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 14:15:00-05,12.42,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 14:30:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 14:45:00-05,12.42,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 15:00:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 15:15:00-05,12.41,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 15:30:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 15:45:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 16:00:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 16:15:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 16:30:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 16:45:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 17:00:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 17:15:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 17:30:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 17:45:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 18:00:00-05,12.39,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 18:15:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 18:30:00-05,12.4,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 18:45:00-05,12.39,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 19:00:00-05,12.39,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 19:15:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 19:30:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 19:45:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 20:00:00-05,12.39,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 20:15:00-05,12.37,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 20:30:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 20:45:00-05,12.37,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 21:00:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 21:15:00-05,12.39,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 21:30:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 21:45:00-05,12.37,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 22:00:00-05,12.36,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 22:15:00-05,12.35,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 22:30:00-05,12.36,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 22:45:00-05,12.35,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 23:00:00-05,12.36,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 23:15:00-05,12.35,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 23:30:00-05,12.35,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-18 23:45:00-05,12.36,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 00:00:00-05,12.37,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 00:15:00-05,12.37,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 00:30:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 00:45:00-05,12.38,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 01:00:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 01:15:00-05,12.39,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 01:30:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 01:45:00-05,12.4,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 02:00:00-05,12.41,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 02:15:00-05,12.42,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 02:30:00-05,12.43,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 02:45:00-05,12.44,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 03:00:00-05,12.43,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 03:15:00-05,12.45,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 03:30:00-05,12.45,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 03:45:00-05,12.47,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 04:00:00-05,12.48,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 04:15:00-05,12.49,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 04:30:00-05,12.49,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 04:45:00-05,12.5,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 05:00:00-05,12.5,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 05:15:00-05,12.5,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 05:30:00-05,12.51,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 05:45:00-05,12.51,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 06:00:00-05,12.51,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 06:15:00-05,12.52,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 06:30:00-05,12.53,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 06:45:00-05,12.52,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 07:00:00-05,12.54,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 07:15:00-05,12.55,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 07:30:00-05,12.54,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 07:45:00-05,12.55,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 08:00:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 08:15:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 08:30:00-05,12.57,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 08:45:00-05,12.57,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 09:00:00-05,12.58,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 09:15:00-05,12.58,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 09:30:00-05,12.58,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 09:45:00-05,12.59,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 10:00:00-05,12.58,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 10:15:00-05,12.59,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 10:30:00-05,12.6,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 10:45:00-05,12.6,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 11:00:00-05,12.61,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 11:15:00-05,12.62,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 11:30:00-05,12.6,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 11:45:00-05,12.62,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 12:00:00-05,12.64,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 12:15:00-05,12.65,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 12:30:00-05,12.64,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 12:45:00-05,12.65,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 13:00:00-05,12.65,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 13:15:00-05,12.66,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 13:30:00-05,12.66,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 13:45:00-05,12.67,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 14:00:00-05,12.68,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 14:15:00-05,12.67,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 14:30:00-05,12.68,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 14:45:00-05,12.68,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 15:00:00-05,12.7,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 15:15:00-05,12.71,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 15:30:00-05,12.71,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 15:45:00-05,12.72,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 16:00:00-05,12.72,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 16:15:00-05,12.72,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 16:30:00-05,12.73,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 16:45:00-05,12.72,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 17:00:00-05,12.73,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 17:15:00-05,12.73,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 17:30:00-05,12.73,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 17:45:00-05,12.73,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 18:00:00-05,12.72,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 18:15:00-05,12.74,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 18:30:00-05,12.73,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 18:45:00-05,12.73,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 19:00:00-05,12.72,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 19:15:00-05,12.73,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 19:30:00-05,12.73,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 19:45:00-05,12.72,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 20:00:00-05,12.73,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 20:15:00-05,12.7,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 20:30:00-05,12.71,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 20:45:00-05,12.69,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 21:00:00-05,12.69,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 21:15:00-05,12.69,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 21:30:00-05,12.68,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 21:45:00-05,12.66,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 22:00:00-05,12.65,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 22:15:00-05,12.67,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 22:30:00-05,12.63,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 22:45:00-05,12.6,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 23:00:00-05,12.6,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 23:15:00-05,12.66,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 23:30:00-05,12.67,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-19 23:45:00-05,12.67,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 00:00:00-05,12.66,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 00:15:00-05,12.64,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 00:30:00-05,12.64,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 00:45:00-05,12.61,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 01:00:00-05,12.61,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 01:15:00-05,12.6,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 01:30:00-05,12.65,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 01:45:00-05,12.64,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 02:00:00-05,12.63,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 02:15:00-05,12.63,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 02:30:00-05,12.64,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 02:45:00-05,12.62,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 03:00:00-05,12.62,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 03:15:00-05,12.62,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 03:30:00-05,12.61,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 03:45:00-05,12.59,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 04:00:00-05,12.61,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 04:15:00-05,12.6,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 04:30:00-05,12.6,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 04:45:00-05,12.6,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 05:00:00-05,12.6,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 05:15:00-05,12.59,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 05:30:00-05,12.59,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 05:45:00-05,12.6,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 06:00:00-05,12.6,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 06:15:00-05,12.6,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 06:30:00-05,12.59,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 06:45:00-05,12.6,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 07:00:00-05,12.6,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 07:15:00-05,12.59,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 07:30:00-05,12.6,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 07:45:00-05,12.58,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 08:00:00-05,12.59,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 08:15:00-05,12.59,0.19,0.87,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 08:30:00-05,12.58,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 08:45:00-05,12.58,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 09:00:00-05,12.57,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 09:15:00-05,12.57,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 09:30:00-05,12.57,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 09:45:00-05,12.58,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 10:00:00-05,12.57,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 10:15:00-05,12.58,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 10:30:00-05,12.57,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 10:45:00-05,12.57,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 11:00:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 11:15:00-05,12.57,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 11:30:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 11:45:00-05,12.55,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 12:00:00-05,12.55,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 12:15:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 12:30:00-05,8.38,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 12:45:00-05,12.57,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 12:50:00-05,12.57,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 12:55:00-05,12.57,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:00:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:05:00-05,12.57,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:10:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:15:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:20:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:25:00-05,12.57,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:30:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:35:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:40:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:45:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:50:00-05,12.55,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 13:55:00-05,12.55,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:00:00-05,12.55,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:05:00-05,12.55,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:10:00-05,12.55,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:15:00-05,12.55,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:20:00-05,12.55,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:25:00-05,12.55,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:30:00-05,12.55,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:35:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:40:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:45:00-05,12.56,0.18,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:50:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 14:55:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:00:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:05:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:10:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:15:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:20:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:25:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:30:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:35:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:40:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:45:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:50:00-05,12.56,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 15:55:00-05,12.55,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 16:00:00-05,12.55,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 16:05:00-05,12.55,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 16:10:00-05,12.55,0.19,0.86,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-20 16:15:00-05,12.54,0.18,0.86,,,,,,,,,,,,,,,,,,,,
