site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2016-03-06 07:00:09-06,,0.01637,0.00871,23.96,,,6.85,84.31,,,5.57,0.0008,5.58,5.58,5.51,5.62,23.8,,,,,,
WQS9999,2016-03-06 07:15:06-06,,0.02403,0.01696,23.94,,,6.85,84.21,,,5.57,0.0009,5.57,5.57,5.51,5.62,23.8,,,,,,
WQS9999,2016-03-06 07:30:04-06,,0.01852,0.01188,23.94,,,6.86,84.31,,,5.57,0.0009,5.57,5.57,5.51,5.62,23.8,,,,,,
WQS9999,2016-03-06 07:45:01-06,,0.0178,0.01097,23.93,,,6.85,84.21,,,5.57,0.0008,5.57,5.57,5.51,5.62,23.8,,,,,,
WQS9999,2016-03-06 08:00:13-06,,0.01834,0.01143,23.92,,,6.85,84.21,,,5.58,0.0009,5.59,5.58,5.52,5.63,23.8,,,,,,
WQS9999,2016-03-06 08:15:10-06,,0.01744,0.01007,23.91,,,6.84,84.11,,,5.58,0.0008,5.58,5.58,5.52,5.63,23.8,,,,,,
WQS9999,2016-03-06 08:30:07-06,,0.01511,0.00781,23.91,,,6.85,84.11,,,5.58,0.0008,5.59,5.59,5.53,5.63,23.8,,,,,,
WQS9999,2016-03-06 08:45:03-06,,0.01672,0.00984,23.88,,,6.83,83.91,,,5.56,0.0007,5.57,5.56,5.51,5.61,23.8,,,,,,
WQS9999,2016-03-06 09:00:00-06,,0.01637,0.00916,23.84,,,6.85,84.11,,,5.59,0.0009,5.6,5.6,5.53,5.64,23.7,,,,,,
WQS9999,2016-03-06 09:15:13-06,,0.01475,0.00803,23.81,,,6.84,83.91,,,5.56,0.0009,5.57,5.56,5.5,5.6,23.7,,,,,,
WQS9999,2016-03-06 09:30:13-06,,0.01637,0.00939,23.78,,,6.84,83.91,,,5.57,0.0008,5.57,5.57,5.51,5.61,23.7,,,,,,
WQS9999,2016-03-06 09:45:10-06,,0.01637,0.00939,23.76,,,6.82,83.61,,,5.58,0.0008,5.58,5.58,5.52,5.63,23.7,,,,,,
WQS9999,2016-03-06 10:00:07-06,,0.02051,0.01325,23.76,,,6.83,83.71,,,5.57,0.0008,5.57,5.57,5.5,5.62,23.7,,,,,,
WQS9999,2016-03-06 10:15:05-06,,0.01601,0.00916,23.76,,,6.84,83.81,,,5.55,0.0007,5.56,5.55,5.49,5.59,23.7,,,,,,
WQS9999,2016-03-06 10:30:02-06,,0.01726,0.0103,23.79,,,6.83,83.71,,,5.56,0.0007,5.57,5.57,5.51,5.61,23.7,,,,,,
WQS9999,2016-03-06 10:45:00-06,,0.01636,0.00894,23.8,,,6.83,83.81,,,5.56,0.0008,5.56,5.56,5.5,5.61,23.8,,,,,,
WQS9999,2016-03-06 11:00:12-06,,0.0189,0.01121,23.81,,,6.83,83.71,,,5.54,0.0007,5.54,5.54,5.48,5.58,23.8,,,,,,
WQS9999,2016-03-06 11:15:09-06,,0.0189,0.01121,23.86,,,6.82,83.71,,,5.56,0.0008,5.56,5.56,5.5,5.62,23.9,,,,,,
WQS9999,2016-03-06 11:30:07-06,,0.0189,0.01121,23.94,,,6.82,83.91,,,5.57,0.0009,5.57,5.57,5.51,5.61,24.0,,,,,,
WQS9999,2016-03-06 11:45:05-06,,0.0189,0.01121,24.03,,,6.82,84.01,,,5.55,0.0008,5.56,5.56,5.5,5.6,24.2,,,,,,
WQS9999,2016-03-06 12:00:02-06,,0.0189,0.01121,24.13,,,6.8,83.91,,,5.53,0.0008,5.54,5.54,5.48,5.58,24.4,,,,,,
WQS9999,2016-03-06 12:15:00-06,,0.01654,0.00961,24.24,,,6.82,84.31,,,5.54,0.0009,5.54,5.54,5.48,5.58,24.5,,,,,,
WQS9999,2016-03-06 12:30:13-06,,0.01583,0.00939,24.37,,,6.83,84.61,,,5.53,0.0009,5.53,5.53,5.47,5.57,24.7,,,,,,
WQS9999,2016-03-06 12:45:10-06,,0.01816,0.01257,24.5,,,6.8,84.51,,,5.53,0.0008,5.54,5.54,5.47,5.58,24.8,,,,,,
WQS9999,2016-03-06 13:00:11-06,,0.01744,0.0112,24.61,,,6.81,84.81,,,5.52,0.001,5.53,5.53,5.46,5.57,24.9,,,,,,
WQS9999,2016-03-06 13:15:09-06,,0.01961,0.01279,24.72,,,6.81,85.01,,,5.53,0.0009,5.54,5.53,5.47,5.58,25.0,,,,,,
WQS9999,2016-03-06 13:30:06-06,,0.01637,0.00939,24.83,,,6.81,85.21,,,5.53,0.001,5.53,5.53,5.46,5.58,25.1,,,,,,
WQS9999,2016-03-06 13:45:03-06,,0.01637,0.00939,24.92,,,6.8,85.21,,,5.52,0.0009,5.52,5.52,5.44,5.57,25.2,,,,,,
WQS9999,2016-03-06 14:00:04-06,,0.01637,0.00939,25.01,,,6.82,85.51,,,5.53,0.0009,5.53,5.53,5.46,5.57,25.2,,,,,,
WQS9999,2016-03-06 14:15:02-06,,0.01637,0.00939,25.08,,,6.8,85.51,,,5.5,0.0011,5.51,5.51,5.43,5.56,25.2,,,,,,
WQS9999,2016-03-06 14:30:14-06,,0.01637,0.00939,25.15,,,6.8,85.61,,,5.52,0.001,5.53,5.52,5.46,5.56,25.2,,,,,,
WQS9999,2016-03-06 14:45:12-06,,0.01637,0.00939,25.23,,,6.82,85.91,,,5.51,0.0009,5.51,5.51,5.43,5.55,25.3,,,,,,
WQS9999,2016-03-06 15:00:10-06,,0.01637,0.00939,25.3,,,6.81,85.91,,,5.51,0.0009,5.51,5.51,5.45,5.56,25.4,,,,,,
WQS9999,2016-03-06 15:15:07-06,,0.01637,0.00939,25.36,,,6.8,85.81,,,5.5,0.0008,5.5,5.5,5.44,5.55,25.4,,,,,,
WQS9999,2016-03-06 15:30:05-06,,0.01637,0.00939,25.4,,,6.8,85.91,,,5.52,0.0008,5.52,5.52,5.46,5.56,25.4,,,,,,
WQS9999,2016-03-06 15:45:02-06,,0.01637,0.00939,25.44,,,6.82,86.21,,,5.51,0.0009,5.51,5.51,5.45,5.56,25.4,,,,,,
WQS9999,2016-03-06 16:00:14-06,,0.01637,0.00939,25.49,,,6.8,86.11,,,5.49,0.001,5.5,5.5,5.44,5.55,25.4,,,,,,
WQS9999,2016-03-06 16:15:11-06,,0.01637,0.00939,25.54,,,6.81,86.21,,,5.49,0.0009,5.49,5.49,5.43,5.54,25.5,,,,,,
WQS9999,2016-03-06 16:30:09-06,,0.01637,0.00939,25.58,,,6.8,86.31,,,5.49,0.001,5.49,5.49,5.43,5.55,25.5,,,,,,
WQS9999,2016-03-06 16:45:06-06,,0.01637,0.00939,25.63,,,6.8,86.21,,,5.51,0.0009,5.51,5.51,5.45,5.56,25.5,,,,,,
WQS9999,2016-03-06 17:00:04-06,,0.01637,0.00939,25.67,,,6.79,86.31,,,5.5,0.0009,5.5,5.5,5.44,5.55,25.6,,,,,,
WQS9999,2016-03-06 17:15:01-06,,0.01637,0.00939,25.72,,,6.8,86.51,,,5.5,0.0008,5.5,5.5,5.44,5.56,25.6,,,,,,
WQS9999,2016-03-06 17:30:13-06,,0.01637,0.00939,25.76,,,6.79,86.41,,,5.49,0.0007,5.49,5.49,5.44,5.54,25.6,,,,,,
WQS9999,2016-03-06 17:45:10-06,,0.01637,0.00939,25.8,,,6.81,86.61,,,5.49,0.0007,5.5,5.49,5.44,5.54,25.6,,,,,,
WQS9999,2016-03-06 18:00:18-06,,0.01637,0.00939,25.83,,,6.79,86.51,,,6.6,0.0006,6.6,6.6,6.56,6.64,25.6,,,,,,
WQS9999,2016-03-06 18:15:00-06,,0.01637,0.00939,25.86,,,,,,,5.43,0.0033,5.45,5.44,5.29,5.51,25.6,,,,,,
WQS9999,2016-03-06 18:30:11-06,,0.01637,0.00939,25.87,,,,,,,10.67,0.0003,10.67,10.67,10.64,10.7,25.6,,,,,,
WQS9999,2016-03-06 18:45:14-06,,0.01637,0.00939,25.89,,,,,,,5.45,0.0033,5.46,5.46,5.31,5.53,25.5,,,,,,
WQS9999,2016-03-06 19:00:12-06,,0.01637,0.00939,25.91,,,,,,,626.29,0.0523,626.29,626.29,625.91,626.65,25.5,,,,,,
WQS9999,2016-03-07 15:50:00-06,,0.04,0.03,23.21,,517.0,,,,,10.57,,10.57,10.58,10.54,10.63,24.1,,,,,,
WQS9999,2016-03-07 15:54:00-06,,0.04,0.03,23.24,,517.0,,,,,10.42,,10.42,10.42,10.36,10.48,24.1,,,,,,
WQS9999,2016-03-07 15:56:00-06,,0.03,0.03,23.24,,517.0,,,,,10.59,,10.6,10.59,10.54,10.66,24.1,,,,,,
WQS9999,2016-03-07 15:58:00-06,,0.03,0.03,23.24,,518.0,,,,,10.45,,10.45,10.46,10.42,10.51,24.0,,,,,,
WQS9999,2016-03-07 16:00:00-06,,0.03,0.03,23.23,,518.0,,,,,10.37,,10.36,10.37,10.33,10.39,24.0,,,,,,
WQS9999,2016-03-07 16:15:00-06,,0.03,0.03,23.22,,519.0,,,,,10.46,,10.45,10.46,10.39,10.51,23.8,,,,,,
WQS9999,2016-03-07 16:18:00-06,,0.03,0.03,23.21,,519.0,,,,,10.39,,10.39,10.39,10.33,10.45,23.8,,,,,,
WQS9999,2016-03-07 16:22:00-06,,0.03,0.03,23.2,,519.0,,,,,10.47,,10.48,10.47,10.42,10.54,23.8,,,,,,
WQS9999,2016-03-07 16:24:00-06,,0.03,0.03,23.2,,519.0,,,,,10.35,,10.36,10.35,10.27,10.39,23.7,,,,,,
WQS9999,2016-03-07 16:26:00-06,,0.03,0.03,23.19,,519.0,,,,,10.48,,10.48,10.48,10.42,10.54,23.7,,,,,,
WQS9999,2016-03-07 16:28:00-06,,0.03,0.03,23.19,,520.0,,,,,10.36,,10.36,10.35,10.3,10.42,23.7,,,,,,
WQS9999,2016-03-07 16:30:00-06,,0.03,0.03,23.18,,520.0,,,,,10.47,,10.48,10.47,10.42,10.51,23.7,,,,,,
WQS9999,2016-03-07 16:36:00-06,,0.03,0.03,23.18,,520.0,,,,,10.31,,10.3,10.31,10.24,10.36,23.7,,,,,,
WQS9999,2016-03-07 16:38:00-06,,0.03,0.03,23.18,,520.0,,,,,10.43,,10.42,10.43,10.39,10.48,23.7,,,,,,
WQS9999,2016-03-07 16:40:00-06,,0.03,0.03,23.18,,520.0,,,,,10.32,,10.33,10.32,10.24,10.36,23.7,,,,,,
WQS9999,2016-03-07 16:42:00-06,,0.03,0.03,23.19,,520.0,,,,,10.44,,10.45,10.44,10.39,10.48,23.7,,,,,,
WQS9999,2016-03-07 16:44:00-06,,0.03,0.03,23.2,,520.0,,,,,10.32,,10.3,10.31,10.27,10.36,23.7,,,,,,
WQS9999,2016-03-07 16:50:00-06,,0.03,0.03,23.23,,520.0,,,,,10.37,,10.36,10.37,10.33,10.45,23.7,,,,,,
WQS9999,2016-03-07 16:52:00-06,,0.03,0.03,23.24,,520.0,,,,,10.28,,10.27,10.28,10.24,10.33,23.7,,,,,,
WQS9999,2016-03-07 16:54:00-06,,0.03,0.03,23.24,,520.0,,,,,10.42,,10.42,10.42,10.36,10.48,23.7,,,,,,
WQS9999,2016-03-07 16:56:00-06,,0.03,0.03,23.26,,520.0,,,,,10.25,,10.24,10.25,10.21,10.3,23.7,,,,,,
WQS9999,2016-03-07 16:58:00-06,,0.03,0.03,23.27,,520.0,,,,,10.39,,10.39,10.39,10.33,10.45,23.7,,,,,,
WQS9999,2016-03-07 17:00:00-06,,0.03,0.03,23.27,,520.0,,,,,10.28,,10.27,10.28,10.21,10.33,23.7,,,,,,
WQS9999,2016-03-07 17:06:00-06,,0.03,0.03,23.29,,520.0,,,,,10.44,,10.45,10.44,10.39,10.48,23.7,,,,,,
WQS9999,2016-03-07 17:08:00-06,,0.03,0.03,23.3,,520.0,,,,,10.31,,10.3,10.31,10.27,10.36,23.7,,,,,,
WQS9999,2016-03-07 17:10:00-06,,0.03,0.03,23.31,,520.0,,,,,10.23,,10.21,10.22,10.16,10.3,23.7,,,,,,
WQS9999,2016-03-07 17:12:00-06,,0.03,0.03,23.32,,521.0,,,,,10.28,,10.27,10.28,10.24,10.33,23.7,,,,,,
WQS9999,2016-03-07 17:14:00-06,,0.03,0.03,23.32,,520.0,,,,,10.18,,10.18,10.18,10.13,10.24,23.8,,,,,,
WQS9999,2016-03-07 17:20:00-06,,0.03,0.03,23.35,,521.0,,,,,10.25,,10.24,10.25,10.21,10.3,23.8,,,,,,
WQS9999,2016-03-07 17:22:00-06,,0.03,0.03,23.35,,521.0,,,,,10.2,,10.18,10.19,10.13,10.24,23.8,,,,,,
WQS9999,2016-03-07 17:24:00-06,,0.03,0.03,23.36,,521.0,,,,,10.3,,10.3,10.3,10.24,10.36,23.8,,,,,,
WQS9999,2016-03-07 17:26:00-06,,0.03,0.03,23.36,,521.0,,,,,10.24,,10.24,10.25,10.18,10.3,23.8,,,,,,
WQS9999,2016-03-07 17:28:00-06,,0.03,0.03,23.37,,521.0,,,,,10.28,,10.27,10.28,10.21,10.33,23.8,,,,,,
WQS9999,2016-03-07 17:30:00-06,,0.03,0.03,23.38,,521.0,,,,,10.17,,10.18,10.18,10.13,10.21,23.8,,,,,,
WQS9999,2016-03-07 17:36:00-06,,0.03,0.03,23.4,,521.0,,,,,10.29,,10.3,10.3,10.24,10.36,23.8,,,,,,
WQS9999,2016-03-07 17:38:00-06,,0.03,0.03,23.41,,521.0,,,,,10.19,,10.18,10.19,10.16,10.24,23.8,,,,,,
WQS9999,2016-03-07 17:40:00-06,,0.03,0.03,23.41,,521.0,,,,,10.29,,10.3,10.3,10.24,10.33,23.8,,,,,,
WQS9999,2016-03-07 17:42:00-06,,0.03,0.03,23.42,,521.0,,,,,10.2,,10.21,10.21,10.16,10.24,23.8,,,,,,
WQS9999,2016-03-07 17:44:00-06,,0.03,0.02,23.42,,521.0,,,,,10.34,,10.33,10.34,10.3,10.39,23.9,,,,,,
WQS9999,2016-03-07 17:50:00-06,,0.03,0.03,23.44,,521.0,,,,,10.2,,10.21,10.21,10.16,10.24,23.9,,,,,,
WQS9999,2016-03-07 17:52:00-06,,0.03,0.02,23.44,,521.0,,,,,10.12,,10.13,10.12,10.07,10.16,23.9,,,,,,
WQS9999,2016-03-07 17:54:00-06,,0.03,0.02,23.44,,521.0,,,,,10.21,,10.21,10.21,10.16,10.24,23.9,,,,,,
WQS9999,2016-03-07 17:56:00-06,,0.03,0.02,23.45,,521.0,,,,,10.1,,10.1,10.1,10.04,10.16,23.9,,,,,,
WQS9999,2016-03-07 17:58:00-06,,0.03,0.02,23.45,,522.0,,,,,10.22,,10.21,10.22,10.16,10.27,23.9,,,,,,
WQS9999,2016-03-07 18:00:00-06,,0.03,0.02,23.45,,521.0,,,,,10.1,,10.1,10.1,10.04,10.16,23.9,,,,,,
WQS9999,2016-03-07 18:06:00-06,,0.03,0.03,23.47,,522.0,,,,,10.2,,10.18,10.19,10.16,10.27,23.9,,,,,,
WQS9999,2016-03-07 18:08:00-06,,0.03,0.03,23.47,,522.0,,,,,10.11,,10.13,10.12,10.07,10.16,23.9,,,,,,
WQS9999,2016-03-07 18:10:00-06,,0.03,0.02,23.48,,522.0,,,,,10.18,,10.18,10.18,10.13,10.24,23.9,,,,,,
WQS9999,2016-03-07 18:12:00-06,,0.03,0.02,23.48,,522.0,,,,,10.13,,10.13,10.13,10.07,10.18,23.9,,,,,,
WQS9999,2016-03-07 18:14:00-06,,0.03,0.03,23.47,,522.0,,,,,10.2,,10.21,10.21,10.13,10.27,23.9,,,,,,
WQS9999,2016-03-07 18:20:00-06,,0.03,0.02,23.45,,522.0,,,,,10.07,,10.07,10.07,10.04,10.13,23.9,,,,,,
WQS9999,2016-03-07 18:22:00-06,,0.03,0.03,23.44,,522.0,,,,,10.23,,10.24,10.24,10.18,10.3,23.9,,,,,,
WQS9999,2016-03-07 18:24:00-06,,0.03,0.02,23.44,,523.0,,,,,10.12,,10.13,10.12,10.04,10.18,23.8,,,,,,
WQS9999,2016-03-07 18:26:00-06,,0.03,0.02,23.44,,523.0,,,,,10.25,,10.24,10.25,10.18,10.33,23.8,,,,,,
WQS9999,2016-03-07 18:28:00-06,,0.03,0.02,23.43,,523.0,,,,,10.08,,10.1,10.09,10.04,10.13,23.8,,,,,,
WQS9999,2016-03-07 18:30:00-06,,0.03,0.02,23.42,,523.0,,,,,10.19,,10.18,10.19,10.13,10.24,23.8,,,,,,
WQS9999,2016-03-07 18:36:00-06,,0.03,0.02,23.42,,523.0,,,,,10.11,,10.1,10.1,10.04,10.18,23.8,,,,,,
WQS9999,2016-03-07 18:38:00-06,,0.03,0.03,23.41,,523.0,,,,,10.23,,10.24,10.24,10.18,10.27,23.8,,,,,,
WQS9999,2016-03-07 18:40:00-06,,0.03,0.02,23.41,,523.0,,,,,10.07,,10.07,10.07,10.04,10.13,23.8,,,,,,
WQS9999,2016-03-07 18:42:00-06,,0.03,0.02,23.41,,523.0,,,,,10.21,,10.21,10.21,10.18,10.24,23.8,,,,,,
WQS9999,2016-03-07 18:44:00-06,,0.03,0.02,23.4,,523.0,,,,,10.04,,10.04,10.04,9.95,10.1,23.8,,,,,,
WQS9999,2016-03-07 18:50:00-06,,0.03,0.02,23.4,,524.0,,,,,10.22,,10.21,10.21,10.16,10.27,23.7,,,,,,
WQS9999,2016-03-07 18:52:00-06,,0.03,0.02,23.4,,524.0,,,,,10.1,,10.1,10.1,10.04,10.16,23.7,,,,,,
WQS9999,2016-03-07 18:54:00-06,,0.03,0.02,23.39,,524.0,,,,,10.04,,10.04,10.04,9.98,10.1,23.7,,,,,,
WQS9999,2016-03-07 18:56:00-06,,0.03,0.02,23.39,,524.0,,,,,10.1,,10.1,10.1,10.04,10.16,23.7,,,,,,
WQS9999,2016-03-07 18:58:00-06,,0.03,0.03,23.39,,524.0,,,,,9.97,,9.98,9.97,9.92,10.01,23.7,,,,,,
WQS9999,2016-03-07 19:00:00-06,,0.03,0.02,23.39,,524.0,,,,,10.1,,10.1,10.1,10.04,10.16,23.7,,,,,,
WQS9999,2016-03-07 19:04:00-06,,0.03,0.02,23.39,,524.0,,,,,9.98,,9.98,9.99,9.92,10.04,23.7,,,,,,
WQS9999,2016-03-07 19:06:00-06,,0.03,0.03,23.38,,524.0,,,,,10.06,,10.07,10.06,10.01,10.13,23.7,,,,,,
WQS9999,2016-03-07 19:08:00-06,,0.03,0.02,23.38,,524.0,,,,,10.01,,10.01,10.02,9.95,10.07,23.7,,,,,,
WQS9999,2016-03-07 19:10:00-06,,0.03,0.02,23.39,,524.0,,,,,10.11,,10.13,10.12,10.07,10.16,23.7,,,,,,
WQS9999,2016-03-07 19:12:00-06,,0.03,0.02,23.4,,524.0,,,,,10.01,,10.01,10.02,9.95,10.07,23.7,,,,,,
WQS9999,2016-03-07 19:14:00-06,,0.03,0.03,23.41,,524.0,,,,,10.16,,10.16,10.16,10.1,10.21,23.7,,,,,,
WQS9999,2016-03-07 19:16:00-06,,0.03,0.03,23.43,,524.0,,,,,10.01,,10.01,10.0,9.95,10.07,23.7,,,,,,
WQS9999,2016-03-07 19:20:00-06,,0.03,0.02,23.46,,524.0,,,,,10.07,,10.07,10.07,10.01,10.13,23.8,,,,,,
WQS9999,2016-03-07 19:22:00-06,,0.03,0.03,23.47,,524.0,,,,,10.09,,10.1,10.09,10.04,10.13,23.8,,,,,,
WQS9999,2016-03-07 19:24:00-06,,0.03,0.03,23.48,,524.0,,,,,10.12,,10.13,10.12,10.07,10.18,23.8,,,,,,
WQS9999,2016-03-07 19:26:00-06,,0.03,0.03,23.49,,524.0,,,,,9.98,,9.98,9.99,9.92,10.04,23.8,,,,,,
WQS9999,2016-03-07 19:28:00-06,,0.03,0.03,23.51,,524.0,,,,,10.12,,10.13,10.12,10.04,10.18,23.8,,,,,,
WQS9999,2016-03-07 19:30:00-06,,0.03,0.03,23.52,,524.0,,,,,10.0,,10.01,10.0,9.95,10.07,23.8,,,,,,
WQS9999,2016-03-07 19:34:00-06,,0.03,0.02,23.54,,524.0,,,,,10.08,,10.1,10.09,10.04,10.16,23.9,,,,,,
WQS9999,2016-03-07 19:36:00-06,,0.03,0.03,23.55,,524.0,,,,,10.0,,10.01,10.0,9.92,10.04,23.9,,,,,,
WQS9999,2016-03-07 19:38:00-06,,0.03,0.03,23.56,,524.0,,,,,10.16,,10.16,10.16,10.1,10.21,23.9,,,,,,
WQS9999,2016-03-07 19:40:00-06,,0.03,0.03,23.57,,524.0,,,,,9.96,,9.98,9.97,9.92,10.04,23.9,,,,,,
WQS9999,2016-03-07 19:42:00-06,,0.03,0.03,23.59,,524.0,,,,,10.13,,10.13,10.13,10.1,10.18,23.9,,,,,,
WQS9999,2016-03-07 19:44:00-06,,0.03,0.03,23.6,,524.0,,,,,10.0,,10.01,10.0,9.95,10.04,24.0,,,,,,
WQS9999,2016-03-07 19:46:00-06,,0.03,0.03,23.62,,524.0,,,,,10.15,,10.16,10.15,10.1,10.21,24.0,,,,,,
WQS9999,2016-03-07 19:50:00-06,,0.03,0.03,23.64,,524.0,,,,,10.03,,10.04,10.03,9.98,10.1,24.0,,,,,,
WQS9999,2016-03-07 19:52:00-06,,0.03,0.03,23.65,,524.0,,,,,9.94,,9.95,9.94,9.89,10.01,24.0,,,,,,
WQS9999,2016-03-07 19:54:00-06,,0.03,0.03,23.66,,524.0,,,,,10.05,,10.07,10.06,10.01,10.1,24.0,,,,,,
WQS9999,2016-03-07 19:56:00-06,,0.03,0.03,23.67,,524.0,,,,,9.96,,9.95,9.96,9.92,10.01,24.1,,,,,,
WQS9999,2016-03-07 19:58:00-06,,0.03,0.03,23.68,,524.0,,,,,10.05,,10.07,10.06,9.98,10.1,24.1,,,,,,
WQS9999,2016-03-07 20:00:00-06,,0.03,0.03,23.69,,524.0,,,,,10.01,,10.01,10.0,9.95,10.04,24.1,,,,,,
WQS9999,2016-03-07 20:04:00-06,,0.03,0.03,23.72,,524.0,,,,,10.07,,10.07,10.07,10.01,10.16,24.1,,,,,,
WQS9999,2016-03-07 20:06:00-06,,0.03,0.03,23.73,,524.0,,,,,9.95,,9.95,9.96,9.89,10.01,24.1,,,,,,
WQS9999,2016-03-07 20:08:00-06,,0.03,0.03,23.74,,524.0,,,,,10.05,,10.04,10.04,9.98,10.13,24.2,,,,,,
WQS9999,2016-03-07 20:10:00-06,,0.03,0.03,23.75,,524.0,,,,,9.99,,9.98,9.99,9.95,10.04,24.2,,,,,,
WQS9999,2016-03-07 20:12:00-06,,0.03,0.03,23.76,,524.0,,,,,10.06,,10.07,10.06,10.01,10.13,24.2,,,,,,
WQS9999,2016-03-07 20:14:00-06,,0.03,0.03,23.77,,524.0,,,,,9.89,,9.89,9.89,9.83,9.95,24.2,,,,,,
WQS9999,2016-03-07 20:16:00-06,,0.03,0.03,23.78,,524.0,,,,,10.06,,10.07,10.06,10.01,10.13,24.2,,,,,,
WQS9999,2016-03-07 20:20:00-06,,0.03,0.03,23.81,,524.0,,,,,9.95,,9.95,9.95,9.83,10.01,24.2,,,,,,
WQS9999,2016-03-07 20:22:00-06,,0.03,0.03,23.82,,524.0,,,,,10.06,,10.07,10.06,10.01,10.13,24.3,,,,,,
WQS9999,2016-03-07 20:24:00-06,,0.03,0.03,23.82,,524.0,,,,,9.97,,9.98,9.97,9.89,10.04,24.3,,,,,,
WQS9999,2016-03-07 20:26:00-06,,0.03,0.03,23.84,,524.0,,,,,10.1,,10.1,10.1,10.04,10.16,24.3,,,,,,
WQS9999,2016-03-07 20:28:00-06,,0.03,0.03,23.85,,524.0,,,,,9.95,,9.95,9.96,9.89,10.01,24.3,,,,,,
WQS9999,2016-03-07 20:30:00-06,,0.03,0.02,23.86,,524.0,,,,,10.07,,10.07,10.06,10.01,10.13,24.3,,,,,,
WQS9999,2016-03-07 20:34:00-06,,0.03,0.03,23.88,,524.0,,,,,9.97,,9.98,9.97,9.92,10.04,24.3,,,,,,
WQS9999,2016-03-07 20:36:00-06,,0.03,0.03,23.89,,524.0,,,,,9.88,,9.89,9.88,9.83,9.92,24.3,,,,,,
WQS9999,2016-03-07 20:38:00-06,,0.03,0.03,23.9,,524.0,,,,,9.98,,9.98,9.98,9.92,10.04,24.4,,,,,,
WQS9999,2016-03-07 20:40:00-06,,0.03,0.03,23.91,,524.0,,,,,9.91,,9.92,9.91,9.86,9.95,24.4,,,,,,
WQS9999,2016-03-07 20:42:00-06,,0.03,0.02,23.92,,524.0,,,,,10.02,,10.01,10.02,9.98,10.07,24.4,,,,,,
WQS9999,2016-03-07 20:44:00-06,,0.03,0.03,23.93,,524.0,,,,,9.92,,9.92,9.92,9.83,9.98,24.4,,,,,,
WQS9999,2016-03-07 20:46:00-06,,0.03,0.02,23.94,,525.0,,,,,10.0,,10.01,10.0,9.95,10.04,24.4,,,,,,
WQS9999,2016-03-07 20:50:00-06,,0.03,0.03,23.94,,525.0,,,,,9.86,,9.86,9.86,9.8,9.92,24.4,,,,,,
WQS9999,2016-03-07 20:52:00-06,,0.03,0.03,23.93,,525.0,,,,,9.99,,10.01,10.0,9.95,10.04,24.4,,,,,,
WQS9999,2016-03-07 20:54:00-06,,0.03,0.02,23.91,,525.0,,,,,9.9,,9.89,9.9,9.83,9.95,24.4,,,,,,
WQS9999,2016-03-07 20:56:00-06,,0.03,0.03,23.9,,525.0,,,,,10.0,,10.01,10.0,9.92,10.04,24.4,,,,,,
WQS9999,2016-03-07 20:58:00-06,,0.03,0.02,23.89,,526.0,,,,,9.92,,9.92,9.91,9.86,9.98,24.4,,,,,,
WQS9999,2016-03-07 21:00:00-06,,0.03,0.02,23.88,,526.0,,,,,9.98,,9.98,9.97,9.92,10.04,24.4,,,,,,
WQS9999,2016-03-07 21:04:00-06,,0.03,0.03,23.87,,526.0,,,,,9.86,,9.86,9.87,9.8,9.92,24.3,,,,,,
WQS9999,2016-03-07 21:06:00-06,,0.03,0.02,23.86,,526.0,,,,,10.0,,10.01,10.0,9.95,10.07,24.3,,,,,,
WQS9999,2016-03-07 21:08:00-06,,0.03,0.02,23.85,,526.0,,,,,9.9,,9.89,9.9,9.86,9.98,24.3,,,,,,
WQS9999,2016-03-07 21:10:00-06,,0.03,0.02,23.85,,526.0,,,,,10.02,,10.02,10.02,9.95,10.07,24.3,,,,,,
WQS9999,2016-03-07 21:12:00-06,,0.03,0.02,23.85,,526.0,,,,,9.91,,9.92,9.91,9.86,9.98,24.3,,,,,,
WQS9999,2016-03-07 21:14:00-06,,0.03,0.02,23.85,,526.0,,,,,10.01,,10.01,10.02,9.98,10.07,24.3,,,,,,
WQS9999,2016-03-07 21:16:00-06,,0.03,0.02,23.86,,526.0,,,,,9.94,,9.95,9.94,9.89,10.01,24.3,,,,,,
WQS9999,2016-03-07 21:20:00-06,,0.03,0.02,23.88,,527.0,,,,,10.0,,10.01,10.0,9.95,10.04,24.3,,,,,,
WQS9999,2016-03-07 21:22:00-06,,0.03,0.02,23.88,,526.0,,,,,9.94,,9.95,9.94,9.89,10.01,24.3,,,,,,
WQS9999,2016-03-07 21:24:00-06,,0.03,0.02,23.89,,526.0,,,,,10.01,,10.01,10.02,9.95,10.07,24.3,,,,,,
WQS9999,2016-03-07 21:26:00-06,,0.03,0.02,23.9,,526.0,,,,,9.87,,9.86,9.87,9.83,9.92,24.3,,,,,,
WQS9999,2016-03-07 21:28:00-06,,0.03,0.02,23.9,,526.0,,,,,9.83,,9.83,9.83,9.77,9.89,24.3,,,,,,
WQS9999,2016-03-07 21:30:00-06,,0.03,0.02,23.91,,526.0,,,,,9.93,,9.92,9.93,9.89,9.98,24.3,,,,,,
