site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0029,2015-09-16 09:15:08-05,5.33953,0.25029,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:20:07-05,5.33895,0.24998,0.90539,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:25:12-05,5.33751,0.24936,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:30:01-05,5.33867,0.25154,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:35:00-05,5.33809,0.24967,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:40:05-05,5.34127,0.25061,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:45:10-05,5.34271,0.25092,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:50:09-05,5.34416,0.25091,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:55:14-05,5.34792,0.24718,0.90539,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:00:03-05,5.35023,0.24873,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:05:02-05,5.35428,0.24998,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:10:07-05,5.35631,0.24967,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:15:12-05,5.36095,0.25248,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:20:11-05,5.36153,0.25092,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:25:00-05,5.36327,0.25185,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:30:05-05,5.36385,0.25186,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:35:04-05,5.36703,0.25216,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:40:09-05,5.36761,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:45:14-05,5.36877,0.24811,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:50:13-05,5.36877,0.25029,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 10:55:02-05,5.36964,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:00:07-05,5.36907,0.25029,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:05:06-05,5.37022,0.24936,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:10:11-05,5.3711,0.24998,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:15:00-05,5.37342,0.24998,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:20:15-05,5.37429,0.24967,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:25:04-05,5.37574,0.24842,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:30:09-05,5.37574,0.24967,0.9091,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:35:08-05,5.37748,0.25029,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:40:13-05,5.37806,0.24998,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:45:02-05,5.37952,0.24873,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:50:02-05,5.38097,0.24998,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 11:55:06-05,5.38097,0.2478,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:00:11-05,5.37952,0.25091,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:05:10-05,5.37748,0.25155,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:10:15-05,5.38097,0.25091,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:15:04-05,5.38271,0.25154,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:20:04-05,5.38707,0.24998,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:25:08-05,5.38853,0.25531,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:30:13-05,5.39231,0.25218,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:35:12-05,5.39376,0.25499,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:40:02-05,5.39347,0.25437,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:45:06-05,5.39522,0.25279,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:50:06-05,5.39872,0.25154,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 12:55:10-05,5.39872,0.25626,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:00:00-05,5.40046,0.25248,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:05:14-05,5.3993,0.25311,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:10:04-05,5.40163,0.25468,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:15:08-05,5.40396,0.25216,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:20:08-05,5.40454,0.25218,0.91471,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:25:12-05,5.40862,0.25279,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:30:02-05,5.40862,0.25343,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:35:01-05,5.41125,0.25185,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:40:06-05,5.41242,0.25374,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:45:11-05,5.41475,0.25594,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:50:10-05,5.41679,0.25249,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 13:55:15-05,5.41796,0.25185,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:00:04-05,5.41884,0.25374,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:05:03-05,5.41855,0.25093,0.91471,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:10:08-05,5.41913,0.25342,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:15:13-05,5.42146,0.25279,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:20:12-05,5.4238,0.25248,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:25:02-05,5.4276,0.25436,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:30:06-05,5.42906,0.25311,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:35:06-05,5.43404,0.25217,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:40:10-05,5.43579,0.25248,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:45:00-05,5.43608,0.255,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:50:15-05,5.43199,0.25185,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 14:55:04-05,5.4314,0.25249,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:00:09-05,5.43287,0.25279,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:05:08-05,5.43784,0.25312,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:10:13-05,5.43784,0.25343,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:15:02-05,5.44136,0.2531,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:20:02-05,5.44165,0.255,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:25:07-05,5.44341,0.25405,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:30:11-05,5.44223,0.25468,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:35:11-05,5.44399,0.25374,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:40:00-05,5.44634,0.25343,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:45:05-05,5.44751,0.25468,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:50:04-05,5.44839,0.25154,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 15:55:09-05,5.44897,0.25154,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:00:13-05,5.44927,0.25248,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:05:12-05,5.45161,0.25185,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:10:02-05,5.45513,0.25311,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:15:07-05,5.45836,0.25154,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:20:06-05,5.45983,0.25154,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:25:11-05,5.45836,0.25217,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:30:00-05,5.4566,0.25248,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:35:15-05,5.45689,0.24904,0.91658,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:40:04-05,5.46012,0.25154,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:45:09-05,5.46277,0.25279,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:50:08-05,5.46335,0.25405,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 16:55:13-05,5.46423,0.25562,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:00:02-05,5.46894,0.25374,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:05:02-05,5.47335,0.25342,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:10:07-05,5.47482,0.25436,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:15:11-05,5.4754,0.25311,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:20:12-05,5.47393,0.25374,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:25:01-05,5.4754,0.25185,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:30:06-05,5.4754,0.25092,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:35:06-05,5.47776,0.25248,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:40:10-05,5.47746,0.25154,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:45:00-05,5.47717,0.25311,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:50:15-05,5.47687,0.25248,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 17:55:04-05,5.4757,0.25342,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:00:09-05,5.48011,0.2506,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:05:09-05,5.481,0.25373,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:10:13-05,5.48629,0.25342,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:15:03-05,5.4863,0.25248,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:20:02-05,5.48688,0.25405,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:25:07-05,5.48571,0.25092,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:30:11-05,5.486,0.25343,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:35:11-05,5.48718,0.25154,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:40:00-05,5.48836,0.25563,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:45:05-05,5.48718,0.255,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:50:05-05,5.48747,0.25248,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 18:55:09-05,5.48806,0.25373,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:00:26-05,5.48895,0.25499,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:05:10-05,5.48718,0.24935,0.91847,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:10:14-05,5.48482,0.25279,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:15:04-05,5.48423,0.25405,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:20:03-05,5.48453,0.25374,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:25:08-05,5.48659,0.25499,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:30:12-05,5.486,0.25468,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:35:12-05,5.48571,0.25185,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:40:01-05,5.48541,0.25248,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:45:06-05,5.48718,0.25216,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:50:05-05,5.48836,0.2528,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 19:55:10-05,5.48688,0.25311,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:00:15-05,5.48629,0.25311,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:05:14-05,5.48541,0.25279,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:10:03-05,5.48541,0.25343,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:15:08-05,5.48541,0.25279,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:20:07-05,5.48688,0.2506,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:25:12-05,5.48865,0.25374,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:30:01-05,5.48747,0.25279,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:35:01-05,5.48747,0.25123,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:40:05-05,5.48836,0.25216,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:45:10-05,5.48954,0.25248,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:50:09-05,5.48895,0.25342,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 20:55:14-05,5.48777,0.25123,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:00:03-05,5.48688,0.25122,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:05:03-05,5.48747,0.25123,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:10:07-05,5.48659,0.25029,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:15:12-05,5.486,0.25123,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:20:11-05,5.48747,0.25406,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:25:01-05,5.48777,0.25217,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:30:05-05,5.48895,0.25122,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:35:05-05,5.48688,0.25185,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:40:09-05,5.48629,0.25154,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:45:14-05,5.48482,0.25373,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:50:13-05,5.486,0.25029,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 21:55:03-05,5.48747,0.25122,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:00:08-05,5.48806,0.25311,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:05:07-05,5.48806,0.2506,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:10:11-05,5.48747,0.25311,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:15:01-05,5.48777,0.25154,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:20:02-05,5.48865,0.25279,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:25:07-05,5.48836,0.25311,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:30:11-05,5.48954,0.25185,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:35:11-05,5.48895,0.25342,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:40:00-05,5.48895,0.25185,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:45:05-05,5.48983,0.24966,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:50:04-05,5.48954,0.25029,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 22:55:09-05,5.49189,0.25092,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:00:14-05,5.49071,0.25218,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:05:13-05,5.49072,0.25374,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:10:02-05,5.49072,0.25468,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:15:07-05,5.49013,0.25342,0.92036,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:20:06-05,5.49189,0.25279,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:25:11-05,5.49219,0.25311,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:30:00-05,5.49455,0.25531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:35:15-05,5.49366,0.25531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:40:04-05,5.49455,0.25373,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:45:09-05,5.49543,0.25248,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:50:08-05,5.49632,0.25091,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 23:55:13-05,5.49897,0.25436,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:00:02-05,5.50015,0.25248,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:05:02-05,5.50104,0.25563,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:10:06-05,5.49809,0.25438,0.92614,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:15:11-05,5.4975,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:20:11-05,5.49573,0.25468,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:25:00-05,5.4972,0.25468,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:30:05-05,5.49809,0.25154,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:35:06-05,5.50074,0.255,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:40:10-05,5.50104,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:45:00-05,5.50133,0.2531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:50:14-05,5.50251,0.25311,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 00:55:04-05,5.50133,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:00:08-05,5.50163,0.25468,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:05:08-05,5.50133,0.25468,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:10:12-05,5.50163,0.25595,0.92806,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:15:02-05,5.50133,0.25752,0.92806,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:20:01-05,5.50045,0.25531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:25:06-05,5.50193,0.25689,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:30:10-05,5.5037,0.25373,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:35:10-05,5.50458,0.25154,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:40:14-05,5.5037,0.25594,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:45:04-05,5.5037,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:50:03-05,5.5034,0.25374,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 01:55:08-05,5.50222,0.25344,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:00:12-05,5.50133,0.25406,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:05:12-05,5.50281,0.25248,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:10:01-05,5.50724,0.25437,0.92806,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:15:06-05,5.50783,0.25626,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:20:06-05,5.50576,0.25312,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:25:11-05,5.50488,0.25531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:30:00-05,5.50665,0.255,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:35:00-05,5.50872,0.25374,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:40:04-05,5.50901,0.25626,0.92806,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:45:09-05,5.50872,0.25436,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:50:09-05,5.50665,0.255,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 02:55:13-05,5.50695,0.25499,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:00:03-05,5.50577,0.25531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:05:02-05,5.50665,0.25501,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:10:07-05,5.50842,0.25436,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:15:11-05,5.5102,0.25499,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:20:11-05,5.51108,0.25281,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:25:00-05,5.51079,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:30:05-05,5.51138,0.2531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:35:04-05,5.51226,0.25469,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:40:09-05,5.51167,0.25437,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:45:13-05,5.51315,0.25342,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:50:14-05,5.51286,0.25185,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 03:55:03-05,5.51434,0.25437,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:00:08-05,5.51256,0.25437,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:05:07-05,5.51404,0.25438,0.92614,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:10:12-05,5.51433,0.25563,0.92806,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:15:01-05,5.51581,0.25374,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:20:00-05,5.51611,0.25437,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:25:05-05,5.51611,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:30:10-05,5.5167,0.25216,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:35:09-05,5.517,0.25154,0.92228,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:40:14-05,5.51788,0.25657,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:45:03-05,5.51729,0.255,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:50:03-05,5.51641,0.25376,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 04:55:07-05,5.51641,0.25373,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:00:12-05,5.5167,0.25436,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:05:11-05,5.51729,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:10:01-05,5.51729,0.25689,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:15:05-05,5.51759,0.25626,0.92806,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:20:05-05,5.51966,0.25373,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:25:10-05,5.5167,0.25626,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:30:14-05,5.51582,0.25531,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:35:14-05,5.51315,0.25342,0.9242,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:40:03-05,5.517,0.25405,0.92611,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-17 05:45:08-05,5.51818,0.255,0.92806,,,,,,,,,,,,,,,,,,,,
