site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2020-06-27 19:15:00-05,,,,,,,,,,,11.59,0.62,11.49,11.53,10.12,14.1,25.0,,,,,,
WQS0094,2020-06-27 19:30:00-05,,,,,,,,,,,12.05,2.09,11.9,11.92,9.64,17.42,25.0,,,,,,
WQS0094,2020-06-27 19:45:00-05,,,,,,,,,,,11.96,0.67,11.98,11.93,10.19,14.14,24.9,,,,,,
WQS0094,2020-06-27 20:00:00-05,,,,,,,,,,,12.01,0.98,11.91,11.96,10.13,14.89,24.9,,,,,,
WQS0094,2020-06-27 20:15:00-05,,,,,,,,,,,12.7,0.64,12.61,12.65,11.02,15.42,24.8,,,,,,
WQS0094,2020-06-27 20:30:00-05,,,,,,,,,,,14.5,1.77,14.33,14.33,12.42,20.84,24.8,,,,,,
WQS0094,2020-06-27 20:45:00-05,,,,,,,,,,,14.14,1.11,14.07,14.09,12.17,17.55,24.8,,,,,,
WQS0094,2020-06-27 21:00:00-05,,,,,,,,,,,14.84,2.04,14.92,14.86,11.88,20.44,24.8,,,,,,
WQS0094,2020-06-27 21:15:00-05,,,,,,,,,,,14.16,1.39,13.98,14.04,12.02,17.96,24.7,,,,,,
WQS0094,2020-06-27 21:30:00-05,,,,,,,,,,,15.01,1.24,14.9,14.91,12.8,17.71,24.7,,,,,,
WQS0094,2020-06-27 21:45:00-05,,,,,,,,,,,15.53,1.59,15.38,15.44,13.28,18.71,24.6,,,,,,
WQS0094,2020-06-27 22:00:00-05,,,,,,,,,,,15.29,1.21,15.08,15.19,12.41,18.36,24.6,,,,,,
WQS0094,2020-06-27 22:15:00-05,,,,,,,,,,,15.36,0.82,15.3,15.27,13.54,19.17,24.5,,,,,,
WQS0094,2020-06-27 22:30:00-05,,,,,,,,,,,16.94,2.87,16.75,16.76,14.3,25.16,24.5,,,,,,
WQS0094,2020-06-27 22:45:00-05,,,,,,,,,,,16.25,1.59,15.89,16.03,13.67,21.07,24.4,,,,,,
WQS0094,2020-06-27 23:00:00-05,,,,,,,,,,,16.95,1.95,16.84,16.86,13.47,21.87,24.4,,,,,,
WQS0094,2020-06-27 23:15:00-05,,,,,,,,,,,16.47,1.26,16.33,16.37,14.23,20.1,24.3,,,,,,
WQS0094,2020-06-27 23:30:00-05,,,,,,,,,,,17.17,1.22,17.09,17.09,14.64,20.54,24.3,,,,,,
WQS0094,2020-06-27 23:45:00-05,,,,,,,,,,,16.77,1.36,16.52,16.55,14.83,20.66,24.3,,,,,,
WQS0094,2020-06-28 00:00:00-05,,,,,,,,,,,17.55,1.68,17.55,17.51,15.05,22.69,24.2,,,,,,
WQS0094,2020-06-28 00:15:00-05,,,,,,,,,,,16.69,2.17,16.53,16.48,13.62,20.83,24.1,,,,,,
WQS0094,2020-06-28 00:30:00-05,,,,,,,,,,,17.91,2.14,17.84,17.8,15.32,24.25,24.1,,,,,,
WQS0094,2020-06-28 00:45:00-05,,,,,,,,,,,19.17,2.3,19.09,19.05,16.51,24.49,24.0,,,,,,
WQS0094,2020-06-28 01:00:00-05,,,,,,,,,,,18.02,2.37,17.75,17.81,15.35,25.73,23.9,,,,,,
WQS0094,2020-06-28 01:15:00-05,,,,,,,,,,,16.91,2.1,16.81,16.8,14.09,23.12,23.8,,,,,,
WQS0094,2020-06-28 01:30:00-05,,,,,,,,,,,16.87,1.1,16.87,16.85,14.92,19.77,23.8,,,,,,
WQS0094,2020-06-28 01:45:00-05,,,,,,,,,,,17.32,1.96,17.09,17.11,14.7,24.06,23.7,,,,,,
WQS0094,2020-06-28 02:00:00-05,,,,,,,,,,,17.42,2.37,17.16,17.21,14.87,23.71,23.6,,,,,,
WQS0094,2020-06-28 02:15:00-05,,,,,,,,,,,17.98,1.94,17.88,17.89,15.03,23.36,23.5,,,,,,
WQS0094,2020-06-28 02:30:00-05,,,,,,,,,,,18.56,2.35,18.52,18.45,15.72,23.75,23.5,,,,,,
WQS0094,2020-06-28 02:45:00-05,,,,,,,,,,,18.45,2.41,18.45,18.33,15.29,23.08,23.4,,,,,,
WQS0094,2020-06-28 03:00:00-05,,,,,,,,,,,18.12,2.49,17.91,17.93,14.93,25.42,23.3,,,,,,
WQS0094,2020-06-28 03:15:00-05,,,,,,,,,,,19.32,3.43,18.97,18.99,16.68,27.88,23.2,,,,,,
WQS0094,2020-06-28 03:30:00-05,,,,,,,,,,,18.33,2.22,18.18,18.28,15.2,21.93,23.2,,,,,,
WQS0094,2020-06-28 03:45:00-05,,,,,,,,,,,17.18,1.78,16.9,17.0,14.47,21.12,23.1,,,,,,
WQS0094,2020-06-28 04:00:00-05,,,,,,,,,,,18.61,2.75,18.13,18.24,15.89,23.52,23.0,,,,,,
WQS0094,2020-06-28 04:15:00-05,,,,,,,,,,,17.46,2.48,17.13,17.24,14.43,22.41,23.0,,,,,,
WQS0094,2020-06-28 04:30:00-05,,,,,,,,,,,17.59,1.55,17.55,17.54,15.11,20.99,22.9,,,,,,
WQS0094,2020-06-28 04:45:00-05,,,,,,,,,,,17.89,1.29,17.81,17.83,15.01,20.51,22.8,,,,,,
WQS0094,2020-06-28 05:00:00-05,,,,,,,,,,,19.83,40.06,18.53,18.51,15.74,65.7,22.8,,,,,,
WQS0094,2020-06-28 05:15:00-05,,,,,,,,,,,18.49,2.75,18.27,18.23,16.19,25.31,22.7,,,,,,
WQS0094,2020-06-28 05:30:00-05,,,,,,,,,,,19.38,7.92,19.0,19.12,15.07,31.82,22.7,,,,,,
WQS0094,2020-06-28 05:45:00-05,,,,,,,,,,,18.09,2.91,17.81,17.85,14.71,24.61,22.6,,,,,,
WQS0094,2020-06-28 06:00:00-05,,,,,,,,,,,18.72,1.99,18.83,18.7,15.83,24.53,22.6,,,,,,
WQS0094,2020-06-28 06:15:00-05,,,,,,,,,,,18.38,2.46,18.06,18.12,14.97,24.96,22.5,,,,,,
WQS0094,2020-06-28 06:30:00-05,,,,,,,,,,,19.68,3.54,19.18,19.23,16.54,26.79,22.5,,,,,,
WQS0094,2020-06-28 06:45:00-05,,,,,,,,,,,19.56,1.53,19.41,19.42,17.16,24.82,22.4,,,,,,
WQS0094,2020-06-28 07:00:00-05,,,,,,,,,,,18.75,1.6,18.68,18.61,16.48,22.54,22.4,,,,,,
WQS0094,2020-06-28 07:15:00-05,,,,,,,,,,,17.12,1.27,16.98,17.02,14.28,20.01,22.4,,,,,,
WQS0094,2020-06-28 07:30:00-05,,,,,,,,,,,16.75,1.61,16.5,16.64,14.18,19.46,22.3,,,,,,
WQS0094,2020-06-28 07:45:00-05,,,,,,,,,,,17.75,3.83,17.34,17.37,15.08,23.82,22.3,,,,,,
WQS0094,2020-06-28 08:00:00-05,,,,,,,,,,,17.47,2.45,17.33,17.31,14.65,22.35,22.3,,,,,,
WQS0094,2020-06-28 08:15:00-05,,,,,,,,,,,17.07,1.04,16.98,17.02,14.59,19.86,22.2,,,,,,
WQS0094,2020-06-28 08:30:00-05,,,,,,,,,,,16.18,1.33,16.18,16.16,13.6,19.87,22.2,,,,,,
WQS0094,2020-06-28 08:45:00-05,,,,,,,,,,,15.18,1.63,15.24,15.16,12.59,19.16,22.2,,,,,,
WQS0094,2020-06-28 09:00:00-05,,,,,,,,,,,14.56,1.4,14.47,14.48,12.0,17.86,22.1,,,,,,
WQS0094,2020-06-28 09:15:00-05,,,,,,,,,,,14.64,1.25,14.58,14.61,12.14,18.15,22.1,,,,,,
WQS0094,2020-06-28 09:30:00-05,,,,,,,,,,,15.08,3.9,14.67,14.72,12.8,24.2,22.1,,,,,,
WQS0094,2020-06-28 09:45:00-05,,,,,,,,,,,16.06,2.69,15.79,15.84,12.7,22.39,22.0,,,,,,
WQS0094,2020-06-28 10:00:00-05,,,,,,,,,,,15.95,17.71,15.22,15.28,13.79,52.86,22.0,,,,,,
WQS0094,2020-06-28 10:15:00-05,,,,,,,,,,,15.14,1.45,15.02,15.02,12.93,18.97,22.0,,,,,,
WQS0094,2020-06-28 10:30:00-05,,,,,,,,,,,14.89,1.0,14.93,14.87,12.94,18.8,22.1,,,,,,
WQS0094,2020-06-28 10:45:00-05,,,,,,,,,,,16.32,1.54,16.16,16.25,14.01,19.4,22.1,,,,,,
WQS0094,2020-06-28 11:00:00-05,,,,,,,,,,,18.73,4.15,18.72,18.61,14.09,23.7,22.2,,,,,,
WQS0094,2020-06-28 11:15:00-05,,,,,,,,,,,15.36,1.2,15.2,15.19,13.59,19.32,22.4,,,,,,
WQS0094,2020-06-28 11:30:00-05,,,,,,,,,,,14.48,1.05,14.31,14.35,12.41,19.27,22.4,,,,,,
WQS0094,2020-06-28 11:45:00-05,,,,,,,,,,,13.76,1.89,13.51,13.57,11.57,17.86,22.5,,,,,,
WQS0094,2020-06-28 12:00:00-05,,,,,,,,,,,13.12,2.54,12.73,12.83,10.88,20.73,22.6,,,,,,
WQS0094,2020-06-28 12:15:00-05,,,,,,,,,,,12.73,3.08,12.34,12.49,10.56,25.69,22.8,,,,,,
WQS0094,2020-06-28 12:30:00-05,,,,,,,,,,,12.83,9.67,12.1,12.19,10.34,36.07,22.9,,,,,,
WQS0094,2020-06-28 12:45:00-05,,,,,,,,,,,12.47,1.87,12.15,12.17,10.61,17.31,23.1,,,,,,
WQS0094,2020-06-28 13:00:00-05,,,,,,,,,,,10.77,0.72,10.62,10.65,9.4,13.28,23.4,,,,,,
WQS0094,2020-06-28 13:15:00-05,,,,,,,,,,,10.43,1.33,10.15,10.21,8.88,16.03,23.6,,,,,,
WQS0094,2020-06-28 13:30:00-05,,,,,,,,,,,11.29,1.71,11.03,11.09,9.22,16.0,23.8,,,,,,
WQS0094,2020-06-28 13:45:00-05,,,,,,,,,,,10.55,0.58,10.62,10.58,8.61,12.91,24.0,,,,,,
WQS0094,2020-06-28 14:00:00-05,,,,,,,,,,,10.17,1.77,9.95,9.97,8.42,16.51,24.3,,,,,,
WQS0094,2020-06-28 14:15:00-05,,,,,,,,,,,9.32,0.84,9.17,9.19,7.93,15.1,24.6,,,,,,
WQS0094,2020-06-28 14:30:00-05,,,,,,,,,,,8.9,0.87,8.68,8.77,7.13,11.32,24.8,,,,,,
WQS0094,2020-06-28 14:45:00-05,,,,,,,,,,,9.19,2.28,8.82,8.89,7.49,19.59,24.9,,,,,,
WQS0094,2020-06-28 15:00:00-05,,,,,,,,,,,8.98,0.83,8.89,8.89,7.49,11.48,25.1,,,,,,
WQS0094,2020-06-28 15:15:00-05,,,,,,,,,,,8.65,0.54,8.54,8.58,7.38,11.35,25.1,,,,,,
WQS0094,2020-06-28 15:30:00-05,,,,,,,,,,,8.74,1.1,8.47,8.53,7.04,13.0,25.0,,,,,,
WQS0094,2020-06-28 15:45:00-05,,,,,,,,,,,8.04,0.49,8.01,7.99,6.83,11.98,25.0,,,,,,
WQS0094,2020-06-28 16:00:00-05,,,,,,,,,,,8.45,3.29,8.06,8.1,6.95,19.93,25.2,,,,,,
WQS0094,2020-06-28 16:15:00-05,,,,,,,,,,,7.69,0.66,7.51,7.57,6.5,11.45,25.2,,,,,,
WQS0094,2020-06-28 16:30:00-05,,,,,,,,,,,7.36,0.45,7.36,7.31,6.11,10.53,25.2,,,,,,
WQS0094,2020-06-28 16:45:00-05,,,,,,,,,,,7.08,0.25,7.0,7.01,5.91,9.12,25.2,,,,,,
WQS0094,2020-06-28 17:00:00-05,,,,,,,,,,,7.71,0.93,7.46,7.5,6.31,11.41,25.2,,,,,,
WQS0094,2020-06-28 17:15:00-05,,,,,,,,,,,8.16,1.07,8.05,8.03,6.53,12.7,25.2,,,,,,
WQS0094,2020-06-28 17:30:00-05,,,,,,,,,,,7.82,1.4,7.56,7.59,6.45,14.15,25.2,,,,,,
WQS0094,2020-06-28 17:45:00-05,,,,,,,,,,,7.43,0.82,7.41,7.35,5.7,10.59,25.2,,,,,,
WQS0094,2020-06-28 18:00:00-05,,,,,,,,,,,7.51,0.9,7.36,7.34,6.3,12.7,25.2,,,,,,
WQS0094,2020-06-28 18:15:00-05,,,,,,,,,,,7.75,0.46,7.73,7.71,6.43,9.54,25.2,,,,,,
WQS0094,2020-06-28 18:30:00-05,,,,,,,,,,,8.45,1.34,8.11,8.25,6.75,12.4,25.3,,,,,,
WQS0094,2020-06-28 18:45:00-05,,,,,,,,,,,7.61,1.65,7.38,7.42,6.1,17.96,25.3,,,,,,
WQS0094,2020-06-28 19:00:00-05,,,,,,,,,,,8.64,3.73,8.32,8.3,6.84,23.22,25.4,,,,,,
WQS0094,2020-06-28 19:15:00-05,,,,,,,,,,,8.31,1.08,8.12,8.13,6.85,11.8,25.4,,,,,,
WQS0094,2020-06-28 19:30:00-05,,,,,,,,,,,8.33,0.4,8.3,8.29,7.3,10.93,25.5,,,,,,
WQS0094,2020-06-28 19:45:00-05,,,,,,,,,,,8.78,0.74,8.52,8.59,7.6,11.9,25.5,,,,,,
WQS0094,2020-06-28 20:00:00-05,,,,,,,,,,,9.22,1.67,9.0,9.02,7.49,19.64,25.5,,,,,,
WQS0094,2020-06-28 20:15:00-05,,,,,,,,,,,8.83,1.05,8.64,8.65,7.42,14.18,25.5,,,,,,
WQS0094,2020-06-28 20:30:00-05,,,,,,,,,,,8.63,0.68,8.51,8.53,7.19,11.07,25.6,,,,,,
WQS0094,2020-06-28 20:45:00-05,,,,,,,,,,,9.01,0.62,8.94,8.96,7.64,11.51,25.6,,,,,,
WQS0094,2020-06-28 21:00:00-05,,,,,,,,,,,9.04,1.28,8.83,8.83,7.63,16.57,25.6,,,,,,
WQS0094,2020-06-28 21:15:00-05,,,,,,,,,,,10.3,1.45,10.18,10.15,8.35,16.8,25.6,,,,,,
WQS0094,2020-06-28 21:30:00-05,,,,,,,,,,,10.07,1.81,9.77,9.83,7.73,15.46,25.6,,,,,,
WQS0094,2020-06-28 21:45:00-05,,,,,,,,,,,9.99,2.11,9.63,9.73,7.97,18.86,25.6,,,,,,
WQS0094,2020-06-28 22:00:00-05,,,,,,,,,,,11.37,0.65,11.24,11.26,9.74,14.12,25.6,,,,,,
WQS0094,2020-06-28 22:15:00-05,,,,,,,,,,,10.14,0.56,10.1,10.09,8.88,13.19,25.6,,,,,,
WQS0094,2020-06-28 22:30:00-05,,,,,,,,,,,10.2,0.78,10.22,10.21,7.97,12.41,25.5,,,,,,
WQS0094,2020-06-28 22:45:00-05,,,,,,,,,,,9.98,0.68,9.89,9.94,8.12,12.59,25.5,,,,,,
WQS0094,2020-06-28 23:00:00-05,,,,,,,,,,,10.45,1.11,10.2,10.28,8.68,13.82,25.5,,,,,,
WQS0094,2020-06-28 23:15:00-05,,,,,,,,,,,11.32,7.1,10.52,10.78,8.37,25.05,25.4,,,,,,
WQS0094,2020-06-28 23:30:00-05,,,,,,,,,,,10.31,1.55,9.95,10.11,8.44,15.0,25.4,,,,,,
WQS0094,2020-06-28 23:45:00-05,,,,,,,,,,,11.43,2.65,11.14,11.19,9.43,20.6,25.3,,,,,,
WQS0094,2020-06-29 00:00:00-05,,,,,,,,,,,10.94,1.05,10.68,10.77,8.98,14.09,25.3,,,,,,
WQS0094,2020-06-29 00:15:00-05,,,,,,,,,,,11.92,1.92,11.7,11.72,9.85,16.45,25.2,,,,,,
WQS0094,2020-06-29 00:30:00-05,,,,,,,,,,,11.29,1.04,11.07,11.15,9.47,15.01,25.2,,,,,,
WQS0094,2020-06-29 00:45:00-05,,,,,,,,,,,12.4,1.17,12.28,12.29,10.68,17.67,25.1,,,,,,
WQS0094,2020-06-29 01:00:00-05,,,,,,,,,,,12.45,1.1,12.21,12.33,10.6,15.59,25.1,,,,,,
WQS0094,2020-06-29 01:15:00-05,,,,,,,,,,,12.62,2.03,12.38,12.41,10.49,17.34,25.1,,,,,,
WQS0094,2020-06-29 01:30:00-05,,,,,,,,,,,12.62,1.55,12.42,12.43,10.47,17.15,25.0,,,,,,
WQS0094,2020-06-29 01:45:00-05,,,,,,,,,,,13.17,1.42,13.0,13.12,10.87,16.7,25.0,,,,,,
WQS0094,2020-06-29 02:00:00-05,,,,,,,,,,,12.1,1.03,12.02,12.01,10.36,16.36,24.9,,,,,,
WQS0094,2020-06-29 02:15:00-05,,,,,,,,,,,12.63,2.12,12.33,12.49,9.74,16.31,24.9,,,,,,
WQS0094,2020-06-29 02:30:00-05,,,,,,,,,,,12.56,1.39,12.42,12.46,10.61,15.98,24.8,,,,,,
WQS0094,2020-06-29 02:45:00-05,,,,,,,,,,,13.24,1.44,13.1,13.1,11.26,17.2,24.8,,,,,,
WQS0094,2020-06-29 03:00:00-05,,,,,,,,,,,26.73,19.15,27.97,27.63,14.92,35.2,24.7,,,,,,
WQS0094,2020-06-29 03:15:00-05,,,,,,,,,,,13.07,4.5,12.52,12.69,10.32,23.49,24.7,,,,,,
WQS0094,2020-06-29 03:30:00-05,,,,,,,,,,,12.52,2.03,12.2,12.24,10.86,19.99,24.6,,,,,,
WQS0094,2020-06-29 03:45:00-05,,,,,,,,,,,12.93,1.38,12.9,12.9,10.86,17.42,24.6,,,,,,
WQS0094,2020-06-29 04:00:00-05,,,,,,,,,,,13.46,1.28,13.26,13.31,11.29,16.73,24.5,,,,,,
WQS0094,2020-06-29 04:15:00-05,,,,,,,,,,,13.81,1.37,13.7,13.72,10.87,18.13,24.5,,,,,,
WQS0094,2020-06-29 04:30:00-05,,,,,,,,,,,12.85,0.79,12.88,12.82,10.89,15.19,24.4,,,,,,
WQS0094,2020-06-29 04:45:00-05,,,,,,,,,,,13.45,1.24,13.27,13.27,11.78,16.61,24.3,,,,,,
WQS0094,2020-06-29 05:00:00-05,,,,,,,,,,,15.09,2.58,14.66,14.86,12.31,19.14,24.3,,,,,,
WQS0094,2020-06-29 05:15:00-05,,,,,,,,,,,14.78,4.22,14.27,14.33,11.87,21.9,24.2,,,,,,
WQS0094,2020-06-29 05:30:00-05,,,,,,,,,,,15.01,2.61,14.66,14.72,12.61,23.2,24.2,,,,,,
WQS0094,2020-06-29 05:45:00-05,,,,,,,,,,,15.69,1.69,15.49,15.51,13.65,22.22,24.1,,,,,,
WQS0094,2020-06-29 06:00:00-05,,,,,,,,,,,15.3,1.49,15.19,15.16,13.14,19.58,24.0,,,,,,
WQS0094,2020-06-29 06:15:00-05,,,,,,,,,,,15.32,3.72,14.91,14.96,12.4,22.14,24.0,,,,,,
WQS0094,2020-06-29 06:30:00-05,,,,,,,,,,,15.41,1.48,15.16,15.21,13.38,20.27,23.9,,,,,,
WQS0094,2020-06-29 06:45:00-05,,,,,,,,,,,15.02,2.52,14.65,14.75,12.62,25.46,23.9,,,,,,
WQS0094,2020-06-29 07:00:00-05,,,,,,,,,,,17.21,3.22,17.11,17.06,14.19,23.06,23.8,,,,,,
WQS0094,2020-06-29 07:15:00-05,,,,,,,,,,,16.18,2.65,15.8,15.96,13.09,21.41,23.8,,,,,,
WQS0094,2020-06-29 07:30:00-05,,,,,,,,,,,16.22,7.61,15.58,15.69,13.28,29.85,23.8,,,,,,
WQS0094,2020-06-29 07:45:00-05,,,,,,,,,,,17.37,2.05,17.15,17.25,15.03,21.27,23.7,,,,,,
WQS0094,2020-06-29 08:00:00-05,,,,,,,,,,,15.9,3.69,15.42,15.52,13.32,25.48,23.7,,,,,,
WQS0094,2020-06-29 08:15:00-05,,,,,,,,,,,14.08,1.25,13.84,13.88,12.14,18.17,23.8,,,,,,
WQS0094,2020-06-29 08:30:00-05,,,,,,,,,,,14.22,1.61,14.1,14.06,12.09,18.79,23.8,,,,,,
WQS0094,2020-06-29 08:45:00-05,,,,,,,,,,,13.18,2.14,12.81,12.85,11.15,18.47,23.8,,,,,,
WQS0094,2020-06-29 09:00:00-05,,,,,,,,,,,12.21,1.59,11.91,11.97,10.06,16.54,23.8,,,,,,
WQS0094,2020-06-29 09:15:00-05,,,,,,,,,,,12.35,1.61,12.03,12.13,10.43,16.71,23.8,,,,,,
WQS0094,2020-06-29 09:30:00-05,,,,,,,,,,,11.98,0.85,11.96,11.93,10.35,14.63,23.9,,,,,,
WQS0094,2020-06-29 09:45:00-05,,,,,,,,,,,11.41,0.81,11.24,11.27,9.95,15.16,23.9,,,,,,
WQS0094,2020-06-29 10:00:00-05,,,,,,,,,,,11.64,1.51,11.23,11.41,9.88,15.96,24.0,,,,,,
WQS0094,2020-06-29 10:15:00-05,,,,,,,,,,,11.57,0.81,11.38,11.43,9.88,14.01,24.0,,,,,,
WQS0094,2020-06-29 10:30:00-05,,,,,,,,,,,11.52,0.86,11.52,11.51,9.68,13.79,24.0,,,,,,
WQS0094,2020-06-29 10:45:00-05,,,,,,,,,,,13.9,3.06,13.54,13.61,11.05,21.84,24.1,,,,,,
WQS0094,2020-06-29 11:00:00-05,,,,,,,,,,,12.66,0.77,12.72,12.68,11.07,15.0,24.1,,,,,,
WQS0094,2020-06-29 11:15:00-05,,,,,,,,,,,12.33,1.9,12.06,12.11,10.45,17.45,24.2,,,,,,
WQS0094,2020-06-29 11:30:00-05,,,,,,,,,,,11.16,0.89,10.95,10.97,9.52,14.6,24.2,,,,,,
WQS0094,2020-06-29 11:45:00-05,,,,,,,,,,,11.27,0.84,11.27,11.26,8.59,13.27,24.3,,,,,,
WQS0094,2020-06-29 12:00:00-05,,,,,,,,,,,10.97,0.88,10.78,10.82,9.67,15.43,24.3,,,,,,
WQS0094,2020-06-29 12:15:00-05,,,,,,,,,,,10.28,1.35,10.05,10.12,8.43,15.61,24.4,,,,,,
WQS0094,2020-06-29 12:30:00-05,,,,,,,,,,,9.99,1.12,9.86,9.83,7.79,14.52,24.5,,,,,,
WQS0094,2020-06-29 12:45:00-05,,,,,,,,,,,9.38,0.38,9.22,9.27,8.42,11.32,24.6,,,,,,
WQS0094,2020-06-29 13:00:00-05,,,,,,,,,,,9.83,0.74,9.67,9.74,8.15,12.58,24.7,,,,,,
WQS0094,2020-06-29 13:15:00-05,,,,,,,,,,,9.54,0.86,9.31,9.36,7.61,12.73,24.9,,,,,,
WQS0094,2020-06-29 13:30:00-05,,,,,,,,,,,9.29,0.38,9.26,9.28,7.86,11.55,25.0,,,,,,
WQS0094,2020-06-29 13:45:00-05,,,,,,,,,,,9.74,1.19,9.49,9.58,8.16,14.06,25.0,,,,,,
WQS0094,2020-06-29 14:00:00-05,,,,,,,,,,,8.42,0.38,8.45,8.42,7.1,10.12,25.0,,,,,,
WQS0094,2020-06-29 14:15:00-05,,,,,,,,,,,8.35,0.31,8.27,8.28,7.29,10.69,25.0,,,,,,
WQS0094,2020-06-29 14:30:00-05,,,,,,,,,,,9.0,1.45,8.71,8.78,7.26,14.49,25.0,,,,,,
WQS0094,2020-06-29 14:45:00-05,,,,,,,,,,,9.12,1.91,8.78,8.82,7.83,17.54,25.2,,,,,,
WQS0094,2020-06-29 15:00:00-05,,,,,,,,,,,8.91,1.47,8.7,8.74,7.23,15.68,25.4,,,,,,
WQS0094,2020-06-29 15:15:00-05,,,,,,,,,,,8.49,0.76,8.52,8.51,6.38,12.96,25.5,,,,,,
WQS0094,2020-06-29 15:30:00-05,,,,,,,,,,,8.05,0.42,7.93,7.95,7.02,10.76,25.6,,,,,,
WQS0094,2020-06-29 15:45:00-05,,,,,,,,,,,8.56,0.67,8.58,8.54,6.9,10.73,25.7,,,,,,
WQS0094,2020-06-29 16:00:00-05,,,,,,,,,,,8.46,0.83,8.34,8.36,6.81,13.31,25.8,,,,,,
WQS0094,2020-06-29 16:15:00-05,,,,,,,,,,,8.09,0.69,7.92,8.0,6.83,11.86,25.9,,,,,,
WQS0094,2020-06-29 16:30:00-05,,,,,,,,,,,7.96,1.04,7.74,7.78,6.67,13.41,26.0,,,,,,
WQS0094,2020-06-29 16:45:00-05,,,,,,,,,,,7.96,0.9,7.78,7.81,6.61,10.6,26.0,,,,,,
WQS0094,2020-06-29 17:00:00-05,,,,,,,,,,,7.86,0.77,7.67,7.72,6.24,12.13,26.0,,,,,,
WQS0094,2020-06-29 17:15:00-05,,,,,,,,,,,7.45,0.29,7.39,7.4,6.49,8.79,26.0,,,,,,
WQS0094,2020-06-29 17:30:00-05,,,,,,,,,,,8.16,0.94,8.0,8.01,6.48,12.17,26.1,,,,,,
WQS0094,2020-06-29 17:45:00-05,,,,,,,,,,,7.95,1.29,7.81,7.84,5.83,11.05,26.1,,,,,,
WQS0094,2020-06-29 18:00:00-05,,,,,,,,,,,7.53,0.57,7.35,7.39,6.24,10.24,26.1,,,,,,
WQS0094,2020-06-29 18:15:00-05,,,,,,,,,,,7.71,1.22,7.37,7.47,6.35,12.15,26.0,,,,,,
WQS0094,2020-06-29 18:30:00-05,,,,,,,,,,,7.74,1.07,7.55,7.58,6.22,13.78,26.0,,,,,,
WQS0094,2020-06-29 18:45:00-05,,,,,,,,,,,7.57,0.46,7.45,7.46,6.51,10.04,26.0,,,,,,
WQS0094,2020-06-29 19:00:00-05,,,,,,,,,,,7.57,1.53,7.3,7.36,6.42,17.46,26.1,,,,,,
WQS0094,2020-06-29 19:15:00-05,,,,,,,,,,,7.83,0.37,7.76,7.77,6.46,9.52,26.1,,,,,,
WQS0094,2020-06-29 19:30:00-05,,,,,,,,,,,7.25,0.48,7.24,7.26,5.43,9.05,26.1,,,,,,
WQS0094,2020-06-29 19:45:00-05,,,,,,,,,,,7.14,0.59,7.02,7.01,6.01,10.73,26.1,,,,,,
WQS0094,2020-06-29 20:00:00-05,,,,,,,,,,,7.55,0.31,7.46,7.48,6.62,9.34,26.1,,,,,,
WQS0094,2020-06-29 20:15:00-05,,,,,,,,,,,7.4,0.38,7.41,7.4,5.97,9.27,26.1,,,,,,
WQS0094,2020-06-29 20:30:00-05,,,,,,,,,,,8.3,0.64,8.23,8.25,6.43,11.02,26.1,,,,,,
WQS0094,2020-06-29 20:45:00-05,,,,,,,,,,,8.19,0.89,8.03,8.06,6.72,12.42,26.1,,,,,,
WQS0094,2020-06-29 21:00:00-05,,,,,,,,,,,8.47,0.83,8.45,8.42,6.82,11.04,26.1,,,,,,
WQS0094,2020-06-29 21:15:00-05,,,,,,,,,,,8.35,1.59,8.1,8.16,6.34,16.15,26.1,,,,,,
WQS0094,2020-06-29 21:30:00-05,,,,,,,,,,,8.66,0.99,8.48,8.54,7.22,13.18,26.1,,,,,,
WQS0094,2020-06-29 21:45:00-05,,,,,,,,,,,9.02,0.9,8.87,8.88,7.55,13.37,26.1,,,,,,
WQS0094,2020-06-29 22:00:00-05,,,,,,,,,,,10.06,0.92,9.93,9.95,8.24,13.24,26.0,,,,,,
WQS0094,2020-06-29 22:15:00-05,,,,,,,,,,,10.04,0.96,9.95,9.96,8.1,14.11,26.0,,,,,,
WQS0094,2020-06-29 22:30:00-05,,,,,,,,,,,10.6,2.19,10.5,10.43,8.05,15.87,26.0,,,,,,
WQS0094,2020-06-29 22:45:00-05,,,,,,,,,,,10.15,2.44,9.93,9.89,7.78,17.57,26.0,,,,,,
WQS0094,2020-06-29 23:00:00-05,,,,,,,,,,,10.52,1.36,10.34,10.38,8.45,14.68,25.9,,,,,,
WQS0094,2020-06-29 23:15:00-05,,,,,,,,,,,10.77,0.86,10.66,10.68,9.11,13.79,25.9,,,,,,
WQS0094,2020-06-29 23:30:00-05,,,,,,,,,,,12.3,2.27,11.99,12.06,10.3,18.23,25.9,,,,,,
WQS0094,2020-06-29 23:45:00-05,,,,,,,,,,,12.1,2.14,11.82,11.96,9.41,16.66,25.8,,,,,,
WQS0094,2020-06-30 00:00:00-05,,,,,,,,,,,12.15,2.38,11.68,11.8,10.01,17.19,25.8,,,,,,
