site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-04-19 03:50:00-05,5.06,0.75,1.11,,,,,,,,474.78,8.93,474.46,474.65,469.84,479.41,17.7,,,,,,
WQS9901,2017-04-19 03:55:00-05,5.05,0.75,1.11,,,,,,,,470.87,6.02,470.88,470.83,466.36,476.81,17.6,,,,,,
WQS9901,2017-04-19 04:00:00-05,5.05,0.75,1.1,,,,,,,,476.17,4.91,476.33,476.25,471.98,482.58,17.6,,,,,,
WQS9901,2017-04-19 04:05:00-05,5.05,0.74,1.1,,,,,,,,467.72,8.82,466.49,466.95,464.32,474.72,17.6,,,,,,
WQS9901,2017-04-19 04:10:00-05,5.04,0.74,1.09,,,,,,,,465.43,13.9,464.04,464.46,461.44,474.63,17.6,,,,,,
WQS9901,2017-04-19 04:15:00-05,5.04,0.74,1.09,,,,,,,,455.02,10.74,453.37,454.0,451.67,463.34,17.5,,,,,,
WQS9901,2017-04-19 04:20:00-05,5.04,0.74,1.1,,,,,,,,465.5,9.8,464.83,465.11,460.27,472.23,17.5,,,,,,
WQS9901,2017-04-19 04:25:00-05,5.04,0.74,1.09,,,,,,,,454.49,30.76,453.77,453.49,449.1,487.72,17.4,,,,,,
WQS9901,2017-04-19 04:30:00-05,5.05,0.74,1.09,,,,,,,,458.75,2.66,458.09,458.48,456.85,461.51,17.4,,,,,,
WQS9901,2017-04-19 04:35:00-05,5.04,0.73,1.09,,,,,,,,469.33,20.05,467.15,468.02,464.94,478.69,17.4,,,,,,
WQS9901,2017-04-19 04:40:00-05,5.04,0.73,1.09,,,,,,,,463.86,16.48,464.19,463.67,457.34,474.62,17.4,,,,,,
WQS9901,2017-04-19 04:45:00-05,5.04,0.74,1.1,,,,,,,,460.8,10.29,460.55,460.64,455.79,466.61,17.4,,,,,,
WQS9901,2017-04-19 04:50:00-05,5.04,0.74,1.09,,,,,,,,466.44,10.83,466.36,465.93,461.89,473.2,17.4,,,,,,
WQS9901,2017-04-19 04:55:00-05,5.04,0.74,1.09,,,,,,,,461.4,33.01,459.42,460.17,454.78,474.03,17.4,,,,,,
WQS9901,2017-04-19 05:00:00-05,5.03,0.74,1.09,,,,,,,,464.79,0.68,464.45,464.56,463.84,467.99,17.3,,,,,,
WQS9901,2017-04-19 05:05:00-05,5.03,0.73,1.09,,,,,,,,466.76,1.01,466.62,466.6,465.4,470.8,17.3,,,,,,
WQS9901,2017-04-19 05:10:00-05,5.03,0.73,1.09,,,,,,,,463.8,13.59,464.36,463.98,457.59,469.37,17.3,,,,,,
WQS9901,2017-04-19 05:15:00-05,5.03,0.73,1.09,,,,,,,,469.03,58.82,466.38,466.69,460.08,488.77,17.3,,,,,,
WQS9901,2017-04-19 05:20:00-05,5.03,0.74,1.09,,,,,,,,465.2,22.71,463.3,463.92,460.28,477.34,17.3,,,,,,
WQS9901,2017-04-19 05:25:00-05,5.03,0.74,1.09,,,,,,,,460.63,1.43,460.25,460.48,458.89,463.19,17.3,,,,,,
WQS9901,2017-04-19 05:30:00-05,5.04,0.74,1.09,,,,,,,,461.28,22.35,459.92,460.62,454.62,468.97,17.2,,,,,,
WQS9901,2017-04-19 05:35:00-05,5.04,0.74,1.1,,,,,,,,459.92,15.56,460.01,459.74,453.86,472.72,17.2,,,,,,
WQS9901,2017-04-19 05:40:00-05,5.05,0.74,1.09,,,,,,,,458.01,30.89,456.4,456.95,451.81,470.61,17.2,,,,,,
WQS9901,2017-04-19 05:45:00-05,5.05,0.74,1.1,,,,,,,,454.28,9.69,453.28,453.64,451.03,462.79,17.2,,,,,,
WQS9901,2017-04-19 05:50:00-05,5.05,0.74,1.1,,,,,,,,455.14,13.62,454.32,454.68,450.47,461.23,17.2,,,,,,
WQS9901,2017-04-19 05:55:00-05,5.05,0.74,1.1,,,,,,,,454.55,12.07,453.84,453.99,450.48,462.6,17.2,,,,,,
WQS9901,2017-04-19 06:00:00-05,5.05,0.73,1.09,,,,,,,,460.59,24.01,461.19,460.8,452.58,469.59,17.1,,,,,,
WQS9901,2017-04-19 06:05:00-05,5.05,0.74,1.09,,,,,,,,450.88,26.79,449.52,449.92,445.56,463.89,17.1,,,,,,
WQS9901,2017-04-19 06:10:00-05,5.05,0.74,1.09,,,,,,,,451.79,20.59,451.99,451.6,445.04,462.78,17.1,,,,,,
WQS9901,2017-04-19 06:15:00-05,5.05,0.73,1.09,,,,,,,,452.7,4.44,451.64,451.96,450.87,458.78,17.1,,,,,,
WQS9901,2017-04-19 06:20:00-05,5.05,0.74,1.09,,,,,,,,447.76,14.41,446.34,446.84,443.68,457.22,17.0,,,,,,
WQS9901,2017-04-19 06:25:00-05,5.06,0.74,1.09,,,,,,,,456.22,0.96,456.14,456.08,454.98,460.57,17.0,,,,,,
WQS9901,2017-04-19 06:30:00-05,5.06,0.74,1.09,,,,,,,,457.77,14.59,456.41,456.76,453.52,468.45,17.0,,,,,,
WQS9901,2017-04-19 06:35:00-05,5.06,0.74,1.1,,,,,,,,453.79,11.4,452.71,453.03,450.01,462.59,17.0,,,,,,
WQS9901,2017-04-19 06:40:00-05,5.06,0.74,1.1,,,,,,,,452.82,11.55,451.26,451.88,449.44,461.24,17.0,,,,,,
WQS9901,2017-04-19 06:45:00-05,5.06,0.74,1.09,,,,,,,,448.18,11.96,446.36,447.04,445.11,457.82,17.0,,,,,,
WQS9901,2017-04-19 06:50:00-05,5.06,0.74,1.1,,,,,,,,453.89,2.22,453.9,453.96,450.34,458.36,17.0,,,,,,
WQS9901,2017-04-19 06:55:00-05,5.05,0.74,1.09,,,,,,,,452.17,10.59,451.24,451.58,447.17,459.2,17.0,,,,,,
WQS9901,2017-04-19 07:00:00-05,5.05,0.74,1.1,,,,,,,,451.72,4.06,451.42,451.55,448.93,455.28,16.9,,,,,,
WQS9901,2017-04-19 07:05:00-05,5.06,0.74,1.1,,,,,,,,441.09,4.71,440.4,440.64,438.49,447.1,16.9,,,,,,
WQS9901,2017-04-19 07:10:00-05,5.06,0.75,1.1,,,,,,,,458.76,12.54,458.02,458.27,453.79,466.62,16.9,,,,,,
WQS9901,2017-04-19 07:15:00-05,5.07,0.75,1.11,,,,,,,,454.52,8.96,454.16,454.12,450.11,460.5,16.9,,,,,,
WQS9901,2017-04-19 07:20:00-05,5.06,0.74,1.1,,,,,,,,461.41,46.93,459.21,460.02,453.53,473.86,16.9,,,,,,
WQS9901,2017-04-19 07:25:00-05,5.07,0.74,1.1,,,,,,,,446.17,12.28,444.49,445.24,442.43,454.82,16.9,,,,,,
WQS9901,2017-04-19 07:30:00-05,5.06,0.74,1.09,,,,,,,,445.54,22.96,443.19,444.13,440.68,456.96,16.9,,,,,,
WQS9901,2017-04-19 07:35:00-05,5.06,0.74,1.1,,,,,,,,451.36,24.03,451.32,451.21,443.72,461.43,16.9,,,,,,
WQS9901,2017-04-19 07:40:00-05,5.06,0.75,1.1,,,,,,,,448.69,2.7,448.09,448.28,446.77,453.15,16.8,,,,,,
WQS9901,2017-04-19 07:45:00-05,5.07,0.74,1.1,,,,,,,,451.31,3.76,451.98,451.54,447.35,456.26,16.8,,,,,,
WQS9901,2017-04-19 07:50:00-05,5.07,0.74,1.1,,,,,,,,452.84,4.16,452.69,452.76,449.66,455.82,16.8,,,,,,
WQS9901,2017-04-19 07:55:00-05,5.07,0.74,1.1,,,,,,,,452.1,18.36,451.54,451.5,446.39,461.9,16.8,,,,,,
WQS9901,2017-04-19 08:00:00-05,5.07,0.75,1.11,,,,,,,,457.25,13.06,457.62,457.31,451.58,465.34,16.8,,,,,,
WQS9901,2017-04-19 08:05:00-05,5.07,0.75,1.11,,,,,,,,454.39,10.08,454.9,454.25,450.15,462.79,16.8,,,,,,
WQS9901,2017-04-19 08:10:00-05,5.07,0.76,1.12,,,,,,,,452.23,18.77,451.08,451.33,447.33,463.92,16.8,,,,,,
WQS9901,2017-04-19 08:15:00-05,5.07,0.75,1.11,,,,,,,,447.88,1.74,448.05,448.01,445.27,450.01,16.8,,,,,,
WQS9901,2017-04-19 08:20:00-05,5.08,0.75,1.11,,,,,,,,448.56,10.1,447.73,447.94,444.53,455.39,16.7,,,,,,
WQS9901,2017-04-19 08:25:00-05,5.08,0.75,1.11,,,,,,,,448.19,0.84,448.5,448.31,445.72,450.57,16.7,,,,,,
WQS9901,2017-04-19 08:30:00-05,5.08,0.75,1.11,,,,,,,,443.37,34.18,442.23,442.57,436.2,454.69,16.7,,,,,,
WQS9901,2017-04-19 08:35:00-05,5.08,0.75,1.1,,,,,,,,443.73,25.62,441.17,442.1,439.29,454.83,16.7,,,,,,
WQS9901,2017-04-19 08:40:00-05,5.07,0.75,1.11,,,,,,,,449.87,39.0,447.62,448.52,442.39,463.39,16.6,,,,,,
WQS9901,2017-04-19 08:45:00-05,5.06,0.75,1.1,,,,,,,,444.83,5.54,444.61,444.72,441.04,448.52,16.6,,,,,,
WQS9901,2017-04-19 08:50:00-05,5.06,0.75,1.1,,,,,,,,443.87,21.52,442.08,442.7,439.99,458.46,16.6,,,,,,
WQS9901,2017-04-19 08:55:00-05,5.06,0.75,1.1,,,,,,,,451.41,12.42,450.59,450.81,446.58,457.79,16.6,,,,,,
WQS9901,2017-04-19 09:00:00-05,5.07,0.75,1.11,,,,,,,,445.28,18.02,446.72,445.84,437.83,455.88,16.6,,,,,,
WQS9901,2017-04-19 09:05:00-05,5.08,0.75,1.12,,,,,,,,447.57,11.9,446.6,447.05,443.44,453.64,16.6,,,,,,
WQS9901,2017-04-19 09:10:00-05,5.09,0.75,1.11,,,,,,,,452.22,26.16,450.38,450.88,447.09,467.09,16.6,,,,,,
WQS9901,2017-04-19 09:15:00-05,5.09,0.76,1.11,,,,,,,,452.79,30.75,450.64,451.87,445.37,462.33,16.6,,,,,,
WQS9901,2017-04-19 09:20:00-05,5.08,0.75,1.11,,,,,,,,465.52,17.59,467.74,466.38,457.6,470.76,16.6,,,,,,
WQS9901,2017-04-19 09:25:00-05,5.08,0.75,1.11,,,,,,,,450.59,32.63,449.34,449.67,443.23,464.76,16.6,,,,,,
WQS9901,2017-04-19 09:30:00-05,5.08,0.75,1.1,,,,,,,,450.95,36.85,448.84,449.14,445.04,468.56,16.6,,,,,,
WQS9901,2017-04-19 09:35:00-05,5.09,0.75,1.12,,,,,,,,441.49,2.82,440.7,441.14,439.35,444.91,16.6,,,,,,
WQS9901,2017-04-19 09:40:00-05,5.09,0.75,1.1,,,,,,,,447.88,29.25,446.02,446.87,441.3,457.68,16.6,,,,,,
WQS9901,2017-04-19 09:45:00-05,5.08,0.74,1.1,,,,,,,,444.84,12.35,444.56,444.49,440.09,452.44,16.6,,,,,,
WQS9901,2017-04-19 09:50:00-05,5.08,0.74,1.09,,,,,,,,448.04,41.38,446.35,446.62,440.67,462.38,16.6,,,,,,
WQS9901,2017-04-19 09:55:00-05,5.07,0.73,1.08,,,,,,,,445.7,27.8,444.22,444.77,439.09,456.31,16.6,,,,,,
WQS9901,2017-04-19 10:00:00-05,5.07,0.73,1.09,,,,,,,,439.71,7.7,440.0,439.8,435.48,445.49,16.6,,,,,,
WQS9901,2017-04-19 10:05:00-05,5.06,0.72,1.08,,,,,,,,445.42,5.74,444.67,445.07,442.25,449.96,16.6,,,,,,
WQS9901,2017-04-19 10:10:00-05,5.06,0.72,1.08,,,,,,,,439.98,5.05,439.85,439.9,436.22,445.4,16.6,,,,,,
WQS9901,2017-04-19 10:15:00-05,5.05,0.72,1.08,,,,,,,,436.3,0.94,436.0,436.2,434.85,437.99,16.6,,,,,,
WQS9901,2017-04-19 10:20:00-05,5.05,0.72,1.08,,,,,,,,440.17,5.29,439.41,439.69,436.77,447.08,16.6,,,,,,
WQS9901,2017-04-19 10:25:00-05,5.04,0.72,1.08,,,,,,,,450.23,2.75,449.77,449.89,448.58,458.67,16.6,,,,,,
WQS9901,2017-04-19 10:30:00-05,5.05,0.73,1.09,,,,,,,,442.42,27.33,441.1,441.56,435.33,453.87,16.5,,,,,,
WQS9901,2017-04-19 10:35:00-05,5.05,0.73,1.09,,,,,,,,438.92,22.95,436.42,437.2,435.07,453.33,16.5,,,,,,
WQS9901,2017-04-19 10:40:00-05,5.05,0.73,1.09,,,,,,,,440.3,7.04,439.86,439.89,435.87,447.18,16.5,,,,,,
WQS9901,2017-04-19 10:45:00-05,5.05,0.73,1.09,,,,,,,,437.5,12.41,436.67,436.92,433.32,445.7,16.5,,,,,,
WQS9901,2017-04-19 10:50:00-05,5.05,0.73,1.09,,,,,,,,441.2,37.45,439.83,440.17,433.36,454.34,16.6,,,,,,
WQS9901,2017-04-19 10:55:00-05,5.05,0.73,1.09,,,,,,,,441.46,20.85,440.29,440.79,435.49,449.4,16.6,,,,,,
WQS9901,2017-04-19 11:00:00-05,5.05,0.73,1.09,,,,,,,,437.84,6.36,437.16,437.43,434.18,443.53,16.6,,,,,,
WQS9901,2017-04-19 11:05:00-05,5.05,0.73,1.09,,,,,,,,439.97,19.89,438.37,438.93,435.37,450.7,16.6,,,,,,
WQS9901,2017-04-19 11:10:00-05,5.05,0.73,1.09,,,,,,,,442.26,3.48,442.19,442.23,439.23,445.64,16.6,,,,,,
WQS9901,2017-04-19 11:15:00-05,5.04,0.73,1.09,,,,,,,,447.04,11.06,446.69,446.83,441.26,452.67,16.6,,,,,,
WQS9901,2017-04-19 11:20:00-05,5.05,0.74,1.09,,,,,,,,442.5,35.92,443.33,442.98,432.65,450.45,16.6,,,,,,
WQS9901,2017-04-19 11:25:00-05,5.05,0.73,1.09,,,,,,,,432.67,1.91,433.03,432.8,430.3,434.78,16.6,,,,,,
WQS9901,2017-04-19 11:30:00-05,5.05,0.73,1.09,,,,,,,,430.27,8.24,429.12,429.53,427.1,437.49,16.6,,,,,,
WQS9901,2017-04-19 11:35:00-05,5.05,0.73,1.09,,,,,,,,434.72,5.52,434.59,434.68,430.89,441.1,16.6,,,,,,
WQS9901,2017-04-19 11:40:00-05,5.05,0.73,1.09,,,,,,,,434.5,4.39,434.49,434.46,430.83,437.79,16.7,,,,,,
WQS9901,2017-04-19 11:45:00-05,5.05,0.73,1.09,,,,,,,,437.03,13.59,435.58,436.02,432.84,447.1,16.7,,,,,,
WQS9901,2017-04-19 11:50:00-05,5.05,0.73,1.09,,,,,,,,436.64,5.98,436.08,436.29,432.84,442.92,16.7,,,,,,
WQS9901,2017-04-19 11:55:00-05,5.05,0.73,1.09,,,,,,,,431.17,14.93,429.45,430.06,426.75,441.31,16.7,,,,,,
WQS9901,2017-04-19 12:00:00-05,5.05,0.73,1.09,,,,,,,,422.81,10.81,421.74,422.12,419.29,430.41,16.7,,,,,,
WQS9901,2017-04-19 12:05:00-05,5.05,0.73,1.08,,,,,,,,433.29,18.07,431.81,432.44,428.18,444.37,16.7,,,,,,
WQS9901,2017-04-19 12:10:00-05,5.04,0.72,1.07,,,,,,,,427.35,8.46,426.63,426.92,423.17,434.14,16.7,,,,,,
WQS9901,2017-04-19 12:15:00-05,5.03,0.72,1.07,,,,,,,,434.01,16.91,432.22,432.87,430.32,445.26,16.8,,,,,,
WQS9901,2017-04-19 12:20:00-05,5.03,0.72,1.07,,,,,,,,430.76,6.43,429.91,430.31,427.91,436.87,16.7,,,,,,
WQS9901,2017-04-19 12:25:00-05,5.03,0.72,1.07,,,,,,,,433.52,10.73,432.98,433.0,429.35,440.66,16.7,,,,,,
WQS9901,2017-04-19 12:30:00-05,5.04,0.71,1.07,,,,,,,,430.42,20.94,428.31,428.88,426.5,444.17,16.7,,,,,,
WQS9901,2017-04-19 12:35:00-05,5.03,0.71,1.07,,,,,,,,433.39,2.1,433.29,433.35,431.02,435.55,16.7,,,,,,
WQS9901,2017-04-19 12:40:00-05,5.03,0.72,1.07,,,,,,,,427.4,1.79,426.96,426.96,426.17,431.4,16.8,,,,,,
WQS9901,2017-04-19 12:45:00-05,5.03,0.72,1.07,,,,,,,,430.04,2.76,430.02,430.0,427.68,433.3,16.8,,,,,,
WQS9901,2017-04-19 12:50:00-05,5.04,0.72,1.07,,,,,,,,432.84,5.06,432.27,432.48,429.04,438.55,16.8,,,,,,
WQS9901,2017-04-19 12:55:00-05,5.04,0.72,1.08,,,,,,,,430.46,26.33,428.73,429.13,424.99,445.33,16.8,,,,,,
WQS9901,2017-04-19 13:00:00-05,5.04,0.72,1.08,,,,,,,,401.99,0.67,401.72,401.87,400.7,403.42,16.9,,,,,,
WQS9901,2017-04-19 13:05:00-05,5.04,0.73,1.08,,,,,,,,430.78,16.12,429.81,430.03,425.25,439.79,17.1,,,,,,
WQS9901,2017-04-19 13:10:00-05,5.05,0.73,1.09,,,,,,,,422.65,1.01,422.72,422.68,420.88,424.55,17.2,,,,,,
WQS9901,2017-04-19 13:15:00-05,5.05,0.73,1.09,,,,,,,,418.31,13.05,417.44,417.75,413.75,427.62,17.3,,,,,,
WQS9901,2017-04-19 13:20:00-05,5.05,0.73,1.08,,,,,,,,430.69,7.34,430.74,430.68,424.74,436.35,17.3,,,,,,
WQS9901,2017-04-19 13:25:00-05,5.05,0.73,1.08,,,,,,,,425.54,23.4,423.69,424.32,420.56,440.58,17.3,,,,,,
WQS9901,2017-04-19 13:30:00-05,5.05,0.72,1.08,,,,,,,,422.17,26.43,422.41,422.05,415.49,430.3,17.3,,,,,,
WQS9901,2017-04-19 13:35:00-05,5.04,0.72,1.07,,,,,,,,425.23,4.22,425.46,425.34,421.15,428.23,17.3,,,,,,
WQS9901,2017-04-19 13:40:00-05,5.03,0.72,1.07,,,,,,,,416.72,5.24,416.17,416.31,413.5,422.35,17.5,,,,,,
WQS9901,2017-04-19 13:45:00-05,5.03,0.72,1.07,,,,,,,,413.14,27.34,411.23,411.86,406.9,428.15,18.0,,,,,,
WQS9901,2017-04-19 13:50:00-05,5.02,0.72,1.07,,,,,,,,420.24,14.1,419.66,419.81,414.87,428.71,18.2,,,,,,
WQS9901,2017-04-19 13:55:00-05,5.03,0.72,1.07,,,,,,,,419.3,9.88,419.89,419.69,413.28,423.71,18.1,,,,,,
WQS9901,2017-04-19 14:00:00-05,5.03,0.72,1.07,,,,,,,,416.94,41.31,414.26,415.37,410.21,431.7,18.4,,,,,,
WQS9901,2017-04-19 14:05:00-05,5.04,0.71,1.07,,,,,,,,413.96,14.23,413.45,413.67,408.27,420.11,18.0,,,,,,
WQS9901,2017-04-19 14:10:00-05,5.04,0.71,1.07,,,,,,,,433.68,100.35,430.83,432.78,419.68,451.79,18.0,,,,,,
WQS9901,2017-04-19 14:15:00-05,5.04,0.72,1.07,,,,,,,,423.07,6.16,424.09,423.62,417.96,425.83,17.9,,,,,,
WQS9901,2017-04-19 14:20:00-05,5.04,0.72,1.07,,,,,,,,423.58,2.73,423.29,423.3,421.66,428.69,17.8,,,,,,
WQS9901,2017-04-19 14:25:00-05,5.04,0.72,1.08,,,,,,,,417.06,2.6,416.22,416.53,415.55,421.01,18.0,,,,,,
WQS9901,2017-04-19 14:30:00-05,5.04,0.72,1.08,,,,,,,,416.75,31.1,415.21,415.67,410.17,432.33,18.2,,,,,,
WQS9901,2017-04-19 14:35:00-05,5.05,0.72,1.08,,,,,,,,422.95,24.92,421.34,422.11,417.57,431.04,18.3,,,,,,
WQS9901,2017-04-19 14:40:00-05,5.05,0.72,1.08,,,,,,,,419.23,29.45,418.3,418.23,412.99,431.3,18.6,,,,,,
WQS9901,2017-04-19 14:45:00-05,5.05,0.72,1.08,,,,,,,,437.78,57.32,438.04,437.69,424.53,451.09,18.6,,,,,,
WQS9901,2017-04-19 14:50:00-05,5.05,0.72,1.08,,,,,,,,420.84,0.95,420.56,420.57,419.32,424.34,18.6,,,,,,
WQS9901,2017-04-19 14:55:00-05,5.05,0.72,1.08,,,,,,,,432.88,20.58,434.78,434.01,424.09,438.07,18.6,,,,,,
WQS9901,2017-04-19 15:00:00-05,5.05,0.73,1.08,,,,,,,,429.03,18.46,429.07,429.55,421.58,437.79,18.7,,,,,,
WQS9901,2017-04-19 15:05:00-05,5.05,0.72,1.08,,,,,,,,430.96,35.2,427.57,429.74,424.97,440.66,18.7,,,,,,
WQS9901,2017-04-19 15:10:00-05,5.05,0.73,1.08,,,,,,,,423.63,11.63,424.27,424.28,415.97,428.25,18.7,,,,,,
WQS9901,2017-04-19 15:15:00-05,5.05,0.72,1.07,,,,,,,,428.17,7.44,427.41,427.33,425.25,434.54,18.6,,,,,,
WQS9901,2017-04-19 15:20:00-05,5.05,0.72,1.08,,,,,,,,419.11,4.21,418.38,418.61,416.61,425.32,18.7,,,,,,
WQS9901,2017-04-19 15:25:00-05,5.05,0.72,1.08,,,,,,,,412.43,4.88,411.6,411.87,410.3,418.99,18.8,,,,,,
WQS9901,2017-04-19 15:30:00-05,5.05,0.72,1.07,,,,,,,,412.13,6.8,412.53,412.32,408.26,415.88,18.8,,,,,,
WQS9901,2017-04-19 15:35:00-05,5.05,0.72,1.07,,,,,,,,415.9,3.39,415.16,415.53,413.64,419.62,18.8,,,,,,
WQS9901,2017-04-19 15:40:00-05,5.05,0.72,1.07,,,,,,,,409.92,45.5,405.51,407.94,403.98,423.21,18.8,,,,,,
WQS9901,2017-04-19 15:45:00-05,5.05,0.72,1.07,,,,,,,,415.94,8.21,416.27,416.14,409.35,421.98,18.7,,,,,,
WQS9901,2017-04-19 15:50:00-05,5.05,0.72,1.07,,,,,,,,410.44,3.11,409.79,410.07,408.53,415.82,18.8,,,,,,
WQS9901,2017-04-19 15:55:00-05,5.05,0.72,1.08,,,,,,,,426.59,1.21,426.87,426.69,423.93,428.3,19.2,,,,,,
WQS9901,2017-04-19 16:00:00-05,5.05,0.72,1.08,,,,,,,,419.2,3.03,420.21,419.56,415.47,420.97,19.4,,,,,,
WQS9901,2017-04-19 16:05:00-05,5.06,0.72,1.08,,,,,,,,411.68,3.4,411.47,411.44,409.23,419.2,19.4,,,,,,
WQS9901,2017-04-19 16:10:00-05,5.07,0.72,1.08,,,,,,,,421.65,40.55,423.61,423.15,409.28,429.12,19.6,,,,,,
WQS9901,2017-04-19 16:15:00-05,5.07,0.72,1.08,,,,,,,,412.76,3.91,411.8,412.26,410.18,417.76,19.6,,,,,,
WQS9901,2017-04-19 16:20:00-05,5.07,0.72,1.08,,,,,,,,417.34,5.1,417.12,417.3,413.19,421.01,19.7,,,,,,
WQS9901,2017-04-19 16:25:00-05,5.07,0.72,1.07,,,,,,,,438.76,29.81,437.62,438.51,427.25,446.69,19.9,,,,,,
WQS9901,2017-04-19 16:30:00-05,5.06,0.72,1.07,,,,,,,,425.18,10.23,426.41,426.14,417.84,428.55,20.0,,,,,,
WQS9901,2017-04-19 16:35:00-05,5.07,0.72,1.07,,,,,,,,411.51,2.85,411.82,411.68,408.5,413.82,20.0,,,,,,
WQS9901,2017-04-19 16:40:00-05,5.06,0.71,1.07,,,,,,,,426.58,29.27,426.11,425.99,418.79,437.93,19.9,,,,,,
WQS9901,2017-04-19 16:45:00-05,5.06,0.72,1.07,,,,,,,,423.96,3.21,424.57,424.24,418.39,428.06,19.9,,,,,,
WQS9901,2017-04-19 16:50:00-05,5.06,0.72,1.07,,,,,,,,417.74,22.57,416.52,416.6,410.03,431.89,19.8,,,,,,
WQS9901,2017-04-19 16:55:00-05,5.05,0.71,1.07,,,,,,,,411.9,2.22,411.89,411.97,409.33,414.15,19.9,,,,,,
WQS9901,2017-04-19 17:00:00-05,5.05,0.71,1.06,,,,,,,,406.25,6.58,404.94,405.47,403.9,414.21,19.9,,,,,,
WQS9901,2017-04-19 17:05:00-05,5.05,0.71,1.06,,,,,,,,403.19,13.21,401.87,402.38,399.46,413.25,19.9,,,,,,
WQS9901,2017-04-19 17:10:00-05,5.05,0.71,1.06,,,,,,,,401.6,5.86,403.0,402.12,397.44,404.47,19.9,,,,,,
WQS9901,2017-04-19 17:15:00-05,5.05,0.71,1.06,,,,,,,,404.68,1.76,404.9,404.83,402.13,408.45,19.9,,,,,,
WQS9901,2017-04-19 17:20:00-05,5.05,0.71,1.07,,,,,,,,403.91,19.96,404.22,404.04,397.46,410.43,20.0,,,,,,
WQS9901,2017-04-19 17:25:00-05,5.06,0.71,1.07,,,,,,,,418.69,6.09,418.98,418.72,414.37,422.35,20.2,,,,,,
WQS9901,2017-04-19 17:30:00-05,5.07,0.72,1.07,,,,,,,,400.67,14.21,400.45,400.69,394.35,406.51,20.2,,,,,,
WQS9901,2017-04-19 17:35:00-05,5.07,0.71,1.07,,,,,,,,397.36,0.56,397.38,397.35,395.87,398.67,20.7,,,,,,
WQS9901,2017-04-19 17:40:00-05,5.07,0.71,1.07,,,,,,,,413.34,13.39,413.1,412.79,408.95,423.71,20.7,,,,,,
WQS9901,2017-04-19 17:45:00-05,5.07,0.71,1.07,,,,,,,,405.12,2.24,405.13,405.1,403.07,407.37,20.4,,,,,,
WQS9901,2017-04-19 17:50:00-05,5.06,0.71,1.06,,,,,,,,412.81,8.2,412.78,412.7,408.94,422.1,20.2,,,,,,
WQS9901,2017-04-19 17:55:00-05,5.05,0.71,1.06,,,,,,,,410.21,36.87,412.01,410.76,401.02,417.0,20.1,,,,,,
WQS9901,2017-04-19 18:00:00-05,5.05,0.71,1.06,,,,,,,,402.57,57.55,400.07,400.76,395.14,421.65,20.0,,,,,,
WQS9901,2017-04-19 18:05:00-05,5.06,0.71,1.07,,,,,,,,401.21,9.11,399.68,400.29,398.04,407.53,20.0,,,,,,
WQS9901,2017-04-19 18:10:00-05,5.06,0.71,1.06,,,,,,,,398.14,11.85,397.62,397.49,394.11,410.93,20.0,,,,,,
WQS9901,2017-04-19 18:15:00-05,5.06,0.71,1.06,,,,,,,,395.17,3.8,394.86,394.86,392.09,399.8,20.0,,,,,,
WQS9901,2017-04-19 18:20:00-05,5.06,0.7,1.06,,,,,,,,396.67,2.35,396.04,396.33,394.63,400.25,20.1,,,,,,
WQS9901,2017-04-19 18:25:00-05,5.05,0.7,1.05,,,,,,,,398.21,6.2,397.36,397.46,396.05,407.89,20.1,,,,,,
WQS9901,2017-04-19 18:30:00-05,5.05,0.7,1.05,,,,,,,,396.19,7.91,395.6,395.52,393.31,405.5,20.1,,,,,,
WQS9901,2017-04-19 18:35:00-05,5.04,0.7,1.05,,,,,,,,420.5,0.61,420.27,420.36,419.32,422.06,19.9,,,,,,
WQS9901,2017-04-19 18:40:00-05,5.05,0.7,1.06,,,,,,,,399.39,0.94,399.22,399.25,397.95,402.87,19.8,,,,,,
WQS9901,2017-04-19 18:45:00-05,5.05,0.7,1.06,,,,,,,,405.16,16.96,405.16,404.66,399.48,416.77,19.8,,,,,,
WQS9901,2017-04-19 18:50:00-05,5.05,0.7,1.06,,,,,,,,397.26,3.52,397.08,397.18,394.24,401.54,19.8,,,,,,
WQS9901,2017-04-19 18:55:00-05,5.05,0.7,1.05,,,,,,,,398.63,11.68,399.8,399.18,392.7,402.64,19.9,,,,,,
WQS9901,2017-04-19 19:00:00-05,5.05,0.7,1.05,,,,,,,,395.26,9.9,395.87,395.59,389.19,398.97,19.9,,,,,,
WQS9901,2017-04-19 19:05:00-05,5.05,0.7,1.06,,,,,,,,393.24,2.22,393.77,393.61,388.92,395.15,19.9,,,,,,
WQS9901,2017-04-19 19:10:00-05,5.05,0.7,1.05,,,,,,,,404.2,2.85,404.91,404.67,399.19,406.32,20.0,,,,,,
WQS9901,2017-04-19 19:15:00-05,5.05,0.7,1.06,,,,,,,,389.58,3.38,388.94,389.12,387.36,394.47,19.9,,,,,,
