uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
WQS0069,69WRCC,42.179,-91.5008,Wapsipinicon River,Jordans Grove Road,Central City,IA,1282,KIIB,This is an IWA site located downstream from IFC bridge sensor WAPSI05 at Central City.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
05418400,,42.1644,-90.7282,North Fork Maquoketa River,,Fulton,IA,505,KDBQ,"On right bank downstream from County Highway E17, 7.0 mi northeast of Maquoketa, 0.25 mi upstream from Prairie Creek, 12.4 mi upstream from mouth, and 42.4 mi upstream from mouth of Maquoketa River.",USGS,usgs,{05418400},314529,{05418720},{05418110},f,ok,,,
05420460,cbsi4,41.8273,-90.1808,Beaver Slough,3rd Street ,Clinton,IA,85600,KCWI,"At downstream end of ADM repair dock at end of 3rd Street, 4.8 mi upstream from Clinton gage (station 05420500), 5.9 mi downstream from Lock and Dam 13, 10.3 mi upstream from Wapsipinicon River, and 516.6 mi upstream from Ohio River.",USGS,usgs,{05420460},,,,f,ok,,,
05420500,cmmi4,41.7806,-90.2521,Mississippi River,,Camanche,IA,85600,KCWI,"On right bank near end of 8th Avenue in Camanche, 5.0 mi upstream from Wapsipinicon River, 6.4 mi downstream from Clinton, 10.6 mi downstream from Lock and Dam 13, and 511.8 mi upstream from Ohio River.",USGS,usgs,{05420500},544334,,"{WQS0016,WQS0030,WQS0009,WQS0031,WQS0015,05418110,05412500,WQS0026,WQS0017,05418720,WQS0025,05418400,WQS0018}",f,ok,,,
05483600,pani4,41.6872,-94.3711,Middle Raccoon River,Soldier Trail,Panora,IA,440,KPRO,"On right bank 10 ft upstream from bridge on Soldier Trail, at southwestern edge of Panora, 1.5 mi upstream from Andy''s Branch, 1.6 mi downstream from Lake Panorama, 18.2 mi upstream from mouth, 66.1 mi upstream from mouth of Raccoon River, and 267.2 mi upstream from mouth of Des Moines River.",USGS,usgs,,279587,"{05484000,05487520,05484500,WQS0033,WQS0032}",{WQS0032},f,discontinued,,2010-05-18 00:00:00-05,2015-11-10 00:00:00-06
06604440,lssi4,43.2128,-95.2392,Little Sioux River,300th St,Spencer,IA,523,KSPW,"On right bank 30 ft upstream from bridge on 300th Street, 4.3 mi northwest of Spencer, 3.8 mi downstream from Drainage Ditch 52, 14.9 mi upstream from Ocheyedan River, and 199.6 mi upstream from mouth.",USGS,usgs,{},486915,,"{06603750,06604200,06604000}",f,discontinued,,,2015-10-01 00:00:00-05
06817000,icli4,40.7433,-95.0142,Nodaway River,,Clarinda,IA,762,KICL,"On right bank 500 ft upstream from dam, at eastern edge of Clarinda, 1300 ft downstream from North Branch, 7.8 mi upstream from East Nodaway River, and 12.3 mi upstream from Iowa-Missouri state line.",USGS,usgs,{06817000},98103,,,f,ok,,,
CTZ00009,,41.7167,-91.8908,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0036,36TRDC,40.6407,-93.8078,Thompson River,N Bridge St,Davis City,IA,701,KDSM,,IIHR,iihr,{06898000},79118,,,f,discontinued,Site requires relocation in Spring 2023.,,2024-01-01 00:00:00-06
WQS0039,39BRG,42.7246,-93.9472,Boone River,225th Street,Goldfield,IA,420,KEAG,"This is a state load estimate site, co-located with USGS discharge gage 05480820.",IIHR,iihr,{05480820},412870,"{05481000,WQS0045,WQS0029,WQS0028,05487520,05482000,WQS0033}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0046,46ARSWC1,41.537,-93.2588,Walnut Creek,S 112th Ave W,Prairie City,IA,20,KDSM,This site is operated by USDA-ARS and is located at the Neal Smith Wildlife Refuge.,USDA-ARS,usda,,207286,{WQS0033},{WQS0047},f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0047,47ARSWC2,41.601,-93.296,Walnut Creek,Iowa 163,Prairie City,IA,7,KDSM,This site is operated by USDA-ARS and is located at the Neal Smith Wildlife Refuge.,USDA-ARS,usda,,207267,"{WQS0046,WQS0033}",,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0056,56ARSTCT,42.3805,-93.388,"Drainage tile, Tipton Creek",S27,Sherman,IA,47,KIFA,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0062,62MCC,42.7771,-95.53,Mill Creek,Old 21 Rd,Cherokee,IA,295,KCKP,This is a WQI site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2020.",,2019-01-01 00:00:00-06
WQS0070,70WCD,42.2572,-92.2793,Wolf Creek,11th Ave,Dysart,IA,299,KCID,This is an IWA site located downstream of USGS 05464220.,,iihr,{05464220},,,,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2022.,,2024-01-01 00:00:00-06
WQS0071,71MCV,42.1548,-92.0057,Mud Creek,E24,Vinton,IA,44,KVTI,This is an IWA site colocated with IFC bridge sensor MUDCR01.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, will be redeployed spring 2024.",,2024-01-01 00:00:00-06
WQS0073,73PCSL,42.6515,-95.25,Powell Creek,80th Ave,Storm Lake,IA,68,KSLB,This is an IWA site.,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2025.,,2025-01-01 00:00:00-06
WQS0074,74CCP,42.7152,-94.7963,Cedar Creek,N33,Pocahontas,IA,55,KPOH,This is an IWA site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
