datetime,site_uid,nitrate_con,discharge,stage
2012-06-05 00:45:00+00:00,USGS-06604440,8.83,1080.0,8.6
2012-06-05 01:00:00+00:00,USGS-06604440,8.82,1070.0,8.57
2012-06-05 01:15:00+00:00,USGS-06604440,8.81,1060.0,8.55
2012-06-05 01:30:00+00:00,USGS-06604440,8.8,1070.0,8.57
2012-06-05 01:45:00+00:00,USGS-06604440,8.79,1070.0,8.57
2012-06-05 02:00:00+00:00,USGS-06604440,8.8,1060.0,8.55
2012-06-05 02:15:00+00:00,USGS-06604440,8.79,1060.0,8.56
2012-06-05 02:30:00+00:00,USGS-06604440,8.78,1060.0,8.55
2012-06-05 02:45:00+00:00,USGS-06604440,8.79,1050.0,8.53
2012-06-05 03:00:00+00:00,USGS-06604440,8.79,1060.0,8.56
2012-06-05 03:15:00+00:00,USGS-06604440,8.79,1050.0,8.52
2012-06-05 03:30:00+00:00,USGS-06604440,8.79,1030.0,8.46
2012-06-05 03:45:00+00:00,USGS-06604440,8.79,1040.0,8.5
2012-06-05 04:00:00+00:00,USGS-06604440,8.79,1050.0,8.52
2012-06-05 04:15:00+00:00,USGS-06604440,8.78,1030.0,8.48
2012-06-05 04:30:00+00:00,USGS-06604440,8.78,1040.0,8.51
2012-06-05 04:45:00+00:00,USGS-06604440,8.77,1030.0,8.48
2012-06-05 05:00:00+00:00,USGS-06604440,8.77,1040.0,8.5
2012-06-05 05:15:00+00:00,USGS-06604440,8.77,1040.0,8.49
2012-06-05 05:30:00+00:00,USGS-06604440,8.77,1030.0,8.48
2012-06-05 05:45:00+00:00,USGS-06604440,8.77,1030.0,8.47
2012-06-05 06:00:00+00:00,USGS-06604440,8.76,1030.0,8.46
2012-06-05 06:15:00+00:00,USGS-06604440,8.76,1030.0,8.46
2012-06-05 06:30:00+00:00,USGS-06604440,8.76,1030.0,8.46
2012-06-05 06:45:00+00:00,USGS-06604440,8.76,1020.0,8.44
2012-06-05 07:00:00+00:00,USGS-06604440,8.76,1010.0,8.4
2012-06-05 07:15:00+00:00,USGS-06604440,8.76,1020.0,8.45
2012-06-05 07:30:00+00:00,USGS-06604440,8.76,1010.0,8.42
2012-06-05 07:45:00+00:00,USGS-06604440,8.76,1020.0,8.43
2012-06-05 08:00:00+00:00,USGS-06604440,8.76,1010.0,8.42
2012-06-05 08:15:00+00:00,USGS-06604440,8.76,1000.0,8.39
2012-06-05 08:30:00+00:00,USGS-06604440,8.76,1010.0,8.41
2012-06-05 08:45:00+00:00,USGS-06604440,8.76,1010.0,8.4
2012-06-05 09:00:00+00:00,USGS-06604440,8.76,993.0,8.36
2012-06-05 09:15:00+00:00,USGS-06604440,8.76,993.0,8.37
2012-06-05 09:30:00+00:00,USGS-06604440,8.76,1000.0,8.4
2012-06-05 09:45:00+00:00,USGS-06604440,8.75,999.0,8.39
2012-06-05 10:00:00+00:00,USGS-06604440,8.75,993.0,8.37
2012-06-05 10:15:00+00:00,USGS-06604440,8.73,993.0,8.37
2012-06-05 10:30:00+00:00,USGS-06604440,8.72,982.0,8.34
2012-06-05 10:45:00+00:00,USGS-06604440,8.71,989.0,8.36
2012-06-05 11:00:00+00:00,USGS-06604440,8.7,976.0,8.32
2012-06-05 11:15:00+00:00,USGS-06604440,8.7,982.0,8.34
2012-06-05 11:30:00+00:00,USGS-06604440,8.69,979.0,8.33
2012-06-05 11:45:00+00:00,USGS-06604440,8.68,969.0,8.3
2012-06-05 12:00:00+00:00,USGS-06604440,8.68,976.0,8.32
2012-06-05 12:15:00+00:00,USGS-06604440,8.66,972.0,8.31
2012-06-05 12:30:00+00:00,USGS-06604440,8.65,966.0,8.29
2012-06-05 12:45:00+00:00,USGS-06604440,8.65,959.0,8.27
2012-06-05 13:00:00+00:00,USGS-06604440,8.63,959.0,8.27
2012-06-05 13:15:00+00:00,USGS-06604440,8.63,969.0,8.3
2012-06-05 13:30:00+00:00,USGS-06604440,8.62,966.0,8.29
2012-06-05 13:45:00+00:00,USGS-06604440,8.62,959.0,8.27
2012-06-05 14:00:00+00:00,USGS-06604440,8.62,962.0,8.28
2012-06-05 14:15:00+00:00,USGS-06604440,8.62,962.0,8.28
2012-06-05 14:30:00+00:00,USGS-06604440,8.61,956.0,8.26
2012-06-05 14:45:00+00:00,USGS-06604440,8.61,962.0,8.28
2012-06-05 15:00:00+00:00,USGS-06604440,8.59,949.0,8.24
2012-06-05 15:15:00+00:00,USGS-06604440,8.58,959.0,8.27
2012-06-05 15:30:00+00:00,USGS-06604440,8.58,959.0,8.27
2012-06-05 15:45:00+00:00,USGS-06604440,8.57,952.0,8.25
2012-06-05 16:00:00+00:00,USGS-06604440,8.57,939.0,8.21
2012-06-05 16:15:00+00:00,USGS-06604440,8.56,939.0,8.21
2012-06-05 16:30:00+00:00,USGS-06604440,8.57,946.0,8.23
2012-06-05 16:45:00+00:00,USGS-06604440,8.56,939.0,8.21
2012-06-05 17:00:00+00:00,USGS-06604440,8.56,942.0,8.22
2012-06-05 17:15:00+00:00,USGS-06604440,8.56,942.0,8.22
2012-06-05 17:30:00+00:00,USGS-06604440,8.55,933.0,8.19
2012-06-05 17:45:00+00:00,USGS-06604440,8.55,926.0,8.17
2012-06-05 18:00:00+00:00,USGS-06604440,8.55,923.0,8.16
2012-06-05 18:15:00+00:00,USGS-06604440,8.55,920.0,8.15
2012-06-05 18:30:00+00:00,USGS-06604440,8.55,923.0,8.16
2012-06-05 18:45:00+00:00,USGS-06604440,8.55,929.0,8.18
2012-06-05 19:00:00+00:00,USGS-06604440,8.55,920.0,8.15
2012-06-05 19:15:00+00:00,USGS-06604440,8.55,916.0,8.14
2012-06-05 19:30:00+00:00,USGS-06604440,8.55,913.0,8.13
2012-06-05 19:45:00+00:00,USGS-06604440,8.55,923.0,8.16
2012-06-05 20:00:00+00:00,USGS-06604440,8.55,916.0,8.14
2012-06-05 20:15:00+00:00,USGS-06604440,8.55,916.0,8.14
2012-06-05 20:30:00+00:00,USGS-06604440,8.56,913.0,8.13
2012-06-05 20:45:00+00:00,USGS-06604440,8.55,923.0,8.16
2012-06-05 21:00:00+00:00,USGS-06604440,8.55,907.0,8.11
2012-06-05 21:15:00+00:00,USGS-06604440,8.56,916.0,8.14
2012-06-05 21:30:00+00:00,USGS-06604440,8.56,910.0,8.12
2012-06-05 21:45:00+00:00,USGS-06604440,8.56,907.0,8.11
2012-06-05 22:00:00+00:00,USGS-06604440,8.56,903.0,8.1
2012-06-05 22:15:00+00:00,USGS-06604440,8.56,910.0,8.12
2012-06-05 22:30:00+00:00,USGS-06604440,8.56,903.0,8.1
2012-06-05 22:45:00+00:00,USGS-06604440,8.55,900.0,8.09
2012-06-05 23:00:00+00:00,USGS-06604440,8.55,900.0,8.09
2012-06-05 23:15:00+00:00,USGS-06604440,8.55,897.0,8.08
2012-06-05 23:30:00+00:00,USGS-06604440,8.55,894.0,8.07
2012-06-05 23:45:00+00:00,USGS-06604440,8.55,888.0,8.05
2012-06-06 00:00:00+00:00,USGS-06604440,8.55,897.0,8.08
2012-06-06 00:15:00+00:00,USGS-06604440,8.55,875.0,8.01
2012-06-06 00:30:00+00:00,USGS-06604440,8.55,891.0,8.06
2012-06-06 00:45:00+00:00,USGS-06604440,8.55,881.0,8.03
2012-06-06 01:00:00+00:00,USGS-06604440,8.55,881.0,8.03
2012-06-06 01:15:00+00:00,USGS-06604440,8.55,881.0,8.03
2012-06-06 01:30:00+00:00,USGS-06604440,8.55,881.0,8.03
2012-06-06 01:45:00+00:00,USGS-06604440,8.55,878.0,8.02
2012-06-06 02:00:00+00:00,USGS-06604440,8.55,875.0,8.01
2012-06-06 02:15:00+00:00,USGS-06604440,8.55,875.0,8.02
2012-06-06 02:30:00+00:00,USGS-06604440,8.55,878.0,8.03
2012-06-06 02:45:00+00:00,USGS-06604440,8.54,865.0,7.99
2012-06-06 03:00:00+00:00,USGS-06604440,8.53,869.0,8.0
2012-06-06 03:15:00+00:00,USGS-06604440,8.52,859.0,7.97
2012-06-06 03:30:00+00:00,USGS-06604440,8.51,856.0,7.96
2012-06-06 03:45:00+00:00,USGS-06604440,8.5,865.0,7.99
2012-06-06 04:00:00+00:00,USGS-06604440,8.5,865.0,7.99
2012-06-06 04:15:00+00:00,USGS-06604440,8.49,869.0,8.0
2012-06-06 04:30:00+00:00,USGS-06604440,8.49,856.0,7.96
2012-06-06 04:45:00+00:00,USGS-06604440,8.49,862.0,7.98
2012-06-06 05:00:00+00:00,USGS-06604440,8.49,869.0,8.0
2012-06-06 05:15:00+00:00,USGS-06604440,8.49,859.0,7.97
2012-06-06 05:30:00+00:00,USGS-06604440,8.49,865.0,7.99
2012-06-06 05:45:00+00:00,USGS-06604440,8.49,865.0,7.99
2012-06-06 06:00:00+00:00,USGS-06604440,8.48,856.0,7.96
2012-06-06 06:15:00+00:00,USGS-06604440,8.48,853.0,7.95
2012-06-06 06:30:00+00:00,USGS-06604440,8.48,856.0,7.96
2012-06-06 06:45:00+00:00,USGS-06604440,8.48,850.0,7.94
2012-06-06 07:00:00+00:00,USGS-06604440,8.47,850.0,7.94
2012-06-06 07:15:00+00:00,USGS-06604440,8.47,859.0,7.97
2012-06-06 07:30:00+00:00,USGS-06604440,8.45,841.0,7.91
2012-06-06 07:45:00+00:00,USGS-06604440,8.44,841.0,7.91
2012-06-06 08:00:00+00:00,USGS-06604440,8.42,847.0,7.93
2012-06-06 08:15:00+00:00,USGS-06604440,8.42,850.0,7.94
2012-06-06 08:30:00+00:00,USGS-06604440,8.41,847.0,7.93
2012-06-06 08:45:00+00:00,USGS-06604440,8.41,850.0,7.94
2012-06-06 09:00:00+00:00,USGS-06604440,8.4,844.0,7.92
2012-06-06 09:15:00+00:00,USGS-06604440,8.39,841.0,7.91
2012-06-06 09:30:00+00:00,USGS-06604440,8.38,838.0,7.9
2012-06-06 09:45:00+00:00,USGS-06604440,8.37,844.0,7.92
2012-06-06 10:00:00+00:00,USGS-06604440,8.37,834.0,7.89
2012-06-06 10:15:00+00:00,USGS-06604440,8.37,831.0,7.88
2012-06-06 10:30:00+00:00,USGS-06604440,8.36,831.0,7.88
2012-06-06 10:45:00+00:00,USGS-06604440,8.36,838.0,7.9
2012-06-06 11:00:00+00:00,USGS-06604440,8.36,828.0,7.87
2012-06-06 11:15:00+00:00,USGS-06604440,8.35,825.0,7.86
2012-06-06 11:30:00+00:00,USGS-06604440,8.35,819.0,7.84
2012-06-06 11:45:00+00:00,USGS-06604440,8.34,825.0,7.86
2012-06-06 12:00:00+00:00,USGS-06604440,8.33,822.0,7.85
2012-06-06 12:15:00+00:00,USGS-06604440,8.33,825.0,7.86
2012-06-06 12:30:00+00:00,USGS-06604440,8.31,819.0,7.84
2012-06-06 12:45:00+00:00,USGS-06604440,8.3,816.0,7.83
2012-06-06 13:00:00+00:00,USGS-06604440,8.3,819.0,7.84
2012-06-06 13:15:00+00:00,USGS-06604440,8.29,810.0,7.81
2012-06-06 13:30:00+00:00,USGS-06604440,8.29,813.0,7.82
2012-06-06 13:45:00+00:00,USGS-06604440,8.29,804.0,7.79
2012-06-06 14:00:00+00:00,USGS-06604440,8.28,813.0,7.82
2012-06-06 14:15:00+00:00,USGS-06604440,8.28,801.0,7.78
2012-06-06 14:30:00+00:00,USGS-06604440,8.28,810.0,7.81
2012-06-06 14:45:00+00:00,USGS-06604440,8.29,810.0,7.81
2012-06-06 15:00:00+00:00,USGS-06604440,8.28,807.0,7.8
2012-06-06 15:15:00+00:00,USGS-06604440,8.29,807.0,7.8
2012-06-06 15:30:00+00:00,USGS-06604440,8.29,807.0,7.8
2012-06-06 15:45:00+00:00,USGS-06604440,8.29,795.0,7.76
2012-06-06 16:00:00+00:00,USGS-06604440,8.3,804.0,7.79
2012-06-06 16:15:00+00:00,USGS-06604440,8.3,789.0,7.74
2012-06-06 16:30:00+00:00,USGS-06604440,8.31,798.0,7.77
2012-06-06 16:45:00+00:00,USGS-06604440,8.32,798.0,7.77
2012-06-06 17:00:00+00:00,USGS-06604440,8.32,792.0,7.76
2012-06-06 17:15:00+00:00,USGS-06604440,8.33,789.0,7.75
2012-06-06 17:30:00+00:00,USGS-06604440,8.33,786.0,7.74
2012-06-06 17:45:00+00:00,USGS-06604440,8.34,786.0,7.74
2012-06-06 18:00:00+00:00,USGS-06604440,8.34,780.0,7.72
2012-06-06 18:15:00+00:00,USGS-06604440,8.35,780.0,7.72
2012-06-06 18:30:00+00:00,USGS-06604440,8.35,777.0,7.71
2012-06-06 18:45:00+00:00,USGS-06604440,8.36,774.0,7.7
2012-06-06 19:00:00+00:00,USGS-06604440,8.36,774.0,7.7
2012-06-06 19:15:00+00:00,USGS-06604440,8.37,771.0,7.69
2012-06-06 19:30:00+00:00,USGS-06604440,8.36,777.0,7.71
2012-06-06 19:45:00+00:00,USGS-06604440,8.36,774.0,7.7
2012-06-06 20:00:00+00:00,USGS-06604440,8.36,766.0,7.67
2012-06-06 20:15:00+00:00,USGS-06604440,8.36,766.0,7.67
2012-06-06 20:30:00+00:00,USGS-06604440,8.36,763.0,7.66
2012-06-06 20:45:00+00:00,USGS-06604440,8.36,760.0,7.65
2012-06-06 21:00:00+00:00,USGS-06604440,8.37,766.0,7.67
2012-06-06 21:15:00+00:00,USGS-06604440,8.37,763.0,7.66
2012-06-06 21:30:00+00:00,USGS-06604440,8.37,757.0,7.64
2012-06-06 21:45:00+00:00,USGS-06604440,8.36,748.0,7.61
2012-06-06 22:00:00+00:00,USGS-06604440,8.37,748.0,7.61
2012-06-06 22:15:00+00:00,USGS-06604440,8.37,745.0,7.6
2012-06-06 22:30:00+00:00,USGS-06604440,8.37,734.0,7.56
2012-06-06 22:45:00+00:00,USGS-06604440,8.37,748.0,7.61
2012-06-06 23:00:00+00:00,USGS-06604440,8.37,742.0,7.59
2012-06-06 23:15:00+00:00,USGS-06604440,8.37,742.0,7.59
2012-06-06 23:30:00+00:00,USGS-06604440,8.38,742.0,7.59
2012-06-06 23:45:00+00:00,USGS-06604440,8.37,742.0,7.59
2012-06-07 00:00:00+00:00,USGS-06604440,8.37,742.0,7.59
2012-06-07 00:15:00+00:00,USGS-06604440,8.38,742.0,7.59
2012-06-07 00:30:00+00:00,USGS-06604440,8.38,740.0,7.58
2012-06-07 00:45:00+00:00,USGS-06604440,8.37,740.0,7.58
2012-06-07 01:00:00+00:00,USGS-06604440,8.38,734.0,7.56
2012-06-07 01:15:00+00:00,USGS-06604440,8.38,734.0,7.56
2012-06-07 01:30:00+00:00,USGS-06604440,8.39,734.0,7.56
2012-06-07 01:45:00+00:00,USGS-06604440,8.39,728.0,7.54
2012-06-07 02:00:00+00:00,USGS-06604440,8.39,734.0,7.56
2012-06-07 02:15:00+00:00,USGS-06604440,8.4,725.0,7.53
2012-06-07 02:30:00+00:00,USGS-06604440,8.4,723.0,7.52
2012-06-07 02:45:00+00:00,USGS-06604440,8.4,725.0,7.53
2012-06-07 03:00:00+00:00,USGS-06604440,8.4,725.0,7.53
2012-06-07 03:15:00+00:00,USGS-06604440,8.41,725.0,7.53
2012-06-07 03:30:00+00:00,USGS-06604440,8.41,720.0,7.51
2012-06-07 03:45:00+00:00,USGS-06604440,8.42,723.0,7.52
2012-06-07 04:00:00+00:00,USGS-06604440,8.42,720.0,7.51
2012-06-07 04:15:00+00:00,USGS-06604440,8.43,723.0,7.52
2012-06-07 04:30:00+00:00,USGS-06604440,8.44,720.0,7.51
2012-06-07 04:45:00+00:00,USGS-06604440,8.43,717.0,7.5
2012-06-07 05:00:00+00:00,USGS-06604440,8.42,714.0,7.49
2012-06-07 05:15:00+00:00,USGS-06604440,8.42,714.0,7.49
2012-06-07 05:30:00+00:00,USGS-06604440,8.42,714.0,7.49
2012-06-07 05:45:00+00:00,USGS-06604440,8.41,714.0,7.49
2012-06-07 06:00:00+00:00,USGS-06604440,8.41,711.0,7.48
2012-06-07 06:15:00+00:00,USGS-06604440,8.4,711.0,7.48
2012-06-07 06:30:00+00:00,USGS-06604440,8.39,714.0,7.49
2012-06-07 06:45:00+00:00,USGS-06604440,8.37,706.0,7.46
2012-06-07 07:00:00+00:00,USGS-06604440,8.37,711.0,7.48
2012-06-07 07:15:00+00:00,USGS-06604440,8.36,703.0,7.45
2012-06-07 07:30:00+00:00,USGS-06604440,8.35,709.0,7.47
2012-06-07 07:45:00+00:00,USGS-06604440,8.35,692.0,7.42
2012-06-07 08:00:00+00:00,USGS-06604440,8.34,697.0,7.44
2012-06-07 08:15:00+00:00,USGS-06604440,8.34,695.0,7.43
2012-06-07 08:30:00+00:00,USGS-06604440,8.33,697.0,7.44
2012-06-07 08:45:00+00:00,USGS-06604440,8.32,692.0,7.42
2012-06-07 09:00:00+00:00,USGS-06604440,8.32,695.0,7.43
2012-06-07 09:15:00+00:00,USGS-06604440,8.32,689.0,7.41
2012-06-07 09:30:00+00:00,USGS-06604440,8.32,692.0,7.42
2012-06-07 09:45:00+00:00,USGS-06604440,8.32,684.0,7.39
2012-06-07 10:00:00+00:00,USGS-06604440,8.32,684.0,7.39
2012-06-07 10:15:00+00:00,USGS-06604440,8.32,692.0,7.42
2012-06-07 10:30:00+00:00,USGS-06604440,8.32,681.0,7.38
2012-06-07 10:45:00+00:00,USGS-06604440,8.32,684.0,7.39
2012-06-07 11:00:00+00:00,USGS-06604440,8.32,684.0,7.39
2012-06-07 11:15:00+00:00,USGS-06604440,8.33,684.0,7.39
2012-06-07 11:30:00+00:00,USGS-06604440,8.32,684.0,7.39
2012-06-07 11:45:00+00:00,USGS-06604440,8.32,678.0,7.37
2012-06-07 12:00:00+00:00,USGS-06604440,8.31,678.0,7.37
2012-06-07 12:15:00+00:00,USGS-06604440,8.31,681.0,7.38
2012-06-07 12:30:00+00:00,USGS-06604440,8.31,678.0,7.37
2012-06-07 12:45:00+00:00,USGS-06604440,8.3,676.0,7.36
2012-06-07 13:00:00+00:00,USGS-06604440,8.29,676.0,7.36
2012-06-07 13:15:00+00:00,USGS-06604440,8.29,681.0,7.38
2012-06-07 13:30:00+00:00,USGS-06604440,8.28,673.0,7.35
2012-06-07 13:45:00+00:00,USGS-06604440,8.27,676.0,7.36
2012-06-07 14:00:00+00:00,USGS-06604440,8.23,670.0,7.34
2012-06-07 14:15:00+00:00,USGS-06604440,8.23,676.0,7.36
2012-06-07 14:30:00+00:00,USGS-06604440,8.21,678.0,7.37
2012-06-07 14:45:00+00:00,USGS-06604440,8.21,676.0,7.36
2012-06-07 15:00:00+00:00,USGS-06604440,8.2,678.0,7.37
2012-06-07 15:15:00+00:00,USGS-06604440,8.19,676.0,7.36
2012-06-07 15:30:00+00:00,USGS-06604440,8.18,678.0,7.37
2012-06-07 15:45:00+00:00,USGS-06604440,8.17,673.0,7.35
2012-06-07 16:00:00+00:00,USGS-06604440,8.16,681.0,7.38
2012-06-07 16:15:00+00:00,USGS-06604440,8.17,676.0,7.36
2012-06-07 16:30:00+00:00,USGS-06604440,8.18,673.0,7.35
2012-06-07 16:45:00+00:00,USGS-06604440,8.18,676.0,7.36
2012-06-07 17:00:00+00:00,USGS-06604440,8.18,678.0,7.37
2012-06-07 17:15:00+00:00,USGS-06604440,8.18,676.0,7.36
2012-06-07 17:30:00+00:00,USGS-06604440,8.18,676.0,7.36
2012-06-07 17:45:00+00:00,USGS-06604440,8.18,676.0,7.36
2012-06-07 18:00:00+00:00,USGS-06604440,8.17,673.0,7.35
2012-06-07 18:15:00+00:00,USGS-06604440,8.17,670.0,7.34
2012-06-07 18:30:00+00:00,USGS-06604440,8.16,673.0,7.35
2012-06-07 18:45:00+00:00,USGS-06604440,8.16,676.0,7.36
2012-06-07 19:00:00+00:00,USGS-06604440,8.16,670.0,7.34
2012-06-07 19:15:00+00:00,USGS-06604440,8.18,673.0,7.35
2012-06-07 19:30:00+00:00,USGS-06604440,8.19,676.0,7.36
2012-06-07 19:45:00+00:00,USGS-06604440,8.19,673.0,7.35
2012-06-07 20:00:00+00:00,USGS-06604440,8.2,678.0,7.37
2012-06-07 20:15:00+00:00,USGS-06604440,8.2,673.0,7.35
2012-06-07 20:30:00+00:00,USGS-06604440,8.2,673.0,7.35
2012-06-07 20:45:00+00:00,USGS-06604440,8.2,673.0,7.35
2012-06-07 21:00:00+00:00,USGS-06604440,8.2,678.0,7.37
2012-06-07 21:15:00+00:00,USGS-06604440,8.2,678.0,7.37
2012-06-07 21:30:00+00:00,USGS-06604440,8.2,673.0,7.35
2012-06-07 21:45:00+00:00,USGS-06604440,8.21,670.0,7.34
2012-06-07 22:00:00+00:00,USGS-06604440,8.2,676.0,7.36
2012-06-07 22:15:00+00:00,USGS-06604440,8.2,673.0,7.35
2012-06-07 22:30:00+00:00,USGS-06604440,8.2,670.0,7.35
2012-06-07 22:45:00+00:00,USGS-06604440,8.19,673.0,7.36
2012-06-07 23:00:00+00:00,USGS-06604440,8.16,670.0,7.35
2012-06-07 23:15:00+00:00,USGS-06604440,8.14,676.0,7.37
2012-06-07 23:30:00+00:00,USGS-06604440,8.11,667.0,7.34
2012-06-07 23:45:00+00:00,USGS-06604440,8.08,667.0,7.34
2012-06-08 00:00:00+00:00,USGS-06604440,8.06,670.0,7.35
2012-06-08 00:15:00+00:00,USGS-06604440,8.02,667.0,7.34
2012-06-08 00:30:00+00:00,USGS-06604440,8.0,670.0,7.35
2012-06-08 00:45:00+00:00,USGS-06604440,7.98,665.0,7.33
2012-06-08 01:00:00+00:00,USGS-06604440,7.96,665.0,7.33
2012-06-08 01:15:00+00:00,USGS-06604440,7.94,667.0,7.34
2012-06-08 01:30:00+00:00,USGS-06604440,7.94,665.0,7.33
2012-06-08 01:45:00+00:00,USGS-06604440,7.96,670.0,7.35
2012-06-08 02:00:00+00:00,USGS-06604440,7.96,667.0,7.34
2012-06-08 02:15:00+00:00,USGS-06604440,7.97,657.0,7.3
2012-06-08 02:30:00+00:00,USGS-06604440,7.98,662.0,7.32
2012-06-08 02:45:00+00:00,USGS-06604440,7.98,665.0,7.33
2012-06-08 03:00:00+00:00,USGS-06604440,7.99,667.0,7.34
2012-06-08 03:15:00+00:00,USGS-06604440,8.0,667.0,7.34
2012-06-08 03:30:00+00:00,USGS-06604440,8.0,665.0,7.33
2012-06-08 03:45:00+00:00,USGS-06604440,8.0,662.0,7.32
2012-06-08 04:00:00+00:00,USGS-06604440,8.0,662.0,7.32
2012-06-08 04:15:00+00:00,USGS-06604440,7.99,665.0,7.33
2012-06-08 04:30:00+00:00,USGS-06604440,7.99,659.0,7.31
2012-06-08 04:45:00+00:00,USGS-06604440,7.99,665.0,7.33
2012-06-08 05:00:00+00:00,USGS-06604440,7.96,667.0,7.34
2012-06-08 05:15:00+00:00,USGS-06604440,7.96,665.0,7.33
2012-06-08 05:30:00+00:00,USGS-06604440,7.94,665.0,7.33
2012-06-08 05:45:00+00:00,USGS-06604440,7.92,667.0,7.34
2012-06-08 06:00:00+00:00,USGS-06604440,7.89,667.0,7.34
2012-06-08 06:15:00+00:00,USGS-06604440,7.89,667.0,7.34
2012-06-08 06:30:00+00:00,USGS-06604440,7.87,665.0,7.33
2012-06-08 06:45:00+00:00,USGS-06604440,7.86,667.0,7.34
2012-06-08 07:00:00+00:00,USGS-06604440,7.86,665.0,7.33
2012-06-08 07:15:00+00:00,USGS-06604440,7.85,662.0,7.32
2012-06-08 07:30:00+00:00,USGS-06604440,7.86,665.0,7.33
2012-06-08 07:45:00+00:00,USGS-06604440,7.86,665.0,7.33
2012-06-08 08:00:00+00:00,USGS-06604440,7.85,662.0,7.32
2012-06-08 08:15:00+00:00,USGS-06604440,7.86,662.0,7.32
2012-06-08 08:30:00+00:00,USGS-06604440,7.86,662.0,7.32
2012-06-08 08:45:00+00:00,USGS-06604440,7.86,665.0,7.33
2012-06-08 09:00:00+00:00,USGS-06604440,7.86,662.0,7.32
2012-06-08 09:15:00+00:00,USGS-06604440,7.87,662.0,7.32
2012-06-08 09:30:00+00:00,USGS-06604440,7.87,662.0,7.32
2012-06-08 09:45:00+00:00,USGS-06604440,7.87,667.0,7.34
2012-06-08 10:00:00+00:00,USGS-06604440,7.88,665.0,7.33
2012-06-08 10:15:00+00:00,USGS-06604440,7.87,665.0,7.33
2012-06-08 10:30:00+00:00,USGS-06604440,7.87,665.0,7.33
2012-06-08 10:45:00+00:00,USGS-06604440,7.88,662.0,7.32
2012-06-08 11:00:00+00:00,USGS-06604440,7.89,662.0,7.32
2012-06-08 11:15:00+00:00,USGS-06604440,7.88,662.0,7.32
2012-06-08 11:30:00+00:00,USGS-06604440,7.89,667.0,7.34
2012-06-08 11:45:00+00:00,USGS-06604440,7.9,659.0,7.31
2012-06-08 12:00:00+00:00,USGS-06604440,7.91,665.0,7.33
2012-06-08 12:15:00+00:00,USGS-06604440,7.92,662.0,7.32
2012-06-08 12:30:00+00:00,USGS-06604440,7.93,665.0,7.33
2012-06-08 12:45:00+00:00,USGS-06604440,7.93,662.0,7.32
2012-06-08 13:00:00+00:00,USGS-06604440,7.93,659.0,7.31
2012-06-08 13:15:00+00:00,USGS-06604440,7.93,662.0,7.33
2012-06-08 13:30:00+00:00,USGS-06604440,7.91,659.0,7.32
2012-06-08 13:45:00+00:00,USGS-06604440,7.9,659.0,7.32
2012-06-08 14:00:00+00:00,USGS-06604440,7.89,662.0,7.33
2012-06-08 14:15:00+00:00,USGS-06604440,7.88,665.0,7.34
2012-06-08 14:30:00+00:00,USGS-06604440,7.88,662.0,7.33
2012-06-08 14:45:00+00:00,USGS-06604440,7.88,659.0,7.32
2012-06-08 15:00:00+00:00,USGS-06604440,7.88,662.0,7.33
2012-06-08 15:15:00+00:00,USGS-06604440,7.88,659.0,7.32
2012-06-08 15:30:00+00:00,USGS-06604440,7.87,657.0,7.31
2012-06-08 15:45:00+00:00,USGS-06604440,7.87,657.0,7.31
2012-06-08 16:00:00+00:00,USGS-06604440,7.87,662.0,7.33
2012-06-08 16:15:00+00:00,USGS-06604440,7.87,662.0,7.33
2012-06-08 16:30:00+00:00,USGS-06604440,7.87,657.0,7.31
2012-06-08 16:45:00+00:00,USGS-06604440,7.87,659.0,7.32
2012-06-08 17:00:00+00:00,USGS-06604440,7.89,654.0,7.3
2012-06-08 17:15:00+00:00,USGS-06604440,7.89,654.0,7.3
2012-06-08 17:30:00+00:00,USGS-06604440,7.91,651.0,7.29
2012-06-08 17:45:00+00:00,USGS-06604440,7.92,651.0,7.29
2012-06-08 18:00:00+00:00,USGS-06604440,7.92,651.0,7.29
2012-06-08 18:15:00+00:00,USGS-06604440,7.93,657.0,7.31
2012-06-08 18:30:00+00:00,USGS-06604440,7.93,657.0,7.31
2012-06-08 18:45:00+00:00,USGS-06604440,7.94,649.0,7.28
2012-06-08 19:00:00+00:00,USGS-06604440,7.94,654.0,7.3
2012-06-08 19:15:00+00:00,USGS-06604440,7.94,651.0,7.29
2012-06-08 19:30:00+00:00,USGS-06604440,7.95,646.0,7.27
2012-06-08 19:45:00+00:00,USGS-06604440,7.95,651.0,7.29
2012-06-08 20:00:00+00:00,USGS-06604440,7.94,651.0,7.29
2012-06-08 20:15:00+00:00,USGS-06604440,7.93,651.0,7.29
2012-06-08 20:30:00+00:00,USGS-06604440,7.94,646.0,7.27
2012-06-08 20:45:00+00:00,USGS-06604440,7.94,649.0,7.28
2012-06-08 21:00:00+00:00,USGS-06604440,7.95,651.0,7.29
2012-06-08 21:15:00+00:00,USGS-06604440,7.96,646.0,7.27
2012-06-08 21:30:00+00:00,USGS-06604440,7.96,649.0,7.28
2012-06-08 21:45:00+00:00,USGS-06604440,7.97,646.0,7.27
2012-06-08 22:00:00+00:00,USGS-06604440,7.97,646.0,7.27
2012-06-08 22:15:00+00:00,USGS-06604440,7.98,646.0,7.27
2012-06-08 22:30:00+00:00,USGS-06604440,7.98,646.0,7.27
