datetime,site_uid,nitrate_con,discharge,stage
2010-05-22 03:15:00+00:00,USGS-05483600,9.76,460.0,5.24
2010-05-22 03:30:00+00:00,USGS-05483600,9.79,465.0,5.25
2010-05-22 03:45:00+00:00,USGS-05483600,9.79,465.0,5.25
2010-05-22 04:00:00+00:00,USGS-05483600,9.79,465.0,5.25
2010-05-22 04:15:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-22 04:30:00+00:00,USGS-05483600,9.81,465.0,5.25
2010-05-22 04:45:00+00:00,USGS-05483600,9.83,465.0,5.25
2010-05-22 05:00:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-22 05:15:00+00:00,USGS-05483600,9.83,465.0,5.25
2010-05-22 05:30:00+00:00,USGS-05483600,9.81,465.0,5.25
2010-05-22 05:45:00+00:00,USGS-05483600,9.83,465.0,5.25
2010-05-22 06:00:00+00:00,USGS-05483600,9.84,465.0,5.25
2010-05-22 06:15:00+00:00,USGS-05483600,9.84,460.0,5.24
2010-05-22 06:30:00+00:00,USGS-05483600,9.83,460.0,5.24
2010-05-22 06:45:00+00:00,USGS-05483600,9.83,448.0,5.22
2010-05-22 07:00:00+00:00,USGS-05483600,9.85,448.0,5.22
2010-05-22 07:15:00+00:00,USGS-05483600,9.86,448.0,5.22
2010-05-22 07:30:00+00:00,USGS-05483600,9.87,443.0,5.21
2010-05-22 07:45:00+00:00,USGS-05483600,9.88,437.0,5.2
2010-05-22 08:00:00+00:00,USGS-05483600,9.9,443.0,5.21
2010-05-22 08:15:00+00:00,USGS-05483600,9.91,443.0,5.21
2010-05-22 08:30:00+00:00,USGS-05483600,9.92,443.0,5.21
2010-05-22 08:45:00+00:00,USGS-05483600,9.95,443.0,5.21
2010-05-22 09:00:00+00:00,USGS-05483600,9.96,443.0,5.21
2010-05-22 09:15:00+00:00,USGS-05483600,9.97,443.0,5.21
2010-05-22 09:30:00+00:00,USGS-05483600,9.99,443.0,5.21
2010-05-22 09:45:00+00:00,USGS-05483600,9.99,443.0,5.21
2010-05-22 10:00:00+00:00,USGS-05483600,10.0,437.0,5.2
2010-05-22 10:15:00+00:00,USGS-05483600,9.99,443.0,5.21
2010-05-22 10:30:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 10:45:00+00:00,USGS-05483600,10.0,437.0,5.2
2010-05-22 11:00:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 11:15:00+00:00,USGS-05483600,9.99,443.0,5.21
2010-05-22 11:30:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 11:45:00+00:00,USGS-05483600,9.99,443.0,5.21
2010-05-22 12:00:00+00:00,USGS-05483600,9.99,443.0,5.21
2010-05-22 12:15:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 12:30:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 12:45:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 13:00:00+00:00,USGS-05483600,10.0,437.0,5.2
2010-05-22 13:15:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 13:30:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 13:45:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 14:00:00+00:00,USGS-05483600,10.0,443.0,5.21
2010-05-22 14:15:00+00:00,USGS-05483600,9.99,437.0,5.2
2010-05-22 14:30:00+00:00,USGS-05483600,9.96,443.0,5.21
2010-05-22 14:45:00+00:00,USGS-05483600,9.95,443.0,5.21
2010-05-22 15:00:00+00:00,USGS-05483600,9.92,443.0,5.21
2010-05-22 15:15:00+00:00,USGS-05483600,9.91,448.0,5.22
2010-05-22 15:30:00+00:00,USGS-05483600,9.87,443.0,5.21
2010-05-22 15:45:00+00:00,USGS-05483600,9.85,448.0,5.22
2010-05-22 16:00:00+00:00,USGS-05483600,9.84,448.0,5.22
2010-05-22 16:15:00+00:00,USGS-05483600,9.82,443.0,5.21
2010-05-22 16:30:00+00:00,USGS-05483600,9.8,426.0,5.18
2010-05-22 16:45:00+00:00,USGS-05483600,9.76,415.0,5.16
2010-05-22 17:00:00+00:00,USGS-05483600,9.75,409.0,5.15
2010-05-22 17:15:00+00:00,USGS-05483600,9.74,409.0,5.15
2010-05-22 17:30:00+00:00,USGS-05483600,9.72,409.0,5.15
2010-05-22 17:45:00+00:00,USGS-05483600,9.73,398.0,5.13
2010-05-22 18:00:00+00:00,USGS-05483600,9.73,404.0,5.14
2010-05-22 18:15:00+00:00,USGS-05483600,9.74,398.0,5.13
2010-05-22 18:30:00+00:00,USGS-05483600,9.75,398.0,5.13
2010-05-22 18:45:00+00:00,USGS-05483600,9.77,398.0,5.13
2010-05-22 19:00:00+00:00,USGS-05483600,9.74,398.0,5.13
2010-05-22 19:15:00+00:00,USGS-05483600,9.72,409.0,5.15
2010-05-22 19:30:00+00:00,USGS-05483600,9.71,409.0,5.15
2010-05-22 19:45:00+00:00,USGS-05483600,9.62,398.0,5.13
2010-05-22 20:00:00+00:00,USGS-05483600,9.55,404.0,5.14
2010-05-22 20:15:00+00:00,USGS-05483600,9.5,404.0,5.14
2010-05-22 20:30:00+00:00,USGS-05483600,9.44,415.0,5.16
2010-05-22 20:45:00+00:00,USGS-05483600,9.39,409.0,5.15
2010-05-22 21:00:00+00:00,USGS-05483600,9.35,409.0,5.15
2010-05-22 21:15:00+00:00,USGS-05483600,9.34,409.0,5.15
2010-05-22 21:30:00+00:00,USGS-05483600,9.31,415.0,5.16
2010-05-22 21:45:00+00:00,USGS-05483600,9.23,415.0,5.16
2010-05-22 22:00:00+00:00,USGS-05483600,9.18,415.0,5.16
2010-05-22 22:15:00+00:00,USGS-05483600,9.14,415.0,5.16
2010-05-22 22:30:00+00:00,USGS-05483600,8.99,421.0,5.17
2010-05-22 22:45:00+00:00,USGS-05483600,8.95,421.0,5.17
2010-05-22 23:00:00+00:00,USGS-05483600,8.83,426.0,5.18
2010-05-22 23:15:00+00:00,USGS-05483600,8.74,421.0,5.17
2010-05-22 23:30:00+00:00,USGS-05483600,8.67,426.0,5.18
2010-05-22 23:45:00+00:00,USGS-05483600,8.65,426.0,5.18
2010-05-23 00:00:00+00:00,USGS-05483600,8.73,426.0,5.18
2010-05-23 00:15:00+00:00,USGS-05483600,8.77,426.0,5.18
2010-05-23 00:30:00+00:00,USGS-05483600,8.84,426.0,5.18
2010-05-23 00:45:00+00:00,USGS-05483600,8.86,426.0,5.18
2010-05-23 01:00:00+00:00,USGS-05483600,8.87,426.0,5.18
2010-05-23 01:15:00+00:00,USGS-05483600,8.88,432.0,5.19
2010-05-23 01:30:00+00:00,USGS-05483600,8.89,426.0,5.18
2010-05-23 01:45:00+00:00,USGS-05483600,8.9,426.0,5.18
2010-05-23 02:00:00+00:00,USGS-05483600,8.92,426.0,5.18
2010-05-23 02:15:00+00:00,USGS-05483600,8.91,432.0,5.19
2010-05-23 02:30:00+00:00,USGS-05483600,8.95,432.0,5.19
2010-05-23 02:45:00+00:00,USGS-05483600,8.98,432.0,5.19
2010-05-23 03:00:00+00:00,USGS-05483600,8.98,432.0,5.19
2010-05-23 03:15:00+00:00,USGS-05483600,8.98,432.0,5.19
2010-05-23 03:30:00+00:00,USGS-05483600,8.98,432.0,5.19
2010-05-23 03:45:00+00:00,USGS-05483600,8.98,432.0,5.19
2010-05-23 04:00:00+00:00,USGS-05483600,9.01,432.0,5.19
2010-05-23 04:15:00+00:00,USGS-05483600,9.03,437.0,5.2
2010-05-23 04:30:00+00:00,USGS-05483600,9.03,432.0,5.19
2010-05-23 04:45:00+00:00,USGS-05483600,9.08,432.0,5.19
2010-05-23 05:00:00+00:00,USGS-05483600,9.13,432.0,5.19
2010-05-23 05:15:00+00:00,USGS-05483600,9.14,426.0,5.18
2010-05-23 05:30:00+00:00,USGS-05483600,9.19,432.0,5.19
2010-05-23 05:45:00+00:00,USGS-05483600,9.22,437.0,5.2
2010-05-23 06:00:00+00:00,USGS-05483600,9.24,426.0,5.18
2010-05-23 06:15:00+00:00,USGS-05483600,9.26,432.0,5.19
2010-05-23 06:30:00+00:00,USGS-05483600,9.28,426.0,5.18
2010-05-23 06:45:00+00:00,USGS-05483600,9.28,432.0,5.19
2010-05-23 07:00:00+00:00,USGS-05483600,9.31,432.0,5.19
2010-05-23 07:15:00+00:00,USGS-05483600,9.32,437.0,5.2
2010-05-23 07:30:00+00:00,USGS-05483600,9.33,437.0,5.2
2010-05-23 07:45:00+00:00,USGS-05483600,9.33,426.0,5.18
2010-05-23 08:00:00+00:00,USGS-05483600,9.33,437.0,5.2
2010-05-23 08:15:00+00:00,USGS-05483600,9.35,432.0,5.19
2010-05-23 08:30:00+00:00,USGS-05483600,9.34,432.0,5.19
2010-05-23 08:45:00+00:00,USGS-05483600,9.34,432.0,5.19
2010-05-23 09:00:00+00:00,USGS-05483600,9.35,437.0,5.2
2010-05-23 09:15:00+00:00,USGS-05483600,9.35,432.0,5.19
2010-05-23 09:30:00+00:00,USGS-05483600,9.34,437.0,5.2
2010-05-23 09:45:00+00:00,USGS-05483600,9.36,437.0,5.2
2010-05-23 10:00:00+00:00,USGS-05483600,9.36,437.0,5.2
2010-05-23 10:15:00+00:00,USGS-05483600,9.36,432.0,5.19
2010-05-23 10:30:00+00:00,USGS-05483600,9.35,437.0,5.2
2010-05-23 10:45:00+00:00,USGS-05483600,9.35,426.0,5.18
2010-05-23 11:00:00+00:00,USGS-05483600,9.34,421.0,5.17
2010-05-23 11:15:00+00:00,USGS-05483600,9.36,415.0,5.16
2010-05-23 11:30:00+00:00,USGS-05483600,9.36,415.0,5.16
2010-05-23 11:45:00+00:00,USGS-05483600,9.37,415.0,5.16
2010-05-23 12:00:00+00:00,USGS-05483600,9.34,415.0,5.16
2010-05-23 12:15:00+00:00,USGS-05483600,9.33,415.0,5.16
2010-05-23 12:30:00+00:00,USGS-05483600,9.34,415.0,5.16
2010-05-23 12:45:00+00:00,USGS-05483600,9.33,415.0,5.16
2010-05-23 13:00:00+00:00,USGS-05483600,9.33,415.0,5.16
2010-05-23 13:15:00+00:00,USGS-05483600,9.33,409.0,5.15
2010-05-23 13:30:00+00:00,USGS-05483600,9.34,409.0,5.15
2010-05-23 13:45:00+00:00,USGS-05483600,9.35,415.0,5.16
2010-05-23 14:00:00+00:00,USGS-05483600,9.36,415.0,5.16
2010-05-23 14:15:00+00:00,USGS-05483600,9.37,415.0,5.16
2010-05-23 14:30:00+00:00,USGS-05483600,9.38,415.0,5.16
2010-05-23 14:45:00+00:00,USGS-05483600,9.39,415.0,5.16
2010-05-23 15:00:00+00:00,USGS-05483600,9.39,415.0,5.16
2010-05-23 15:15:00+00:00,USGS-05483600,9.4,415.0,5.16
2010-05-23 15:30:00+00:00,USGS-05483600,9.41,409.0,5.15
2010-05-23 15:45:00+00:00,USGS-05483600,9.41,409.0,5.15
2010-05-23 16:00:00+00:00,USGS-05483600,9.41,409.0,5.15
2010-05-23 16:15:00+00:00,USGS-05483600,9.43,409.0,5.15
2010-05-23 16:30:00+00:00,USGS-05483600,9.44,409.0,5.15
2010-05-23 16:45:00+00:00,USGS-05483600,9.44,398.0,5.13
2010-05-23 17:00:00+00:00,USGS-05483600,9.44,393.0,5.12
2010-05-23 17:15:00+00:00,USGS-05483600,9.45,393.0,5.12
2010-05-23 17:30:00+00:00,USGS-05483600,9.45,387.0,5.11
2010-05-23 17:45:00+00:00,USGS-05483600,9.44,382.0,5.1
2010-05-23 18:00:00+00:00,USGS-05483600,9.43,382.0,5.1
2010-05-23 18:15:00+00:00,USGS-05483600,9.43,382.0,5.1
2010-05-23 18:30:00+00:00,USGS-05483600,9.43,382.0,5.1
2010-05-23 18:45:00+00:00,USGS-05483600,9.43,382.0,5.1
2010-05-23 19:00:00+00:00,USGS-05483600,9.43,382.0,5.1
2010-05-23 19:15:00+00:00,USGS-05483600,9.42,382.0,5.1
2010-05-23 19:30:00+00:00,USGS-05483600,9.43,382.0,5.1
2010-05-23 19:45:00+00:00,USGS-05483600,9.45,377.0,5.09
2010-05-23 20:00:00+00:00,USGS-05483600,9.45,377.0,5.09
2010-05-23 20:15:00+00:00,USGS-05483600,9.46,382.0,5.1
2010-05-23 20:30:00+00:00,USGS-05483600,9.45,387.0,5.11
2010-05-23 20:45:00+00:00,USGS-05483600,9.45,382.0,5.1
2010-05-23 21:00:00+00:00,USGS-05483600,9.45,387.0,5.11
2010-05-23 21:15:00+00:00,USGS-05483600,9.44,382.0,5.1
2010-05-23 21:30:00+00:00,USGS-05483600,9.43,387.0,5.11
2010-05-23 21:45:00+00:00,USGS-05483600,9.44,387.0,5.11
2010-05-23 22:00:00+00:00,USGS-05483600,9.44,387.0,5.11
2010-05-23 22:15:00+00:00,USGS-05483600,9.44,387.0,5.11
2010-05-23 22:30:00+00:00,USGS-05483600,9.45,393.0,5.12
2010-05-23 22:45:00+00:00,USGS-05483600,9.45,387.0,5.11
2010-05-23 23:00:00+00:00,USGS-05483600,9.44,387.0,5.11
2010-05-23 23:15:00+00:00,USGS-05483600,9.46,387.0,5.11
2010-05-23 23:30:00+00:00,USGS-05483600,9.46,387.0,5.11
2010-05-23 23:45:00+00:00,USGS-05483600,9.47,387.0,5.11
2010-05-24 00:00:00+00:00,USGS-05483600,9.46,387.0,5.11
2010-05-24 00:15:00+00:00,USGS-05483600,9.46,393.0,5.12
2010-05-24 00:30:00+00:00,USGS-05483600,9.46,393.0,5.12
2010-05-24 00:45:00+00:00,USGS-05483600,9.43,393.0,5.12
2010-05-24 01:00:00+00:00,USGS-05483600,9.43,393.0,5.12
2010-05-24 01:15:00+00:00,USGS-05483600,9.38,398.0,5.13
2010-05-24 01:30:00+00:00,USGS-05483600,9.39,393.0,5.12
2010-05-24 01:45:00+00:00,USGS-05483600,9.37,398.0,5.13
2010-05-24 02:00:00+00:00,USGS-05483600,9.39,398.0,5.13
2010-05-24 02:15:00+00:00,USGS-05483600,9.4,398.0,5.13
2010-05-24 02:30:00+00:00,USGS-05483600,9.43,398.0,5.13
2010-05-24 02:45:00+00:00,USGS-05483600,9.43,398.0,5.13
2010-05-24 03:00:00+00:00,USGS-05483600,9.45,398.0,5.13
2010-05-24 03:15:00+00:00,USGS-05483600,9.46,398.0,5.13
2010-05-24 03:30:00+00:00,USGS-05483600,9.48,404.0,5.14
2010-05-24 03:45:00+00:00,USGS-05483600,9.5,398.0,5.13
2010-05-24 04:00:00+00:00,USGS-05483600,9.49,404.0,5.14
2010-05-24 04:15:00+00:00,USGS-05483600,9.52,398.0,5.13
2010-05-24 04:30:00+00:00,USGS-05483600,9.53,398.0,5.13
2010-05-24 04:45:00+00:00,USGS-05483600,9.54,404.0,5.14
2010-05-24 05:00:00+00:00,USGS-05483600,9.55,404.0,5.14
2010-05-24 05:15:00+00:00,USGS-05483600,9.56,398.0,5.13
2010-05-24 05:30:00+00:00,USGS-05483600,9.57,398.0,5.13
2010-05-24 05:45:00+00:00,USGS-05483600,9.58,398.0,5.13
2010-05-24 06:00:00+00:00,USGS-05483600,9.59,404.0,5.14
2010-05-24 06:15:00+00:00,USGS-05483600,9.57,398.0,5.13
2010-05-24 06:30:00+00:00,USGS-05483600,9.6,398.0,5.13
2010-05-24 06:45:00+00:00,USGS-05483600,9.6,404.0,5.14
2010-05-24 07:00:00+00:00,USGS-05483600,9.6,398.0,5.13
2010-05-24 07:15:00+00:00,USGS-05483600,9.61,398.0,5.13
2010-05-24 07:30:00+00:00,USGS-05483600,9.61,404.0,5.14
2010-05-24 07:45:00+00:00,USGS-05483600,9.62,404.0,5.14
2010-05-24 08:00:00+00:00,USGS-05483600,9.61,398.0,5.13
2010-05-24 08:15:00+00:00,USGS-05483600,9.63,404.0,5.14
2010-05-24 08:30:00+00:00,USGS-05483600,9.63,404.0,5.14
2010-05-24 08:45:00+00:00,USGS-05483600,9.63,404.0,5.14
2010-05-24 09:00:00+00:00,USGS-05483600,9.63,398.0,5.13
2010-05-24 09:15:00+00:00,USGS-05483600,9.63,404.0,5.14
2010-05-24 09:30:00+00:00,USGS-05483600,9.67,404.0,5.14
2010-05-24 09:45:00+00:00,USGS-05483600,9.65,398.0,5.13
2010-05-24 10:00:00+00:00,USGS-05483600,9.65,404.0,5.14
2010-05-24 10:15:00+00:00,USGS-05483600,9.67,404.0,5.14
2010-05-24 10:30:00+00:00,USGS-05483600,9.67,404.0,5.14
2010-05-24 10:45:00+00:00,USGS-05483600,9.66,404.0,5.14
2010-05-24 11:00:00+00:00,USGS-05483600,9.68,404.0,5.14
2010-05-24 11:15:00+00:00,USGS-05483600,9.67,398.0,5.13
2010-05-24 11:30:00+00:00,USGS-05483600,9.67,404.0,5.14
2010-05-24 11:45:00+00:00,USGS-05483600,9.67,404.0,5.14
2010-05-24 12:00:00+00:00,USGS-05483600,9.68,404.0,5.14
2010-05-24 12:15:00+00:00,USGS-05483600,9.68,404.0,5.14
2010-05-24 12:30:00+00:00,USGS-05483600,9.67,404.0,5.14
2010-05-24 12:45:00+00:00,USGS-05483600,9.68,404.0,5.14
2010-05-24 13:00:00+00:00,USGS-05483600,9.68,404.0,5.14
2010-05-24 13:15:00+00:00,USGS-05483600,9.67,404.0,5.14
2010-05-24 13:30:00+00:00,USGS-05483600,9.66,398.0,5.13
2010-05-24 13:45:00+00:00,USGS-05483600,9.66,404.0,5.14
2010-05-24 14:00:00+00:00,USGS-05483600,9.65,398.0,5.13
2010-05-24 14:15:00+00:00,USGS-05483600,9.65,404.0,5.14
2010-05-24 14:30:00+00:00,USGS-05483600,9.63,404.0,5.14
2010-05-24 14:45:00+00:00,USGS-05483600,9.63,393.0,5.12
2010-05-24 15:00:00+00:00,USGS-05483600,9.62,387.0,5.11
2010-05-24 15:15:00+00:00,USGS-05483600,9.62,387.0,5.11
2010-05-24 15:30:00+00:00,USGS-05483600,9.6,382.0,5.1
2010-05-24 15:45:00+00:00,USGS-05483600,9.6,377.0,5.09
2010-05-24 16:00:00+00:00,USGS-05483600,9.58,382.0,5.1
2010-05-24 16:15:00+00:00,USGS-05483600,9.59,382.0,5.1
2010-05-24 16:30:00+00:00,USGS-05483600,9.59,382.0,5.1
2010-05-24 16:45:00+00:00,USGS-05483600,9.57,382.0,5.1
2010-05-24 17:00:00+00:00,USGS-05483600,9.56,382.0,5.1
2010-05-24 17:15:00+00:00,USGS-05483600,9.56,382.0,5.1
2010-05-24 17:30:00+00:00,USGS-05483600,9.55,387.0,5.11
2010-05-24 17:45:00+00:00,USGS-05483600,9.55,382.0,5.1
2010-05-24 18:00:00+00:00,USGS-05483600,9.56,377.0,5.09
2010-05-24 18:15:00+00:00,USGS-05483600,9.54,382.0,5.1
2010-05-24 18:30:00+00:00,USGS-05483600,9.55,377.0,5.09
2010-05-24 18:45:00+00:00,USGS-05483600,9.55,382.0,5.1
2010-05-24 19:00:00+00:00,USGS-05483600,9.55,382.0,5.1
2010-05-24 19:15:00+00:00,USGS-05483600,9.56,382.0,5.1
2010-05-24 19:30:00+00:00,USGS-05483600,9.58,382.0,5.1
2010-05-24 19:45:00+00:00,USGS-05483600,9.56,372.0,5.08
2010-05-24 20:00:00+00:00,USGS-05483600,9.56,377.0,5.09
2010-05-24 20:15:00+00:00,USGS-05483600,9.56,377.0,5.09
2010-05-24 20:30:00+00:00,USGS-05483600,9.58,377.0,5.09
2010-05-24 20:45:00+00:00,USGS-05483600,9.57,377.0,5.09
2010-05-24 21:00:00+00:00,USGS-05483600,9.57,377.0,5.09
2010-05-24 21:15:00+00:00,USGS-05483600,9.57,382.0,5.1
2010-05-24 21:30:00+00:00,USGS-05483600,9.57,377.0,5.09
2010-05-24 21:45:00+00:00,USGS-05483600,9.57,382.0,5.1
2010-05-24 22:00:00+00:00,USGS-05483600,9.57,377.0,5.09
2010-05-24 22:15:00+00:00,USGS-05483600,9.56,377.0,5.09
2010-05-24 22:30:00+00:00,USGS-05483600,9.55,382.0,5.1
2010-05-24 22:45:00+00:00,USGS-05483600,9.55,382.0,5.1
2010-05-24 23:00:00+00:00,USGS-05483600,9.56,382.0,5.1
2010-05-24 23:15:00+00:00,USGS-05483600,9.55,377.0,5.09
2010-05-24 23:30:00+00:00,USGS-05483600,9.55,382.0,5.1
2010-05-24 23:45:00+00:00,USGS-05483600,9.54,387.0,5.11
2010-05-25 00:00:00+00:00,USGS-05483600,9.54,387.0,5.11
2010-05-25 00:15:00+00:00,USGS-05483600,9.54,382.0,5.1
2010-05-25 00:30:00+00:00,USGS-05483600,9.54,382.0,5.1
2010-05-25 00:45:00+00:00,USGS-05483600,9.54,382.0,5.1
2010-05-25 01:00:00+00:00,USGS-05483600,9.56,382.0,5.1
2010-05-25 01:15:00+00:00,USGS-05483600,9.57,382.0,5.1
2010-05-25 01:30:00+00:00,USGS-05483600,9.58,382.0,5.1
2010-05-25 01:45:00+00:00,USGS-05483600,9.59,387.0,5.11
2010-05-25 02:00:00+00:00,USGS-05483600,9.59,387.0,5.11
2010-05-25 02:15:00+00:00,USGS-05483600,9.6,387.0,5.11
2010-05-25 02:30:00+00:00,USGS-05483600,9.6,387.0,5.11
2010-05-25 02:45:00+00:00,USGS-05483600,9.62,387.0,5.11
2010-05-25 03:00:00+00:00,USGS-05483600,9.62,387.0,5.11
2010-05-25 03:15:00+00:00,USGS-05483600,9.62,387.0,5.11
2010-05-25 03:30:00+00:00,USGS-05483600,9.62,387.0,5.11
2010-05-25 03:45:00+00:00,USGS-05483600,9.63,387.0,5.11
2010-05-25 04:00:00+00:00,USGS-05483600,9.63,387.0,5.11
2010-05-25 04:15:00+00:00,USGS-05483600,9.63,387.0,5.11
2010-05-25 04:30:00+00:00,USGS-05483600,9.63,387.0,5.11
2010-05-25 04:45:00+00:00,USGS-05483600,9.63,387.0,5.11
2010-05-25 05:00:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 05:15:00+00:00,USGS-05483600,9.64,387.0,5.11
2010-05-25 05:30:00+00:00,USGS-05483600,9.64,387.0,5.11
2010-05-25 05:45:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 06:00:00+00:00,USGS-05483600,9.64,387.0,5.11
2010-05-25 06:15:00+00:00,USGS-05483600,9.66,387.0,5.11
2010-05-25 06:30:00+00:00,USGS-05483600,9.64,387.0,5.11
2010-05-25 06:45:00+00:00,USGS-05483600,9.66,387.0,5.11
2010-05-25 07:00:00+00:00,USGS-05483600,9.64,387.0,5.11
2010-05-25 07:15:00+00:00,USGS-05483600,9.66,387.0,5.11
2010-05-25 07:30:00+00:00,USGS-05483600,9.67,387.0,5.11
2010-05-25 07:45:00+00:00,USGS-05483600,9.68,387.0,5.11
2010-05-25 08:00:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 08:15:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 08:30:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 08:45:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 09:00:00+00:00,USGS-05483600,9.65,393.0,5.12
2010-05-25 09:15:00+00:00,USGS-05483600,9.65,393.0,5.12
2010-05-25 09:30:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 09:45:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 10:00:00+00:00,USGS-05483600,9.66,387.0,5.11
2010-05-25 10:15:00+00:00,USGS-05483600,9.66,393.0,5.12
2010-05-25 10:30:00+00:00,USGS-05483600,9.65,398.0,5.13
2010-05-25 10:45:00+00:00,USGS-05483600,9.66,398.0,5.13
2010-05-25 11:00:00+00:00,USGS-05483600,9.66,398.0,5.13
2010-05-25 11:15:00+00:00,USGS-05483600,9.66,393.0,5.12
2010-05-25 11:30:00+00:00,USGS-05483600,9.66,393.0,5.12
2010-05-25 11:45:00+00:00,USGS-05483600,9.66,393.0,5.12
2010-05-25 12:00:00+00:00,USGS-05483600,9.65,393.0,5.12
2010-05-25 12:15:00+00:00,USGS-05483600,9.66,393.0,5.12
2010-05-25 12:30:00+00:00,USGS-05483600,9.66,393.0,5.12
2010-05-25 12:45:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 13:00:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 13:15:00+00:00,USGS-05483600,9.66,387.0,5.11
2010-05-25 13:30:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 13:45:00+00:00,USGS-05483600,9.66,387.0,5.11
2010-05-25 14:00:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 14:15:00+00:00,USGS-05483600,9.64,387.0,5.11
2010-05-25 14:30:00+00:00,USGS-05483600,9.64,387.0,5.11
2010-05-25 14:45:00+00:00,USGS-05483600,9.65,382.0,5.1
2010-05-25 15:00:00+00:00,USGS-05483600,9.65,387.0,5.11
2010-05-25 15:15:00+00:00,USGS-05483600,9.63,387.0,5.11
2010-05-25 15:30:00+00:00,USGS-05483600,9.63,387.0,5.11
2010-05-25 15:45:00+00:00,USGS-05483600,9.62,387.0,5.11
2010-05-25 16:00:00+00:00,USGS-05483600,9.63,398.0,5.13
2010-05-25 16:15:00+00:00,USGS-05483600,9.62,443.0,5.21
2010-05-25 16:30:00+00:00,USGS-05483600,9.62,477.0,5.27
2010-05-25 16:45:00+00:00,USGS-05483600,9.6,500.0,5.31
2010-05-25 17:00:00+00:00,USGS-05483600,9.62,518.0,5.34
2010-05-25 17:15:00+00:00,USGS-05483600,9.62,524.0,5.35
2010-05-25 17:30:00+00:00,USGS-05483600,9.62,524.0,5.35
2010-05-25 17:45:00+00:00,USGS-05483600,9.63,524.0,5.35
2010-05-25 18:00:00+00:00,USGS-05483600,9.62,531.0,5.36
2010-05-25 18:15:00+00:00,USGS-05483600,9.61,524.0,5.35
2010-05-25 18:30:00+00:00,USGS-05483600,9.62,524.0,5.35
2010-05-25 18:45:00+00:00,USGS-05483600,9.62,524.0,5.35
2010-05-25 19:00:00+00:00,USGS-05483600,9.61,518.0,5.34
2010-05-25 19:15:00+00:00,USGS-05483600,9.59,512.0,5.33
2010-05-25 19:30:00+00:00,USGS-05483600,9.63,465.0,5.25
2010-05-25 19:45:00+00:00,USGS-05483600,9.63,460.0,5.24
2010-05-25 20:00:00+00:00,USGS-05483600,9.63,500.0,5.31
2010-05-25 20:15:00+00:00,USGS-05483600,9.62,524.0,5.35
2010-05-25 20:30:00+00:00,USGS-05483600,9.63,537.0,5.37
2010-05-25 20:45:00+00:00,USGS-05483600,9.63,549.0,5.39
2010-05-25 21:00:00+00:00,USGS-05483600,9.63,556.0,5.4
2010-05-25 21:15:00+00:00,USGS-05483600,9.64,562.0,5.41
2010-05-25 21:30:00+00:00,USGS-05483600,9.64,575.0,5.43
2010-05-25 21:45:00+00:00,USGS-05483600,9.65,677.0,5.58
2010-05-25 22:00:00+00:00,USGS-05483600,9.64,790.0,5.73
2010-05-25 22:15:00+00:00,USGS-05483600,9.64,830.0,5.78
2010-05-25 22:30:00+00:00,USGS-05483600,9.63,863.0,5.82
2010-05-25 22:45:00+00:00,USGS-05483600,9.63,879.0,5.84
2010-05-25 23:00:00+00:00,USGS-05483600,9.63,902.0,5.87
2010-05-25 23:15:00+00:00,USGS-05483600,9.66,910.0,5.88
2010-05-25 23:30:00+00:00,USGS-05483600,9.67,910.0,5.88
2010-05-25 23:45:00+00:00,USGS-05483600,9.69,902.0,5.87
2010-05-26 00:00:00+00:00,USGS-05483600,9.66,894.0,5.86
2010-05-26 00:15:00+00:00,USGS-05483600,9.65,894.0,5.86
2010-05-26 00:30:00+00:00,USGS-05483600,9.68,886.0,5.85
2010-05-26 00:45:00+00:00,USGS-05483600,9.69,806.0,5.75
2010-05-26 01:00:00+00:00,USGS-05483600,9.68,736.0,5.66
2010-05-26 01:15:00+00:00,USGS-05483600,9.68,684.0,5.59
