datetime,site_uid,temp_water,nitrate_con,discharge,stage
2019-04-20 12:00:00+00:00,USGS-05464475,7.9,4.76,13.6,5.01
2019-04-20 12:15:00+00:00,USGS-05464475,7.8,4.76,13.6,5.01
2019-04-20 12:30:00+00:00,USGS-05464475,7.7,4.76,13.6,5.01
2019-04-20 12:45:00+00:00,USGS-05464475,7.6,4.77,13.6,5.01
2019-04-20 13:00:00+00:00,USGS-05464475,7.6,4.77,13.6,5.01
2019-04-20 13:15:00+00:00,USGS-05464475,7.5,4.77,13.6,5.01
2019-04-20 13:30:00+00:00,USGS-05464475,7.5,4.78,13.6,5.01
2019-04-20 13:45:00+00:00,USGS-05464475,7.5,4.78,13.6,5.01
2019-04-20 14:00:00+00:00,USGS-05464475,7.5,4.79,13.6,5.01
2019-04-20 14:15:00+00:00,USGS-05464475,7.6,4.78,14.0,5.02
2019-04-20 14:30:00+00:00,USGS-05464475,7.6,4.79,14.0,5.02
2019-04-20 14:45:00+00:00,USGS-05464475,7.7,4.79,13.6,5.01
2019-04-20 15:00:00+00:00,USGS-05464475,7.9,4.79,14.0,5.02
2019-04-20 15:15:00+00:00,USGS-05464475,8.0,4.8,14.0,5.02
2019-04-20 15:30:00+00:00,USGS-05464475,8.2,4.8,13.6,5.01
2019-04-20 15:45:00+00:00,USGS-05464475,8.4,4.81,13.6,5.01
2019-04-20 16:00:00+00:00,USGS-05464475,8.6,4.82,13.6,5.01
2019-04-20 16:15:00+00:00,USGS-05464475,8.9,4.81,13.6,5.01
2019-04-20 16:30:00+00:00,USGS-05464475,9.2,4.82,13.6,5.01
2019-04-20 16:45:00+00:00,USGS-05464475,9.5,4.83,14.0,5.02
2019-04-20 17:00:00+00:00,USGS-05464475,9.8,4.82,13.6,5.01
2019-04-20 17:15:00+00:00,USGS-05464475,10.1,4.85,13.6,5.01
2019-04-20 17:30:00+00:00,USGS-05464475,10.5,4.83,13.6,5.01
2019-04-20 17:45:00+00:00,USGS-05464475,10.9,4.8,14.0,5.02
2019-04-20 18:00:00+00:00,USGS-05464475,11.1,4.82,14.0,5.02
2019-04-20 18:15:00+00:00,USGS-05464475,11.5,4.83,13.6,5.01
2019-04-20 18:30:00+00:00,USGS-05464475,11.8,4.82,13.6,5.01
2019-04-20 18:45:00+00:00,USGS-05464475,12.2,4.83,13.6,5.01
2019-04-20 19:00:00+00:00,USGS-05464475,12.5,4.82,13.6,5.01
2019-04-20 19:15:00+00:00,USGS-05464475,12.9,4.81,14.0,5.02
2019-04-20 19:30:00+00:00,USGS-05464475,13.2,4.82,13.6,5.01
2019-04-20 19:45:00+00:00,USGS-05464475,13.5,4.82,14.0,5.02
2019-04-20 20:00:00+00:00,USGS-05464475,13.7,4.81,14.0,5.02
2019-04-20 20:15:00+00:00,USGS-05464475,14.0,4.8,13.6,5.01
2019-04-20 20:30:00+00:00,USGS-05464475,14.2,4.79,13.6,5.01
2019-04-20 20:45:00+00:00,USGS-05464475,14.4,4.79,13.6,5.01
2019-04-20 21:00:00+00:00,USGS-05464475,14.6,4.8,13.6,5.01
2019-04-20 21:15:00+00:00,USGS-05464475,14.8,4.79,13.6,5.01
2019-04-20 21:30:00+00:00,USGS-05464475,15.0,4.79,13.6,5.01
2019-04-20 21:45:00+00:00,USGS-05464475,15.1,4.78,13.6,5.01
2019-04-20 22:00:00+00:00,USGS-05464475,15.2,4.78,13.6,5.01
2019-04-20 22:15:00+00:00,USGS-05464475,15.3,4.78,13.6,5.01
2019-04-20 22:30:00+00:00,USGS-05464475,15.4,4.77,13.6,5.01
2019-04-20 22:45:00+00:00,USGS-05464475,15.4,4.77,13.6,5.01
2019-04-20 23:00:00+00:00,USGS-05464475,15.4,4.76,13.6,5.01
2019-04-20 23:15:00+00:00,USGS-05464475,15.5,4.75,13.6,5.01
2019-04-20 23:30:00+00:00,USGS-05464475,15.5,4.75,13.6,5.01
2019-04-20 23:45:00+00:00,USGS-05464475,15.5,4.75,13.6,5.01
2019-04-21 00:00:00+00:00,USGS-05464475,15.5,4.74,13.6,5.01
2019-04-21 00:15:00+00:00,USGS-05464475,15.5,4.74,13.6,5.01
2019-04-21 00:30:00+00:00,USGS-05464475,15.5,4.74,13.6,5.01
2019-04-21 00:45:00+00:00,USGS-05464475,15.4,4.73,13.6,5.01
2019-04-21 01:00:00+00:00,USGS-05464475,15.4,4.72,13.6,5.01
2019-04-21 01:15:00+00:00,USGS-05464475,15.4,4.72,13.6,5.01
2019-04-21 01:30:00+00:00,USGS-05464475,15.3,4.72,13.6,5.01
2019-04-21 01:45:00+00:00,USGS-05464475,15.3,4.71,13.6,5.01
2019-04-21 02:00:00+00:00,USGS-05464475,15.2,4.71,13.6,5.01
2019-04-21 02:15:00+00:00,USGS-05464475,15.2,4.72,13.6,5.01
2019-04-21 02:30:00+00:00,USGS-05464475,15.1,4.74,13.6,5.01
2019-04-21 02:45:00+00:00,USGS-05464475,15.0,4.72,13.6,5.01
2019-04-21 03:00:00+00:00,USGS-05464475,14.9,4.67,13.6,5.01
2019-04-21 03:15:00+00:00,USGS-05464475,14.8,4.7,13.6,5.01
2019-04-21 03:30:00+00:00,USGS-05464475,14.7,4.7,13.6,5.01
2019-04-21 03:45:00+00:00,USGS-05464475,14.6,4.71,13.6,5.01
2019-04-21 04:00:00+00:00,USGS-05464475,14.6,4.69,13.6,5.01
2019-04-21 04:15:00+00:00,USGS-05464475,14.4,4.7,13.6,5.01
2019-04-21 04:30:00+00:00,USGS-05464475,14.4,4.7,13.6,5.01
2019-04-21 04:45:00+00:00,USGS-05464475,14.2,4.69,13.6,5.01
2019-04-21 05:00:00+00:00,USGS-05464475,14.1,4.69,13.6,5.01
2019-04-21 05:15:00+00:00,USGS-05464475,14.0,4.69,13.6,5.01
2019-04-21 05:30:00+00:00,USGS-05464475,13.9,4.7,13.6,5.01
2019-04-21 05:45:00+00:00,USGS-05464475,13.8,4.7,13.6,5.01
2019-04-21 06:00:00+00:00,USGS-05464475,13.6,4.71,13.6,5.01
2019-04-21 06:15:00+00:00,USGS-05464475,13.6,4.71,13.6,5.01
2019-04-21 06:30:00+00:00,USGS-05464475,13.4,4.71,13.6,5.01
2019-04-21 06:45:00+00:00,USGS-05464475,13.3,4.71,13.6,5.01
2019-04-21 07:00:00+00:00,USGS-05464475,13.2,4.72,13.6,5.01
2019-04-21 07:15:00+00:00,USGS-05464475,13.0,4.72,13.6,5.01
2019-04-21 07:30:00+00:00,USGS-05464475,12.9,4.71,13.6,5.01
2019-04-21 07:45:00+00:00,USGS-05464475,12.8,4.71,13.6,5.01
2019-04-21 08:00:00+00:00,USGS-05464475,12.6,4.72,13.6,5.01
2019-04-21 08:15:00+00:00,USGS-05464475,12.5,4.72,13.6,5.01
2019-04-21 08:30:00+00:00,USGS-05464475,12.3,4.72,13.6,5.01
2019-04-21 08:45:00+00:00,USGS-05464475,12.2,4.73,13.6,5.01
2019-04-21 09:00:00+00:00,USGS-05464475,12.1,4.74,13.6,5.01
2019-04-21 09:15:00+00:00,USGS-05464475,11.9,4.74,13.6,5.01
2019-04-21 09:30:00+00:00,USGS-05464475,11.8,4.75,13.6,5.01
2019-04-21 09:45:00+00:00,USGS-05464475,11.6,4.75,13.6,5.01
2019-04-21 10:00:00+00:00,USGS-05464475,11.5,4.75,13.6,5.01
2019-04-21 10:15:00+00:00,USGS-05464475,11.4,4.75,13.6,5.01
2019-04-21 10:30:00+00:00,USGS-05464475,11.3,4.75,13.6,5.01
2019-04-21 10:45:00+00:00,USGS-05464475,11.2,4.76,13.6,5.01
2019-04-21 11:00:00+00:00,USGS-05464475,11.0,4.76,13.6,5.01
2019-04-21 11:15:00+00:00,USGS-05464475,10.9,4.76,13.6,5.01
2019-04-21 11:30:00+00:00,USGS-05464475,10.8,4.77,13.6,5.01
2019-04-21 11:45:00+00:00,USGS-05464475,10.7,4.77,13.6,5.01
2019-04-21 12:00:00+00:00,USGS-05464475,10.6,4.76,13.6,5.01
2019-04-21 12:15:00+00:00,USGS-05464475,10.6,4.76,13.6,5.01
2019-04-21 12:30:00+00:00,USGS-05464475,10.5,4.76,13.6,5.01
2019-04-21 12:45:00+00:00,USGS-05464475,10.4,4.77,13.3,5.0
2019-04-21 13:00:00+00:00,USGS-05464475,10.4,4.76,13.3,5.0
2019-04-21 13:15:00+00:00,USGS-05464475,10.4,4.77,13.3,5.0
2019-04-21 13:30:00+00:00,USGS-05464475,10.3,4.77,13.3,5.0
2019-04-21 13:45:00+00:00,USGS-05464475,10.3,4.78,13.3,5.0
2019-04-21 14:00:00+00:00,USGS-05464475,10.4,4.78,13.3,5.0
2019-04-21 14:15:00+00:00,USGS-05464475,10.4,4.78,13.3,5.0
2019-04-21 14:30:00+00:00,USGS-05464475,10.5,4.78,13.3,5.0
2019-04-21 14:45:00+00:00,USGS-05464475,10.6,4.78,13.3,5.0
2019-04-21 15:00:00+00:00,USGS-05464475,10.8,4.78,13.3,5.0
2019-04-21 15:15:00+00:00,USGS-05464475,10.9,4.86,13.3,5.0
2019-04-21 15:30:00+00:00,USGS-05464475,11.1,4.81,13.3,5.0
2019-04-21 15:45:00+00:00,USGS-05464475,11.3,4.8,13.3,5.0
2019-04-21 16:00:00+00:00,USGS-05464475,11.5,4.79,13.3,5.0
2019-04-21 16:15:00+00:00,USGS-05464475,11.8,4.79,13.3,5.0
2019-04-21 16:30:00+00:00,USGS-05464475,12.0,4.78,13.3,5.0
2019-04-21 16:45:00+00:00,USGS-05464475,12.4,4.78,13.3,5.0
2019-04-21 17:00:00+00:00,USGS-05464475,12.7,4.78,13.3,5.0
2019-04-21 17:15:00+00:00,USGS-05464475,13.0,4.78,13.3,5.0
2019-04-21 17:30:00+00:00,USGS-05464475,13.4,4.78,13.3,5.0
2019-04-21 17:45:00+00:00,USGS-05464475,13.7,4.78,13.3,5.0
2019-04-21 18:00:00+00:00,USGS-05464475,14.2,4.79,13.3,5.0
2019-04-21 18:15:00+00:00,USGS-05464475,14.4,4.79,13.3,5.0
2019-04-21 18:30:00+00:00,USGS-05464475,14.7,4.78,13.3,5.0
2019-04-21 18:45:00+00:00,USGS-05464475,15.0,4.77,13.3,5.0
2019-04-21 19:00:00+00:00,USGS-05464475,15.3,4.78,13.3,5.0
2019-04-21 19:15:00+00:00,USGS-05464475,15.6,4.78,13.3,5.0
2019-04-21 19:30:00+00:00,USGS-05464475,16.0,4.77,13.3,5.0
2019-04-21 19:45:00+00:00,USGS-05464475,16.2,4.77,13.3,5.0
2019-04-21 20:00:00+00:00,USGS-05464475,16.6,4.77,13.3,5.0
2019-04-21 20:15:00+00:00,USGS-05464475,16.8,4.78,13.3,5.0
2019-04-21 20:30:00+00:00,USGS-05464475,17.1,4.77,13.3,5.0
2019-04-21 20:45:00+00:00,USGS-05464475,17.3,4.76,13.3,5.0
2019-04-21 21:00:00+00:00,USGS-05464475,17.4,4.76,13.3,5.0
2019-04-21 21:15:00+00:00,USGS-05464475,17.6,4.73,13.3,5.0
2019-04-21 21:30:00+00:00,USGS-05464475,17.7,4.73,13.3,5.0
2019-04-21 21:45:00+00:00,USGS-05464475,17.9,4.73,13.3,5.0
2019-04-21 22:00:00+00:00,USGS-05464475,18.0,4.73,13.3,5.0
2019-04-21 22:15:00+00:00,USGS-05464475,18.1,4.71,13.0,4.99
2019-04-21 22:30:00+00:00,USGS-05464475,18.1,4.7,13.3,5.0
2019-04-21 22:45:00+00:00,USGS-05464475,18.1,4.7,13.0,4.99
2019-04-21 23:00:00+00:00,USGS-05464475,18.1,4.7,13.0,4.99
2019-04-21 23:15:00+00:00,USGS-05464475,18.1,4.69,13.0,4.99
2019-04-21 23:30:00+00:00,USGS-05464475,18.1,4.69,13.0,4.99
2019-04-21 23:45:00+00:00,USGS-05464475,18.1,4.69,13.0,4.99
2019-04-22 00:00:00+00:00,USGS-05464475,18.0,4.67,13.0,4.99
2019-04-22 00:15:00+00:00,USGS-05464475,18.0,4.67,13.0,4.99
2019-04-22 00:30:00+00:00,USGS-05464475,18.0,4.67,13.0,4.99
2019-04-22 00:45:00+00:00,USGS-05464475,17.9,4.67,13.0,4.99
2019-04-22 01:00:00+00:00,USGS-05464475,17.9,4.67,13.0,4.99
2019-04-22 01:15:00+00:00,USGS-05464475,17.8,4.66,13.0,4.99
2019-04-22 01:30:00+00:00,USGS-05464475,17.8,4.66,13.0,4.99
2019-04-22 01:45:00+00:00,USGS-05464475,17.7,4.65,13.0,4.99
2019-04-22 02:00:00+00:00,USGS-05464475,17.6,4.65,13.0,4.99
2019-04-22 02:15:00+00:00,USGS-05464475,17.5,4.64,13.0,4.99
2019-04-22 02:30:00+00:00,USGS-05464475,17.4,4.64,13.0,4.99
2019-04-22 02:45:00+00:00,USGS-05464475,17.4,4.64,13.0,4.99
2019-04-22 03:00:00+00:00,USGS-05464475,17.3,4.63,13.0,4.99
2019-04-22 03:15:00+00:00,USGS-05464475,17.2,4.63,13.0,4.99
2019-04-22 03:30:00+00:00,USGS-05464475,17.1,4.63,13.0,4.99
2019-04-22 03:45:00+00:00,USGS-05464475,17.0,4.62,13.0,4.99
2019-04-22 04:00:00+00:00,USGS-05464475,16.8,4.61,13.0,4.99
2019-04-22 04:15:00+00:00,USGS-05464475,16.7,4.61,13.0,4.99
2019-04-22 04:30:00+00:00,USGS-05464475,16.6,4.61,13.0,4.99
2019-04-22 04:45:00+00:00,USGS-05464475,16.5,4.61,13.0,4.99
2019-04-22 05:00:00+00:00,USGS-05464475,16.4,4.62,13.0,4.99
2019-04-22 05:15:00+00:00,USGS-05464475,16.3,4.61,13.0,4.99
2019-04-22 05:30:00+00:00,USGS-05464475,16.2,4.61,13.0,4.99
2019-04-22 05:45:00+00:00,USGS-05464475,16.1,4.62,13.0,4.99
2019-04-22 06:00:00+00:00,USGS-05464475,16.0,4.62,13.0,4.99
2019-04-22 06:15:00+00:00,USGS-05464475,15.9,4.62,13.0,4.99
2019-04-22 06:30:00+00:00,USGS-05464475,15.8,4.63,13.0,4.99
2019-04-22 06:45:00+00:00,USGS-05464475,15.6,4.63,13.0,4.99
2019-04-22 07:00:00+00:00,USGS-05464475,15.5,4.62,13.0,4.99
2019-04-22 07:15:00+00:00,USGS-05464475,15.4,4.62,13.0,4.99
2019-04-22 07:30:00+00:00,USGS-05464475,15.3,4.61,13.0,4.99
2019-04-22 07:45:00+00:00,USGS-05464475,15.2,4.61,13.0,4.99
2019-04-22 08:00:00+00:00,USGS-05464475,15.0,4.61,13.0,4.99
2019-04-22 08:15:00+00:00,USGS-05464475,14.9,4.6,13.0,4.99
2019-04-22 08:30:00+00:00,USGS-05464475,14.8,4.6,13.0,4.99
2019-04-22 08:45:00+00:00,USGS-05464475,14.7,4.6,13.0,4.99
2019-04-22 09:00:00+00:00,USGS-05464475,14.6,4.61,13.0,4.99
2019-04-22 09:15:00+00:00,USGS-05464475,14.5,4.6,13.0,4.99
2019-04-22 09:30:00+00:00,USGS-05464475,14.3,4.62,13.0,4.99
2019-04-22 09:45:00+00:00,USGS-05464475,14.3,4.63,13.0,4.99
2019-04-22 10:00:00+00:00,USGS-05464475,14.1,4.62,13.0,4.99
2019-04-22 10:15:00+00:00,USGS-05464475,14.0,4.63,13.0,4.99
2019-04-22 10:30:00+00:00,USGS-05464475,13.9,4.64,13.0,4.99
2019-04-22 10:45:00+00:00,USGS-05464475,13.8,4.63,13.0,4.99
2019-04-22 11:00:00+00:00,USGS-05464475,13.7,4.63,13.0,4.99
2019-04-22 11:15:00+00:00,USGS-05464475,13.6,4.62,13.0,4.99
2019-04-22 11:30:00+00:00,USGS-05464475,13.6,4.65,13.0,4.99
2019-04-22 11:45:00+00:00,USGS-05464475,13.5,4.66,13.0,4.99
2019-04-22 12:00:00+00:00,USGS-05464475,13.4,4.69,13.0,4.99
2019-04-22 12:15:00+00:00,USGS-05464475,13.3,4.67,13.0,4.99
2019-04-22 12:30:00+00:00,USGS-05464475,13.3,4.68,13.0,4.99
2019-04-22 12:45:00+00:00,USGS-05464475,13.2,4.68,12.6,4.98
2019-04-22 13:00:00+00:00,USGS-05464475,13.2,4.66,12.6,4.98
2019-04-22 13:15:00+00:00,USGS-05464475,13.2,4.66,12.6,4.98
2019-04-22 13:30:00+00:00,USGS-05464475,13.1,4.66,12.6,4.98
2019-04-22 13:45:00+00:00,USGS-05464475,13.1,4.65,13.0,4.99
2019-04-22 14:00:00+00:00,USGS-05464475,13.1,4.64,13.0,4.99
2019-04-22 14:15:00+00:00,USGS-05464475,13.1,4.65,13.0,4.99
2019-04-22 14:30:00+00:00,USGS-05464475,13.1,4.66,13.0,4.99
2019-04-22 14:45:00+00:00,USGS-05464475,13.1,4.65,13.0,4.99
2019-04-22 15:00:00+00:00,USGS-05464475,13.2,4.67,13.0,4.99
2019-04-22 15:15:00+00:00,USGS-05464475,13.3,4.67,13.0,4.99
2019-04-22 15:30:00+00:00,USGS-05464475,13.5,4.67,13.0,4.99
2019-04-22 15:45:00+00:00,USGS-05464475,13.6,4.67,13.0,4.99
2019-04-22 16:00:00+00:00,USGS-05464475,13.8,4.67,13.0,4.99
2019-04-22 16:15:00+00:00,USGS-05464475,13.9,4.67,13.0,4.99
2019-04-22 16:30:00+00:00,USGS-05464475,14.1,4.67,13.0,4.99
2019-04-22 16:45:00+00:00,USGS-05464475,14.3,4.67,13.0,4.99
2019-04-22 17:00:00+00:00,USGS-05464475,14.6,4.67,13.0,4.99
2019-04-22 17:15:00+00:00,USGS-05464475,14.8,4.67,13.0,4.99
2019-04-22 17:30:00+00:00,USGS-05464475,15.0,4.67,13.0,4.99
2019-04-22 17:45:00+00:00,USGS-05464475,15.3,4.67,13.0,4.99
2019-04-22 18:00:00+00:00,USGS-05464475,15.6,4.67,13.0,4.99
2019-04-22 18:15:00+00:00,USGS-05464475,15.7,4.68,13.0,4.99
2019-04-22 18:30:00+00:00,USGS-05464475,15.9,4.68,13.3,5.0
2019-04-22 18:45:00+00:00,USGS-05464475,16.1,4.68,13.3,5.0
2019-04-22 19:00:00+00:00,USGS-05464475,16.3,4.68,13.3,5.0
2019-04-22 19:15:00+00:00,USGS-05464475,16.4,4.68,13.3,5.0
2019-04-22 19:30:00+00:00,USGS-05464475,16.6,4.68,13.3,5.0
2019-04-22 19:45:00+00:00,USGS-05464475,16.7,4.68,13.3,5.0
2019-04-22 20:00:00+00:00,USGS-05464475,16.7,4.68,13.0,4.99
2019-04-22 20:15:00+00:00,USGS-05464475,16.8,4.68,13.0,4.99
2019-04-22 20:30:00+00:00,USGS-05464475,16.8,4.68,13.0,4.99
2019-04-22 20:45:00+00:00,USGS-05464475,16.8,4.68,12.6,4.98
2019-04-22 21:00:00+00:00,USGS-05464475,16.8,4.62,13.6,5.01
2019-04-22 21:15:00+00:00,USGS-05464475,16.8,4.57,13.3,5.0
2019-04-22 21:30:00+00:00,USGS-05464475,16.8,4.52,13.3,5.0
2019-04-22 21:45:00+00:00,USGS-05464475,16.9,4.5,13.3,5.0
2019-04-22 22:00:00+00:00,USGS-05464475,16.9,4.5,13.3,5.0
2019-04-22 22:15:00+00:00,USGS-05464475,16.9,4.5,13.6,5.01
2019-04-22 22:30:00+00:00,USGS-05464475,16.9,4.5,16.0,5.08
2019-04-22 22:45:00+00:00,USGS-05464475,16.9,4.56,19.9,5.18
2019-04-22 23:00:00+00:00,USGS-05464475,16.9,4.62,20.8,5.2
2019-04-22 23:15:00+00:00,USGS-05464475,16.9,4.67,19.9,5.18
2019-04-22 23:30:00+00:00,USGS-05464475,16.8,4.7,18.7,5.15
2019-04-22 23:45:00+00:00,USGS-05464475,16.9,4.71,17.5,5.12
2019-04-23 00:00:00+00:00,USGS-05464475,16.9,4.63,16.7,5.1
2019-04-23 00:15:00+00:00,USGS-05464475,16.9,4.36,16.0,5.08
2019-04-23 00:30:00+00:00,USGS-05464475,16.9,4.01,15.3,5.06
2019-04-23 00:45:00+00:00,USGS-05464475,17.0,3.72,15.3,5.06
2019-04-23 01:00:00+00:00,USGS-05464475,17.0,3.49,15.0,5.05
2019-04-23 01:15:00+00:00,USGS-05464475,17.0,3.38,15.0,5.05
2019-04-23 01:30:00+00:00,USGS-05464475,16.9,3.35,15.0,5.05
2019-04-23 01:45:00+00:00,USGS-05464475,16.8,3.41,14.6,5.04
2019-04-23 02:00:00+00:00,USGS-05464475,16.8,3.52,14.6,5.04
2019-04-23 02:15:00+00:00,USGS-05464475,16.6,3.66,14.6,5.04
2019-04-23 02:30:00+00:00,USGS-05464475,16.5,3.77,14.3,5.03
2019-04-23 02:45:00+00:00,USGS-05464475,16.4,3.88,14.3,5.03
2019-04-23 03:00:00+00:00,USGS-05464475,16.2,3.95,14.3,5.03
2019-04-23 03:15:00+00:00,USGS-05464475,16.1,4.02,14.0,5.02
2019-04-23 03:30:00+00:00,USGS-05464475,16.0,4.07,14.0,5.02
2019-04-23 03:45:00+00:00,USGS-05464475,15.8,4.12,14.0,5.02
2019-04-23 04:00:00+00:00,USGS-05464475,15.6,4.14,14.0,5.02
2019-04-23 04:15:00+00:00,USGS-05464475,15.5,4.18,14.0,5.02
2019-04-23 04:30:00+00:00,USGS-05464475,15.4,4.19,14.0,5.02
2019-04-23 04:45:00+00:00,USGS-05464475,15.2,4.23,13.6,5.01
2019-04-23 05:00:00+00:00,USGS-05464475,15.1,4.23,13.6,5.01
2019-04-23 05:15:00+00:00,USGS-05464475,15.0,4.25,13.6,5.01
2019-04-23 05:30:00+00:00,USGS-05464475,14.8,4.27,13.6,5.01
2019-04-23 05:45:00+00:00,USGS-05464475,14.7,4.29,13.6,5.01
2019-04-23 06:00:00+00:00,USGS-05464475,14.6,4.29,13.6,5.01
2019-04-23 06:15:00+00:00,USGS-05464475,14.4,4.31,13.6,5.01
2019-04-23 06:30:00+00:00,USGS-05464475,14.3,4.31,13.3,5.0
2019-04-23 06:45:00+00:00,USGS-05464475,14.2,4.3,13.3,5.0
2019-04-23 07:00:00+00:00,USGS-05464475,14.1,4.31,13.3,5.0
2019-04-23 07:15:00+00:00,USGS-05464475,14.0,4.31,13.3,5.0
2019-04-23 07:30:00+00:00,USGS-05464475,13.8,4.33,13.3,5.0
2019-04-23 07:45:00+00:00,USGS-05464475,13.7,4.34,13.3,5.0
2019-04-23 08:00:00+00:00,USGS-05464475,13.6,4.34,13.3,5.0
2019-04-23 08:15:00+00:00,USGS-05464475,13.5,4.36,13.3,5.0
2019-04-23 08:30:00+00:00,USGS-05464475,13.3,4.36,13.3,5.0
2019-04-23 08:45:00+00:00,USGS-05464475,13.2,4.37,13.3,5.0
2019-04-23 09:00:00+00:00,USGS-05464475,13.1,4.38,13.3,5.0
2019-04-23 09:15:00+00:00,USGS-05464475,13.0,4.39,13.3,5.0
2019-04-23 09:30:00+00:00,USGS-05464475,12.9,4.42,13.3,5.0
2019-04-23 09:45:00+00:00,USGS-05464475,12.8,4.44,13.3,5.0
2019-04-23 10:00:00+00:00,USGS-05464475,12.7,4.48,13.0,4.99
2019-04-23 10:15:00+00:00,USGS-05464475,12.6,4.5,13.0,4.99
2019-04-23 10:30:00+00:00,USGS-05464475,12.5,4.53,13.0,4.99
2019-04-23 10:45:00+00:00,USGS-05464475,12.4,4.55,13.0,4.99
2019-04-23 11:00:00+00:00,USGS-05464475,12.3,4.56,13.0,4.99
2019-04-23 11:15:00+00:00,USGS-05464475,12.2,4.56,13.0,4.99
2019-04-23 11:30:00+00:00,USGS-05464475,12.2,4.56,13.0,4.99
2019-04-23 11:45:00+00:00,USGS-05464475,12.0,4.56,13.0,4.99
2019-04-23 12:00:00+00:00,USGS-05464475,12.0,4.56,13.0,4.99
2019-04-23 12:15:00+00:00,USGS-05464475,11.9,4.56,13.0,4.99
2019-04-23 12:30:00+00:00,USGS-05464475,11.8,4.57,13.0,4.99
2019-04-23 12:45:00+00:00,USGS-05464475,11.7,4.58,13.0,4.99
2019-04-23 13:00:00+00:00,USGS-05464475,11.6,4.58,13.0,4.99
2019-04-23 13:15:00+00:00,USGS-05464475,11.6,4.59,13.0,4.99
2019-04-23 13:30:00+00:00,USGS-05464475,11.5,4.61,13.0,4.99
2019-04-23 13:45:00+00:00,USGS-05464475,11.5,4.62,13.0,4.99
2019-04-23 14:00:00+00:00,USGS-05464475,11.4,4.62,13.0,4.99
2019-04-23 14:15:00+00:00,USGS-05464475,11.4,4.62,13.0,4.99
2019-04-23 14:30:00+00:00,USGS-05464475,11.4,4.64,13.0,4.99
2019-04-23 14:45:00+00:00,USGS-05464475,11.3,4.64,13.0,4.99
2019-04-23 15:00:00+00:00,USGS-05464475,11.3,4.64,13.0,4.99
2019-04-23 15:15:00+00:00,USGS-05464475,11.4,4.64,12.6,4.98
2019-04-23 15:30:00+00:00,USGS-05464475,11.4,4.66,13.0,4.99
2019-04-23 15:45:00+00:00,USGS-05464475,11.4,4.67,12.6,4.98
2019-04-23 16:00:00+00:00,USGS-05464475,11.6,4.67,13.0,4.99
2019-04-23 16:15:00+00:00,USGS-05464475,11.7,4.67,13.0,4.99
2019-04-23 16:30:00+00:00,USGS-05464475,11.9,4.67,12.6,4.98
2019-04-23 16:45:00+00:00,USGS-05464475,12.1,4.67,12.6,4.98
2019-04-23 17:00:00+00:00,USGS-05464475,12.3,4.67,12.6,4.98
2019-04-23 17:15:00+00:00,USGS-05464475,12.5,4.67,12.6,4.98
2019-04-23 17:30:00+00:00,USGS-05464475,12.7,4.67,12.6,4.98
2019-04-23 17:45:00+00:00,USGS-05464475,13.0,4.68,12.6,4.98
2019-04-23 18:00:00+00:00,USGS-05464475,13.2,4.68,12.6,4.98
2019-04-23 18:15:00+00:00,USGS-05464475,13.5,4.68,12.6,4.98
2019-04-23 18:30:00+00:00,USGS-05464475,13.7,4.65,12.6,4.98
2019-04-23 18:45:00+00:00,USGS-05464475,14.0,4.7,12.6,4.98
2019-04-23 19:00:00+00:00,USGS-05464475,14.2,4.7,12.6,4.98
2019-04-23 19:15:00+00:00,USGS-05464475,14.5,4.7,12.6,4.98
2019-04-23 19:30:00+00:00,USGS-05464475,14.8,4.68,12.6,4.98
2019-04-23 19:45:00+00:00,USGS-05464475,15.2,4.66,12.6,4.98
2019-04-23 20:00:00+00:00,USGS-05464475,15.4,4.66,12.6,4.98
2019-04-23 20:15:00+00:00,USGS-05464475,15.6,4.68,12.6,4.98
2019-04-23 20:30:00+00:00,USGS-05464475,15.8,4.67,12.6,4.98
2019-04-23 20:45:00+00:00,USGS-05464475,16.0,4.67,12.6,4.98
2019-04-23 21:00:00+00:00,USGS-05464475,16.1,4.67,12.6,4.98
2019-04-23 21:15:00+00:00,USGS-05464475,16.3,4.67,12.6,4.98
2019-04-23 21:30:00+00:00,USGS-05464475,16.4,4.67,12.6,4.98
2019-04-23 21:45:00+00:00,USGS-05464475,16.5,4.67,12.6,4.98
2019-04-23 22:00:00+00:00,USGS-05464475,16.6,4.66,12.6,4.98
2019-04-23 22:15:00+00:00,USGS-05464475,16.6,4.66,12.6,4.98
2019-04-23 22:30:00+00:00,USGS-05464475,16.6,4.66,12.6,4.98
2019-04-23 22:45:00+00:00,USGS-05464475,16.6,4.66,12.6,4.98
2019-04-23 23:00:00+00:00,USGS-05464475,16.6,4.65,12.6,4.98
2019-04-23 23:15:00+00:00,USGS-05464475,16.6,4.65,12.6,4.98
2019-04-23 23:30:00+00:00,USGS-05464475,16.5,4.65,12.6,4.98
2019-04-23 23:45:00+00:00,USGS-05464475,16.5,4.64,12.6,4.98
2019-04-24 00:00:00+00:00,USGS-05464475,16.4,4.64,12.6,4.98
2019-04-24 00:15:00+00:00,USGS-05464475,16.3,4.64,12.6,4.98
2019-04-24 00:30:00+00:00,USGS-05464475,16.2,4.61,12.6,4.98
2019-04-24 00:45:00+00:00,USGS-05464475,16.2,4.62,12.6,4.98
