site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2017-04-10 03:15:00-05,7.49,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 03:30:00-05,7.48,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 03:45:00-05,7.46,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 04:00:00-05,7.48,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 04:15:00-05,7.51,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 04:30:00-05,7.54,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 04:45:00-05,7.57,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 05:00:00-05,7.61,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 05:15:00-05,7.63,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 05:30:00-05,7.64,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 05:45:00-05,7.64,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 06:00:00-05,7.65,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 06:15:00-05,7.65,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 06:30:00-05,7.66,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 06:45:00-05,7.68,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 07:00:00-05,7.69,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 07:15:00-05,7.68,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 07:30:00-05,7.69,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 07:45:00-05,7.69,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 08:00:00-05,7.69,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 08:15:00-05,7.67,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 08:30:00-05,7.66,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 08:45:00-05,7.66,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 09:00:00-05,7.65,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 09:15:00-05,7.64,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 09:30:00-05,7.63,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 09:45:00-05,7.61,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 10:00:00-05,7.58,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 10:15:00-05,7.57,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 10:30:00-05,7.56,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 10:45:00-05,7.53,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 11:00:00-05,7.51,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 11:15:00-05,7.51,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 11:30:00-05,7.49,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 11:45:00-05,7.49,0.21,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 12:00:00-05,7.48,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 12:15:00-05,7.46,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 12:30:00-05,7.44,0.21,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 12:45:00-05,7.41,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 13:00:00-05,7.38,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 13:15:00-05,7.36,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 13:30:00-05,7.34,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 13:45:00-05,7.32,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 14:00:00-05,7.31,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 14:15:00-05,7.29,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 14:30:00-05,7.28,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 14:45:00-05,7.28,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 15:00:00-05,7.27,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 15:15:00-05,7.27,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 15:30:00-05,7.26,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 15:45:00-05,7.27,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 16:00:00-05,7.26,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 16:15:00-05,7.27,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 16:30:00-05,7.27,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 16:45:00-05,7.28,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 17:00:00-05,7.29,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 17:15:00-05,7.29,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 17:30:00-05,7.32,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 17:45:00-05,7.34,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 18:00:00-05,7.37,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 18:15:00-05,7.39,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 18:30:00-05,7.38,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 18:45:00-05,7.39,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 19:00:00-05,7.38,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 19:15:00-05,7.39,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 19:30:00-05,7.41,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 19:45:00-05,7.42,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 20:00:00-05,7.45,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 20:15:00-05,7.49,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 20:30:00-05,7.52,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 20:45:00-05,7.56,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 21:00:00-05,7.58,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 21:15:00-05,7.6,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 21:30:00-05,7.62,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 21:45:00-05,7.64,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 22:00:00-05,7.65,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 22:15:00-05,7.66,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 22:30:00-05,7.67,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 22:45:00-05,7.68,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 23:00:00-05,7.69,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 23:15:00-05,7.7,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 23:30:00-05,7.71,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 23:45:00-05,7.72,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 00:00:00-05,7.72,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 00:15:00-05,7.74,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 00:30:00-05,7.75,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 00:45:00-05,7.78,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 01:00:00-05,7.79,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 01:15:00-05,7.8,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 01:30:00-05,7.8,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 01:45:00-05,7.81,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 02:00:00-05,7.81,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 02:15:00-05,7.81,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 02:30:00-05,7.81,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 02:45:00-05,7.82,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 03:00:00-05,7.82,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 03:15:00-05,7.83,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 03:30:00-05,7.84,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 03:45:00-05,7.84,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 04:00:00-05,7.85,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 04:15:00-05,7.86,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 04:30:00-05,7.86,0.21,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 04:45:00-05,7.88,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 05:00:00-05,7.87,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 05:15:00-05,7.89,0.21,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 05:30:00-05,7.89,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 05:45:00-05,7.9,0.21,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 06:00:00-05,7.92,0.23,0.67,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 06:15:00-05,7.94,0.27,0.72,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 06:30:00-05,7.94,0.21,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 06:45:00-05,7.93,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 07:00:00-05,7.93,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 07:15:00-05,7.93,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 07:30:00-05,7.93,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 07:45:00-05,7.93,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 08:00:00-05,7.94,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 08:15:00-05,7.92,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 08:30:00-05,7.92,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 08:45:00-05,7.92,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 09:00:00-05,7.92,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 09:15:00-05,7.93,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 09:30:00-05,7.91,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 09:45:00-05,7.91,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 10:00:00-05,7.9,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 10:15:00-05,7.89,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 10:30:00-05,7.88,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 10:45:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 11:00:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 11:15:00-05,7.83,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 11:30:00-05,7.82,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 11:45:00-05,7.81,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 12:00:00-05,7.8,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 12:15:00-05,7.8,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 12:30:00-05,7.79,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 12:45:00-05,7.77,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 13:00:00-05,7.75,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 13:15:00-05,7.74,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 13:30:00-05,7.73,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 13:45:00-05,7.71,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 14:00:00-05,7.68,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 14:15:00-05,7.66,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 14:30:00-05,7.64,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 14:45:00-05,7.62,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 15:00:00-05,7.6,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 15:15:00-05,7.58,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 15:30:00-05,7.57,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 15:45:00-05,7.56,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 16:00:00-05,7.56,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 16:15:00-05,7.55,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 16:30:00-05,7.54,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 16:45:00-05,7.54,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 17:00:00-05,7.53,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 17:15:00-05,7.53,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 17:30:00-05,7.54,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 17:45:00-05,7.54,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 18:00:00-05,7.55,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 18:15:00-05,7.57,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 18:30:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 18:45:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 19:00:00-05,7.6,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 19:15:00-05,7.6,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 19:30:00-05,7.61,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 19:45:00-05,7.64,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 20:00:00-05,7.67,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 20:15:00-05,7.69,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 20:30:00-05,7.72,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 20:45:00-05,7.74,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 21:00:00-05,7.77,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 21:15:00-05,7.79,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 21:30:00-05,7.81,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 21:45:00-05,7.83,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 22:00:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 22:15:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 22:30:00-05,7.87,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 22:45:00-05,7.88,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 23:00:00-05,7.88,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 23:15:00-05,7.88,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 23:30:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-11 23:45:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 00:00:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 00:15:00-05,7.89,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 00:30:00-05,7.96,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 00:45:00-05,8.06,0.19,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 01:00:00-05,8.13,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 01:15:00-05,8.13,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 01:30:00-05,8.09,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 01:45:00-05,8.03,0.21,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 02:00:00-05,8.02,0.25,0.7,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 02:15:00-05,8.05,0.23,0.68,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 02:30:00-05,8.09,0.21,0.67,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 02:45:00-05,8.12,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 03:00:00-05,8.14,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 03:15:00-05,8.16,0.21,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 03:30:00-05,8.17,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 03:45:00-05,8.18,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 04:00:00-05,8.18,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 04:15:00-05,8.19,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 04:30:00-05,8.21,0.21,0.67,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 04:45:00-05,8.21,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 05:00:00-05,8.22,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 05:15:00-05,8.23,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 05:30:00-05,8.24,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 05:45:00-05,8.25,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 06:00:00-05,8.25,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 06:15:00-05,8.26,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 06:30:00-05,8.27,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 06:45:00-05,8.28,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 07:00:00-05,8.29,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 07:15:00-05,8.3,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 07:30:00-05,8.3,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 07:45:00-05,8.31,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 08:00:00-05,8.31,0.2,0.67,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 08:15:00-05,8.29,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 08:30:00-05,8.29,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 08:45:00-05,8.28,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 09:00:00-05,8.28,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 09:15:00-05,8.26,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 09:30:00-05,8.26,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 09:45:00-05,8.24,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 10:00:00-05,8.22,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 10:15:00-05,8.21,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 10:30:00-05,8.19,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 10:45:00-05,8.18,0.2,0.66,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 11:00:00-05,8.16,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 11:15:00-05,8.13,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 11:30:00-05,8.11,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 11:45:00-05,8.08,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 12:00:00-05,8.05,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 12:15:00-05,8.02,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 12:30:00-05,7.98,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 12:45:00-05,7.97,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 13:00:00-05,7.96,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 13:15:00-05,7.98,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 13:30:00-05,8.01,0.2,0.65,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 13:45:00-05,7.99,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 14:00:00-05,7.85,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 14:15:00-05,7.62,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 14:30:00-05,7.44,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 14:45:00-05,7.34,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 15:00:00-05,7.28,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 15:15:00-05,7.25,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 15:30:00-05,7.22,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 15:45:00-05,7.2,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 16:00:00-05,7.2,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 16:15:00-05,7.21,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 16:30:00-05,7.23,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 16:45:00-05,7.26,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 17:00:00-05,7.26,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 17:15:00-05,7.27,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 17:30:00-05,7.29,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 17:45:00-05,7.31,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 18:00:00-05,7.32,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 18:15:00-05,7.33,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 18:30:00-05,7.35,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 18:45:00-05,7.38,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 19:00:00-05,7.41,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 19:15:00-05,7.43,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 19:30:00-05,7.47,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 19:45:00-05,7.5,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-12 20:00:00-05,7.52,0.19,0.62,,,,,,,,,,,,,,,,,,,,
