datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2015-03-30 08:15:00+00:00,USGS-05420500,5.5,1.84,,,,,40200.0,10.24
2015-03-30 08:30:00+00:00,USGS-05420500,5.5,1.84,,,,,39900.0,10.24
2015-03-30 08:45:00+00:00,USGS-05420500,5.5,1.85,,,,,40500.0,10.24
2015-03-30 09:00:00+00:00,USGS-05420500,5.5,1.84,,,,,40200.0,10.24
2015-03-30 09:15:00+00:00,USGS-05420500,5.4,1.84,,,,,39900.0,10.24
2015-03-30 09:30:00+00:00,USGS-05420500,5.5,1.84,,,,,40200.0,10.24
2015-03-30 09:45:00+00:00,USGS-05420500,5.4,1.84,,,,,39900.0,10.24
2015-03-30 10:00:00+00:00,USGS-05420500,5.4,1.85,,,,,39900.0,10.24
2015-03-30 10:15:00+00:00,USGS-05420500,5.4,1.84,,,,,39900.0,10.25
2015-03-30 10:30:00+00:00,USGS-05420500,5.4,1.83,,,,,39700.0,10.25
2015-03-30 10:45:00+00:00,USGS-05420500,5.4,1.84,,,,,39900.0,10.25
2015-03-30 11:00:00+00:00,USGS-05420500,5.4,1.83,,,,,39900.0,10.25
2015-03-30 11:15:00+00:00,USGS-05420500,5.4,1.84,,,,,39900.0,10.25
2015-03-30 11:30:00+00:00,USGS-05420500,5.4,1.84,,,,,39700.0,10.26
2015-03-30 11:45:00+00:00,USGS-05420500,5.4,1.84,,,,,39700.0,10.26
2015-03-30 12:00:00+00:00,USGS-05420500,5.4,1.84,,,,,39900.0,10.26
2015-03-30 12:15:00+00:00,USGS-05420500,5.4,1.84,,,,,39700.0,10.26
2015-03-30 12:30:00+00:00,USGS-05420500,5.4,1.84,,,,,39700.0,10.26
2015-03-30 12:45:00+00:00,USGS-05420500,5.4,1.84,,,,,39700.0,10.27
2015-03-30 13:00:00+00:00,USGS-05420500,5.4,1.86,,,,,39700.0,10.26
2015-03-30 13:15:00+00:00,USGS-05420500,5.4,1.83,,,,,39900.0,10.26
2015-03-30 13:30:00+00:00,USGS-05420500,5.5,1.84,,,,,39700.0,10.26
2015-03-30 13:45:00+00:00,USGS-05420500,5.5,1.83,,,,,39900.0,10.27
2015-03-30 14:00:00+00:00,USGS-05420500,5.5,1.83,,,,,40500.0,10.27
2015-03-30 14:15:00+00:00,USGS-05420500,5.6,1.83,,,,,39400.0,10.28
2015-03-30 14:30:00+00:00,USGS-05420500,5.6,1.83,,,,,39900.0,10.28
2015-03-30 14:45:00+00:00,USGS-05420500,5.7,1.83,,,,,39700.0,10.28
2015-03-30 15:00:00+00:00,USGS-05420500,5.7,1.84,,,,,39400.0,10.28
2015-03-30 15:15:00+00:00,USGS-05420500,5.8,1.83,,,,,39400.0,10.28
2015-03-30 15:30:00+00:00,USGS-05420500,5.9,1.82,,,,,39900.0,10.27
2015-03-30 15:45:00+00:00,USGS-05420500,6.0,1.84,,,,,38100.0,10.28
2015-03-30 16:00:00+00:00,USGS-05420500,6.0,1.82,,,,,39900.0,10.28
2015-03-30 16:15:00+00:00,USGS-05420500,6.1,1.81,,,,,40200.0,10.28
2015-03-30 16:30:00+00:00,USGS-05420500,6.2,1.82,,,,,40500.0,10.28
2015-03-30 16:45:00+00:00,USGS-05420500,6.2,1.81,,,,,40200.0,10.29
2015-03-30 17:00:00+00:00,USGS-05420500,6.3,1.81,,,,,40500.0,10.28
2015-03-30 17:15:00+00:00,USGS-05420500,6.4,1.81,,,,,41800.0,10.28
2015-03-30 17:30:00+00:00,USGS-05420500,6.4,1.81,,,,,40500.0,10.28
2015-03-30 17:45:00+00:00,USGS-05420500,6.6,1.82,,,,,40800.0,10.28
2015-03-30 18:00:00+00:00,USGS-05420500,6.6,1.81,,,,,41000.0,10.28
2015-03-30 18:15:00+00:00,USGS-05420500,6.6,1.8,,,,,41000.0,10.28
2015-03-30 18:30:00+00:00,USGS-05420500,6.6,1.81,,,,,41300.0,10.27
2015-03-30 18:45:00+00:00,USGS-05420500,6.7,1.81,,,,,41600.0,10.26
2015-03-30 19:00:00+00:00,USGS-05420500,6.8,1.82,,,,,41000.0,10.28
2015-03-30 19:15:00+00:00,USGS-05420500,6.9,1.81,,,,,41000.0,10.26
2015-03-30 19:30:00+00:00,USGS-05420500,6.9,1.81,,,,,41300.0,10.26
2015-03-30 19:45:00+00:00,USGS-05420500,7.0,1.81,,,,,40800.0,10.26
2015-03-30 20:00:00+00:00,USGS-05420500,7.0,1.8,,,,,40200.0,10.26
2015-03-30 20:15:00+00:00,USGS-05420500,7.1,1.81,,,,,40500.0,10.27
2015-03-30 20:30:00+00:00,USGS-05420500,7.1,1.8,,,,,40800.0,10.27
2015-03-30 20:45:00+00:00,USGS-05420500,7.1,1.8,,,,,40800.0,10.24
2015-03-30 21:00:00+00:00,USGS-05420500,7.1,1.79,,,,,41000.0,10.24
2015-03-30 21:15:00+00:00,USGS-05420500,7.1,1.79,,,,,41800.0,10.24
2015-03-30 21:30:00+00:00,USGS-05420500,7.0,1.8,,,,,41600.0,10.23
2015-03-30 21:45:00+00:00,USGS-05420500,7.0,1.8,,,,,41300.0,10.24
2015-03-30 22:00:00+00:00,USGS-05420500,7.0,1.8,,,,,41800.0,10.24
2015-03-30 22:15:00+00:00,USGS-05420500,7.0,1.81,,,,,41600.0,10.24
2015-03-30 22:30:00+00:00,USGS-05420500,7.0,1.8,,,,,41600.0,10.24
2015-03-30 22:45:00+00:00,USGS-05420500,7.0,1.8,,,,,40000.0,10.22
2015-03-30 23:00:00+00:00,USGS-05420500,7.0,1.79,,,,,40500.0,10.24
2015-03-30 23:15:00+00:00,USGS-05420500,7.0,1.8,,,,,40800.0,10.23
2015-03-30 23:30:00+00:00,USGS-05420500,7.0,1.8,,,,,41000.0,10.23
2015-03-30 23:45:00+00:00,USGS-05420500,7.0,1.8,,,,,40500.0,10.23
2015-03-31 00:00:00+00:00,USGS-05420500,7.0,1.8,,,,,40000.0,10.22
2015-03-31 00:15:00+00:00,USGS-05420500,6.9,1.79,,,,,40200.0,10.22
2015-03-31 00:30:00+00:00,USGS-05420500,6.9,1.79,,,,,40500.0,10.23
2015-03-31 00:45:00+00:00,USGS-05420500,6.9,1.79,,,,,41000.0,10.22
2015-03-31 01:00:00+00:00,USGS-05420500,6.9,1.79,,,,,40800.0,10.22
2015-03-31 01:15:00+00:00,USGS-05420500,6.8,1.79,,,,,40500.0,10.22
2015-03-31 01:30:00+00:00,USGS-05420500,6.8,1.79,,,,,40500.0,10.22
2015-03-31 01:45:00+00:00,USGS-05420500,6.8,1.79,,,,,40800.0,10.22
2015-03-31 02:00:00+00:00,USGS-05420500,6.8,1.78,,,,,41300.0,10.22
2015-03-31 02:15:00+00:00,USGS-05420500,6.8,1.78,,,,,40800.0,10.22
2015-03-31 02:30:00+00:00,USGS-05420500,6.8,1.78,,,,,41000.0,10.22
2015-03-31 02:45:00+00:00,USGS-05420500,6.8,1.79,,,,,40800.0,10.22
2015-03-31 03:00:00+00:00,USGS-05420500,6.8,1.8,,,,,40000.0,10.22
2015-03-31 03:15:00+00:00,USGS-05420500,6.7,1.78,,,,,40500.0,10.22
2015-03-31 03:30:00+00:00,USGS-05420500,6.7,1.8,,,,,41000.0,10.21
2015-03-31 03:45:00+00:00,USGS-05420500,6.7,1.79,,,,,41300.0,10.21
2015-03-31 04:00:00+00:00,USGS-05420500,6.7,1.79,,,,,41000.0,10.22
2015-03-31 04:15:00+00:00,USGS-05420500,6.6,1.79,,,,,41300.0,10.2
2015-03-31 04:30:00+00:00,USGS-05420500,6.6,1.79,,,,,41600.0,10.19
2015-03-31 04:45:00+00:00,USGS-05420500,6.6,1.8,,,,,41300.0,10.2
2015-03-31 05:00:00+00:00,USGS-05420500,6.6,1.78,,,,,42100.0,10.19
2015-03-31 05:15:00+00:00,USGS-05420500,6.6,1.79,,,,,42700.0,10.2
2015-03-31 05:30:00+00:00,USGS-05420500,6.6,1.79,,,,,42400.0,10.2
2015-03-31 05:45:00+00:00,USGS-05420500,6.6,1.79,,,,,41300.0,10.2
2015-03-31 06:00:00+00:00,USGS-05420500,6.6,1.78,,,,,40800.0,10.2
2015-03-31 06:15:00+00:00,USGS-05420500,6.6,1.79,,,,,41300.0,10.2
2015-03-31 06:30:00+00:00,USGS-05420500,6.6,1.79,,,,,41300.0,10.2
2015-03-31 06:45:00+00:00,USGS-05420500,6.6,1.79,,,,,41300.0,10.21
2015-03-31 07:00:00+00:00,USGS-05420500,6.6,1.79,,,,,41900.0,10.19
2015-03-31 07:15:00+00:00,USGS-05420500,6.6,1.79,,,,,41300.0,10.2
2015-03-31 07:30:00+00:00,USGS-05420500,6.5,1.79,,,,,41900.0,10.18
2015-03-31 07:45:00+00:00,USGS-05420500,6.5,1.78,,,,,41300.0,10.18
2015-03-31 08:00:00+00:00,USGS-05420500,6.6,1.78,,,,,41600.0,10.18
2015-03-31 08:15:00+00:00,USGS-05420500,6.6,1.78,,,,,41000.0,10.18
2015-03-31 08:30:00+00:00,USGS-05420500,6.5,1.79,,,,,41300.0,10.18
2015-03-31 08:45:00+00:00,USGS-05420500,6.5,1.79,,,,,41600.0,10.16
2015-03-31 09:00:00+00:00,USGS-05420500,6.5,1.78,,,,,41100.0,10.17
2015-03-31 09:15:00+00:00,USGS-05420500,6.6,1.78,,,,,40800.0,10.16
2015-03-31 09:30:00+00:00,USGS-05420500,6.6,1.78,,,,,41100.0,10.16
2015-03-31 09:45:00+00:00,USGS-05420500,6.5,1.78,,,,,40800.0,10.16
2015-03-31 10:00:00+00:00,USGS-05420500,6.5,1.77,,,,,40500.0,10.15
2015-03-31 10:15:00+00:00,USGS-05420500,6.5,1.78,,,,,40500.0,10.15
2015-03-31 10:30:00+00:00,USGS-05420500,6.5,1.77,,,,,40500.0,10.15
2015-03-31 10:45:00+00:00,USGS-05420500,6.5,1.78,,,,,40500.0,10.15
2015-03-31 11:00:00+00:00,USGS-05420500,6.6,1.77,,,,,40500.0,10.15
2015-03-31 11:15:00+00:00,USGS-05420500,6.6,1.77,,,,,40800.0,10.15
2015-03-31 11:30:00+00:00,USGS-05420500,6.5,1.77,,,,,40800.0,10.14
2015-03-31 11:45:00+00:00,USGS-05420500,6.5,1.77,,,,,40800.0,10.14
2015-03-31 12:00:00+00:00,USGS-05420500,6.5,1.77,,,,,40200.0,10.16
2015-03-31 12:15:00+00:00,USGS-05420500,6.5,1.76,,,,,40800.0,10.14
2015-03-31 12:30:00+00:00,USGS-05420500,6.5,1.77,,,,,41600.0,10.12
2015-03-31 12:45:00+00:00,USGS-05420500,6.6,1.78,,,,,41100.0,10.14
2015-03-31 13:00:00+00:00,USGS-05420500,6.6,1.78,,,,,41900.0,10.13
2015-03-31 13:15:00+00:00,USGS-05420500,6.6,1.77,,,,,41300.0,10.14
2015-03-31 13:30:00+00:00,USGS-05420500,6.6,1.76,,,,,41300.0,10.14
2015-03-31 13:45:00+00:00,USGS-05420500,6.7,1.77,,,,,41300.0,10.14
2015-03-31 14:00:00+00:00,USGS-05420500,6.7,1.76,,,,,41900.0,10.13
2015-03-31 14:15:00+00:00,USGS-05420500,6.8,1.77,,,,,40800.0,10.15
2015-03-31 14:30:00+00:00,USGS-05420500,6.8,1.78,,,,,40500.0,10.14
2015-03-31 14:45:00+00:00,USGS-05420500,6.9,1.78,,,,,40800.0,10.14
2015-03-31 15:00:00+00:00,USGS-05420500,6.9,1.76,,,,,40800.0,10.14
2015-03-31 15:15:00+00:00,USGS-05420500,7.0,1.76,,,,,40800.0,10.14
2015-03-31 15:30:00+00:00,USGS-05420500,7.0,1.76,,,,,40800.0,10.14
2015-03-31 15:45:00+00:00,USGS-05420500,7.2,1.77,,,,,41600.0,10.14
2015-03-31 16:00:00+00:00,USGS-05420500,7.2,1.78,,,,,40000.0,10.14
2015-03-31 16:15:00+00:00,USGS-05420500,7.3,1.77,,,,,40800.0,10.14
2015-03-31 16:30:00+00:00,USGS-05420500,7.3,1.77,,,,,40000.0,10.15
2015-03-31 16:45:00+00:00,USGS-05420500,7.4,1.76,,,,,40300.0,10.14
2015-03-31 17:00:00+00:00,USGS-05420500,7.5,1.75,,,,,40000.0,10.14
2015-03-31 17:15:00+00:00,USGS-05420500,7.6,1.76,,,,,40000.0,10.14
2015-03-31 17:30:00+00:00,USGS-05420500,7.6,1.77,,,,,40000.0,10.14
2015-03-31 17:45:00+00:00,USGS-05420500,7.7,1.76,,,,,40500.0,10.13
2015-03-31 18:00:00+00:00,USGS-05420500,7.7,1.76,,,,,40300.0,10.13
2015-03-31 18:15:00+00:00,USGS-05420500,7.8,1.76,,,,,40000.0,10.13
2015-03-31 18:30:00+00:00,USGS-05420500,7.8,1.76,,,,,40300.0,10.13
2015-03-31 18:45:00+00:00,USGS-05420500,8.0,1.75,,,,,40300.0,10.13
2015-03-31 19:00:00+00:00,USGS-05420500,8.0,1.76,,,,,40300.0,10.13
2015-03-31 19:15:00+00:00,USGS-05420500,8.0,1.76,,,,,40800.0,10.12
2015-03-31 19:30:00+00:00,USGS-05420500,8.1,1.77,,,,,41600.0,10.13
2015-03-31 19:45:00+00:00,USGS-05420500,8.1,1.75,,,,,41100.0,10.12
2015-03-31 20:00:00+00:00,USGS-05420500,8.2,1.76,,,,,40800.0,10.12
2015-03-31 20:15:00+00:00,USGS-05420500,8.2,1.76,,,,,40000.0,10.13
2015-03-31 20:30:00+00:00,USGS-05420500,8.2,1.75,,,,,40500.0,10.13
2015-03-31 20:45:00+00:00,USGS-05420500,8.3,1.77,,,,,41400.0,10.12
2015-03-31 21:00:00+00:00,USGS-05420500,8.3,1.77,,,,,40500.0,10.12
2015-03-31 21:15:00+00:00,USGS-05420500,8.3,1.76,,,,,40500.0,10.13
2015-03-31 21:30:00+00:00,USGS-05420500,8.3,1.76,,,,,40800.0,10.12
2015-03-31 21:45:00+00:00,USGS-05420500,8.4,1.77,,,,,40500.0,10.13
2015-03-31 22:00:00+00:00,USGS-05420500,8.4,1.77,,,,,40800.0,10.12
2015-03-31 22:15:00+00:00,USGS-05420500,8.4,1.76,,,,,41100.0,10.12
2015-03-31 22:30:00+00:00,USGS-05420500,8.4,1.76,,,,,40800.0,10.12
2015-03-31 22:45:00+00:00,USGS-05420500,8.4,1.76,,,,,41600.0,10.11
2015-03-31 23:00:00+00:00,USGS-05420500,8.4,1.76,,,,,41600.0,10.12
2015-03-31 23:15:00+00:00,USGS-05420500,8.3,1.76,,,,,41100.0,10.12
2015-03-31 23:30:00+00:00,USGS-05420500,8.3,1.76,,,,,41100.0,10.12
2015-03-31 23:45:00+00:00,USGS-05420500,8.3,1.76,,,,,40800.0,10.12
2015-04-01 00:00:00+00:00,USGS-05420500,8.3,1.73,,,,,40500.0,10.12
2015-04-01 00:15:00+00:00,USGS-05420500,8.2,1.78,,,,,41100.0,10.11
2015-04-01 00:30:00+00:00,USGS-05420500,8.2,1.76,,,,,41100.0,10.11
2015-04-01 00:45:00+00:00,USGS-05420500,8.2,1.76,,,,,40500.0,10.11
2015-04-01 01:00:00+00:00,USGS-05420500,8.2,1.76,,,,,40800.0,10.11
2015-04-01 01:15:00+00:00,USGS-05420500,8.2,1.76,,,,,41100.0,10.11
2015-04-01 01:30:00+00:00,USGS-05420500,8.1,1.76,,,,,41100.0,10.11
2015-04-01 01:45:00+00:00,USGS-05420500,8.1,1.76,,,,,41400.0,10.1
2015-04-01 02:00:00+00:00,USGS-05420500,8.1,1.76,,,,,41100.0,10.1
2015-04-01 02:15:00+00:00,USGS-05420500,8.0,1.76,,,,,41100.0,10.1
2015-04-01 02:30:00+00:00,USGS-05420500,8.0,1.76,,,,,40800.0,10.1
2015-04-01 02:45:00+00:00,USGS-05420500,8.0,1.75,,,,,41100.0,10.1
2015-04-01 03:00:00+00:00,USGS-05420500,7.9,1.75,,,,,41100.0,10.1
2015-04-01 03:15:00+00:00,USGS-05420500,7.9,1.76,,,,,41100.0,10.1
2015-04-01 03:30:00+00:00,USGS-05420500,7.9,1.75,,,,,41100.0,10.1
2015-04-01 03:45:00+00:00,USGS-05420500,7.8,1.75,,,,,40500.0,10.1
2015-04-01 04:00:00+00:00,USGS-05420500,7.8,1.75,,,,,41100.0,10.1
2015-04-01 04:15:00+00:00,USGS-05420500,7.8,1.77,,,,,41100.0,10.1
2015-04-01 04:30:00+00:00,USGS-05420500,7.8,1.76,,,,,41100.0,10.09
2015-04-01 04:45:00+00:00,USGS-05420500,7.7,1.75,,,,,41100.0,10.09
2015-04-01 05:00:00+00:00,USGS-05420500,7.7,1.75,,,,,41400.0,10.09
2015-04-01 05:15:00+00:00,USGS-05420500,7.7,1.75,,,,,40800.0,10.09
2015-04-01 05:30:00+00:00,USGS-05420500,7.7,1.76,,,,,41100.0,10.09
2015-04-01 05:45:00+00:00,USGS-05420500,7.7,1.75,,,,,40800.0,10.09
2015-04-01 06:00:00+00:00,USGS-05420500,7.7,1.76,,,,,40800.0,10.09
2015-04-01 06:15:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.09
2015-04-01 06:30:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.08
2015-04-01 06:45:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.08
2015-04-01 07:00:00+00:00,USGS-05420500,7.6,1.75,,,,,41400.0,10.08
2015-04-01 07:15:00+00:00,USGS-05420500,7.6,1.76,,,,,40800.0,10.08
2015-04-01 07:30:00+00:00,USGS-05420500,7.6,1.76,,,,,41100.0,10.08
2015-04-01 07:45:00+00:00,USGS-05420500,7.6,1.76,,,,,40600.0,10.08
2015-04-01 08:00:00+00:00,USGS-05420500,7.6,1.76,,,,,40800.0,10.08
2015-04-01 08:15:00+00:00,USGS-05420500,7.6,1.76,,,,,40800.0,10.08
2015-04-01 08:30:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.08
2015-04-01 08:45:00+00:00,USGS-05420500,7.6,1.75,,,,,40800.0,10.08
2015-04-01 09:00:00+00:00,USGS-05420500,7.6,1.76,,,,,41100.0,10.07
2015-04-01 09:15:00+00:00,USGS-05420500,7.6,1.77,,,,,40800.0,10.08
2015-04-01 09:30:00+00:00,USGS-05420500,7.6,1.76,,,,,40800.0,10.08
2015-04-01 09:45:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.07
2015-04-01 10:00:00+00:00,USGS-05420500,7.6,1.75,,,,,41400.0,10.07
2015-04-01 10:15:00+00:00,USGS-05420500,7.6,1.76,,,,,40800.0,10.07
2015-04-01 10:30:00+00:00,USGS-05420500,7.6,1.76,,,,,40800.0,10.07
2015-04-01 10:45:00+00:00,USGS-05420500,7.6,1.75,,,,,40800.0,10.07
2015-04-01 11:00:00+00:00,USGS-05420500,7.6,1.76,,,,,41400.0,10.07
2015-04-01 11:15:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.07
2015-04-01 11:30:00+00:00,USGS-05420500,7.6,1.76,,,,,41100.0,10.07
2015-04-01 11:45:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.07
2015-04-01 12:00:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.06
2015-04-01 12:15:00+00:00,USGS-05420500,7.6,1.75,,,,,41400.0,10.06
2015-04-01 12:30:00+00:00,USGS-05420500,7.6,1.76,,,,,41100.0,10.06
2015-04-01 12:45:00+00:00,USGS-05420500,7.6,1.76,,,,,41400.0,10.06
2015-04-01 13:00:00+00:00,USGS-05420500,7.6,1.75,,,,,41400.0,10.06
2015-04-01 13:15:00+00:00,USGS-05420500,7.6,1.75,,,,,41100.0,10.06
2015-04-01 13:30:00+00:00,USGS-05420500,7.6,1.74,,,,,41100.0,10.06
2015-04-01 13:45:00+00:00,USGS-05420500,7.7,1.74,,,,,41400.0,10.06
2015-04-01 14:00:00+00:00,USGS-05420500,7.7,1.75,,,,,40900.0,10.06
2015-04-01 14:15:00+00:00,USGS-05420500,7.7,1.75,,,,,41400.0,10.06
2015-04-01 14:30:00+00:00,USGS-05420500,7.8,1.74,,,,,41100.0,10.06
2015-04-01 14:45:00+00:00,USGS-05420500,7.8,1.74,,,,,42000.0,10.05
2015-04-01 15:00:00+00:00,USGS-05420500,7.9,1.74,,,,,41100.0,10.06
2015-04-01 15:15:00+00:00,USGS-05420500,8.0,1.74,,,,,42200.0,10.06
2015-04-01 15:30:00+00:00,USGS-05420500,8.0,1.74,,,,,41100.0,10.06
2015-04-01 15:45:00+00:00,USGS-05420500,8.1,1.74,,,,,41400.0,10.06
2015-04-01 16:00:00+00:00,USGS-05420500,8.1,1.73,,,,,42200.0,10.06
2015-04-01 16:15:00+00:00,USGS-05420500,8.2,1.73,,,,,41700.0,10.06
2015-04-01 16:30:00+00:00,USGS-05420500,8.3,1.73,,,,,41400.0,10.06
2015-04-01 16:45:00+00:00,USGS-05420500,8.4,1.74,,,,,42500.0,10.07
2015-04-01 17:00:00+00:00,USGS-05420500,8.4,1.73,,,,,42200.0,10.06
2015-04-01 17:15:00+00:00,USGS-05420500,8.6,1.73,,,,,41900.0,10.07
2015-04-01 17:30:00+00:00,USGS-05420500,8.6,1.73,,,,,41700.0,10.07
2015-04-01 17:45:00+00:00,USGS-05420500,8.7,1.74,,,,,40800.0,10.07
2015-04-01 18:00:00+00:00,USGS-05420500,8.8,1.73,,,,,39200.0,10.07
2015-04-01 18:15:00+00:00,USGS-05420500,8.8,1.76,,,,,41100.0,10.06
2015-04-01 18:30:00+00:00,USGS-05420500,8.9,1.75,,,,,42500.0,10.06
2015-04-01 18:45:00+00:00,USGS-05420500,8.9,1.74,,,,,42200.0,10.08
2015-04-01 19:00:00+00:00,USGS-05420500,8.9,1.74,,,,,41900.0,10.08
2015-04-01 19:15:00+00:00,USGS-05420500,9.0,1.74,,,,,41900.0,10.08
2015-04-01 19:30:00+00:00,USGS-05420500,9.0,1.74,,,,,43000.0,10.08
2015-04-01 19:45:00+00:00,USGS-05420500,9.1,1.73,,,,,42500.0,10.08
2015-04-01 20:00:00+00:00,USGS-05420500,9.1,1.74,,,,,42200.0,10.08
2015-04-01 20:15:00+00:00,USGS-05420500,9.2,1.75,,,,,42500.0,10.09
2015-04-01 20:30:00+00:00,USGS-05420500,9.2,1.74,,,,,42500.0,10.09
2015-04-01 20:45:00+00:00,USGS-05420500,9.3,1.74,,,,,43000.0,10.09
2015-04-01 21:00:00+00:00,USGS-05420500,9.4,1.75,,,,,43000.0,10.08
2015-04-01 21:15:00+00:00,USGS-05420500,9.4,1.76,,,,,42700.0,10.09
2015-04-01 21:30:00+00:00,USGS-05420500,9.4,1.76,,,,,42500.0,10.1
2015-04-01 21:45:00+00:00,USGS-05420500,9.5,1.74,,,,,43000.0,10.09
2015-04-01 22:00:00+00:00,USGS-05420500,9.5,1.75,,,,,43600.0,10.08
2015-04-01 22:15:00+00:00,USGS-05420500,9.5,1.73,,,,,43000.0,10.08
2015-04-01 22:30:00+00:00,USGS-05420500,9.5,1.74,,,,,42200.0,10.09
2015-04-01 22:45:00+00:00,USGS-05420500,9.4,1.74,,,,,43300.0,10.09
2015-04-01 23:00:00+00:00,USGS-05420500,9.4,1.75,,,,,42700.0,10.09
2015-04-01 23:15:00+00:00,USGS-05420500,9.4,1.73,,,,,42500.0,10.08
2015-04-01 23:30:00+00:00,USGS-05420500,9.4,1.72,,,,,42800.0,10.08
2015-04-01 23:45:00+00:00,USGS-05420500,9.4,1.73,,,,,42500.0,10.09
2015-04-02 00:00:00+00:00,USGS-05420500,9.3,1.72,,,,,42500.0,10.08
2015-04-02 00:15:00+00:00,USGS-05420500,9.3,1.72,,,,,41900.0,10.08
2015-04-02 00:30:00+00:00,USGS-05420500,9.3,1.73,,,,,42500.0,10.07
2015-04-02 00:45:00+00:00,USGS-05420500,9.2,1.73,,,,,42500.0,10.06
2015-04-02 01:00:00+00:00,USGS-05420500,9.2,1.73,,,,,42500.0,10.06
2015-04-02 01:15:00+00:00,USGS-05420500,9.2,1.73,,,,,42200.0,10.05
2015-04-02 01:30:00+00:00,USGS-05420500,9.2,1.72,,,,,42500.0,10.04
2015-04-02 01:45:00+00:00,USGS-05420500,9.1,1.71,,,,,45000.0,10.04
2015-04-02 02:00:00+00:00,USGS-05420500,9.1,1.72,,,,,42800.0,10.04
2015-04-02 02:15:00+00:00,USGS-05420500,9.0,1.72,,,,,42000.0,10.05
2015-04-02 02:30:00+00:00,USGS-05420500,9.0,1.72,,,,,42500.0,10.05
2015-04-02 02:45:00+00:00,USGS-05420500,9.0,1.72,,,,,46400.0,10.04
2015-04-02 03:00:00+00:00,USGS-05420500,9.0,1.72,,,,,41400.0,10.04
2015-04-02 03:15:00+00:00,USGS-05420500,8.9,1.73,,,,,42000.0,10.04
2015-04-02 03:30:00+00:00,USGS-05420500,8.9,1.71,,,,,41700.0,10.04
2015-04-02 03:45:00+00:00,USGS-05420500,8.9,1.72,,,,,42000.0,10.04
2015-04-02 04:00:00+00:00,USGS-05420500,8.9,1.72,,,,,42300.0,10.04
2015-04-02 04:15:00+00:00,USGS-05420500,8.8,1.73,,,,,41400.0,10.04
2015-04-02 04:30:00+00:00,USGS-05420500,8.8,1.72,,,,,42000.0,10.04
2015-04-02 04:45:00+00:00,USGS-05420500,8.8,1.73,,,,,42000.0,10.02
2015-04-02 05:00:00+00:00,USGS-05420500,8.8,1.74,,,,,41700.0,10.04
2015-04-02 05:15:00+00:00,USGS-05420500,8.7,1.75,,,,,41400.0,10.04
2015-04-02 05:30:00+00:00,USGS-05420500,8.7,1.74,,,,,41100.0,10.04
2015-04-02 05:45:00+00:00,USGS-05420500,8.7,1.74,,,,,40900.0,10.04
2015-04-02 06:00:00+00:00,USGS-05420500,8.7,1.73,,,,,41700.0,10.03
2015-04-02 06:15:00+00:00,USGS-05420500,8.6,1.73,,,,,41400.0,10.03
2015-04-02 06:30:00+00:00,USGS-05420500,8.6,1.73,,,,,41400.0,10.02
2015-04-02 06:45:00+00:00,USGS-05420500,8.6,1.73,,,,,41200.0,10.02
2015-04-02 07:00:00+00:00,USGS-05420500,8.6,1.72,,,,,41400.0,10.02
2015-04-02 07:15:00+00:00,USGS-05420500,8.6,1.72,,,,,41200.0,10.02
2015-04-02 07:30:00+00:00,USGS-05420500,8.6,1.71,,,,,40900.0,10.02
2015-04-02 07:45:00+00:00,USGS-05420500,8.6,1.71,,,,,40900.0,10.02
2015-04-02 08:00:00+00:00,USGS-05420500,8.6,1.71,,,,,41200.0,10.01
2015-04-02 08:15:00+00:00,USGS-05420500,8.6,1.71,,,,,40600.0,10.02
2015-04-02 08:30:00+00:00,USGS-05420500,8.6,1.7,,,,,40600.0,10.02
2015-04-02 08:45:00+00:00,USGS-05420500,8.6,1.7,,,,,40900.0,10.02
2015-04-02 09:00:00+00:00,USGS-05420500,8.6,1.7,,,,,40600.0,10.02
2015-04-02 09:15:00+00:00,USGS-05420500,8.6,1.7,,,,,41200.0,10.02
2015-04-02 09:30:00+00:00,USGS-05420500,8.6,1.7,,,,,40900.0,10.03
2015-04-02 09:45:00+00:00,USGS-05420500,8.6,1.7,,,,,40900.0,10.03
2015-04-02 10:00:00+00:00,USGS-05420500,8.6,1.72,,,,,40900.0,10.03
2015-04-02 10:15:00+00:00,USGS-05420500,8.6,1.71,,,,,41400.0,10.04
2015-04-02 10:30:00+00:00,USGS-05420500,8.6,1.72,,,,,43400.0,9.97
2015-04-02 10:45:00+00:00,USGS-05420500,8.6,1.72,,,,,42000.0,10.01
2015-04-02 11:00:00+00:00,USGS-05420500,8.7,1.7,,,,,41400.0,10.02
2015-04-02 11:15:00+00:00,USGS-05420500,8.7,1.7,,,,,41400.0,10.02
2015-04-02 11:30:00+00:00,USGS-05420500,8.7,1.7,,,,,42000.0,10.02
2015-04-02 11:45:00+00:00,USGS-05420500,8.7,1.7,,,,,41400.0,10.03
