site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0076,2017-10-16 11:44:00-05,0.43,0.15,0.25,13.78,7.8,490.0,8.38,83.41,,,,,,,,,,,,,,,
WQS0076,2017-10-16 11:46:00-05,0.43,0.15,0.24,13.77,7.83,489.0,8.47,84.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 12:00:00-05,0.42,0.15,0.24,13.88,7.57,490.0,8.34,83.11,,,,,,,,,,,,,,,
WQS0076,2017-10-16 12:15:00-05,0.42,0.14,0.24,13.84,7.44,488.0,8.32,82.91,,,,,,,,,,,,,,,
WQS0076,2017-10-16 12:30:00-05,0.41,0.15,0.25,13.86,7.44,488.0,8.33,83.11,,,,,,,,,,,,,,,
WQS0076,2017-10-16 12:45:00-05,0.42,0.14,0.24,13.3,7.45,495.0,8.51,83.81,,,,,,,,,,,,,,,
WQS0076,2017-10-16 13:00:00-05,0.43,0.14,0.23,13.34,7.47,497.0,8.56,84.31,,,,,,,,,,,,,,,
WQS0076,2017-10-16 13:15:00-05,0.42,0.14,0.24,13.37,7.46,500.0,8.62,85.01,,,,,,,,,,,,,,,
WQS0076,2017-10-16 13:30:00-05,0.41,0.15,0.24,13.41,7.5,496.0,8.61,85.01,,,,,,,,,,,,,,,
WQS0076,2017-10-16 13:45:00-05,0.41,0.14,0.24,13.88,7.55,498.0,8.54,85.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 14:00:00-05,0.42,0.15,0.24,13.77,7.58,500.0,8.7,86.51,,,,,,,,,,,,,,,
WQS0076,2017-10-16 14:15:00-05,0.42,0.15,0.24,13.69,7.61,500.0,8.72,86.61,,,,,,,,,,,,,,,
WQS0076,2017-10-16 14:30:00-05,0.42,0.14,0.23,13.67,7.63,500.0,8.75,86.81,,,,,,,,,,,,,,,
WQS0076,2017-10-16 14:45:00-05,0.41,0.14,0.23,13.64,7.72,496.0,8.72,86.51,,,,,,,,,,,,,,,
WQS0076,2017-10-16 15:00:00-05,0.44,0.14,0.23,13.58,7.72,500.0,8.77,86.91,,,,,,,,,,,,,,,
WQS0076,2017-10-16 15:15:00-05,0.41,0.15,0.24,13.65,7.74,503.0,8.79,87.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 15:30:00-05,0.43,0.14,0.23,13.67,7.77,501.0,8.77,87.01,,,,,,,,,,,,,,,
WQS0076,2017-10-16 15:45:00-05,0.41,0.14,0.23,13.83,7.83,500.0,8.83,88.01,,,,,,,,,,,,,,,
WQS0076,2017-10-16 16:00:00-05,0.43,0.14,0.23,13.77,7.84,501.0,8.92,88.81,,,,,,,,,,,,,,,
WQS0076,2017-10-16 16:15:00-05,0.41,0.14,0.23,13.78,7.87,502.0,9.01,89.71,,,,,,,,,,,,,,,
WQS0076,2017-10-16 16:30:00-05,0.41,0.14,0.23,13.79,7.88,502.0,9.06,90.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 16:45:00-05,0.41,0.14,0.23,13.82,7.91,502.0,9.06,90.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 17:00:00-05,0.43,0.12,0.22,13.83,7.92,502.0,8.98,89.41,,,,,,,,,,,,,,,
WQS0076,2017-10-16 17:15:00-05,0.41,0.14,0.23,13.8,7.94,502.0,9.03,89.91,,,,,,,,,,,,,,,
WQS0076,2017-10-16 17:30:00-05,0.41,0.14,0.23,13.63,7.93,506.0,9.04,89.71,,,,,,,,,,,,,,,
WQS0076,2017-10-16 17:45:00-05,0.39,0.14,0.23,13.66,7.93,508.0,8.99,89.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 18:00:00-05,0.42,0.13,0.23,13.66,7.93,508.0,8.92,88.51,,,,,,,,,,,,,,,
WQS0076,2017-10-16 18:15:00-05,0.41,0.13,0.22,13.74,7.92,508.0,8.98,89.31,,,,,,,,,,,,,,,
WQS0076,2017-10-16 18:30:00-05,0.42,0.14,0.23,13.72,7.91,508.0,8.84,87.91,,,,,,,,,,,,,,,
WQS0076,2017-10-16 18:45:00-05,0.43,0.13,0.23,13.69,7.9,508.0,8.85,87.91,,,,,,,,,,,,,,,
WQS0076,2017-10-16 19:00:00-05,0.44,0.13,0.23,13.66,7.89,509.0,8.79,87.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 19:15:00-05,0.43,0.13,0.23,13.62,7.9,514.0,8.81,87.41,,,,,,,,,,,,,,,
WQS0076,2017-10-16 19:30:00-05,0.42,0.14,0.23,13.61,7.9,515.0,8.81,87.31,,,,,,,,,,,,,,,
WQS0076,2017-10-16 19:45:00-05,0.41,0.14,0.23,13.6,7.9,514.0,8.84,87.61,,,,,,,,,,,,,,,
WQS0076,2017-10-16 20:00:00-05,0.43,0.13,0.23,13.59,7.9,515.0,8.87,87.91,,,,,,,,,,,,,,,
WQS0076,2017-10-16 20:15:00-05,0.42,0.14,0.23,13.56,7.9,515.0,8.88,87.91,,,,,,,,,,,,,,,
WQS0076,2017-10-16 20:30:00-05,0.43,0.14,0.23,13.55,7.9,514.0,8.81,87.31,,,,,,,,,,,,,,,
WQS0076,2017-10-16 20:45:00-05,0.42,0.14,0.23,13.5,7.89,515.0,8.85,87.51,,,,,,,,,,,,,,,
WQS0076,2017-10-16 21:00:00-05,0.41,0.17,0.26,13.49,7.89,515.0,8.56,84.71,,,,,,,,,,,,,,,
WQS0076,2017-10-16 21:15:00-05,0.41,0.17,0.26,13.49,7.87,515.0,8.14,80.51,,,,,,,,,,,,,,,
WQS0076,2017-10-16 21:30:00-05,0.41,0.17,0.26,13.45,7.87,516.0,8.13,80.31,,,,,,,,,,,,,,,
WQS0076,2017-10-16 21:45:00-05,0.41,0.16,0.26,13.41,7.86,515.0,8.1,80.01,,,,,,,,,,,,,,,
WQS0076,2017-10-16 22:00:00-05,0.39,0.16,0.25,13.37,7.87,514.0,8.09,79.81,,,,,,,,,,,,,,,
WQS0076,2017-10-16 22:15:00-05,0.42,0.17,0.26,13.35,7.86,514.0,8.18,80.61,,,,,,,,,,,,,,,
WQS0076,2017-10-16 22:30:00-05,0.41,0.17,0.26,13.32,7.86,512.0,8.14,80.21,,,,,,,,,,,,,,,
WQS0076,2017-10-16 22:45:00-05,0.41,0.16,0.25,13.3,7.83,514.0,8.05,79.31,,,,,,,,,,,,,,,
WQS0076,2017-10-16 23:00:00-05,0.41,0.17,0.26,13.28,7.86,513.0,8.21,80.81,,,,,,,,,,,,,,,
WQS0076,2017-10-16 23:15:00-05,0.41,0.16,0.25,13.26,7.86,512.0,8.23,81.01,,,,,,,,,,,,,,,
WQS0076,2017-10-16 23:30:00-05,0.41,0.16,0.25,13.26,7.85,511.0,7.91,77.81,,,,,,,,,,,,,,,
WQS0076,2017-10-16 23:45:00-05,0.4,0.16,0.25,13.25,7.86,511.0,8.11,79.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 00:00:00-05,0.41,0.15,0.24,13.26,7.86,510.0,8.02,78.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 00:15:00-05,0.41,0.18,0.27,13.26,7.86,510.0,7.97,78.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 00:30:00-05,0.4,0.15,0.24,13.25,7.87,509.0,8.05,79.21,,,,,,,,,,,,,,,
WQS0076,2017-10-17 00:45:00-05,0.41,0.16,0.25,13.26,7.87,510.0,8.11,79.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 01:00:00-05,0.41,0.17,0.26,13.28,7.88,510.0,8.07,79.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 01:15:00-05,0.41,0.16,0.25,13.31,7.87,510.0,7.91,77.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 01:30:00-05,0.42,0.16,0.25,13.29,7.87,510.0,7.91,77.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 01:45:00-05,0.41,0.15,0.24,13.29,7.88,510.0,7.94,78.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 02:00:00-05,0.42,0.16,0.24,13.29,7.88,510.0,7.94,78.21,,,,,,,,,,,,,,,
WQS0076,2017-10-17 02:15:00-05,0.41,0.15,0.24,13.2,7.87,517.0,7.94,78.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 02:30:00-05,0.4,0.14,0.23,13.22,7.89,516.0,7.98,78.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 02:45:00-05,0.42,0.15,0.24,13.25,7.88,516.0,7.83,77.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 03:00:00-05,0.41,0.15,0.24,13.25,7.87,516.0,7.88,77.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 03:15:00-05,0.42,0.17,0.26,13.23,7.86,517.0,7.75,76.21,,,,,,,,,,,,,,,
WQS0076,2017-10-17 03:30:00-05,0.41,0.17,0.26,13.23,7.85,516.0,7.64,75.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 03:45:00-05,0.42,0.17,0.27,13.21,7.84,517.0,7.53,74.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 04:00:00-05,0.43,0.16,0.26,13.18,7.82,518.0,7.5,73.61,,,,,,,,,,,,,,,
WQS0076,2017-10-17 04:15:00-05,0.41,0.17,0.26,13.15,7.83,518.0,7.64,75.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 04:30:00-05,0.41,0.16,0.25,13.15,7.82,518.0,7.39,72.61,,,,,,,,,,,,,,,
WQS0076,2017-10-17 04:45:00-05,0.42,0.18,0.28,13.16,7.82,517.0,7.51,73.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 05:00:00-05,0.42,0.18,0.27,13.12,7.83,514.0,7.57,74.21,,,,,,,,,,,,,,,
WQS0076,2017-10-17 05:15:00-05,0.42,0.18,0.28,13.11,7.83,514.0,7.49,73.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 05:30:00-05,0.42,0.17,0.26,13.05,7.81,515.0,7.34,71.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 05:45:00-05,0.43,0.16,0.25,13.07,7.81,515.0,7.3,71.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 06:00:00-05,0.41,0.17,0.26,13.04,7.81,516.0,7.45,73.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 06:15:00-05,0.42,0.18,0.27,13.02,7.81,515.0,7.36,72.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 06:30:00-05,0.41,0.17,0.26,13.0,7.79,515.0,7.25,70.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 06:45:00-05,0.43,0.17,0.26,13.01,7.79,515.0,7.24,70.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 07:00:00-05,0.43,0.18,0.27,13.0,7.79,514.0,7.14,69.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 07:15:00-05,0.42,0.19,0.28,13.03,7.78,514.0,6.98,68.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 07:30:00-05,0.43,0.17,0.27,12.98,7.77,513.0,7.16,70.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 07:45:00-05,0.44,0.2,0.29,12.98,7.78,514.0,7.11,69.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 08:00:00-05,0.41,0.18,0.27,12.96,7.77,514.0,7.03,68.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 08:15:00-05,0.41,0.18,0.27,12.98,7.77,514.0,7.04,68.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 08:30:00-05,0.42,0.16,0.25,12.96,7.77,514.0,7.04,68.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 08:45:00-05,0.41,0.17,0.26,12.95,7.77,515.0,7.1,69.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 09:00:00-05,0.41,0.17,0.26,12.94,7.78,515.0,7.07,69.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 09:15:00-05,0.42,0.17,0.26,12.95,7.78,515.0,7.09,69.21,,,,,,,,,,,,,,,
WQS0076,2017-10-17 09:30:00-05,0.41,0.17,0.26,12.93,7.79,514.0,7.15,69.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 09:45:00-05,0.41,0.16,0.25,12.93,7.77,515.0,7.2,70.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 10:00:00-05,0.41,0.17,0.26,12.92,7.79,533.0,7.24,70.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 10:15:00-05,0.42,0.16,0.25,12.92,7.79,537.0,7.17,70.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 10:30:00-05,0.41,0.16,0.26,12.96,7.8,540.0,7.25,70.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 10:45:00-05,0.43,0.16,0.25,13.03,7.81,541.0,7.36,72.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 11:00:00-05,0.42,0.16,0.26,13.1,7.82,541.0,7.41,72.61,,,,,,,,,,,,,,,
WQS0076,2017-10-17 11:15:00-05,0.42,0.16,0.26,13.12,7.81,541.0,7.38,72.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 11:30:00-05,0.41,0.17,0.26,13.29,7.84,542.0,7.34,72.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 11:45:00-05,0.43,0.15,0.25,13.34,7.83,545.0,7.44,73.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 12:00:00-05,0.43,0.15,0.24,13.35,7.83,548.0,7.5,73.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 12:15:00-05,0.42,0.16,0.25,13.38,7.84,549.0,7.58,74.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 12:30:00-05,0.42,0.15,0.24,13.39,7.85,552.0,7.66,75.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 12:45:00-05,0.41,0.16,0.25,13.45,7.86,554.0,7.76,76.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 13:00:00-05,0.44,0.14,0.24,13.49,7.87,553.0,7.83,77.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 13:15:00-05,0.42,0.15,0.24,13.56,7.89,551.0,7.87,78.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 13:30:00-05,0.43,0.15,0.25,13.48,7.91,549.0,7.93,78.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 13:45:00-05,0.43,0.14,0.23,13.46,7.93,549.0,8.0,79.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 14:00:00-05,0.42,0.14,0.23,13.57,7.94,547.0,7.96,78.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 14:15:00-05,0.43,0.14,0.23,13.64,7.94,549.0,8.01,79.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 14:30:00-05,0.44,0.13,0.23,13.8,7.93,552.0,8.04,80.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 14:45:00-05,0.43,0.14,0.23,13.9,7.93,549.0,8.06,80.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 15:00:00-05,0.43,0.14,0.23,13.86,7.95,550.0,8.12,80.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 15:15:00-05,0.41,0.14,0.23,13.97,7.93,552.0,8.03,80.21,,,,,,,,,,,,,,,
WQS0076,2017-10-17 15:30:00-05,0.42,0.14,0.23,13.96,7.93,552.0,8.13,81.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 15:45:00-05,0.43,0.13,0.23,13.97,7.93,552.0,8.16,81.61,,,,,,,,,,,,,,,
WQS0076,2017-10-17 16:00:00-05,0.43,0.13,0.23,14.08,7.94,553.0,8.13,81.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 16:15:00-05,0.44,0.13,0.23,14.11,7.95,552.0,8.12,81.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 16:30:00-05,0.43,0.13,0.23,14.15,7.93,553.0,8.19,82.21,,,,,,,,,,,,,,,
WQS0076,2017-10-17 16:45:00-05,0.41,0.14,0.23,14.16,7.92,554.0,8.14,81.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 17:00:00-05,0.43,0.13,0.23,14.21,7.93,554.0,8.15,81.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 17:15:00-05,0.43,0.13,0.23,14.24,7.94,553.0,8.28,83.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 17:30:00-05,0.42,0.13,0.22,14.24,7.88,554.0,8.1,81.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 17:45:00-05,0.44,0.12,0.22,14.29,7.92,554.0,8.12,81.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 18:00:00-05,0.42,0.13,0.23,14.26,7.91,554.0,8.04,80.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 18:15:00-05,0.41,0.14,0.23,14.11,7.91,557.0,8.05,80.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 18:30:00-05,0.43,0.13,0.22,14.19,7.91,556.0,8.15,81.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 18:45:00-05,0.43,0.13,0.22,14.15,7.9,558.0,8.03,80.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 19:00:00-05,0.41,0.13,0.23,14.22,7.9,558.0,7.97,80.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 19:15:00-05,0.42,0.13,0.23,14.24,7.9,558.0,7.96,80.01,,,,,,,,,,,,,,,
WQS0076,2017-10-17 19:30:00-05,0.43,0.12,0.22,14.24,7.89,558.0,7.81,78.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 19:45:00-05,0.43,0.13,0.23,14.26,7.88,558.0,7.79,78.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 20:00:00-05,0.41,0.15,0.25,14.2,7.88,559.0,7.67,77.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 20:15:00-05,0.43,0.22,0.31,14.18,7.87,560.0,7.66,76.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 20:30:00-05,0.42,0.21,0.31,14.18,7.89,559.0,7.78,78.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 20:45:00-05,0.42,0.19,0.28,14.04,7.89,561.0,7.78,77.91,,,,,,,,,,,,,,,
WQS0076,2017-10-17 21:00:00-05,0.43,0.16,0.25,14.07,7.88,561.0,7.67,76.81,,,,,,,,,,,,,,,
WQS0076,2017-10-17 21:15:00-05,0.41,0.17,0.27,14.04,7.86,560.0,7.5,75.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 21:30:00-05,0.44,0.17,0.27,14.02,7.86,560.0,7.56,75.61,,,,,,,,,,,,,,,
WQS0076,2017-10-17 21:45:00-05,0.43,0.17,0.26,14.01,7.86,560.0,7.57,75.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 22:00:00-05,0.42,0.19,0.29,13.99,7.85,559.0,7.56,75.61,,,,,,,,,,,,,,,
WQS0076,2017-10-17 22:15:00-05,0.41,0.21,0.3,13.96,7.85,559.0,7.44,74.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 22:30:00-05,0.43,0.2,0.3,13.94,7.85,560.0,7.52,75.11,,,,,,,,,,,,,,,
WQS0076,2017-10-17 22:45:00-05,0.44,0.22,0.31,13.9,7.84,560.0,7.35,73.31,,,,,,,,,,,,,,,
WQS0076,2017-10-17 23:00:00-05,0.42,0.21,0.31,13.87,7.81,560.0,7.06,70.41,,,,,,,,,,,,,,,
WQS0076,2017-10-17 23:15:00-05,0.41,0.2,0.3,13.86,7.8,559.0,6.99,69.71,,,,,,,,,,,,,,,
WQS0076,2017-10-17 23:30:00-05,0.41,0.22,0.32,13.84,7.79,559.0,6.97,69.51,,,,,,,,,,,,,,,
WQS0076,2017-10-17 23:45:00-05,0.43,0.23,0.33,13.79,7.79,559.0,6.99,69.61,,,,,,,,,,,,,,,
WQS0076,2017-10-18 00:00:00-05,0.43,0.21,0.31,13.74,7.79,559.0,7.08,70.51,,,,,,,,,,,,,,,
WQS0076,2017-10-18 00:15:00-05,0.43,0.2,0.29,13.74,7.79,559.0,7.1,70.61,,,,,,,,,,,,,,,
WQS0076,2017-10-18 00:30:00-05,0.43,0.2,0.3,13.72,7.78,559.0,6.85,68.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 00:45:00-05,0.43,0.2,0.29,13.68,7.76,560.0,6.74,67.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 01:00:00-05,0.43,0.19,0.28,13.67,7.76,559.0,6.68,66.31,,,,,,,,,,,,,,,
WQS0076,2017-10-18 01:15:00-05,0.42,0.21,0.3,13.64,7.76,559.0,6.75,67.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 01:30:00-05,0.41,0.2,0.29,13.63,7.76,559.0,6.76,67.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 01:45:00-05,0.43,0.2,0.3,13.59,7.76,559.0,6.76,67.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 02:00:00-05,0.43,0.2,0.29,13.58,7.77,558.0,6.86,68.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 02:15:00-05,0.43,0.19,0.29,13.52,7.77,558.0,6.69,66.21,,,,,,,,,,,,,,,
WQS0076,2017-10-18 02:30:00-05,0.43,0.2,0.3,13.42,7.76,558.0,6.67,65.91,,,,,,,,,,,,,,,
WQS0076,2017-10-18 02:45:00-05,0.43,0.19,0.28,13.39,7.76,555.0,6.63,65.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 03:00:00-05,0.43,0.2,0.3,13.38,7.74,557.0,6.54,64.51,,,,,,,,,,,,,,,
WQS0076,2017-10-18 03:15:00-05,0.43,0.19,0.28,13.35,7.73,558.0,6.45,63.61,,,,,,,,,,,,,,,
WQS0076,2017-10-18 03:30:00-05,0.42,0.19,0.29,13.3,7.73,558.0,6.45,63.51,,,,,,,,,,,,,,,
WQS0076,2017-10-18 03:45:00-05,0.42,0.19,0.28,13.26,7.72,555.0,6.38,62.81,,,,,,,,,,,,,,,
WQS0076,2017-10-18 04:00:00-05,0.43,0.19,0.28,13.24,7.73,553.0,6.44,63.31,,,,,,,,,,,,,,,
WQS0076,2017-10-18 04:15:00-05,0.42,0.19,0.28,13.21,7.73,551.0,6.52,64.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 04:30:00-05,0.42,0.19,0.28,13.16,7.73,552.0,6.44,63.21,,,,,,,,,,,,,,,
WQS0076,2017-10-18 04:45:00-05,0.41,0.19,0.28,13.14,7.72,549.0,6.37,62.61,,,,,,,,,,,,,,,
WQS0076,2017-10-18 05:00:00-05,0.41,0.18,0.28,13.13,7.72,550.0,6.34,62.21,,,,,,,,,,,,,,,
WQS0076,2017-10-18 05:15:00-05,0.43,0.18,0.28,13.11,7.72,552.0,6.36,62.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 05:30:00-05,0.43,0.18,0.27,13.08,7.72,551.0,6.38,62.51,,,,,,,,,,,,,,,
WQS0076,2017-10-18 05:45:00-05,0.41,0.18,0.27,13.08,7.72,550.0,6.37,62.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 06:00:00-05,0.42,0.17,0.27,13.06,7.72,549.0,6.37,62.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 06:15:00-05,0.42,0.17,0.26,13.05,7.72,549.0,6.41,62.81,,,,,,,,,,,,,,,
WQS0076,2017-10-18 06:30:00-05,0.42,0.17,0.27,13.03,7.72,549.0,6.45,63.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 06:45:00-05,0.42,0.17,0.26,12.89,7.72,552.0,6.45,62.91,,,,,,,,,,,,,,,
WQS0076,2017-10-18 07:00:00-05,0.42,0.17,0.26,12.86,7.72,552.0,6.38,62.21,,,,,,,,,,,,,,,
WQS0076,2017-10-18 07:15:00-05,0.42,0.16,0.26,12.81,7.72,552.0,6.47,63.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 07:30:00-05,0.42,0.16,0.26,12.7,7.73,569.0,6.45,62.71,,,,,,,,,,,,,,,
WQS0076,2017-10-18 07:45:00-05,0.41,0.16,0.26,12.69,7.72,571.0,6.42,62.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 08:00:00-05,0.41,0.16,0.25,12.58,7.73,572.0,6.38,61.81,,,,,,,,,,,,,,,
WQS0076,2017-10-18 08:15:00-05,0.41,0.16,0.25,12.53,7.72,572.0,6.47,62.61,,,,,,,,,,,,,,,
WQS0076,2017-10-18 08:30:00-05,0.41,0.16,0.25,12.55,7.73,573.0,6.41,62.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 08:45:00-05,0.41,0.16,0.25,12.54,7.73,573.0,6.45,62.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 09:00:00-05,0.41,0.16,0.25,12.56,7.72,573.0,6.41,62.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 09:15:00-05,0.41,0.16,0.25,12.55,7.73,573.0,6.41,62.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 09:30:00-05,0.41,0.16,0.25,12.56,7.73,573.0,6.44,62.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 09:45:00-05,0.41,0.16,0.25,12.56,7.72,573.0,6.47,62.71,,,,,,,,,,,,,,,
WQS0076,2017-10-18 10:00:00-05,0.41,0.16,0.25,12.53,7.73,573.0,6.46,62.51,,,,,,,,,,,,,,,
WQS0076,2017-10-18 10:15:00-05,0.41,0.16,0.25,12.55,7.73,572.0,6.51,63.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 10:30:00-05,0.41,0.16,0.25,12.58,7.74,573.0,6.5,63.01,,,,,,,,,,,,,,,
WQS0076,2017-10-18 10:45:00-05,0.41,0.16,0.25,12.6,7.74,573.0,6.41,62.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 11:00:00-05,0.42,0.15,0.24,12.68,7.74,574.0,6.44,62.61,,,,,,,,,,,,,,,
WQS0076,2017-10-18 11:15:00-05,0.42,0.15,0.24,12.79,7.76,575.0,6.6,64.31,,,,,,,,,,,,,,,
WQS0076,2017-10-18 11:30:00-05,0.42,0.15,0.24,12.86,7.74,576.0,6.5,63.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 11:45:00-05,0.42,0.15,0.24,12.97,7.77,576.0,6.64,64.91,,,,,,,,,,,,,,,
WQS0076,2017-10-18 12:00:00-05,0.42,0.15,0.24,13.04,7.77,577.0,6.65,65.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 12:15:00-05,0.43,0.15,0.24,13.14,7.79,579.0,6.88,67.51,,,,,,,,,,,,,,,
WQS0076,2017-10-18 12:30:00-05,0.42,0.15,0.24,13.21,7.8,580.0,6.93,68.11,,,,,,,,,,,,,,,
WQS0076,2017-10-18 12:45:00-05,0.4,0.15,0.24,13.38,7.82,582.0,7.17,70.71,,,,,,,,,,,,,,,
WQS0076,2017-10-18 13:00:00-05,0.41,0.15,0.25,13.48,7.8,584.0,7.33,72.41,,,,,,,,,,,,,,,
WQS0076,2017-10-18 13:15:00-05,0.42,0.14,0.24,13.49,7.86,584.0,7.4,73.21,,,,,,,,,,,,,,,
WQS0076,2017-10-18 13:30:00-05,0.41,0.15,0.24,13.57,7.88,583.0,7.44,73.71,,,,,,,,,,,,,,,
WQS0076,2017-10-18 13:45:00-05,0.42,0.14,0.24,14.18,7.9,582.0,7.54,75.71,,,,,,,,,,,,,,,
WQS0076,2017-10-18 14:00:00-05,0.43,0.14,0.23,14.25,7.9,582.0,7.53,75.71,,,,,,,,,,,,,,,
