datetime,site_uid,temp_water,nitrate_con,discharge,stage
2012-03-18 18:00:00+00:00,USGS-05481000,18.4,0.18,44.3,1.77
2012-03-18 18:15:00+00:00,USGS-05481000,18.6,0.18,44.3,1.77
2012-03-18 18:30:00+00:00,USGS-05481000,19.0,0.18,44.3,1.77
2012-03-18 18:45:00+00:00,USGS-05481000,19.3,0.18,44.3,1.77
2012-03-18 19:00:00+00:00,USGS-05481000,19.7,0.18,44.3,1.77
2012-03-18 19:15:00+00:00,USGS-05481000,19.8,0.19,44.3,1.77
2012-03-18 19:30:00+00:00,USGS-05481000,20.2,0.21,46.1,1.78
2012-03-18 19:45:00+00:00,USGS-05481000,20.5,0.2,44.3,1.77
2012-03-18 20:00:00+00:00,USGS-05481000,20.8,0.21,46.1,1.78
2012-03-18 20:15:00+00:00,USGS-05481000,21.1,0.21,46.1,1.78
2012-03-18 20:30:00+00:00,USGS-05481000,21.4,0.22,46.1,1.78
2012-03-18 20:45:00+00:00,USGS-05481000,21.7,0.23,46.1,1.78
2012-03-18 21:00:00+00:00,USGS-05481000,22.0,0.22,46.1,1.78
2012-03-18 21:15:00+00:00,USGS-05481000,22.1,0.21,47.8,1.79
2012-03-18 21:30:00+00:00,USGS-05481000,22.4,0.21,47.8,1.79
2012-03-18 21:45:00+00:00,USGS-05481000,22.4,0.21,47.8,1.79
2012-03-18 22:00:00+00:00,USGS-05481000,22.5,0.22,46.1,1.78
2012-03-18 22:15:00+00:00,USGS-05481000,22.4,0.22,46.1,1.78
2012-03-18 22:30:00+00:00,USGS-05481000,22.4,0.22,46.1,1.78
2012-03-18 22:45:00+00:00,USGS-05481000,22.5,0.23,46.1,1.78
2012-03-18 23:00:00+00:00,USGS-05481000,22.4,0.24,46.1,1.78
2012-03-18 23:15:00+00:00,USGS-05481000,22.3,0.23,46.1,1.78
2012-03-18 23:30:00+00:00,USGS-05481000,22.1,0.23,46.1,1.78
2012-03-18 23:45:00+00:00,USGS-05481000,22.0,0.23,46.1,1.78
2012-03-19 00:00:00+00:00,USGS-05481000,21.8,0.23,46.1,1.78
2012-03-19 00:15:00+00:00,USGS-05481000,21.6,0.23,46.1,1.78
2012-03-19 00:30:00+00:00,USGS-05481000,21.4,0.23,46.1,1.78
2012-03-19 00:45:00+00:00,USGS-05481000,21.2,0.23,46.1,1.78
2012-03-19 01:00:00+00:00,USGS-05481000,20.9,0.23,46.1,1.78
2012-03-19 01:15:00+00:00,USGS-05481000,20.8,0.22,46.1,1.78
2012-03-19 01:30:00+00:00,USGS-05481000,20.6,0.22,46.1,1.78
2012-03-19 01:45:00+00:00,USGS-05481000,20.5,0.22,46.1,1.78
2012-03-19 02:00:00+00:00,USGS-05481000,20.3,0.21,46.1,1.78
2012-03-19 02:15:00+00:00,USGS-05481000,20.2,0.2,46.1,1.78
2012-03-19 02:30:00+00:00,USGS-05481000,20.0,0.2,46.1,1.78
2012-03-19 02:45:00+00:00,USGS-05481000,19.8,0.2,46.1,1.78
2012-03-19 03:00:00+00:00,USGS-05481000,19.7,0.21,46.1,1.78
2012-03-19 03:15:00+00:00,USGS-05481000,19.6,0.2,44.3,1.78
2012-03-19 03:30:00+00:00,USGS-05481000,19.4,0.2,44.3,1.78
2012-03-19 03:45:00+00:00,USGS-05481000,19.3,0.26,44.3,1.78
2012-03-19 04:00:00+00:00,USGS-05481000,19.2,0.2,40.9,1.76
2012-03-19 04:15:00+00:00,USGS-05481000,19.1,0.23,40.9,1.76
2012-03-19 04:30:00+00:00,USGS-05481000,19.0,0.23,40.9,1.76
2012-03-19 04:45:00+00:00,USGS-05481000,18.9,0.22,40.9,1.76
2012-03-19 05:00:00+00:00,USGS-05481000,18.8,0.22,40.9,1.76
2012-03-19 05:15:00+00:00,USGS-05481000,18.7,0.21,40.9,1.76
2012-03-19 05:30:00+00:00,USGS-05481000,18.6,0.2,40.9,1.76
2012-03-19 05:45:00+00:00,USGS-05481000,18.5,0.22,40.9,1.76
2012-03-19 06:00:00+00:00,USGS-05481000,18.4,0.22,40.9,1.76
2012-03-19 06:15:00+00:00,USGS-05481000,18.3,0.24,40.9,1.76
2012-03-19 06:30:00+00:00,USGS-05481000,18.2,0.23,40.9,1.76
2012-03-19 06:45:00+00:00,USGS-05481000,18.1,0.21,40.9,1.76
2012-03-19 07:00:00+00:00,USGS-05481000,18.1,0.22,40.9,1.76
2012-03-19 07:15:00+00:00,USGS-05481000,18.0,0.21,40.9,1.76
2012-03-19 07:30:00+00:00,USGS-05481000,17.9,0.2,40.9,1.76
2012-03-19 07:45:00+00:00,USGS-05481000,17.8,0.23,40.9,1.76
2012-03-19 08:00:00+00:00,USGS-05481000,17.7,0.21,40.9,1.76
2012-03-19 08:15:00+00:00,USGS-05481000,17.6,0.21,40.9,1.76
2012-03-19 08:30:00+00:00,USGS-05481000,17.5,0.2,40.9,1.76
2012-03-19 08:45:00+00:00,USGS-05481000,17.4,0.2,40.9,1.76
2012-03-19 09:00:00+00:00,USGS-05481000,17.3,0.2,40.9,1.76
2012-03-19 09:15:00+00:00,USGS-05481000,17.3,0.2,40.9,1.76
2012-03-19 09:30:00+00:00,USGS-05481000,17.2,0.2,40.9,1.76
2012-03-19 09:45:00+00:00,USGS-05481000,17.1,0.21,40.9,1.76
2012-03-19 10:00:00+00:00,USGS-05481000,17.1,0.19,40.9,1.76
2012-03-19 10:15:00+00:00,USGS-05481000,17.0,0.19,40.9,1.76
2012-03-19 10:30:00+00:00,USGS-05481000,17.0,0.2,40.9,1.76
2012-03-19 10:45:00+00:00,USGS-05481000,17.0,0.21,40.9,1.76
2012-03-19 11:00:00+00:00,USGS-05481000,17.0,0.21,40.9,1.76
2012-03-19 11:15:00+00:00,USGS-05481000,16.9,0.2,40.9,1.76
2012-03-19 11:30:00+00:00,USGS-05481000,16.9,0.2,40.9,1.76
2012-03-19 11:45:00+00:00,USGS-05481000,16.8,0.21,40.9,1.76
2012-03-19 12:00:00+00:00,USGS-05481000,16.8,0.21,40.9,1.76
2012-03-19 12:15:00+00:00,USGS-05481000,16.8,0.2,40.9,1.76
2012-03-19 12:30:00+00:00,USGS-05481000,16.7,0.22,40.9,1.76
2012-03-19 12:45:00+00:00,USGS-05481000,16.7,0.21,40.9,1.76
2012-03-19 13:00:00+00:00,USGS-05481000,16.7,0.21,40.9,1.76
2012-03-19 13:15:00+00:00,USGS-05481000,16.7,0.2,40.9,1.76
2012-03-19 13:30:00+00:00,USGS-05481000,16.7,0.21,40.9,1.76
2012-03-19 13:45:00+00:00,USGS-05481000,16.7,0.19,40.9,1.76
2012-03-19 14:00:00+00:00,USGS-05481000,16.6,0.2,40.9,1.76
2012-03-19 14:15:00+00:00,USGS-05481000,16.7,0.21,40.9,1.76
2012-03-19 14:30:00+00:00,USGS-05481000,16.8,0.2,40.9,1.76
2012-03-19 14:45:00+00:00,USGS-05481000,16.8,0.2,40.9,1.76
2012-03-19 15:00:00+00:00,USGS-05481000,16.9,0.2,40.9,1.76
2012-03-19 15:15:00+00:00,USGS-05481000,17.1,0.18,40.9,1.76
2012-03-19 15:30:00+00:00,USGS-05481000,17.2,0.18,40.9,1.76
2012-03-19 15:45:00+00:00,USGS-05481000,17.4,0.18,39.2,1.75
2012-03-19 16:00:00+00:00,USGS-05481000,17.6,0.19,40.9,1.76
2012-03-19 16:15:00+00:00,USGS-05481000,17.8,0.19,39.2,1.75
2012-03-19 16:30:00+00:00,USGS-05481000,18.0,0.19,39.2,1.75
2012-03-19 16:45:00+00:00,USGS-05481000,18.1,0.19,39.2,1.75
2012-03-19 17:00:00+00:00,USGS-05481000,18.2,0.19,40.9,1.76
2012-03-19 17:15:00+00:00,USGS-05481000,18.3,0.18,39.2,1.75
2012-03-19 17:30:00+00:00,USGS-05481000,18.4,0.18,40.9,1.76
2012-03-19 17:45:00+00:00,USGS-05481000,18.6,0.19,40.9,1.76
2012-03-19 18:00:00+00:00,USGS-05481000,18.9,0.18,40.9,1.76
2012-03-19 18:15:00+00:00,USGS-05481000,19.1,0.18,39.2,1.75
2012-03-19 18:30:00+00:00,USGS-05481000,19.3,0.19,39.2,1.75
2012-03-19 18:45:00+00:00,USGS-05481000,19.5,0.2,39.2,1.75
2012-03-19 19:00:00+00:00,USGS-05481000,19.7,0.21,40.9,1.76
2012-03-19 19:15:00+00:00,USGS-05481000,20.1,0.21,40.9,1.76
2012-03-19 19:30:00+00:00,USGS-05481000,20.5,0.21,40.9,1.76
2012-03-19 19:45:00+00:00,USGS-05481000,20.8,0.2,39.2,1.75
2012-03-19 20:00:00+00:00,USGS-05481000,20.9,0.21,39.2,1.75
2012-03-19 20:15:00+00:00,USGS-05481000,21.1,0.21,39.2,1.75
2012-03-19 20:30:00+00:00,USGS-05481000,21.1,0.22,39.2,1.75
2012-03-19 20:45:00+00:00,USGS-05481000,21.2,0.22,39.2,1.75
2012-03-19 21:00:00+00:00,USGS-05481000,21.2,0.22,39.2,1.75
2012-03-19 21:15:00+00:00,USGS-05481000,21.1,0.22,39.2,1.75
2012-03-19 21:30:00+00:00,USGS-05481000,20.9,0.23,39.2,1.75
2012-03-19 21:45:00+00:00,USGS-05481000,20.8,0.24,39.2,1.75
2012-03-19 22:00:00+00:00,USGS-05481000,20.7,0.23,39.2,1.75
2012-03-19 22:15:00+00:00,USGS-05481000,20.5,0.24,39.2,1.75
2012-03-19 22:30:00+00:00,USGS-05481000,20.4,0.27,39.2,1.75
2012-03-19 22:45:00+00:00,USGS-05481000,20.3,0.26,39.2,1.75
2012-03-19 23:00:00+00:00,USGS-05481000,20.2,0.24,39.2,1.75
2012-03-19 23:15:00+00:00,USGS-05481000,20.0,0.24,40.9,1.76
2012-03-19 23:30:00+00:00,USGS-05481000,19.7,0.23,42.6,1.77
2012-03-19 23:45:00+00:00,USGS-05481000,19.5,0.23,42.6,1.77
2012-03-20 00:00:00+00:00,USGS-05481000,19.4,0.23,44.3,1.78
2012-03-20 00:15:00+00:00,USGS-05481000,19.2,0.23,44.3,1.78
2012-03-20 00:30:00+00:00,USGS-05481000,19.1,0.23,44.3,1.78
2012-03-20 00:45:00+00:00,USGS-05481000,19.0,0.26,46.1,1.79
2012-03-20 01:00:00+00:00,USGS-05481000,18.8,0.25,46.1,1.79
2012-03-20 01:15:00+00:00,USGS-05481000,18.7,0.25,46.1,1.79
2012-03-20 01:30:00+00:00,USGS-05481000,18.6,0.21,46.1,1.79
2012-03-20 01:45:00+00:00,USGS-05481000,18.5,0.24,46.1,1.79
2012-03-20 02:00:00+00:00,USGS-05481000,18.4,0.24,46.1,1.79
2012-03-20 02:15:00+00:00,USGS-05481000,18.3,0.24,47.8,1.8
2012-03-20 02:30:00+00:00,USGS-05481000,18.2,0.25,47.8,1.8
2012-03-20 02:45:00+00:00,USGS-05481000,18.1,0.25,49.6,1.81
2012-03-20 03:00:00+00:00,USGS-05481000,18.0,0.24,51.5,1.82
2012-03-20 03:15:00+00:00,USGS-05481000,17.9,0.23,55.2,1.84
2012-03-20 03:30:00+00:00,USGS-05481000,17.8,0.23,55.2,1.84
2012-03-20 03:45:00+00:00,USGS-05481000,17.7,0.23,57.2,1.85
2012-03-20 04:00:00+00:00,USGS-05481000,17.6,0.24,59.1,1.86
2012-03-20 04:15:00+00:00,USGS-05481000,17.5,0.24,59.1,1.86
2012-03-20 04:30:00+00:00,USGS-05481000,17.4,0.24,59.1,1.86
2012-03-20 04:45:00+00:00,USGS-05481000,17.3,0.24,59.1,1.86
2012-03-20 05:00:00+00:00,USGS-05481000,17.2,0.22,59.1,1.86
2012-03-20 05:15:00+00:00,USGS-05481000,17.1,0.21,59.1,1.86
2012-03-20 05:30:00+00:00,USGS-05481000,17.1,0.22,57.2,1.85
2012-03-20 05:45:00+00:00,USGS-05481000,17.0,0.22,57.2,1.85
2012-03-20 06:00:00+00:00,USGS-05481000,16.9,0.22,57.2,1.85
2012-03-20 06:15:00+00:00,USGS-05481000,16.9,0.23,55.2,1.84
2012-03-20 06:30:00+00:00,USGS-05481000,16.9,0.25,55.2,1.84
2012-03-20 06:45:00+00:00,USGS-05481000,16.8,0.24,53.3,1.83
2012-03-20 07:00:00+00:00,USGS-05481000,16.8,0.23,53.3,1.83
2012-03-20 07:15:00+00:00,USGS-05481000,16.8,0.23,53.3,1.83
2012-03-20 07:30:00+00:00,USGS-05481000,16.7,0.23,51.5,1.82
2012-03-20 07:45:00+00:00,USGS-05481000,16.7,0.22,51.5,1.82
2012-03-20 08:00:00+00:00,USGS-05481000,16.6,0.23,51.5,1.82
2012-03-20 08:15:00+00:00,USGS-05481000,16.6,0.23,51.5,1.82
2012-03-20 08:30:00+00:00,USGS-05481000,16.5,0.24,49.6,1.81
2012-03-20 08:45:00+00:00,USGS-05481000,16.5,0.24,49.6,1.81
2012-03-20 09:00:00+00:00,USGS-05481000,16.5,0.24,49.6,1.81
2012-03-20 09:15:00+00:00,USGS-05481000,16.4,0.24,49.6,1.81
2012-03-20 09:30:00+00:00,USGS-05481000,16.3,0.26,49.6,1.81
2012-03-20 09:45:00+00:00,USGS-05481000,16.3,0.24,49.6,1.81
2012-03-20 10:00:00+00:00,USGS-05481000,16.3,0.26,47.8,1.8
2012-03-20 10:15:00+00:00,USGS-05481000,16.2,0.24,47.8,1.8
2012-03-20 10:30:00+00:00,USGS-05481000,16.2,0.26,47.8,1.8
2012-03-20 10:45:00+00:00,USGS-05481000,16.1,0.27,47.8,1.8
2012-03-20 11:00:00+00:00,USGS-05481000,16.1,0.25,47.8,1.8
2012-03-20 11:15:00+00:00,USGS-05481000,16.1,0.25,47.8,1.8
2012-03-20 11:30:00+00:00,USGS-05481000,16.0,0.25,47.8,1.8
2012-03-20 11:45:00+00:00,USGS-05481000,16.0,0.25,47.8,1.8
2012-03-20 12:00:00+00:00,USGS-05481000,15.9,0.26,47.8,1.8
2012-03-20 12:15:00+00:00,USGS-05481000,15.9,0.25,47.8,1.8
2012-03-20 12:30:00+00:00,USGS-05481000,15.8,0.33,47.8,1.8
2012-03-20 12:45:00+00:00,USGS-05481000,15.8,0.29,47.8,1.8
2012-03-20 13:00:00+00:00,USGS-05481000,15.8,0.27,47.8,1.8
2012-03-20 13:15:00+00:00,USGS-05481000,15.7,0.24,47.8,1.8
2012-03-20 13:30:00+00:00,USGS-05481000,15.7,0.24,46.1,1.79
2012-03-20 13:45:00+00:00,USGS-05481000,15.6,0.25,46.1,1.79
2012-03-20 14:00:00+00:00,USGS-05481000,15.6,0.26,46.1,1.79
2012-03-20 14:15:00+00:00,USGS-05481000,15.6,0.25,46.1,1.79
2012-03-20 14:30:00+00:00,USGS-05481000,15.6,0.25,46.1,1.79
2012-03-20 14:45:00+00:00,USGS-05481000,15.7,0.24,46.1,1.79
2012-03-20 15:00:00+00:00,USGS-05481000,15.7,0.23,46.1,1.79
2012-03-20 15:15:00+00:00,USGS-05481000,15.8,0.24,46.1,1.79
2012-03-20 15:30:00+00:00,USGS-05481000,15.8,0.23,46.1,1.79
2012-03-20 15:45:00+00:00,USGS-05481000,15.9,0.22,46.1,1.79
2012-03-20 16:00:00+00:00,USGS-05481000,15.9,0.23,46.1,1.79
2012-03-20 16:15:00+00:00,USGS-05481000,16.0,0.22,46.1,1.79
2012-03-20 16:30:00+00:00,USGS-05481000,16.1,0.23,46.1,1.79
2012-03-20 16:45:00+00:00,USGS-05481000,16.2,0.21,46.1,1.79
2012-03-20 17:00:00+00:00,USGS-05481000,16.2,0.22,47.8,1.8
2012-03-20 17:15:00+00:00,USGS-05481000,16.3,0.19,47.8,1.8
2012-03-20 17:30:00+00:00,USGS-05481000,16.4,0.28,47.8,1.8
2012-03-20 17:45:00+00:00,USGS-05481000,16.5,0.21,47.8,1.8
2012-03-20 18:00:00+00:00,USGS-05481000,16.7,0.22,47.8,1.8
2012-03-20 18:15:00+00:00,USGS-05481000,16.8,0.22,47.8,1.8
2012-03-20 18:30:00+00:00,USGS-05481000,17.0,0.21,47.8,1.8
2012-03-20 18:45:00+00:00,USGS-05481000,17.2,0.21,47.8,1.8
2012-03-20 19:00:00+00:00,USGS-05481000,17.4,0.2,47.8,1.8
2012-03-20 19:15:00+00:00,USGS-05481000,17.6,0.22,47.8,1.8
2012-03-20 19:30:00+00:00,USGS-05481000,17.7,0.21,47.8,1.8
2012-03-20 19:45:00+00:00,USGS-05481000,17.8,0.22,47.8,1.8
2012-03-20 20:00:00+00:00,USGS-05481000,17.9,0.22,47.8,1.8
2012-03-20 20:15:00+00:00,USGS-05481000,17.9,0.21,47.8,1.8
2012-03-20 20:30:00+00:00,USGS-05481000,17.9,0.22,47.8,1.8
2012-03-20 20:45:00+00:00,USGS-05481000,17.9,0.21,46.1,1.79
2012-03-20 21:00:00+00:00,USGS-05481000,17.9,0.21,47.8,1.8
2012-03-20 21:15:00+00:00,USGS-05481000,17.9,0.22,46.1,1.79
2012-03-20 21:30:00+00:00,USGS-05481000,17.9,0.23,46.1,1.79
2012-03-20 21:45:00+00:00,USGS-05481000,17.9,0.23,46.1,1.79
2012-03-20 22:00:00+00:00,USGS-05481000,17.9,0.23,46.1,1.79
2012-03-20 22:15:00+00:00,USGS-05481000,17.8,0.23,46.1,1.79
2012-03-20 22:30:00+00:00,USGS-05481000,17.8,0.22,46.1,1.79
2012-03-20 22:45:00+00:00,USGS-05481000,17.7,0.22,46.1,1.79
2012-03-20 23:00:00+00:00,USGS-05481000,17.7,0.23,46.1,1.79
2012-03-20 23:15:00+00:00,USGS-05481000,17.6,0.22,46.1,1.79
2012-03-20 23:30:00+00:00,USGS-05481000,17.6,0.23,46.1,1.79
2012-03-20 23:45:00+00:00,USGS-05481000,17.5,0.22,46.1,1.79
2012-03-21 00:00:00+00:00,USGS-05481000,17.4,0.23,46.1,1.79
2012-03-21 00:15:00+00:00,USGS-05481000,17.4,0.23,46.1,1.79
2012-03-21 00:30:00+00:00,USGS-05481000,17.3,0.23,47.8,1.8
2012-03-21 00:45:00+00:00,USGS-05481000,17.3,0.23,46.1,1.79
2012-03-21 01:00:00+00:00,USGS-05481000,17.2,0.25,46.1,1.79
2012-03-21 01:15:00+00:00,USGS-05481000,17.1,0.23,47.8,1.8
2012-03-21 01:30:00+00:00,USGS-05481000,17.1,0.23,47.8,1.8
2012-03-21 01:45:00+00:00,USGS-05481000,17.0,0.24,47.8,1.8
2012-03-21 02:00:00+00:00,USGS-05481000,17.0,0.23,47.8,1.8
2012-03-21 02:15:00+00:00,USGS-05481000,16.9,0.23,47.8,1.8
2012-03-21 02:30:00+00:00,USGS-05481000,16.8,0.23,47.8,1.8
2012-03-21 02:45:00+00:00,USGS-05481000,16.8,0.24,47.8,1.8
2012-03-21 03:00:00+00:00,USGS-05481000,16.7,0.25,47.8,1.8
2012-03-21 03:15:00+00:00,USGS-05481000,16.7,0.26,47.8,1.8
2012-03-21 03:30:00+00:00,USGS-05481000,16.6,0.24,47.8,1.8
2012-03-21 03:45:00+00:00,USGS-05481000,16.5,0.24,47.8,1.8
2012-03-21 04:00:00+00:00,USGS-05481000,16.5,0.24,47.8,1.8
2012-03-21 04:15:00+00:00,USGS-05481000,16.4,0.25,47.8,1.8
2012-03-21 04:30:00+00:00,USGS-05481000,16.4,0.25,47.8,1.8
2012-03-21 04:45:00+00:00,USGS-05481000,16.3,0.24,47.8,1.8
2012-03-21 05:00:00+00:00,USGS-05481000,16.3,0.24,47.8,1.8
2012-03-21 05:15:00+00:00,USGS-05481000,16.2,0.23,49.6,1.81
2012-03-21 05:30:00+00:00,USGS-05481000,16.2,0.24,49.6,1.81
2012-03-21 05:45:00+00:00,USGS-05481000,16.1,0.25,49.6,1.81
2012-03-21 06:00:00+00:00,USGS-05481000,16.1,0.25,49.6,1.81
2012-03-21 06:15:00+00:00,USGS-05481000,16.1,0.24,49.6,1.81
2012-03-21 06:30:00+00:00,USGS-05481000,16.0,0.27,51.5,1.82
2012-03-21 06:45:00+00:00,USGS-05481000,16.0,0.27,51.5,1.82
2012-03-21 07:00:00+00:00,USGS-05481000,16.0,0.25,51.5,1.82
2012-03-21 07:15:00+00:00,USGS-05481000,15.9,0.25,51.5,1.82
2012-03-21 07:30:00+00:00,USGS-05481000,15.9,0.25,51.5,1.82
2012-03-21 07:45:00+00:00,USGS-05481000,15.9,0.25,53.3,1.83
2012-03-21 08:00:00+00:00,USGS-05481000,15.8,0.25,53.3,1.83
2012-03-21 08:15:00+00:00,USGS-05481000,15.8,0.24,53.3,1.83
2012-03-21 08:30:00+00:00,USGS-05481000,15.7,0.25,53.3,1.83
2012-03-21 08:45:00+00:00,USGS-05481000,15.7,0.25,53.3,1.83
2012-03-21 09:00:00+00:00,USGS-05481000,15.7,0.25,53.3,1.83
2012-03-21 09:15:00+00:00,USGS-05481000,15.6,0.26,53.3,1.83
2012-03-21 09:30:00+00:00,USGS-05481000,15.6,0.26,53.3,1.83
2012-03-21 09:45:00+00:00,USGS-05481000,15.5,0.25,53.3,1.83
2012-03-21 10:00:00+00:00,USGS-05481000,15.5,0.25,53.3,1.83
2012-03-21 10:15:00+00:00,USGS-05481000,15.5,0.25,55.2,1.84
2012-03-21 10:30:00+00:00,USGS-05481000,15.4,0.25,53.3,1.83
2012-03-21 10:45:00+00:00,USGS-05481000,15.4,0.26,53.3,1.83
2012-03-21 11:00:00+00:00,USGS-05481000,15.4,0.27,53.3,1.83
2012-03-21 11:15:00+00:00,USGS-05481000,15.3,0.26,53.3,1.83
2012-03-21 11:30:00+00:00,USGS-05481000,15.3,0.25,53.3,1.83
2012-03-21 11:45:00+00:00,USGS-05481000,15.3,0.26,53.3,1.83
2012-03-21 12:00:00+00:00,USGS-05481000,15.3,0.26,53.3,1.83
2012-03-21 12:15:00+00:00,USGS-05481000,15.3,0.28,53.3,1.83
2012-03-21 12:30:00+00:00,USGS-05481000,15.3,0.29,53.3,1.83
2012-03-21 12:45:00+00:00,USGS-05481000,15.2,0.28,53.3,1.83
2012-03-21 13:00:00+00:00,USGS-05481000,15.2,0.28,53.3,1.83
2012-03-21 13:15:00+00:00,USGS-05481000,15.2,0.26,53.3,1.83
2012-03-21 13:30:00+00:00,USGS-05481000,15.2,0.27,53.3,1.83
2012-03-21 13:45:00+00:00,USGS-05481000,15.2,0.26,53.3,1.83
2012-03-21 14:00:00+00:00,USGS-05481000,15.3,0.26,53.3,1.83
2012-03-21 14:15:00+00:00,USGS-05481000,15.3,0.25,53.3,1.83
2012-03-21 14:30:00+00:00,USGS-05481000,15.4,0.28,51.5,1.82
2012-03-21 14:45:00+00:00,USGS-05481000,15.4,0.26,51.5,1.82
2012-03-21 15:00:00+00:00,USGS-05481000,15.4,0.28,51.5,1.82
2012-03-21 15:15:00+00:00,USGS-05481000,15.5,0.25,51.5,1.82
2012-03-21 15:30:00+00:00,USGS-05481000,15.7,0.25,51.5,1.82
2012-03-21 15:45:00+00:00,USGS-05481000,15.8,0.26,51.5,1.82
2012-03-21 16:00:00+00:00,USGS-05481000,15.9,0.24,51.5,1.82
2012-03-21 16:15:00+00:00,USGS-05481000,16.1,0.24,51.5,1.82
2012-03-21 16:30:00+00:00,USGS-05481000,16.2,0.24,51.5,1.82
2012-03-21 16:45:00+00:00,USGS-05481000,16.3,0.23,51.5,1.82
2012-03-21 17:00:00+00:00,USGS-05481000,16.4,0.24,51.5,1.82
2012-03-21 17:15:00+00:00,USGS-05481000,16.4,0.23,51.5,1.82
2012-03-21 17:30:00+00:00,USGS-05481000,16.5,0.23,49.6,1.81
2012-03-21 17:45:00+00:00,USGS-05481000,16.6,0.24,49.6,1.81
2012-03-21 18:00:00+00:00,USGS-05481000,16.7,0.24,49.6,1.81
2012-03-21 18:15:00+00:00,USGS-05481000,16.7,0.24,49.6,1.81
2012-03-21 18:30:00+00:00,USGS-05481000,16.8,0.24,49.6,1.81
2012-03-21 18:45:00+00:00,USGS-05481000,16.9,0.25,49.6,1.81
2012-03-21 19:00:00+00:00,USGS-05481000,17.1,0.23,49.6,1.81
2012-03-21 19:15:00+00:00,USGS-05481000,17.2,0.24,49.6,1.81
2012-03-21 19:30:00+00:00,USGS-05481000,17.3,0.23,49.6,1.81
2012-03-21 19:45:00+00:00,USGS-05481000,17.4,0.23,49.6,1.81
2012-03-21 20:00:00+00:00,USGS-05481000,17.6,0.24,49.6,1.81
2012-03-21 20:15:00+00:00,USGS-05481000,17.7,0.23,49.6,1.81
2012-03-21 20:30:00+00:00,USGS-05481000,17.8,0.23,49.6,1.81
2012-03-21 20:45:00+00:00,USGS-05481000,17.9,0.24,49.6,1.81
2012-03-21 21:00:00+00:00,USGS-05481000,18.0,0.23,49.6,1.81
2012-03-21 21:15:00+00:00,USGS-05481000,18.0,0.23,49.6,1.81
2012-03-21 21:30:00+00:00,USGS-05481000,18.1,0.24,49.6,1.81
2012-03-21 21:45:00+00:00,USGS-05481000,18.2,0.24,49.6,1.81
2012-03-21 22:00:00+00:00,USGS-05481000,18.2,0.24,49.6,1.81
2012-03-21 22:15:00+00:00,USGS-05481000,18.2,0.24,49.6,1.81
2012-03-21 22:30:00+00:00,USGS-05481000,18.2,0.26,49.6,1.81
2012-03-21 22:45:00+00:00,USGS-05481000,18.2,0.24,49.6,1.81
2012-03-21 23:00:00+00:00,USGS-05481000,18.2,0.25,49.6,1.81
2012-03-21 23:15:00+00:00,USGS-05481000,18.2,0.25,49.6,1.81
2012-03-21 23:30:00+00:00,USGS-05481000,18.1,0.25,49.6,1.81
2012-03-21 23:45:00+00:00,USGS-05481000,18.1,0.25,49.6,1.81
2012-03-22 00:00:00+00:00,USGS-05481000,18.0,0.25,49.6,1.81
2012-03-22 00:15:00+00:00,USGS-05481000,17.9,0.26,49.6,1.81
2012-03-22 00:30:00+00:00,USGS-05481000,17.8,0.26,49.6,1.81
2012-03-22 00:45:00+00:00,USGS-05481000,17.8,0.26,51.5,1.82
2012-03-22 01:00:00+00:00,USGS-05481000,17.7,0.27,49.6,1.81
2012-03-22 01:15:00+00:00,USGS-05481000,17.6,0.26,49.6,1.81
2012-03-22 01:30:00+00:00,USGS-05481000,17.6,0.26,51.5,1.82
2012-03-22 01:45:00+00:00,USGS-05481000,17.5,0.25,51.5,1.82
2012-03-22 02:00:00+00:00,USGS-05481000,17.4,0.26,51.5,1.82
2012-03-22 02:15:00+00:00,USGS-05481000,17.4,0.26,51.5,1.82
2012-03-22 02:30:00+00:00,USGS-05481000,17.2,0.26,51.5,1.82
2012-03-22 02:45:00+00:00,USGS-05481000,17.2,0.26,51.5,1.82
2012-03-22 03:00:00+00:00,USGS-05481000,17.1,0.25,51.5,1.82
2012-03-22 03:15:00+00:00,USGS-05481000,17.1,0.26,51.5,1.82
2012-03-22 03:30:00+00:00,USGS-05481000,17.0,0.26,51.5,1.82
2012-03-22 03:45:00+00:00,USGS-05481000,17.0,0.25,51.5,1.82
2012-03-22 04:00:00+00:00,USGS-05481000,16.9,0.25,53.3,1.83
2012-03-22 04:15:00+00:00,USGS-05481000,16.8,0.25,53.3,1.83
2012-03-22 04:30:00+00:00,USGS-05481000,16.8,0.25,53.3,1.83
2012-03-22 04:45:00+00:00,USGS-05481000,16.7,0.26,53.3,1.83
2012-03-22 05:00:00+00:00,USGS-05481000,16.6,0.25,53.3,1.83
2012-03-22 05:15:00+00:00,USGS-05481000,16.6,0.26,51.5,1.82
2012-03-22 05:30:00+00:00,USGS-05481000,16.6,0.25,53.3,1.83
2012-03-22 05:45:00+00:00,USGS-05481000,16.5,0.26,51.5,1.82
2012-03-22 06:00:00+00:00,USGS-05481000,16.5,0.26,53.3,1.83
2012-03-22 06:15:00+00:00,USGS-05481000,16.4,0.25,53.3,1.83
2012-03-22 06:30:00+00:00,USGS-05481000,16.4,0.27,53.3,1.83
2012-03-22 06:45:00+00:00,USGS-05481000,16.3,0.26,51.5,1.82
