datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2023-04-16 11:30:00+00:00,USGS-05474500,14.8,3.14,9.7,8.4,360.0
2023-04-16 11:45:00+00:00,USGS-05474500,14.8,3.15,9.7,8.4,360.0
2023-04-16 12:00:00+00:00,USGS-05474500,14.7,3.14,9.6,8.4,359.0
2023-04-16 12:15:00+00:00,USGS-05474500,14.7,3.15,9.7,8.4,360.0
2023-04-16 12:30:00+00:00,USGS-05474500,14.7,3.15,9.7,8.4,360.0
2023-04-16 12:45:00+00:00,USGS-05474500,14.6,3.14,9.6,8.4,360.0
2023-04-16 13:00:00+00:00,USGS-05474500,14.6,3.16,9.6,8.4,360.0
2023-04-16 13:15:00+00:00,USGS-05474500,14.6,3.16,9.6,8.4,360.0
2023-04-16 13:30:00+00:00,USGS-05474500,14.6,3.15,9.6,8.4,360.0
2023-04-16 13:45:00+00:00,USGS-05474500,14.5,3.15,9.6,8.4,360.0
2023-04-16 14:00:00+00:00,USGS-05474500,14.5,3.15,9.6,8.4,360.0
2023-04-16 14:15:00+00:00,USGS-05474500,14.6,3.15,9.5,8.4,360.0
2023-04-16 14:30:00+00:00,USGS-05474500,14.5,3.15,9.5,8.4,360.0
2023-04-16 14:45:00+00:00,USGS-05474500,14.5,3.15,9.6,8.4,360.0
2023-04-16 15:00:00+00:00,USGS-05474500,14.4,3.16,9.6,8.4,360.0
2023-04-16 15:15:00+00:00,USGS-05474500,14.4,3.15,9.5,8.4,360.0
2023-04-16 15:30:00+00:00,USGS-05474500,14.4,3.15,9.5,8.4,360.0
2023-04-16 15:45:00+00:00,USGS-05474500,14.3,3.14,9.6,8.4,360.0
2023-04-16 16:00:00+00:00,USGS-05474500,14.3,3.14,9.5,8.5,359.0
2023-04-16 16:15:00+00:00,USGS-05474500,14.3,3.15,9.6,8.4,360.0
2023-04-16 16:30:00+00:00,USGS-05474500,14.2,3.14,9.6,8.5,360.0
2023-04-16 16:45:00+00:00,USGS-05474500,14.1,3.13,9.5,,357.0
2023-04-16 17:00:00+00:00,USGS-05474500,14.1,3.14,9.5,,357.0
2023-04-16 17:15:00+00:00,USGS-05474500,14.2,3.14,9.5,8.5,360.0
2023-04-16 17:30:00+00:00,USGS-05474500,14.2,3.13,9.5,8.5,359.0
2023-04-16 17:45:00+00:00,USGS-05474500,14.1,3.15,9.6,8.5,359.0
2023-04-16 18:00:00+00:00,USGS-05474500,14.1,3.16,9.6,8.5,359.0
2023-04-16 18:15:00+00:00,USGS-05474500,14.0,3.13,9.6,8.5,358.0
2023-04-16 18:30:00+00:00,USGS-05474500,14.0,3.12,9.6,,357.0
2023-04-16 18:45:00+00:00,USGS-05474500,14.0,3.12,9.7,8.5,359.0
2023-04-16 19:00:00+00:00,USGS-05474500,13.9,3.12,9.6,,357.0
2023-04-16 19:15:00+00:00,USGS-05474500,14.0,3.12,9.7,8.5,359.0
2023-04-16 19:30:00+00:00,USGS-05474500,13.9,3.12,9.8,8.5,359.0
2023-04-16 19:45:00+00:00,USGS-05474500,13.9,3.12,9.8,8.5,359.0
2023-04-16 20:00:00+00:00,USGS-05474500,13.8,3.11,9.7,,356.0
2023-04-16 20:15:00+00:00,USGS-05474500,13.9,3.12,9.7,8.5,358.0
2023-04-16 20:30:00+00:00,USGS-05474500,13.9,3.14,9.7,8.5,358.0
2023-04-16 20:45:00+00:00,USGS-05474500,13.8,3.13,9.8,8.5,358.0
2023-04-16 21:00:00+00:00,USGS-05474500,13.8,3.13,9.8,8.5,357.0
2023-04-16 21:15:00+00:00,USGS-05474500,13.8,3.14,9.8,8.5,357.0
2023-04-16 21:30:00+00:00,USGS-05474500,13.8,3.12,9.9,8.5,357.0
2023-04-16 21:45:00+00:00,USGS-05474500,13.7,3.12,9.8,,355.0
2023-04-16 22:00:00+00:00,USGS-05474500,13.7,3.12,9.8,8.5,357.0
2023-04-16 22:15:00+00:00,USGS-05474500,13.7,3.13,9.9,8.5,357.0
2023-04-16 22:30:00+00:00,USGS-05474500,13.7,3.13,9.9,8.5,356.0
2023-04-16 22:45:00+00:00,USGS-05474500,13.7,3.14,9.9,8.5,357.0
2023-04-16 23:00:00+00:00,USGS-05474500,13.7,3.13,9.9,8.5,356.0
2023-04-16 23:15:00+00:00,USGS-05474500,13.6,3.12,9.9,8.5,356.0
2023-04-16 23:30:00+00:00,USGS-05474500,13.6,3.13,9.9,8.5,356.0
2023-04-16 23:45:00+00:00,USGS-05474500,13.6,3.13,9.9,8.5,356.0
2023-04-17 00:00:00+00:00,USGS-05474500,13.6,3.11,9.9,8.5,356.0
2023-04-17 00:15:00+00:00,USGS-05474500,13.6,3.12,9.9,8.5,356.0
2023-04-17 00:30:00+00:00,USGS-05474500,13.6,3.11,9.9,8.5,355.0
2023-04-17 00:45:00+00:00,USGS-05474500,13.5,3.1,9.9,8.5,355.0
2023-04-17 01:00:00+00:00,USGS-05474500,13.5,3.11,10.0,8.5,355.0
2023-04-17 01:15:00+00:00,USGS-05474500,13.5,3.11,10.0,8.5,355.0
2023-04-17 01:30:00+00:00,USGS-05474500,13.4,3.11,9.8,,352.0
2023-04-17 01:45:00+00:00,USGS-05474500,13.4,3.11,9.9,,352.0
2023-04-17 02:00:00+00:00,USGS-05474500,13.5,3.1,10.0,8.5,354.0
2023-04-17 02:15:00+00:00,USGS-05474500,13.5,3.1,9.9,8.5,353.0
2023-04-17 02:30:00+00:00,USGS-05474500,13.5,3.1,9.9,8.5,352.0
2023-04-17 02:45:00+00:00,USGS-05474500,13.5,3.1,9.8,8.5,352.0
2023-04-17 03:00:00+00:00,USGS-05474500,13.5,3.09,9.9,8.5,352.0
2023-04-17 03:15:00+00:00,USGS-05474500,13.4,3.09,9.9,,350.0
2023-04-17 03:30:00+00:00,USGS-05474500,13.4,3.09,9.9,8.5,352.0
2023-04-17 03:45:00+00:00,USGS-05474500,13.3,3.09,9.8,,350.0
2023-04-17 04:00:00+00:00,USGS-05474500,13.3,3.08,9.6,,350.0
2023-04-17 04:15:00+00:00,USGS-05474500,13.3,3.09,9.6,,351.0
2023-04-17 04:30:00+00:00,USGS-05474500,13.5,3.07,9.7,8.5,353.0
2023-04-17 04:45:00+00:00,USGS-05474500,13.4,3.05,9.8,8.5,354.0
2023-04-17 05:00:00+00:00,USGS-05474500,13.2,3.05,9.5,,
2023-04-17 05:15:00+00:00,USGS-05474500,13.4,3.06,9.7,8.5,354.0
2023-04-17 05:30:00+00:00,USGS-05474500,13.4,3.04,9.8,8.5,355.0
2023-04-17 05:45:00+00:00,USGS-05474500,13.4,3.06,9.7,8.5,354.0
2023-04-17 06:00:00+00:00,USGS-05474500,13.2,3.05,9.7,,
2023-04-17 06:15:00+00:00,USGS-05474500,13.4,3.04,9.8,8.5,354.0
2023-04-17 06:30:00+00:00,USGS-05474500,13.4,3.04,9.8,8.5,354.0
2023-04-17 06:45:00+00:00,USGS-05474500,13.4,3.05,9.8,8.5,354.0
2023-04-17 07:00:00+00:00,USGS-05474500,13.3,3.07,9.8,8.5,354.0
2023-04-17 07:15:00+00:00,USGS-05474500,13.3,3.07,9.6,8.5,354.0
2023-04-17 07:30:00+00:00,USGS-05474500,13.3,3.06,9.8,8.5,350.0
2023-04-17 07:45:00+00:00,USGS-05474500,13.2,3.07,9.8,8.5,350.0
2023-04-17 08:00:00+00:00,USGS-05474500,13.2,3.07,9.7,8.5,350.0
2023-04-17 08:15:00+00:00,USGS-05474500,13.2,3.06,9.8,8.5,350.0
2023-04-17 08:30:00+00:00,USGS-05474500,13.1,3.07,9.8,8.5,350.0
2023-04-17 08:45:00+00:00,USGS-05474500,13.1,3.07,9.7,8.5,350.0
2023-04-17 09:00:00+00:00,USGS-05474500,13.1,3.06,9.8,8.5,350.0
2023-04-17 09:15:00+00:00,USGS-05474500,13.0,3.06,9.8,8.5,350.0
2023-04-17 09:30:00+00:00,USGS-05474500,13.0,3.06,9.7,8.5,350.0
2023-04-17 09:45:00+00:00,USGS-05474500,13.0,3.05,9.7,8.5,350.0
2023-04-17 10:00:00+00:00,USGS-05474500,12.9,3.02,9.6,8.5,350.0
2023-04-17 10:15:00+00:00,USGS-05474500,12.9,3.05,9.7,8.5,351.0
2023-04-17 10:30:00+00:00,USGS-05474500,12.9,3.05,9.6,8.5,350.0
2023-04-17 10:45:00+00:00,USGS-05474500,12.8,3.06,9.6,,348.0
2023-04-17 11:00:00+00:00,USGS-05474500,12.8,3.04,9.7,8.5,350.0
2023-04-17 11:15:00+00:00,USGS-05474500,12.8,3.04,9.7,8.5,351.0
2023-04-17 11:30:00+00:00,USGS-05474500,12.8,3.04,9.7,8.5,351.0
2023-04-17 11:45:00+00:00,USGS-05474500,12.7,3.04,9.6,,349.0
2023-04-17 12:00:00+00:00,USGS-05474500,12.7,3.04,9.7,8.5,350.0
2023-04-17 12:15:00+00:00,USGS-05474500,12.7,3.05,9.6,8.5,351.0
2023-04-17 12:30:00+00:00,USGS-05474500,12.7,3.03,9.7,8.5,350.0
2023-04-17 12:45:00+00:00,USGS-05474500,12.7,3.02,9.6,8.5,350.0
2023-04-17 13:00:00+00:00,USGS-05474500,12.6,3.02,9.7,8.5,350.0
2023-04-17 13:15:00+00:00,USGS-05474500,12.6,3.0,9.6,8.5,350.0
2023-04-17 13:30:00+00:00,USGS-05474500,12.6,3.0,9.7,8.5,350.0
2023-04-17 13:45:00+00:00,USGS-05474500,12.6,3.01,9.7,8.5,350.0
2023-04-17 14:00:00+00:00,USGS-05474500,12.6,3.0,9.7,8.5,350.0
2023-04-17 14:15:00+00:00,USGS-05474500,12.6,3.02,9.7,8.5,350.0
2023-04-17 14:30:00+00:00,USGS-05474500,12.6,3.01,9.7,8.5,350.0
2023-04-17 14:45:00+00:00,USGS-05474500,12.6,3.0,9.6,8.5,350.0
2023-04-17 15:00:00+00:00,USGS-05474500,12.6,3.01,9.7,8.5,350.0
2023-04-17 15:15:00+00:00,USGS-05474500,12.6,3.01,9.7,8.5,350.0
2023-04-17 15:30:00+00:00,USGS-05474500,12.6,3.0,9.8,8.5,350.0
2023-04-17 15:45:00+00:00,USGS-05474500,12.6,3.01,9.7,8.5,350.0
2023-04-17 16:00:00+00:00,USGS-05474500,12.6,3.02,9.8,8.5,350.0
2023-04-17 16:15:00+00:00,USGS-05474500,12.6,3.01,9.7,8.5,350.0
2023-04-17 16:30:00+00:00,USGS-05474500,12.6,3.0,9.8,8.5,350.0
2023-04-17 16:45:00+00:00,USGS-05474500,12.6,3.0,9.8,8.5,349.0
2023-04-17 17:00:00+00:00,USGS-05474500,12.6,3.0,9.9,8.5,349.0
2023-04-17 17:15:00+00:00,USGS-05474500,12.6,3.0,9.8,,347.0
2023-04-17 17:30:00+00:00,USGS-05474500,12.7,3.0,9.8,8.5,349.0
2023-04-17 17:45:00+00:00,USGS-05474500,12.7,3.0,9.9,8.5,349.0
2023-04-17 18:00:00+00:00,USGS-05474500,12.7,2.99,9.9,8.5,349.0
2023-04-17 18:15:00+00:00,USGS-05474500,12.7,3.01,9.9,8.5,349.0
2023-04-17 18:30:00+00:00,USGS-05474500,12.7,3.01,9.9,,347.0
2023-04-17 18:45:00+00:00,USGS-05474500,12.8,3.0,9.9,8.5,349.0
2023-04-17 19:00:00+00:00,USGS-05474500,12.8,3.01,10.0,8.5,349.0
2023-04-17 19:15:00+00:00,USGS-05474500,12.8,3.0,10.0,8.5,349.0
2023-04-17 19:30:00+00:00,USGS-05474500,12.7,3.01,10.0,,347.0
2023-04-17 19:45:00+00:00,USGS-05474500,12.8,3.01,10.1,8.5,348.0
2023-04-17 20:00:00+00:00,USGS-05474500,12.8,3.01,10.1,8.5,348.0
2023-04-17 20:15:00+00:00,USGS-05474500,12.8,3.01,10.0,,346.0
2023-04-17 20:30:00+00:00,USGS-05474500,12.8,3.0,10.0,8.5,348.0
2023-04-17 20:45:00+00:00,USGS-05474500,12.9,3.0,10.0,8.5,348.0
2023-04-17 21:00:00+00:00,USGS-05474500,12.9,3.0,10.1,8.5,348.0
2023-04-17 21:15:00+00:00,USGS-05474500,12.9,3.01,10.2,8.5,348.0
2023-04-17 21:30:00+00:00,USGS-05474500,12.9,2.99,10.1,8.5,348.0
2023-04-17 21:45:00+00:00,USGS-05474500,12.9,3.0,10.2,8.6,348.0
2023-04-17 22:00:00+00:00,USGS-05474500,12.9,3.0,10.2,8.6,348.0
2023-04-17 22:15:00+00:00,USGS-05474500,12.9,3.0,10.2,8.6,348.0
2023-04-17 22:30:00+00:00,USGS-05474500,12.9,2.99,10.2,8.6,348.0
2023-04-17 22:45:00+00:00,USGS-05474500,12.8,3.0,10.2,,346.0
2023-04-17 23:00:00+00:00,USGS-05474500,12.9,2.99,10.2,8.6,348.0
2023-04-17 23:15:00+00:00,USGS-05474500,12.8,3.0,10.3,8.6,347.0
2023-04-17 23:30:00+00:00,USGS-05474500,12.8,3.0,10.2,8.6,347.0
2023-04-17 23:45:00+00:00,USGS-05474500,12.8,3.0,10.3,8.6,348.0
2023-04-18 00:00:00+00:00,USGS-05474500,12.8,2.97,10.2,,345.0
2023-04-18 00:15:00+00:00,USGS-05474500,12.8,2.99,10.3,8.6,348.0
2023-04-18 00:30:00+00:00,USGS-05474500,12.8,2.98,10.2,,345.0
2023-04-18 00:45:00+00:00,USGS-05474500,12.9,2.98,10.2,8.6,347.0
2023-04-18 01:00:00+00:00,USGS-05474500,12.9,2.98,10.2,8.6,347.0
2023-04-18 01:15:00+00:00,USGS-05474500,12.9,2.98,10.3,8.6,347.0
2023-04-18 01:30:00+00:00,USGS-05474500,12.9,2.98,10.2,8.6,346.0
2023-04-18 01:45:00+00:00,USGS-05474500,12.9,2.98,10.3,8.6,346.0
2023-04-18 02:00:00+00:00,USGS-05474500,13.0,2.98,10.3,8.6,346.0
2023-04-18 02:15:00+00:00,USGS-05474500,13.0,2.97,10.3,8.6,346.0
2023-04-18 02:30:00+00:00,USGS-05474500,13.0,2.96,10.2,8.5,346.0
2023-04-18 02:45:00+00:00,USGS-05474500,13.0,2.96,10.1,8.5,345.0
2023-04-18 03:00:00+00:00,USGS-05474500,13.1,2.98,10.2,8.5,345.0
2023-04-18 03:15:00+00:00,USGS-05474500,13.1,2.97,10.1,8.5,345.0
2023-04-18 03:30:00+00:00,USGS-05474500,13.0,2.97,10.1,,343.0
2023-04-18 03:45:00+00:00,USGS-05474500,13.1,2.96,10.2,8.5,345.0
2023-04-18 04:00:00+00:00,USGS-05474500,13.1,2.97,10.0,8.5,346.0
2023-04-18 04:15:00+00:00,USGS-05474500,13.0,2.98,9.9,,343.0
2023-04-18 04:30:00+00:00,USGS-05474500,13.1,2.96,10.0,,342.0
2023-04-18 04:45:00+00:00,USGS-05474500,13.2,2.94,10.1,8.5,344.0
2023-04-18 05:00:00+00:00,USGS-05474500,13.3,2.95,10.1,8.5,344.0
2023-04-18 05:15:00+00:00,USGS-05474500,13.2,2.95,10.0,,342.0
2023-04-18 05:30:00+00:00,USGS-05474500,13.2,2.95,9.9,8.5,345.0
2023-04-18 05:45:00+00:00,USGS-05474500,13.2,2.94,9.9,,342.0
2023-04-18 06:00:00+00:00,USGS-05474500,13.3,2.92,9.9,,342.0
2023-04-18 06:15:00+00:00,USGS-05474500,13.3,2.93,9.9,,341.0
2023-04-18 06:30:00+00:00,USGS-05474500,13.4,2.93,10.0,8.5,343.0
2023-04-18 06:45:00+00:00,USGS-05474500,13.4,2.94,10.0,8.5,343.0
2023-04-18 07:00:00+00:00,USGS-05474500,13.3,2.95,9.8,,341.0
2023-04-18 07:15:00+00:00,USGS-05474500,13.3,2.93,9.8,,342.0
2023-04-18 07:30:00+00:00,USGS-05474500,13.3,2.93,9.8,,341.0
2023-04-18 07:45:00+00:00,USGS-05474500,13.4,2.94,9.9,8.5,343.0
2023-04-18 08:00:00+00:00,USGS-05474500,13.4,2.93,9.9,8.5,344.0
2023-04-18 08:15:00+00:00,USGS-05474500,13.3,2.92,9.8,,342.0
2023-04-18 08:30:00+00:00,USGS-05474500,13.4,2.93,9.9,8.5,344.0
2023-04-18 08:45:00+00:00,USGS-05474500,13.4,2.92,9.8,8.5,344.0
2023-04-18 09:00:00+00:00,USGS-05474500,13.4,2.93,9.8,8.5,344.0
2023-04-18 09:15:00+00:00,USGS-05474500,13.3,2.94,9.8,,342.0
2023-04-18 09:30:00+00:00,USGS-05474500,13.4,2.95,9.8,8.5,344.0
2023-04-18 09:45:00+00:00,USGS-05474500,13.2,2.96,,,342.0
2023-04-18 10:00:00+00:00,USGS-05474500,13.2,2.95,,,342.0
2023-04-18 10:15:00+00:00,USGS-05474500,13.3,2.93,9.8,8.5,344.0
2023-04-18 10:30:00+00:00,USGS-05474500,13.3,2.92,9.7,8.5,344.0
2023-04-18 10:45:00+00:00,USGS-05474500,13.2,2.91,9.7,,342.0
2023-04-18 11:00:00+00:00,USGS-05474500,13.2,2.91,9.8,8.5,345.0
2023-04-18 11:15:00+00:00,USGS-05474500,13.2,2.91,9.9,8.5,344.0
2023-04-18 11:30:00+00:00,USGS-05474500,13.2,2.92,10.0,8.5,345.0
2023-04-18 11:45:00+00:00,USGS-05474500,13.1,2.89,10.1,8.5,344.0
2023-04-18 12:00:00+00:00,USGS-05474500,13.1,2.89,10.0,8.5,344.0
2023-04-18 12:15:00+00:00,USGS-05474500,13.0,2.9,9.8,,343.0
2023-04-18 12:30:00+00:00,USGS-05474500,13.1,2.89,9.8,8.5,344.0
2023-04-18 12:45:00+00:00,USGS-05474500,13.0,2.88,9.8,8.5,344.0
2023-04-18 13:00:00+00:00,USGS-05474500,12.9,2.89,9.8,,343.0
2023-04-18 13:15:00+00:00,USGS-05474500,13.0,2.88,9.8,8.5,344.0
2023-04-18 13:30:00+00:00,USGS-05474500,13.0,2.89,9.7,8.5,344.0
2023-04-18 13:45:00+00:00,USGS-05474500,13.0,2.89,9.8,8.5,345.0
2023-04-18 14:00:00+00:00,USGS-05474500,13.0,2.88,9.7,8.5,344.0
2023-04-18 14:15:00+00:00,USGS-05474500,13.0,2.89,9.8,8.5,345.0
2023-04-18 14:30:00+00:00,USGS-05474500,13.0,2.88,9.8,8.5,344.0
2023-04-18 14:45:00+00:00,USGS-05474500,13.0,2.88,,8.5,345.0
2023-04-18 15:00:00+00:00,USGS-05474500,13.0,2.88,9.9,8.5,344.0
2023-04-18 15:15:00+00:00,USGS-05474500,12.9,2.87,9.8,,342.0
2023-04-18 15:30:00+00:00,USGS-05474500,12.9,2.86,9.8,,342.0
2023-04-18 15:45:00+00:00,USGS-05474500,13.0,2.88,9.9,8.5,344.0
2023-04-18 16:00:00+00:00,USGS-05474500,12.9,2.87,9.8,,343.0
2023-04-18 16:15:00+00:00,USGS-05474500,13.0,2.88,9.8,8.5,344.0
2023-04-18 16:30:00+00:00,USGS-05474500,13.1,2.86,9.8,8.5,344.0
2023-04-18 16:45:00+00:00,USGS-05474500,13.0,2.88,9.9,,342.0
2023-04-18 17:00:00+00:00,USGS-05474500,13.1,2.87,9.9,8.5,344.0
2023-04-18 17:15:00+00:00,USGS-05474500,13.1,2.88,9.9,8.5,343.0
2023-04-18 17:30:00+00:00,USGS-05474500,13.2,2.87,9.9,8.5,343.0
2023-04-18 17:45:00+00:00,USGS-05474500,13.2,2.86,10.0,8.5,343.0
2023-04-18 18:00:00+00:00,USGS-05474500,13.1,2.88,9.9,,341.0
2023-04-18 18:15:00+00:00,USGS-05474500,13.2,2.86,10.0,8.5,343.0
2023-04-18 18:30:00+00:00,USGS-05474500,13.3,2.87,10.0,8.5,343.0
2023-04-18 18:45:00+00:00,USGS-05474500,13.3,2.86,10.0,8.5,343.0
2023-04-18 19:00:00+00:00,USGS-05474500,13.3,2.86,10.0,8.5,342.0
2023-04-18 19:15:00+00:00,USGS-05474500,13.4,2.85,10.1,8.5,342.0
2023-04-18 19:30:00+00:00,USGS-05474500,13.3,2.86,10.0,,340.0
2023-04-18 19:45:00+00:00,USGS-05474500,13.3,2.85,10.0,,340.0
2023-04-18 20:00:00+00:00,USGS-05474500,13.4,2.85,10.1,8.5,342.0
2023-04-18 20:15:00+00:00,USGS-05474500,13.4,2.84,10.1,8.5,343.0
2023-04-18 20:30:00+00:00,USGS-05474500,13.5,2.84,10.0,8.5,342.0
2023-04-18 20:45:00+00:00,USGS-05474500,13.5,2.85,10.1,8.5,342.0
2023-04-18 21:00:00+00:00,USGS-05474500,13.5,2.84,10.0,8.5,342.0
2023-04-18 21:15:00+00:00,USGS-05474500,13.5,2.84,10.1,8.5,342.0
2023-04-18 21:30:00+00:00,USGS-05474500,13.5,2.84,10.1,8.5,342.0
2023-04-18 21:45:00+00:00,USGS-05474500,13.6,2.84,10.2,8.5,342.0
2023-04-18 22:00:00+00:00,USGS-05474500,13.6,2.84,10.2,8.5,342.0
2023-04-18 22:15:00+00:00,USGS-05474500,13.6,2.85,10.2,8.5,342.0
2023-04-18 22:30:00+00:00,USGS-05474500,13.5,2.83,10.1,,340.0
2023-04-18 22:45:00+00:00,USGS-05474500,13.6,2.83,10.1,8.5,342.0
2023-04-18 23:00:00+00:00,USGS-05474500,13.6,2.82,10.2,8.5,342.0
2023-04-18 23:15:00+00:00,USGS-05474500,13.6,2.83,10.2,8.5,342.0
2023-04-18 23:30:00+00:00,USGS-05474500,13.6,2.82,10.2,8.6,342.0
2023-04-18 23:45:00+00:00,USGS-05474500,13.6,2.83,10.2,8.6,342.0
2023-04-19 00:00:00+00:00,USGS-05474500,13.6,2.82,10.2,8.5,342.0
2023-04-19 00:15:00+00:00,USGS-05474500,13.6,2.8,10.2,,340.0
2023-04-19 00:30:00+00:00,USGS-05474500,13.6,2.81,10.2,8.6,342.0
2023-04-19 00:45:00+00:00,USGS-05474500,13.6,2.81,10.3,8.6,342.0
2023-04-19 01:00:00+00:00,USGS-05474500,13.7,2.8,10.3,8.6,342.0
2023-04-19 01:15:00+00:00,USGS-05474500,13.7,2.81,10.3,8.6,342.0
2023-04-19 01:30:00+00:00,USGS-05474500,13.7,2.82,10.3,8.6,342.0
2023-04-19 01:45:00+00:00,USGS-05474500,13.7,2.82,10.3,8.6,342.0
2023-04-19 02:00:00+00:00,USGS-05474500,13.7,2.8,10.2,8.6,342.0
2023-04-19 02:15:00+00:00,USGS-05474500,13.7,2.79,10.3,8.6,342.0
2023-04-19 02:30:00+00:00,USGS-05474500,13.7,2.79,10.2,8.6,342.0
2023-04-19 02:45:00+00:00,USGS-05474500,13.7,2.8,10.3,8.6,342.0
2023-04-19 03:00:00+00:00,USGS-05474500,13.8,2.8,10.3,8.6,342.0
2023-04-19 03:15:00+00:00,USGS-05474500,13.8,2.81,10.2,8.6,342.0
2023-04-19 03:30:00+00:00,USGS-05474500,13.7,2.81,10.2,,341.0
2023-04-19 03:45:00+00:00,USGS-05474500,13.8,2.81,10.3,8.6,342.0
2023-04-19 04:00:00+00:00,USGS-05474500,13.8,2.81,10.3,8.6,342.0
2023-04-19 04:15:00+00:00,USGS-05474500,13.8,2.81,,8.6,342.0
2023-04-19 04:30:00+00:00,USGS-05474500,13.8,2.8,10.3,8.6,342.0
2023-04-19 04:45:00+00:00,USGS-05474500,13.9,2.8,10.3,8.6,342.0
2023-04-19 05:00:00+00:00,USGS-05474500,13.9,2.81,10.2,8.6,342.0
2023-04-19 05:15:00+00:00,USGS-05474500,13.8,2.81,10.3,,340.0
2023-04-19 05:30:00+00:00,USGS-05474500,13.8,2.8,10.2,,340.0
2023-04-19 05:45:00+00:00,USGS-05474500,13.9,2.79,10.3,8.6,343.0
2023-04-19 06:00:00+00:00,USGS-05474500,13.9,2.79,10.3,,341.0
2023-04-19 06:15:00+00:00,USGS-05474500,13.9,2.78,10.2,,341.0
2023-04-19 06:30:00+00:00,USGS-05474500,14.0,2.78,10.3,8.6,342.0
2023-04-19 06:45:00+00:00,USGS-05474500,14.0,2.77,10.3,8.6,342.0
2023-04-19 07:00:00+00:00,USGS-05474500,14.0,2.78,10.2,8.6,342.0
2023-04-19 07:15:00+00:00,USGS-05474500,14.0,2.76,10.2,8.6,342.0
2023-04-19 07:30:00+00:00,USGS-05474500,14.0,2.77,10.2,8.6,342.0
2023-04-19 07:45:00+00:00,USGS-05474500,13.9,2.77,,,340.0
2023-04-19 08:00:00+00:00,USGS-05474500,14.0,2.78,10.2,8.6,342.0
2023-04-19 08:15:00+00:00,USGS-05474500,14.0,2.77,10.2,8.6,342.0
2023-04-19 08:30:00+00:00,USGS-05474500,14.0,2.77,10.2,8.6,342.0
2023-04-19 08:45:00+00:00,USGS-05474500,14.0,2.77,10.2,8.6,342.0
2023-04-19 09:00:00+00:00,USGS-05474500,14.0,2.76,10.1,8.6,342.0
2023-04-19 09:15:00+00:00,USGS-05474500,14.0,2.76,10.0,8.6,342.0
2023-04-19 09:30:00+00:00,USGS-05474500,13.9,2.77,10.1,8.6,342.0
2023-04-19 09:45:00+00:00,USGS-05474500,13.9,2.75,10.1,8.5,342.0
2023-04-19 10:00:00+00:00,USGS-05474500,13.9,2.75,10.1,8.5,342.0
2023-04-19 10:15:00+00:00,USGS-05474500,13.9,2.74,10.1,8.5,342.0
2023-04-19 10:30:00+00:00,USGS-05474500,13.9,2.72,10.1,8.5,342.0
2023-04-19 10:45:00+00:00,USGS-05474500,13.9,2.75,10.1,8.5,342.0
2023-04-19 11:00:00+00:00,USGS-05474500,13.8,2.76,10.1,8.5,342.0
2023-04-19 11:15:00+00:00,USGS-05474500,13.8,2.74,10.0,8.5,342.0
2023-04-19 11:30:00+00:00,USGS-05474500,13.8,2.75,10.0,8.5,342.0
2023-04-19 11:45:00+00:00,USGS-05474500,13.8,2.76,10.0,8.5,342.0
2023-04-19 12:00:00+00:00,USGS-05474500,13.8,2.74,9.9,8.5,342.0
2023-04-19 12:15:00+00:00,USGS-05474500,13.7,2.75,10.0,8.5,342.0
2023-04-19 12:30:00+00:00,USGS-05474500,13.7,2.74,10.0,8.5,342.0
2023-04-19 12:45:00+00:00,USGS-05474500,13.7,2.74,9.9,8.5,342.0
2023-04-19 13:00:00+00:00,USGS-05474500,13.7,2.74,10.0,8.5,342.0
2023-04-19 13:15:00+00:00,USGS-05474500,13.7,2.74,10.0,8.5,342.0
2023-04-19 13:30:00+00:00,USGS-05474500,13.7,2.75,9.9,8.5,342.0
2023-04-19 13:45:00+00:00,USGS-05474500,13.7,2.73,10.0,8.5,342.0
2023-04-19 14:00:00+00:00,USGS-05474500,13.7,2.75,10.0,8.5,342.0
2023-04-19 14:15:00+00:00,USGS-05474500,13.6,2.74,10.0,8.5,342.0
2023-04-19 14:30:00+00:00,USGS-05474500,13.6,2.74,10.0,8.5,342.0
2023-04-19 14:45:00+00:00,USGS-05474500,13.6,2.74,9.9,8.5,342.0
2023-04-19 15:00:00+00:00,USGS-05474500,13.6,2.74,9.9,8.5,342.0
2023-04-19 15:15:00+00:00,USGS-05474500,13.6,2.73,9.9,8.5,342.0
2023-04-19 15:30:00+00:00,USGS-05474500,13.6,2.74,9.9,8.5,342.0
2023-04-19 15:45:00+00:00,USGS-05474500,13.5,2.73,9.9,,340.0
2023-04-19 16:00:00+00:00,USGS-05474500,13.6,2.73,9.9,8.5,342.0
2023-04-19 16:15:00+00:00,USGS-05474500,13.6,2.71,9.8,8.5,341.0
2023-04-19 16:30:00+00:00,USGS-05474500,13.6,2.72,9.8,8.5,341.0
2023-04-19 16:45:00+00:00,USGS-05474500,13.6,2.72,9.9,8.5,342.0
2023-04-19 17:00:00+00:00,USGS-05474500,13.6,2.72,10.0,8.5,342.0
2023-04-19 17:15:00+00:00,USGS-05474500,13.6,2.72,10.0,8.5,342.0
2023-04-19 17:30:00+00:00,USGS-05474500,13.6,2.72,10.0,8.5,342.0
2023-04-19 17:45:00+00:00,USGS-05474500,13.6,2.71,10.0,8.5,342.0
