site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2017-10-06 15:45:00-05,,0.12,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 16:00:00-05,0.2,0.18,0.19,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 16:15:00-05,,0.12,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 16:30:00-05,0.11,0.14,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 16:45:00-05,,0.13,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 17:00:00-05,,0.11,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 17:15:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 17:30:00-05,,0.11,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 17:45:00-05,,0.1,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 18:00:00-05,,0.09,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 18:15:00-05,,0.14,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 18:30:00-05,,0.11,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 18:45:00-05,,0.13,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 19:00:00-05,,0.11,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 19:15:00-05,,0.11,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 19:30:00-05,,0.1,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 19:45:00-05,,0.13,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 20:00:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 20:15:00-05,,0.13,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 20:30:00-05,,0.1,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 20:45:00-05,,0.13,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 21:00:00-05,,0.12,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 21:15:00-05,,0.14,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 21:30:00-05,,0.13,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 21:45:00-05,,0.14,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 22:00:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 22:15:00-05,,0.14,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 22:30:00-05,,0.1,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 22:45:00-05,,0.14,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 23:00:00-05,,0.11,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 23:15:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 23:30:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 23:45:00-05,,0.14,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 00:00:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 00:15:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 00:30:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 00:45:00-05,,0.14,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 01:00:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 01:15:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 01:30:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 01:45:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 02:00:00-05,,0.11,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 02:15:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 02:30:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 02:45:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 03:00:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 03:15:00-05,,0.14,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 03:30:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 03:45:00-05,,0.15,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 04:00:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 04:15:00-05,,0.14,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 04:30:00-05,,0.11,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 04:45:00-05,,0.14,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 05:00:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 05:15:00-05,,0.14,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 05:30:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 05:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 06:00:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 06:15:00-05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 06:30:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 06:45:00-05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 07:00:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 07:15:00-05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 07:30:00-05,,0.1,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 07:45:00-05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 08:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 08:15:00-05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 08:30:00-05,,0.1,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 08:45:00-05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 09:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 09:15:00-05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 09:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 09:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 10:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 10:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 10:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 10:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 11:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 11:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 11:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 11:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 12:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 12:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 12:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 12:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 13:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 13:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 13:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 13:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 14:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 14:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 14:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 14:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 15:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 15:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 15:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 15:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 16:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 16:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 16:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 16:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 17:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 17:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 17:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 17:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 18:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 18:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 18:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 18:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 19:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 19:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 19:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 19:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 20:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 20:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 20:30:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 20:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 21:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 21:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 21:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 21:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 22:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 22:15:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 22:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 22:45:00-05,,0.11,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 23:00:00-05,,0.09,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 23:15:00-05,,0.11,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 23:30:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-07 23:45:00-05,,0.12,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 00:00:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 00:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 00:30:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 00:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 01:00:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 01:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 01:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 01:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 02:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 02:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 02:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 02:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 03:00:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 03:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 03:30:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 03:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 04:00:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 04:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 04:30:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 04:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 05:00:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 05:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 05:30:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 05:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 06:00:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 06:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 06:30:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 06:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 07:00:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 07:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 07:30:00-05,,0.13,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 07:45:00-05,,0.13,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 08:00:00-05,,0.13,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 08:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 08:30:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 08:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 09:00:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 09:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 09:30:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 09:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 10:00:00-05,,0.11,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 10:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 10:30:00-05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 10:45:00-05,,0.12,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 11:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 11:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 11:30:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 11:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 12:00:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 12:15:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 12:30:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 12:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 13:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 13:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 13:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 13:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 14:00:00-05,,0.08,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 14:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 14:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 14:45:00-05,,0.12,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 15:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 15:15:00-05,,0.11,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 15:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 15:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 16:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 16:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 16:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 16:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 17:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 17:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 17:30:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 17:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 18:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 18:15:00-05,,0.1,0.08,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 18:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 18:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 19:00:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 19:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 19:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 19:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 20:00:00-05,,0.1,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 20:15:00-05,,0.1,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 20:30:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 20:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 21:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 21:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 21:30:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 21:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 22:00:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 22:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 22:30:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 22:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 23:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 23:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 23:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-08 23:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 00:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 00:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 00:30:00-05,,0.09,0.07,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 00:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 01:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 01:15:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 01:30:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 01:45:00-05,,0.11,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 02:00:00-05,,0.09,0.06,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 02:15:00-05,,0.08,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 02:30:00-05,,0.08,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 02:45:00-05,,0.08,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 03:00:00-05,,0.08,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 03:15:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 03:30:00-05,,0.08,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 03:45:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 04:00:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 04:15:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 04:30:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 04:45:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 05:00:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 05:15:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 05:30:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 05:45:00-05,,0.06,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 06:00:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 06:15:00-05,,0.06,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 06:30:00-05,,0.07,0.04,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-09 06:45:00-05,,0.06,0.03,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 12:31:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 12:34:00-05,3.04,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 12:35:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 12:45:00-05,3.2,0.12,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 13:00:00-05,3.18,0.11,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 13:15:00-05,3.16,0.11,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 13:30:00-05,3.13,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 13:45:00-05,3.14,0.11,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 14:00:00-05,3.14,0.11,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 14:15:00-05,3.11,0.11,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 14:30:00-05,3.11,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 14:45:00-05,3.13,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 15:00:00-05,3.08,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 15:15:00-05,3.09,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 15:30:00-05,3.07,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 15:45:00-05,3.06,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 16:00:00-05,3.04,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 16:15:00-05,3.04,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 16:30:00-05,3.03,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 16:45:00-05,3.01,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 17:00:00-05,3.0,0.11,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-20 17:15:00-05,2.99,0.11,0.28,,,,,,,,,,,,,,,,,,,,
