datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-03-06 16:00:00+00:00,USGS-05484000,4.4,10.4,1140.0,4.31
2016-03-06 16:15:00+00:00,USGS-05484000,4.4,10.4,1140.0,4.31
2016-03-06 16:30:00+00:00,USGS-05484000,4.5,10.4,1140.0,4.31
2016-03-06 16:45:00+00:00,USGS-05484000,4.6,10.4,1140.0,4.31
2016-03-06 17:00:00+00:00,USGS-05484000,4.7,10.4,1140.0,4.32
2016-03-06 17:15:00+00:00,USGS-05484000,4.7,10.4,1140.0,4.32
2016-03-06 17:30:00+00:00,USGS-05484000,4.8,10.4,1150.0,4.33
2016-03-06 17:45:00+00:00,USGS-05484000,4.9,10.4,1150.0,4.33
2016-03-06 18:00:00+00:00,USGS-05484000,5.0,10.4,1150.0,4.33
2016-03-06 18:15:00+00:00,USGS-05484000,5.1,10.4,1150.0,4.33
2016-03-06 18:30:00+00:00,USGS-05484000,5.2,10.4,1140.0,4.32
2016-03-06 18:45:00+00:00,USGS-05484000,5.3,10.4,1150.0,4.33
2016-03-06 19:00:00+00:00,USGS-05484000,5.4,10.4,1150.0,4.33
2016-03-06 19:15:00+00:00,USGS-05484000,5.5,10.4,1150.0,4.33
2016-03-06 19:30:00+00:00,USGS-05484000,5.6,10.4,1160.0,4.34
2016-03-06 19:45:00+00:00,USGS-05484000,5.8,10.4,1160.0,4.34
2016-03-06 20:00:00+00:00,USGS-05484000,5.9,10.4,1160.0,4.34
2016-03-06 20:15:00+00:00,USGS-05484000,6.0,10.4,1160.0,4.34
2016-03-06 20:30:00+00:00,USGS-05484000,6.2,10.4,1160.0,4.34
2016-03-06 20:45:00+00:00,USGS-05484000,6.3,10.4,1160.0,4.34
2016-03-06 21:00:00+00:00,USGS-05484000,6.4,10.5,1170.0,4.35
2016-03-06 21:15:00+00:00,USGS-05484000,6.5,10.5,1160.0,4.34
2016-03-06 21:30:00+00:00,USGS-05484000,6.6,10.5,1160.0,4.34
2016-03-06 21:45:00+00:00,USGS-05484000,6.7,10.5,1160.0,4.34
2016-03-06 22:00:00+00:00,USGS-05484000,6.8,10.5,1150.0,4.33
2016-03-06 22:15:00+00:00,USGS-05484000,6.9,10.5,1150.0,4.33
2016-03-06 22:30:00+00:00,USGS-05484000,7.0,10.5,1140.0,4.32
2016-03-06 22:45:00+00:00,USGS-05484000,7.0,10.5,1150.0,4.33
2016-03-06 23:00:00+00:00,USGS-05484000,7.0,10.5,1140.0,4.31
2016-03-06 23:15:00+00:00,USGS-05484000,7.1,10.5,1140.0,4.31
2016-03-06 23:30:00+00:00,USGS-05484000,7.1,10.5,1130.0,4.3
2016-03-06 23:45:00+00:00,USGS-05484000,7.1,10.5,1120.0,4.29
2016-03-07 00:00:00+00:00,USGS-05484000,7.2,10.5,1120.0,4.29
2016-03-07 00:15:00+00:00,USGS-05484000,7.2,10.5,1120.0,4.28
2016-03-07 00:30:00+00:00,USGS-05484000,7.2,10.5,1120.0,4.28
2016-03-07 00:45:00+00:00,USGS-05484000,7.2,10.5,1100.0,4.26
2016-03-07 01:00:00+00:00,USGS-05484000,7.3,10.5,1110.0,4.27
2016-03-07 01:15:00+00:00,USGS-05484000,7.3,10.5,1100.0,4.26
2016-03-07 01:30:00+00:00,USGS-05484000,7.4,10.5,1100.0,4.26
2016-03-07 01:45:00+00:00,USGS-05484000,7.4,10.5,1090.0,4.25
2016-03-07 02:00:00+00:00,USGS-05484000,7.4,10.5,1090.0,4.25
2016-03-07 02:15:00+00:00,USGS-05484000,7.4,10.5,1100.0,4.26
2016-03-07 02:30:00+00:00,USGS-05484000,7.4,10.5,1090.0,4.25
2016-03-07 02:45:00+00:00,USGS-05484000,7.5,10.5,1090.0,4.24
2016-03-07 03:00:00+00:00,USGS-05484000,7.5,10.5,1090.0,4.25
2016-03-07 03:15:00+00:00,USGS-05484000,7.5,10.5,1090.0,4.24
2016-03-07 03:30:00+00:00,USGS-05484000,7.5,10.5,1090.0,4.24
2016-03-07 03:45:00+00:00,USGS-05484000,7.5,10.4,1090.0,4.25
2016-03-07 04:00:00+00:00,USGS-05484000,7.5,10.4,1090.0,4.25
2016-03-07 04:15:00+00:00,USGS-05484000,7.5,10.4,1090.0,4.24
2016-03-07 04:30:00+00:00,USGS-05484000,7.5,10.4,1090.0,4.24
2016-03-07 04:45:00+00:00,USGS-05484000,7.5,10.4,1090.0,4.24
2016-03-07 05:00:00+00:00,USGS-05484000,7.5,10.4,1090.0,4.24
2016-03-07 05:15:00+00:00,USGS-05484000,7.4,10.4,1090.0,4.24
2016-03-07 05:30:00+00:00,USGS-05484000,7.4,10.4,1080.0,4.23
2016-03-07 05:45:00+00:00,USGS-05484000,7.4,10.4,1080.0,4.23
2016-03-07 06:00:00+00:00,USGS-05484000,7.4,10.4,1090.0,4.24
2016-03-07 06:15:00+00:00,USGS-05484000,7.4,10.3,1090.0,4.24
2016-03-07 06:30:00+00:00,USGS-05484000,7.4,10.3,1090.0,4.24
2016-03-07 06:45:00+00:00,USGS-05484000,7.3,10.3,1090.0,4.24
2016-03-07 07:00:00+00:00,USGS-05484000,7.3,10.3,1090.0,4.24
2016-03-07 07:15:00+00:00,USGS-05484000,7.3,10.3,1080.0,4.23
2016-03-07 07:30:00+00:00,USGS-05484000,7.3,10.3,1090.0,4.24
2016-03-07 07:45:00+00:00,USGS-05484000,7.3,10.3,1090.0,4.24
2016-03-07 08:00:00+00:00,USGS-05484000,7.3,10.3,1090.0,4.25
2016-03-07 08:15:00+00:00,USGS-05484000,7.3,10.3,1090.0,4.25
2016-03-07 08:30:00+00:00,USGS-05484000,7.2,10.3,1090.0,4.24
2016-03-07 08:45:00+00:00,USGS-05484000,7.2,10.3,1090.0,4.24
2016-03-07 09:00:00+00:00,USGS-05484000,7.2,10.3,1090.0,4.24
2016-03-07 09:15:00+00:00,USGS-05484000,7.2,10.3,1090.0,4.24
2016-03-07 09:30:00+00:00,USGS-05484000,7.2,10.3,1090.0,4.25
2016-03-07 09:45:00+00:00,USGS-05484000,7.2,10.3,1090.0,4.24
2016-03-07 10:00:00+00:00,USGS-05484000,7.1,10.3,1090.0,4.24
2016-03-07 10:15:00+00:00,USGS-05484000,7.1,10.2,1090.0,4.24
2016-03-07 10:30:00+00:00,USGS-05484000,7.1,10.3,1090.0,4.25
2016-03-07 10:45:00+00:00,USGS-05484000,7.1,10.3,1090.0,4.25
2016-03-07 11:00:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.25
2016-03-07 11:15:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.24
2016-03-07 11:30:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.25
2016-03-07 11:45:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.25
2016-03-07 12:00:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.25
2016-03-07 12:15:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.25
2016-03-07 12:30:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.25
2016-03-07 12:45:00+00:00,USGS-05484000,7.0,10.3,1090.0,4.25
2016-03-07 13:00:00+00:00,USGS-05484000,6.9,10.4,1100.0,4.26
2016-03-07 13:15:00+00:00,USGS-05484000,6.9,10.4,1100.0,4.26
2016-03-07 13:30:00+00:00,USGS-05484000,6.9,10.4,1090.0,4.25
2016-03-07 13:45:00+00:00,USGS-05484000,6.9,10.4,1090.0,4.25
2016-03-07 14:00:00+00:00,USGS-05484000,6.9,10.4,1100.0,4.26
2016-03-07 14:15:00+00:00,USGS-05484000,6.9,10.4,1090.0,4.25
2016-03-07 14:30:00+00:00,USGS-05484000,6.9,10.4,1100.0,4.26
2016-03-07 14:45:00+00:00,USGS-05484000,6.9,10.4,1090.0,4.25
2016-03-07 15:00:00+00:00,USGS-05484000,6.9,10.4,1100.0,4.26
2016-03-07 15:15:00+00:00,USGS-05484000,6.9,10.4,1100.0,4.26
2016-03-07 15:30:00+00:00,USGS-05484000,6.9,10.4,1100.0,4.26
2016-03-07 15:45:00+00:00,USGS-05484000,7.0,10.4,1100.0,4.26
2016-03-07 16:00:00+00:00,USGS-05484000,7.0,10.4,1110.0,4.27
2016-03-07 16:15:00+00:00,USGS-05484000,7.1,10.4,1110.0,4.27
2016-03-07 16:30:00+00:00,USGS-05484000,7.2,10.4,1110.0,4.27
2016-03-07 16:45:00+00:00,USGS-05484000,7.4,10.4,1110.0,4.27
2016-03-07 17:00:00+00:00,USGS-05484000,7.5,10.4,1110.0,4.27
2016-03-07 17:15:00+00:00,USGS-05484000,7.6,10.4,1110.0,4.27
2016-03-07 17:30:00+00:00,USGS-05484000,7.8,10.4,1110.0,4.27
2016-03-07 17:45:00+00:00,USGS-05484000,7.9,10.4,1110.0,4.27
2016-03-07 18:00:00+00:00,USGS-05484000,8.0,10.4,1100.0,4.26
2016-03-07 18:15:00+00:00,USGS-05484000,8.1,10.4,1110.0,4.27
2016-03-07 18:30:00+00:00,USGS-05484000,8.1,10.4,1120.0,4.28
2016-03-07 18:45:00+00:00,USGS-05484000,8.2,10.4,1110.0,4.27
2016-03-07 19:00:00+00:00,USGS-05484000,8.2,10.4,1110.0,4.27
2016-03-07 19:15:00+00:00,USGS-05484000,8.2,10.4,1110.0,4.27
2016-03-07 19:30:00+00:00,USGS-05484000,8.3,10.4,1120.0,4.28
2016-03-07 19:45:00+00:00,USGS-05484000,8.3,10.5,1120.0,4.28
2016-03-07 20:00:00+00:00,USGS-05484000,8.4,10.5,1120.0,4.28
2016-03-07 20:15:00+00:00,USGS-05484000,8.5,10.5,1120.0,4.29
2016-03-07 20:30:00+00:00,USGS-05484000,8.6,10.5,1120.0,4.29
2016-03-07 20:45:00+00:00,USGS-05484000,8.7,10.5,1110.0,4.27
2016-03-07 21:00:00+00:00,USGS-05484000,8.8,10.5,1120.0,4.28
2016-03-07 21:15:00+00:00,USGS-05484000,8.9,10.5,1120.0,4.29
2016-03-07 21:30:00+00:00,USGS-05484000,9.0,10.5,1120.0,4.28
2016-03-07 21:45:00+00:00,USGS-05484000,9.1,10.5,1120.0,4.28
2016-03-07 22:00:00+00:00,USGS-05484000,9.2,10.5,1120.0,4.29
2016-03-07 22:15:00+00:00,USGS-05484000,9.3,10.5,1120.0,4.29
2016-03-07 22:30:00+00:00,USGS-05484000,9.3,10.5,1120.0,4.28
2016-03-07 22:45:00+00:00,USGS-05484000,9.4,10.5,1120.0,4.28
2016-03-07 23:00:00+00:00,USGS-05484000,9.5,10.5,1120.0,4.28
2016-03-07 23:15:00+00:00,USGS-05484000,9.5,10.5,1120.0,4.28
2016-03-07 23:30:00+00:00,USGS-05484000,9.6,10.5,1120.0,4.28
2016-03-07 23:45:00+00:00,USGS-05484000,9.6,10.5,1120.0,4.28
2016-03-08 00:00:00+00:00,USGS-05484000,9.6,10.5,1110.0,4.27
2016-03-08 00:15:00+00:00,USGS-05484000,9.6,10.5,1120.0,4.29
2016-03-08 00:30:00+00:00,USGS-05484000,9.7,10.5,1120.0,4.28
2016-03-08 00:45:00+00:00,USGS-05484000,9.7,10.5,1120.0,4.29
2016-03-08 01:00:00+00:00,USGS-05484000,9.7,10.5,1120.0,4.28
2016-03-08 01:15:00+00:00,USGS-05484000,9.7,10.5,1120.0,4.28
2016-03-08 01:30:00+00:00,USGS-05484000,9.7,10.5,1120.0,4.29
2016-03-08 01:45:00+00:00,USGS-05484000,9.7,10.5,1120.0,4.29
2016-03-08 02:00:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.28
2016-03-08 02:15:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 02:30:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 02:45:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 03:00:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 03:15:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 03:30:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 03:45:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 04:00:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.28
2016-03-08 04:15:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.28
2016-03-08 04:30:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 04:45:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.28
2016-03-08 05:00:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.28
2016-03-08 05:15:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 05:30:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.28
2016-03-08 05:45:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 06:00:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.28
2016-03-08 06:15:00+00:00,USGS-05484000,9.8,10.5,1130.0,4.3
2016-03-08 06:30:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 06:45:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 07:00:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 07:15:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 07:30:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 07:45:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 08:00:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 08:15:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 08:30:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 08:45:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 09:00:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 09:15:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 09:30:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 09:45:00+00:00,USGS-05484000,10.0,10.5,1130.0,4.3
2016-03-08 10:00:00+00:00,USGS-05484000,10.0,10.5,1130.0,4.3
2016-03-08 10:15:00+00:00,USGS-05484000,10.0,10.5,1120.0,4.29
2016-03-08 10:30:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 10:45:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 11:00:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 11:15:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 11:30:00+00:00,USGS-05484000,9.9,10.5,1120.0,4.29
2016-03-08 11:45:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 12:00:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 12:15:00+00:00,USGS-05484000,9.9,10.6,1120.0,4.29
2016-03-08 12:30:00+00:00,USGS-05484000,9.9,10.6,1120.0,4.29
2016-03-08 12:45:00+00:00,USGS-05484000,9.8,10.6,1120.0,4.28
2016-03-08 13:00:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 13:15:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 13:30:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 13:45:00+00:00,USGS-05484000,9.8,10.5,1130.0,4.3
2016-03-08 14:00:00+00:00,USGS-05484000,9.8,10.5,1130.0,4.3
2016-03-08 14:15:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 14:30:00+00:00,USGS-05484000,9.8,10.5,1120.0,4.29
2016-03-08 14:45:00+00:00,USGS-05484000,9.8,10.5,1130.0,4.3
2016-03-08 15:00:00+00:00,USGS-05484000,9.8,10.6,1130.0,4.3
2016-03-08 15:15:00+00:00,USGS-05484000,9.9,10.6,1130.0,4.3
2016-03-08 15:30:00+00:00,USGS-05484000,9.9,10.6,1130.0,4.3
2016-03-08 15:45:00+00:00,USGS-05484000,9.9,10.5,1130.0,4.3
2016-03-08 16:00:00+00:00,USGS-05484000,10.0,10.6,1130.0,4.3
2016-03-08 16:15:00+00:00,USGS-05484000,10.0,10.6,1120.0,4.29
2016-03-08 16:30:00+00:00,USGS-05484000,10.1,10.6,1130.0,4.3
2016-03-08 16:45:00+00:00,USGS-05484000,10.2,10.6,1120.0,4.29
2016-03-08 17:00:00+00:00,USGS-05484000,10.3,10.6,1120.0,4.29
2016-03-08 17:15:00+00:00,USGS-05484000,10.4,10.6,1120.0,4.29
2016-03-08 17:30:00+00:00,USGS-05484000,10.4,10.6,1120.0,4.29
2016-03-08 17:45:00+00:00,USGS-05484000,10.5,10.6,1130.0,4.3
2016-03-08 18:00:00+00:00,USGS-05484000,10.6,10.6,1120.0,4.29
2016-03-08 18:15:00+00:00,USGS-05484000,10.6,10.6,1120.0,4.29
2016-03-08 18:30:00+00:00,USGS-05484000,10.8,10.6,1130.0,4.3
2016-03-08 18:45:00+00:00,USGS-05484000,10.8,10.6,1120.0,4.29
2016-03-08 19:00:00+00:00,USGS-05484000,10.9,10.6,1130.0,4.3
2016-03-08 19:15:00+00:00,USGS-05484000,11.0,10.6,1120.0,4.29
2016-03-08 19:30:00+00:00,USGS-05484000,11.1,10.6,1120.0,4.28
2016-03-08 19:45:00+00:00,USGS-05484000,11.2,10.6,1120.0,4.29
2016-03-08 20:00:00+00:00,USGS-05484000,11.3,10.6,1120.0,4.29
2016-03-08 20:15:00+00:00,USGS-05484000,11.4,10.6,1120.0,4.29
2016-03-08 20:30:00+00:00,USGS-05484000,11.4,10.6,1120.0,4.28
2016-03-08 20:45:00+00:00,USGS-05484000,11.5,10.6,1130.0,4.3
2016-03-08 21:00:00+00:00,USGS-05484000,11.6,10.6,1120.0,4.29
2016-03-08 21:15:00+00:00,USGS-05484000,11.6,10.6,1120.0,4.28
2016-03-08 21:30:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.29
2016-03-08 21:45:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.28
2016-03-08 22:00:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.28
2016-03-08 22:15:00+00:00,USGS-05484000,11.8,10.6,1120.0,4.29
2016-03-08 22:30:00+00:00,USGS-05484000,11.8,10.6,1120.0,4.29
2016-03-08 22:45:00+00:00,USGS-05484000,11.8,10.6,1120.0,4.28
2016-03-08 23:00:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.29
2016-03-08 23:15:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.29
2016-03-08 23:30:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.28
2016-03-08 23:45:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.28
2016-03-09 00:00:00+00:00,USGS-05484000,11.7,10.6,1110.0,4.27
2016-03-09 00:15:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.28
2016-03-09 00:30:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.29
2016-03-09 00:45:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.28
2016-03-09 01:00:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.29
2016-03-09 01:15:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.29
2016-03-09 01:30:00+00:00,USGS-05484000,11.7,10.6,1120.0,4.29
2016-03-09 01:45:00+00:00,USGS-05484000,11.6,10.6,1120.0,4.28
2016-03-09 02:00:00+00:00,USGS-05484000,11.6,10.6,1120.0,4.28
2016-03-09 02:15:00+00:00,USGS-05484000,11.6,10.6,1120.0,4.28
2016-03-09 02:30:00+00:00,USGS-05484000,11.6,10.6,1110.0,4.27
2016-03-09 02:45:00+00:00,USGS-05484000,11.5,10.6,1120.0,4.28
2016-03-09 03:00:00+00:00,USGS-05484000,11.5,10.6,1120.0,4.28
2016-03-09 03:15:00+00:00,USGS-05484000,11.4,10.6,1120.0,4.28
2016-03-09 03:30:00+00:00,USGS-05484000,11.4,10.6,1120.0,4.28
2016-03-09 03:45:00+00:00,USGS-05484000,11.4,10.6,1120.0,4.28
2016-03-09 04:00:00+00:00,USGS-05484000,11.3,10.6,1110.0,4.27
2016-03-09 04:15:00+00:00,USGS-05484000,11.3,10.6,1120.0,4.28
2016-03-09 04:30:00+00:00,USGS-05484000,11.2,10.6,1110.0,4.27
2016-03-09 04:45:00+00:00,USGS-05484000,11.2,10.6,1110.0,4.27
2016-03-09 05:00:00+00:00,USGS-05484000,11.2,10.6,1110.0,4.27
2016-03-09 05:15:00+00:00,USGS-05484000,11.1,10.6,1110.0,4.27
2016-03-09 05:30:00+00:00,USGS-05484000,11.0,10.6,1120.0,4.28
2016-03-09 05:45:00+00:00,USGS-05484000,11.0,10.6,1110.0,4.27
2016-03-09 06:00:00+00:00,USGS-05484000,10.9,10.6,1110.0,4.27
2016-03-09 06:15:00+00:00,USGS-05484000,10.9,10.6,1110.0,4.27
2016-03-09 06:30:00+00:00,USGS-05484000,10.8,10.6,1100.0,4.26
2016-03-09 06:45:00+00:00,USGS-05484000,10.8,10.6,1100.0,4.26
2016-03-09 07:00:00+00:00,USGS-05484000,10.7,10.6,1100.0,4.26
2016-03-09 07:15:00+00:00,USGS-05484000,10.7,10.6,1110.0,4.27
2016-03-09 07:30:00+00:00,USGS-05484000,10.6,10.6,1100.0,4.26
2016-03-09 07:45:00+00:00,USGS-05484000,10.6,10.6,1100.0,4.26
2016-03-09 08:00:00+00:00,USGS-05484000,10.5,10.6,1110.0,4.27
2016-03-09 08:15:00+00:00,USGS-05484000,10.5,10.6,1100.0,4.26
2016-03-09 08:30:00+00:00,USGS-05484000,10.4,10.6,1110.0,4.27
2016-03-09 08:45:00+00:00,USGS-05484000,10.4,10.6,1110.0,4.27
2016-03-09 09:00:00+00:00,USGS-05484000,10.3,10.6,1110.0,4.27
2016-03-09 09:15:00+00:00,USGS-05484000,10.3,10.6,1100.0,4.26
2016-03-09 09:30:00+00:00,USGS-05484000,10.2,10.6,1110.0,4.27
2016-03-09 09:45:00+00:00,USGS-05484000,10.1,10.6,1100.0,4.26
2016-03-09 10:00:00+00:00,USGS-05484000,10.1,10.6,1110.0,4.27
2016-03-09 10:15:00+00:00,USGS-05484000,10.0,10.6,1110.0,4.27
2016-03-09 10:30:00+00:00,USGS-05484000,9.9,10.6,1110.0,4.27
2016-03-09 10:45:00+00:00,USGS-05484000,9.9,10.6,1110.0,4.27
2016-03-09 11:00:00+00:00,USGS-05484000,9.8,10.6,1110.0,4.27
2016-03-09 11:15:00+00:00,USGS-05484000,9.7,10.6,1100.0,4.26
2016-03-09 11:30:00+00:00,USGS-05484000,9.6,10.6,1110.0,4.27
2016-03-09 11:45:00+00:00,USGS-05484000,9.6,10.6,1110.0,4.27
2016-03-09 12:00:00+00:00,USGS-05484000,9.5,10.6,1090.0,4.25
2016-03-09 12:15:00+00:00,USGS-05484000,9.4,10.6,1090.0,4.25
2016-03-09 12:30:00+00:00,USGS-05484000,9.3,10.6,1090.0,4.25
2016-03-09 12:45:00+00:00,USGS-05484000,9.2,10.6,1090.0,4.25
2016-03-09 13:00:00+00:00,USGS-05484000,9.2,10.6,1090.0,4.24
2016-03-09 13:15:00+00:00,USGS-05484000,9.1,10.6,1090.0,4.24
2016-03-09 13:30:00+00:00,USGS-05484000,9.0,10.6,1080.0,4.23
2016-03-09 13:45:00+00:00,USGS-05484000,9.0,10.6,1070.0,4.22
2016-03-09 14:00:00+00:00,USGS-05484000,8.9,10.6,1070.0,4.22
2016-03-09 14:15:00+00:00,USGS-05484000,8.9,10.6,1070.0,4.22
2016-03-09 14:30:00+00:00,USGS-05484000,8.8,10.6,1070.0,4.21
2016-03-09 14:45:00+00:00,USGS-05484000,8.8,10.6,1070.0,4.22
2016-03-09 15:00:00+00:00,USGS-05484000,8.8,10.6,1060.0,4.2
2016-03-09 15:15:00+00:00,USGS-05484000,8.8,10.6,1060.0,4.2
2016-03-09 15:30:00+00:00,USGS-05484000,8.8,10.6,1050.0,4.19
2016-03-09 15:45:00+00:00,USGS-05484000,8.8,10.6,1060.0,4.2
2016-03-09 16:00:00+00:00,USGS-05484000,8.7,10.6,1050.0,4.19
2016-03-09 16:15:00+00:00,USGS-05484000,8.7,10.6,1050.0,4.18
2016-03-09 16:30:00+00:00,USGS-05484000,8.8,10.6,1050.0,4.19
2016-03-09 16:45:00+00:00,USGS-05484000,8.8,10.6,1050.0,4.18
2016-03-09 17:00:00+00:00,USGS-05484000,8.9,10.6,1050.0,4.18
2016-03-09 17:15:00+00:00,USGS-05484000,9.0,10.6,1050.0,4.19
2016-03-09 17:30:00+00:00,USGS-05484000,9.0,10.6,1050.0,4.18
2016-03-09 17:45:00+00:00,USGS-05484000,9.1,10.6,1050.0,4.19
2016-03-09 18:00:00+00:00,USGS-05484000,9.2,10.6,1050.0,4.18
2016-03-09 18:15:00+00:00,USGS-05484000,9.3,10.5,1050.0,4.18
2016-03-09 18:30:00+00:00,USGS-05484000,9.4,10.5,1050.0,4.18
2016-03-09 18:45:00+00:00,USGS-05484000,9.4,10.6,1050.0,4.18
2016-03-09 19:00:00+00:00,USGS-05484000,9.5,10.6,1040.0,4.17
2016-03-09 19:15:00+00:00,USGS-05484000,9.5,10.6,1050.0,4.18
2016-03-09 19:30:00+00:00,USGS-05484000,9.6,10.6,1040.0,4.17
2016-03-09 19:45:00+00:00,USGS-05484000,9.7,10.6,1040.0,4.17
2016-03-09 20:00:00+00:00,USGS-05484000,9.7,10.6,1050.0,4.19
2016-03-09 20:15:00+00:00,USGS-05484000,9.8,10.6,1050.0,4.18
2016-03-09 20:30:00+00:00,USGS-05484000,9.9,10.6,1050.0,4.18
2016-03-09 20:45:00+00:00,USGS-05484000,9.9,10.6,1050.0,4.18
2016-03-09 21:00:00+00:00,USGS-05484000,10.0,10.6,1050.0,4.18
2016-03-09 21:15:00+00:00,USGS-05484000,10.1,10.6,1040.0,4.17
2016-03-09 21:30:00+00:00,USGS-05484000,10.1,10.5,1040.0,4.17
2016-03-09 21:45:00+00:00,USGS-05484000,10.2,10.5,1050.0,4.18
2016-03-09 22:00:00+00:00,USGS-05484000,10.2,10.5,1040.0,4.17
2016-03-09 22:15:00+00:00,USGS-05484000,10.2,10.5,1050.0,4.18
2016-03-09 22:30:00+00:00,USGS-05484000,10.2,10.6,1040.0,4.17
2016-03-09 22:45:00+00:00,USGS-05484000,10.2,10.6,1050.0,4.18
2016-03-09 23:00:00+00:00,USGS-05484000,10.2,10.6,1040.0,4.17
2016-03-09 23:15:00+00:00,USGS-05484000,10.2,10.6,1040.0,4.17
2016-03-09 23:30:00+00:00,USGS-05484000,10.2,10.6,1030.0,4.16
2016-03-09 23:45:00+00:00,USGS-05484000,10.2,10.5,1030.0,4.16
2016-03-10 00:00:00+00:00,USGS-05484000,10.1,10.5,1030.0,4.15
2016-03-10 00:15:00+00:00,USGS-05484000,10.1,10.5,1030.0,4.15
2016-03-10 00:30:00+00:00,USGS-05484000,10.1,10.5,1030.0,4.15
2016-03-10 00:45:00+00:00,USGS-05484000,10.0,10.6,1020.0,4.14
2016-03-10 01:00:00+00:00,USGS-05484000,10.0,10.5,1010.0,4.13
2016-03-10 01:15:00+00:00,USGS-05484000,10.0,10.6,1010.0,4.13
2016-03-10 01:30:00+00:00,USGS-05484000,9.9,10.5,999.0,4.11
2016-03-10 01:45:00+00:00,USGS-05484000,9.9,10.5,999.0,4.11
2016-03-10 02:00:00+00:00,USGS-05484000,9.9,10.5,992.0,4.1
2016-03-10 02:15:00+00:00,USGS-05484000,9.9,10.5,992.0,4.1
2016-03-10 02:30:00+00:00,USGS-05484000,9.8,10.5,992.0,4.1
2016-03-10 02:45:00+00:00,USGS-05484000,9.8,10.5,985.0,4.09
