datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-03-05 16:00:00+00:00,USGS-06808500,5.0,10.4,1770.0,10.5
2016-03-05 16:15:00+00:00,USGS-06808500,5.0,10.4,1770.0,10.5
2016-03-05 16:30:00+00:00,USGS-06808500,5.1,10.4,1770.0,10.5
2016-03-05 16:45:00+00:00,USGS-06808500,5.2,10.4,1770.0,10.5
2016-03-05 17:00:00+00:00,USGS-06808500,5.3,10.4,1770.0,10.49
2016-03-05 17:15:00+00:00,USGS-06808500,5.4,10.4,1770.0,10.49
2016-03-05 17:30:00+00:00,USGS-06808500,5.6,10.4,1760.0,10.48
2016-03-05 17:45:00+00:00,USGS-06808500,5.7,10.4,1770.0,10.49
2016-03-05 18:00:00+00:00,USGS-06808500,5.8,10.4,1770.0,10.49
2016-03-05 18:15:00+00:00,USGS-06808500,5.9,10.4,1760.0,10.48
2016-03-05 18:30:00+00:00,USGS-06808500,6.0,10.4,1770.0,10.49
2016-03-05 18:45:00+00:00,USGS-06808500,6.2,10.4,1780.0,10.51
2016-03-05 19:00:00+00:00,USGS-06808500,6.3,10.4,1760.0,10.48
2016-03-05 19:15:00+00:00,USGS-06808500,6.4,10.5,1760.0,10.48
2016-03-05 19:30:00+00:00,USGS-06808500,6.5,10.4,1760.0,10.48
2016-03-05 19:45:00+00:00,USGS-06808500,6.6,10.5,1770.0,10.49
2016-03-05 20:00:00+00:00,USGS-06808500,6.7,10.4,1770.0,10.5
2016-03-05 20:15:00+00:00,USGS-06808500,6.8,10.4,1770.0,10.5
2016-03-05 20:30:00+00:00,USGS-06808500,6.9,10.4,1770.0,10.49
2016-03-05 20:45:00+00:00,USGS-06808500,7.0,10.5,1780.0,10.51
2016-03-05 21:00:00+00:00,USGS-06808500,7.0,10.5,1770.0,10.49
2016-03-05 21:15:00+00:00,USGS-06808500,7.1,10.5,1770.0,10.49
2016-03-05 21:30:00+00:00,USGS-06808500,7.2,10.4,1760.0,10.48
2016-03-05 21:45:00+00:00,USGS-06808500,7.3,10.5,1770.0,10.49
2016-03-05 22:00:00+00:00,USGS-06808500,7.3,10.5,1760.0,10.48
2016-03-05 22:15:00+00:00,USGS-06808500,7.3,10.5,1760.0,10.48
2016-03-05 22:30:00+00:00,USGS-06808500,7.4,10.4,1760.0,10.47
2016-03-05 22:45:00+00:00,USGS-06808500,7.4,10.4,1760.0,10.47
2016-03-05 23:00:00+00:00,USGS-06808500,7.4,10.4,1760.0,10.47
2016-03-05 23:15:00+00:00,USGS-06808500,7.5,10.4,1760.0,10.48
2016-03-05 23:30:00+00:00,USGS-06808500,7.5,10.4,1760.0,10.48
2016-03-05 23:45:00+00:00,USGS-06808500,7.4,10.4,1760.0,10.48
2016-03-06 00:00:00+00:00,USGS-06808500,7.4,10.4,1760.0,10.47
2016-03-06 00:15:00+00:00,USGS-06808500,7.4,10.4,1760.0,10.47
2016-03-06 00:30:00+00:00,USGS-06808500,7.4,10.4,1760.0,10.47
2016-03-06 00:45:00+00:00,USGS-06808500,7.3,10.4,1770.0,10.49
2016-03-06 01:00:00+00:00,USGS-06808500,7.3,10.4,1760.0,10.47
2016-03-06 01:15:00+00:00,USGS-06808500,7.3,10.4,1770.0,10.49
2016-03-06 01:30:00+00:00,USGS-06808500,7.3,10.4,1760.0,10.48
2016-03-06 01:45:00+00:00,USGS-06808500,7.3,10.4,1760.0,10.48
2016-03-06 02:00:00+00:00,USGS-06808500,7.2,10.4,1770.0,10.49
2016-03-06 02:15:00+00:00,USGS-06808500,7.2,10.4,1760.0,10.47
2016-03-06 02:30:00+00:00,USGS-06808500,7.3,10.4,1760.0,10.48
2016-03-06 02:45:00+00:00,USGS-06808500,7.2,10.4,1760.0,10.47
2016-03-06 03:00:00+00:00,USGS-06808500,7.2,10.4,1760.0,10.48
2016-03-06 03:15:00+00:00,USGS-06808500,7.2,10.4,1770.0,10.49
2016-03-06 03:30:00+00:00,USGS-06808500,7.1,10.4,1760.0,10.47
2016-03-06 03:45:00+00:00,USGS-06808500,7.1,10.4,1760.0,10.48
2016-03-06 04:00:00+00:00,USGS-06808500,7.1,10.4,1760.0,10.48
2016-03-06 04:15:00+00:00,USGS-06808500,7.1,10.4,1760.0,10.48
2016-03-06 04:30:00+00:00,USGS-06808500,7.0,10.4,1760.0,10.47
2016-03-06 04:45:00+00:00,USGS-06808500,7.0,10.4,1760.0,10.48
2016-03-06 05:00:00+00:00,USGS-06808500,7.0,10.4,1760.0,10.47
2016-03-06 05:15:00+00:00,USGS-06808500,7.0,10.4,1740.0,10.45
2016-03-06 05:30:00+00:00,USGS-06808500,7.0,10.4,1760.0,10.47
2016-03-06 05:45:00+00:00,USGS-06808500,7.0,10.4,1760.0,10.47
2016-03-06 06:00:00+00:00,USGS-06808500,7.0,10.4,1760.0,10.47
2016-03-06 06:15:00+00:00,USGS-06808500,7.0,10.4,1760.0,10.48
2016-03-06 06:30:00+00:00,USGS-06808500,6.9,10.4,1760.0,10.48
2016-03-06 06:45:00+00:00,USGS-06808500,6.9,10.4,1760.0,10.47
2016-03-06 07:00:00+00:00,USGS-06808500,6.9,10.4,1760.0,10.47
2016-03-06 07:15:00+00:00,USGS-06808500,6.8,10.4,1760.0,10.47
2016-03-06 07:30:00+00:00,USGS-06808500,6.8,10.4,1760.0,10.48
2016-03-06 07:45:00+00:00,USGS-06808500,6.8,10.4,1760.0,10.48
2016-03-06 08:00:00+00:00,USGS-06808500,6.7,10.4,1760.0,10.48
2016-03-06 08:15:00+00:00,USGS-06808500,6.7,10.4,1760.0,10.47
2016-03-06 08:30:00+00:00,USGS-06808500,6.7,10.4,1740.0,10.45
2016-03-06 08:45:00+00:00,USGS-06808500,6.7,10.4,1760.0,10.48
2016-03-06 09:00:00+00:00,USGS-06808500,6.7,10.4,1760.0,10.47
2016-03-06 09:15:00+00:00,USGS-06808500,6.6,10.4,1760.0,10.48
2016-03-06 09:30:00+00:00,USGS-06808500,6.6,10.3,1760.0,10.47
2016-03-06 09:45:00+00:00,USGS-06808500,6.6,10.3,1750.0,10.46
2016-03-06 10:00:00+00:00,USGS-06808500,6.6,10.3,1760.0,10.47
2016-03-06 10:15:00+00:00,USGS-06808500,6.6,10.3,1770.0,10.49
2016-03-06 10:30:00+00:00,USGS-06808500,6.5,10.3,1760.0,10.48
2016-03-06 10:45:00+00:00,USGS-06808500,6.5,10.3,1770.0,10.49
2016-03-06 11:00:00+00:00,USGS-06808500,6.5,10.3,1750.0,10.46
2016-03-06 11:15:00+00:00,USGS-06808500,6.5,10.3,1750.0,10.46
2016-03-06 11:30:00+00:00,USGS-06808500,6.5,10.3,1760.0,10.47
2016-03-06 11:45:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.45
2016-03-06 12:00:00+00:00,USGS-06808500,6.4,10.3,1750.0,10.46
2016-03-06 12:15:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.45
2016-03-06 12:30:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.45
2016-03-06 12:45:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.45
2016-03-06 13:00:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.46
2016-03-06 13:15:00+00:00,USGS-06808500,6.4,10.3,1760.0,10.48
2016-03-06 13:30:00+00:00,USGS-06808500,6.4,10.3,1750.0,10.47
2016-03-06 13:45:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.46
2016-03-06 14:00:00+00:00,USGS-06808500,6.4,10.3,1760.0,10.48
2016-03-06 14:15:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.46
2016-03-06 14:30:00+00:00,USGS-06808500,6.4,10.3,1740.0,10.46
2016-03-06 14:45:00+00:00,USGS-06808500,6.5,10.3,1740.0,10.46
2016-03-06 15:00:00+00:00,USGS-06808500,6.5,10.3,1750.0,10.47
2016-03-06 15:15:00+00:00,USGS-06808500,6.5,10.3,1750.0,10.47
2016-03-06 15:30:00+00:00,USGS-06808500,6.5,10.3,1750.0,10.47
2016-03-06 15:45:00+00:00,USGS-06808500,6.5,10.3,1740.0,10.46
2016-03-06 16:00:00+00:00,USGS-06808500,6.6,10.3,1750.0,10.47
2016-03-06 16:15:00+00:00,USGS-06808500,6.6,10.3,1750.0,10.47
2016-03-06 16:30:00+00:00,USGS-06808500,6.7,10.3,1750.0,10.47
2016-03-06 16:45:00+00:00,USGS-06808500,6.8,10.3,1750.0,10.47
2016-03-06 17:00:00+00:00,USGS-06808500,6.8,10.3,1750.0,10.47
2016-03-06 17:15:00+00:00,USGS-06808500,6.9,10.3,1750.0,10.47
2016-03-06 17:30:00+00:00,USGS-06808500,7.1,10.3,1740.0,10.46
2016-03-06 17:45:00+00:00,USGS-06808500,7.2,10.3,1760.0,10.49
2016-03-06 18:00:00+00:00,USGS-06808500,7.3,10.3,1760.0,10.49
2016-03-06 18:15:00+00:00,USGS-06808500,7.4,10.3,1760.0,10.49
2016-03-06 18:30:00+00:00,USGS-06808500,7.5,10.3,1760.0,10.48
2016-03-06 18:45:00+00:00,USGS-06808500,7.6,10.3,1760.0,10.48
2016-03-06 19:00:00+00:00,USGS-06808500,7.8,10.3,1760.0,10.48
2016-03-06 19:15:00+00:00,USGS-06808500,8.0,10.3,1760.0,10.48
2016-03-06 19:30:00+00:00,USGS-06808500,8.2,10.3,1760.0,10.48
2016-03-06 19:45:00+00:00,USGS-06808500,8.2,10.3,1750.0,10.47
2016-03-06 20:00:00+00:00,USGS-06808500,8.2,10.3,1740.0,10.46
2016-03-06 20:15:00+00:00,USGS-06808500,8.4,10.3,1750.0,10.47
2016-03-06 20:30:00+00:00,USGS-06808500,8.5,10.3,1760.0,10.48
2016-03-06 20:45:00+00:00,USGS-06808500,8.6,10.3,1760.0,10.48
2016-03-06 21:00:00+00:00,USGS-06808500,8.6,10.3,1760.0,10.49
2016-03-06 21:15:00+00:00,USGS-06808500,8.8,10.3,1760.0,10.48
2016-03-06 21:30:00+00:00,USGS-06808500,8.8,10.3,1760.0,10.48
2016-03-06 21:45:00+00:00,USGS-06808500,8.9,10.3,1760.0,10.49
2016-03-06 22:00:00+00:00,USGS-06808500,8.9,10.3,1760.0,10.48
2016-03-06 22:15:00+00:00,USGS-06808500,9.1,10.3,1760.0,10.48
2016-03-06 22:30:00+00:00,USGS-06808500,9.2,10.3,1760.0,10.48
2016-03-06 22:45:00+00:00,USGS-06808500,9.2,10.3,1750.0,10.47
2016-03-06 23:00:00+00:00,USGS-06808500,9.3,10.3,1740.0,10.46
2016-03-06 23:15:00+00:00,USGS-06808500,9.3,10.3,1760.0,10.48
2016-03-06 23:30:00+00:00,USGS-06808500,9.4,10.3,1760.0,10.48
2016-03-06 23:45:00+00:00,USGS-06808500,9.5,10.3,1750.0,10.47
2016-03-07 00:00:00+00:00,USGS-06808500,9.4,10.3,1760.0,10.48
2016-03-07 00:15:00+00:00,USGS-06808500,9.4,10.3,1760.0,10.48
2016-03-07 00:30:00+00:00,USGS-06808500,9.5,10.3,1750.0,10.47
2016-03-07 00:45:00+00:00,USGS-06808500,9.4,10.3,1750.0,10.47
2016-03-07 01:00:00+00:00,USGS-06808500,9.5,10.3,1760.0,10.48
2016-03-07 01:15:00+00:00,USGS-06808500,9.5,10.3,1750.0,10.47
2016-03-07 01:30:00+00:00,USGS-06808500,9.5,10.3,1750.0,10.47
2016-03-07 01:45:00+00:00,USGS-06808500,9.4,10.3,1760.0,10.48
2016-03-07 02:00:00+00:00,USGS-06808500,9.5,10.3,1740.0,10.46
2016-03-07 02:15:00+00:00,USGS-06808500,9.4,10.3,1760.0,10.48
2016-03-07 02:30:00+00:00,USGS-06808500,9.4,10.3,1740.0,10.46
2016-03-07 02:45:00+00:00,USGS-06808500,9.4,10.3,1750.0,10.47
2016-03-07 03:00:00+00:00,USGS-06808500,9.4,10.3,1750.0,10.47
2016-03-07 03:15:00+00:00,USGS-06808500,9.3,10.3,1750.0,10.47
2016-03-07 03:30:00+00:00,USGS-06808500,9.3,10.2,1740.0,10.45
2016-03-07 03:45:00+00:00,USGS-06808500,9.3,10.2,1740.0,10.46
2016-03-07 04:00:00+00:00,USGS-06808500,9.3,10.2,1750.0,10.47
2016-03-07 04:15:00+00:00,USGS-06808500,9.3,10.2,1750.0,10.47
2016-03-07 04:30:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.46
2016-03-07 04:45:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.46
2016-03-07 05:00:00+00:00,USGS-06808500,9.2,10.2,1730.0,10.44
2016-03-07 05:15:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.46
2016-03-07 05:30:00+00:00,USGS-06808500,9.2,10.2,1720.0,10.43
2016-03-07 05:45:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.45
2016-03-07 06:00:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.45
2016-03-07 06:15:00+00:00,USGS-06808500,9.2,10.2,1730.0,10.44
2016-03-07 06:30:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.45
2016-03-07 06:45:00+00:00,USGS-06808500,9.2,10.3,1740.0,10.45
2016-03-07 07:00:00+00:00,USGS-06808500,9.1,10.3,1740.0,10.45
2016-03-07 07:15:00+00:00,USGS-06808500,9.1,10.2,1730.0,10.44
2016-03-07 07:30:00+00:00,USGS-06808500,9.1,10.2,1740.0,10.45
2016-03-07 07:45:00+00:00,USGS-06808500,9.1,10.2,1740.0,10.46
2016-03-07 08:00:00+00:00,USGS-06808500,9.1,10.2,1740.0,10.45
2016-03-07 08:15:00+00:00,USGS-06808500,9.1,10.2,1740.0,10.45
2016-03-07 08:30:00+00:00,USGS-06808500,9.0,10.2,1740.0,10.45
2016-03-07 08:45:00+00:00,USGS-06808500,9.0,10.2,1740.0,10.45
2016-03-07 09:00:00+00:00,USGS-06808500,9.0,10.2,1740.0,10.45
2016-03-07 09:15:00+00:00,USGS-06808500,9.0,10.2,1740.0,10.46
2016-03-07 09:30:00+00:00,USGS-06808500,9.0,10.2,1730.0,10.44
2016-03-07 09:45:00+00:00,USGS-06808500,9.0,10.2,1730.0,10.44
2016-03-07 10:00:00+00:00,USGS-06808500,9.0,10.2,1740.0,10.46
2016-03-07 10:15:00+00:00,USGS-06808500,9.0,10.2,1740.0,10.45
2016-03-07 10:30:00+00:00,USGS-06808500,8.9,10.2,1730.0,10.44
2016-03-07 10:45:00+00:00,USGS-06808500,8.9,10.2,1730.0,10.44
2016-03-07 11:00:00+00:00,USGS-06808500,8.9,10.2,1720.0,10.43
2016-03-07 11:15:00+00:00,USGS-06808500,8.9,10.2,1730.0,10.44
2016-03-07 11:30:00+00:00,USGS-06808500,8.9,10.2,1730.0,10.44
2016-03-07 11:45:00+00:00,USGS-06808500,8.9,10.2,1730.0,10.44
2016-03-07 12:00:00+00:00,USGS-06808500,8.9,10.2,1740.0,10.45
2016-03-07 12:15:00+00:00,USGS-06808500,8.9,10.2,1740.0,10.45
2016-03-07 12:30:00+00:00,USGS-06808500,8.9,10.2,1740.0,10.45
2016-03-07 12:45:00+00:00,USGS-06808500,8.9,10.2,1730.0,10.44
2016-03-07 13:00:00+00:00,USGS-06808500,8.9,10.2,1740.0,10.45
2016-03-07 13:15:00+00:00,USGS-06808500,8.9,10.2,1740.0,10.45
2016-03-07 13:30:00+00:00,USGS-06808500,8.9,10.2,1730.0,10.44
2016-03-07 13:45:00+00:00,USGS-06808500,9.0,10.2,1720.0,10.42
2016-03-07 14:00:00+00:00,USGS-06808500,9.0,10.2,1740.0,10.45
2016-03-07 14:15:00+00:00,USGS-06808500,9.0,10.2,1730.0,10.44
2016-03-07 14:30:00+00:00,USGS-06808500,9.0,10.2,1730.0,10.44
2016-03-07 14:45:00+00:00,USGS-06808500,9.1,10.2,1730.0,10.44
2016-03-07 15:00:00+00:00,USGS-06808500,9.1,10.2,1730.0,10.44
2016-03-07 15:15:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.45
2016-03-07 15:30:00+00:00,USGS-06808500,9.2,10.2,1740.0,10.45
2016-03-07 15:45:00+00:00,USGS-06808500,9.3,10.2,1740.0,10.46
2016-03-07 16:00:00+00:00,USGS-06808500,9.3,10.2,1740.0,10.45
2016-03-07 16:15:00+00:00,USGS-06808500,9.4,10.2,1740.0,10.45
2016-03-07 16:30:00+00:00,USGS-06808500,9.5,10.2,1740.0,10.45
2016-03-07 16:45:00+00:00,USGS-06808500,9.7,10.2,1740.0,10.46
2016-03-07 17:00:00+00:00,USGS-06808500,9.7,10.2,1740.0,10.46
2016-03-07 17:15:00+00:00,USGS-06808500,9.9,10.2,1740.0,10.45
2016-03-07 17:30:00+00:00,USGS-06808500,10.0,10.2,1740.0,10.45
2016-03-07 17:45:00+00:00,USGS-06808500,10.1,10.2,1740.0,10.45
2016-03-07 18:00:00+00:00,USGS-06808500,10.2,10.2,1740.0,10.45
2016-03-07 18:15:00+00:00,USGS-06808500,10.3,10.2,1730.0,10.44
2016-03-07 18:30:00+00:00,USGS-06808500,10.5,10.2,1740.0,10.45
2016-03-07 18:45:00+00:00,USGS-06808500,10.7,10.2,1740.0,10.45
2016-03-07 19:00:00+00:00,USGS-06808500,10.8,10.2,1730.0,10.44
2016-03-07 19:15:00+00:00,USGS-06808500,10.9,10.2,1740.0,10.45
2016-03-07 19:30:00+00:00,USGS-06808500,11.2,10.2,1720.0,10.43
2016-03-07 19:45:00+00:00,USGS-06808500,11.3,10.2,1740.0,10.45
2016-03-07 20:00:00+00:00,USGS-06808500,11.4,10.2,1750.0,10.47
2016-03-07 20:15:00+00:00,USGS-06808500,11.6,10.2,1740.0,10.45
2016-03-07 20:30:00+00:00,USGS-06808500,11.7,10.2,1740.0,10.45
2016-03-07 20:45:00+00:00,USGS-06808500,11.8,10.2,1730.0,10.44
2016-03-07 21:00:00+00:00,USGS-06808500,11.9,10.2,1730.0,10.44
2016-03-07 21:15:00+00:00,USGS-06808500,12.0,10.2,1740.0,10.46
2016-03-07 21:30:00+00:00,USGS-06808500,12.1,10.2,1740.0,10.45
2016-03-07 21:45:00+00:00,USGS-06808500,12.2,10.2,1740.0,10.45
2016-03-07 22:00:00+00:00,USGS-06808500,12.2,10.2,1740.0,10.45
2016-03-07 22:15:00+00:00,USGS-06808500,12.3,10.2,1740.0,10.45
2016-03-07 22:30:00+00:00,USGS-06808500,12.3,10.2,1740.0,10.46
2016-03-07 22:45:00+00:00,USGS-06808500,12.4,10.2,1740.0,10.46
2016-03-07 23:00:00+00:00,USGS-06808500,12.5,10.2,1740.0,10.46
2016-03-07 23:15:00+00:00,USGS-06808500,12.5,10.2,1740.0,10.46
2016-03-07 23:30:00+00:00,USGS-06808500,12.4,10.2,1740.0,10.46
2016-03-07 23:45:00+00:00,USGS-06808500,12.5,10.2,1740.0,10.45
2016-03-08 00:00:00+00:00,USGS-06808500,12.6,10.2,1740.0,10.45
2016-03-08 00:15:00+00:00,USGS-06808500,12.5,10.2,1740.0,10.45
2016-03-08 00:30:00+00:00,USGS-06808500,12.5,10.2,1730.0,10.44
2016-03-08 00:45:00+00:00,USGS-06808500,12.6,10.2,1730.0,10.44
2016-03-08 01:00:00+00:00,USGS-06808500,12.5,10.1,1730.0,10.44
2016-03-08 01:15:00+00:00,USGS-06808500,12.5,10.1,1740.0,10.45
2016-03-08 01:30:00+00:00,USGS-06808500,12.5,10.1,1720.0,10.43
2016-03-08 01:45:00+00:00,USGS-06808500,12.5,10.1,1720.0,10.43
2016-03-08 02:00:00+00:00,USGS-06808500,12.5,10.1,1730.0,10.44
2016-03-08 02:15:00+00:00,USGS-06808500,12.5,10.1,1730.0,10.44
2016-03-08 02:30:00+00:00,USGS-06808500,12.5,10.1,1730.0,10.44
2016-03-08 02:45:00+00:00,USGS-06808500,12.5,10.1,1730.0,10.44
2016-03-08 03:00:00+00:00,USGS-06808500,12.5,10.1,1720.0,10.43
2016-03-08 03:15:00+00:00,USGS-06808500,12.5,10.1,1720.0,10.43
2016-03-08 03:30:00+00:00,USGS-06808500,12.5,10.1,1720.0,10.43
2016-03-08 03:45:00+00:00,USGS-06808500,12.5,10.1,1730.0,10.44
2016-03-08 04:00:00+00:00,USGS-06808500,12.5,10.1,1720.0,10.43
2016-03-08 04:15:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 04:30:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 04:45:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 05:00:00+00:00,USGS-06808500,12.5,10.1,1720.0,10.43
2016-03-08 05:15:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 05:30:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 05:45:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 06:00:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 06:15:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.42
2016-03-08 06:30:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 06:45:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 07:00:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.42
2016-03-08 07:15:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 07:30:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 07:45:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 08:00:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 08:15:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 08:30:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.42
2016-03-08 08:45:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 09:00:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 09:15:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 09:30:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 09:45:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 10:00:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 10:15:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 10:30:00+00:00,USGS-06808500,12.6,10.0,1730.0,10.44
2016-03-08 10:45:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 11:00:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 11:15:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 11:30:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 11:45:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 12:00:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 12:15:00+00:00,USGS-06808500,12.6,10.0,1730.0,10.44
2016-03-08 12:30:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 12:45:00+00:00,USGS-06808500,12.6,10.1,1730.0,10.44
2016-03-08 13:00:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 13:15:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 13:30:00+00:00,USGS-06808500,12.6,10.0,1730.0,10.44
2016-03-08 13:45:00+00:00,USGS-06808500,12.6,10.1,1720.0,10.43
2016-03-08 14:00:00+00:00,USGS-06808500,12.6,10.0,1720.0,10.43
2016-03-08 14:15:00+00:00,USGS-06808500,12.6,10.0,1740.0,10.45
2016-03-08 14:30:00+00:00,USGS-06808500,12.7,10.0,1720.0,10.43
2016-03-08 14:45:00+00:00,USGS-06808500,12.7,10.0,1720.0,10.43
2016-03-08 15:00:00+00:00,USGS-06808500,12.7,10.0,1720.0,10.43
2016-03-08 15:15:00+00:00,USGS-06808500,12.8,10.0,1720.0,10.43
2016-03-08 15:30:00+00:00,USGS-06808500,12.8,10.0,1720.0,10.42
2016-03-08 15:45:00+00:00,USGS-06808500,12.8,10.0,1720.0,10.43
2016-03-08 16:00:00+00:00,USGS-06808500,12.9,10.0,1730.0,10.44
2016-03-08 16:15:00+00:00,USGS-06808500,13.0,10.0,1720.0,10.43
2016-03-08 16:30:00+00:00,USGS-06808500,13.0,10.0,1720.0,10.43
2016-03-08 16:45:00+00:00,USGS-06808500,13.0,10.0,1730.0,10.44
2016-03-08 17:00:00+00:00,USGS-06808500,13.1,10.0,1720.0,10.42
2016-03-08 17:15:00+00:00,USGS-06808500,13.1,10.0,1700.0,10.4
2016-03-08 17:30:00+00:00,USGS-06808500,13.2,10.0,1720.0,10.42
2016-03-08 17:45:00+00:00,USGS-06808500,13.3,10.0,1720.0,10.42
2016-03-08 18:00:00+00:00,USGS-06808500,13.4,10.0,1720.0,10.42
2016-03-08 18:15:00+00:00,USGS-06808500,13.5,10.0,1720.0,10.42
2016-03-08 18:30:00+00:00,USGS-06808500,13.6,10.0,1720.0,10.43
2016-03-08 18:45:00+00:00,USGS-06808500,13.7,10.0,1730.0,10.44
2016-03-08 19:00:00+00:00,USGS-06808500,13.8,10.0,1720.0,10.43
2016-03-08 19:15:00+00:00,USGS-06808500,13.8,10.0,1730.0,10.44
2016-03-08 19:30:00+00:00,USGS-06808500,13.9,10.0,1720.0,10.43
2016-03-08 19:45:00+00:00,USGS-06808500,13.9,10.0,1720.0,10.42
2016-03-08 20:00:00+00:00,USGS-06808500,14.0,10.0,1730.0,10.44
2016-03-08 20:15:00+00:00,USGS-06808500,14.0,10.0,1720.0,10.42
2016-03-08 20:30:00+00:00,USGS-06808500,14.0,10.0,1720.0,10.43
2016-03-08 20:45:00+00:00,USGS-06808500,14.1,10.0,1720.0,10.42
2016-03-08 21:00:00+00:00,USGS-06808500,14.1,10.0,1710.0,10.41
2016-03-08 21:15:00+00:00,USGS-06808500,14.1,10.0,1720.0,10.42
2016-03-08 21:30:00+00:00,USGS-06808500,14.1,10.0,1720.0,10.43
2016-03-08 21:45:00+00:00,USGS-06808500,14.1,10.0,1720.0,10.42
2016-03-08 22:00:00+00:00,USGS-06808500,14.2,10.0,1720.0,10.42
2016-03-08 22:15:00+00:00,USGS-06808500,14.2,10.0,1720.0,10.42
2016-03-08 22:30:00+00:00,USGS-06808500,14.2,10.0,1710.0,10.41
2016-03-08 22:45:00+00:00,USGS-06808500,14.2,10.0,1710.0,10.41
2016-03-08 23:00:00+00:00,USGS-06808500,14.2,10.0,1710.0,10.41
2016-03-08 23:15:00+00:00,USGS-06808500,14.2,10.0,1710.0,10.41
2016-03-08 23:30:00+00:00,USGS-06808500,14.2,10.0,1710.0,10.41
2016-03-08 23:45:00+00:00,USGS-06808500,14.2,10.0,1720.0,10.43
2016-03-09 00:00:00+00:00,USGS-06808500,14.2,10.0,1710.0,10.41
2016-03-09 00:15:00+00:00,USGS-06808500,14.1,10.0,1720.0,10.42
2016-03-09 00:30:00+00:00,USGS-06808500,14.1,10.0,1720.0,10.42
2016-03-09 00:45:00+00:00,USGS-06808500,14.1,10.0,1720.0,10.42
2016-03-09 01:00:00+00:00,USGS-06808500,14.1,10.0,1710.0,10.41
2016-03-09 01:15:00+00:00,USGS-06808500,14.1,9.99,1720.0,10.42
2016-03-09 01:30:00+00:00,USGS-06808500,14.0,10.0,1700.0,10.4
2016-03-09 01:45:00+00:00,USGS-06808500,14.0,10.0,1710.0,10.41
2016-03-09 02:00:00+00:00,USGS-06808500,14.0,9.99,1700.0,10.4
2016-03-09 02:15:00+00:00,USGS-06808500,13.9,9.99,1720.0,10.42
2016-03-09 02:30:00+00:00,USGS-06808500,13.9,9.99,1720.0,10.42
2016-03-09 02:45:00+00:00,USGS-06808500,13.9,9.99,1720.0,10.42
