# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,1980/04/07,98,8,14.5,66,18.9,43,6.1,True,0.14,3.6,True,0.0,0.0,15.512752,M,15.394315,19.046057,M,M,49.03339,M,0.3942349,0.38846746,37.656868,46.275707,56.504517,0.2746607,0.3372873
IA0000,Iowa Average,41.7500,-93.2500,1980/04/08,99,7.5,13.5,65,18.3,42,5.6,True,0.07,1.8,True,0.0,0.0,18.75851,M,21.72648,24.260965,M,M,50.96676,M,0.3860859,0.3867134,36.265736,47.479828,59.154655,0.26856935,0.33600876
IA0000,Iowa Average,41.7500,-93.2500,1980/04/09,100,0.5,5.5,51,10.6,34,1.1,True,0.24,6.1,True,0.5,0.3,8.619436,M,9.672872,10.584785,M,M,45.33209,M,0.387457,0.38975137,39.1577,43.40403,47.334988,0.27532202,0.33605805
IA0000,Iowa Average,41.7500,-93.2500,1980/04/10,101,0,3,46,7.8,28,-2.2,True,0.06,1.5,True,0.0,0.1,8.406496,M,16.465706,12.939004,M,M,40.160385,M,0.39145747,0.38875678,37.238865,40.32006,44.20784,0.27839842,0.3360999
IA0000,Iowa Average,41.7500,-93.2500,1980/04/11,102,2,7,54,12.2,28,-2.2,True,0.03,0.8,True,0.1,0.0,22.072828,M,23.414581,22.848852,M,M,41.667995,M,0.37977272,0.3855767,35.14302,40.195374,48.167675,0.27943128,0.33567563
IA0000,Iowa Average,41.7500,-93.2500,1980/04/12,103,0,3,46,7.8,27,-2.8,True,0.12,3.0,True,0.1,0.1,10.887763,M,11.558274,16.99215,M,M,39.356056,M,0.38491195,0.3850058,35.762962,40.932804,47.153824,0.2827772,0.33582088
IA0000,Iowa Average,41.7500,-93.2500,1980/04/13,104,0,4.5,49,9.4,26,-3.3,True,0.0,0.0,True,0.0,0.0,24.324228,M,26.081516,26.58624,M,M,39.41768,M,0.3782899,0.3829262,35.460472,40.004444,46.836372,0.27589762,0.33483937
IA0000,Iowa Average,41.7500,-93.2500,1980/04/14,105,0,1.5,43,6.1,28,-2.2,True,0.04,1.0,True,0.4,0.3,17.98356,M,20.214727,20.225925,M,M,37.88911,M,0.36839437,0.381579,34.25964,37.15098,41.06075,0.26912895,0.33282024
IA0000,Iowa Average,41.7500,-93.2500,1980/04/15,106,0,3,46,7.8,28,-2.2,True,0.12,3.0,True,0.2,0.2,15.979066,M,16.424498,21.355417,M,M,38.12551,M,0.3638003,0.3790835,33.95216,37.902924,44.230278,0.26977336,0.3318001
IA0000,Iowa Average,41.7500,-93.2500,1980/04/16,107,3.5,8.5,57,13.9,31,-0.6,True,0.0,0.0,True,0.0,0.0,25.259995,M,26.397337,27.959707,M,M,42.51126,M,0.36518028,0.3762819,34.94274,40.46068,50.21449,0.26483425,0.33027023
IA0000,Iowa Average,41.7500,-93.2500,1980/04/17,108,6.5,11.5,63,17.2,37,2.8,True,0.06,1.5,True,0.0,0.0,18.885313,M,18.234419,20.652798,M,M,44.87309,M,0.35945043,0.37380964,35.53443,44.09423,54.301468,0.25803718,0.32819134
IA0000,Iowa Average,41.7500,-93.2500,1980/04/18,109,6.5,11.5,63,17.2,38,3.3,True,0.01,0.3,True,0.0,0.0,17.39712,M,19.068308,20.55624,M,M,49.34021,M,0.36582026,0.3706502,42.068783,49.849148,60.02806,0.25739875,0.3268659
IA0000,Iowa Average,41.7500,-93.2500,1980/04/19,110,9.5,15.5,69,20.6,42,5.6,True,0.0,0.0,True,0.0,0.0,24.50269,M,25.835243,28.035767,M,M,52.14192,M,0.35164857,0.3669922,37.41338,50.864834,64.30368,0.25136977,0.32482153
IA0000,Iowa Average,41.7500,-93.2500,1980/04/20,111,12,19.5,74,23.3,45,7.2,True,0.0,0.0,True,0.0,0.0,24.280195,M,24.243599,27.634548,M,M,56.06418,M,0.33817047,0.36289504,40.76075,53.877575,67.2746,0.24450582,0.322366
IA0000,Iowa Average,41.7500,-93.2500,1980/04/21,112,14.5,23.5,79,26.1,48,8.9,True,0.0,0.0,True,0.0,0.0,24.977512,M,23.641266,27.355513,M,M,58.70076,M,0.32652986,0.35856667,42.836647,57.808773,73.012825,0.23900926,0.31970426
IA0000,Iowa Average,41.7500,-93.2500,1980/04/22,113,19.5,29.5,85,29.4,54,12.2,True,0.0,0.0,True,0.0,0.0,26.33074,M,26.528751,28.762276,M,M,61.92448,M,0.31357586,0.35354337,45.17266,60.045895,74.90507,0.23395853,0.3168092
IA0000,Iowa Average,41.7500,-93.2500,1980/04/23,114,18,27.5,86,30.0,49,9.4,True,0.0,0.0,True,0.0,0.0,26.266462,M,25.560352,28.181412,M,M,64.89086,M,0.2988099,0.3491362,46.12252,60.868988,75.44357,0.22838706,0.31348503
IA0000,Iowa Average,41.7500,-93.2500,1980/04/24,115,7.5,12.5,65,18.3,38,3.3,True,0.0,0.0,True,0.0,0.0,25.71353,M,25.470821,27.0654,M,M,59.022953,M,0.28643394,0.34602976,46.86712,55.053097,62.59925,0.22371463,0.30989555
IA0000,Iowa Average,41.7500,-93.2500,1980/04/25,116,3,8,56,13.3,35,1.7,True,0.0,0.0,True,0.0,0.0,26.892431,M,27.469097,28.887257,M,M,52.09259,M,0.27956235,0.3434361,38.284294,45.29496,53.866013,0.22125678,0.30634612
IA0000,Iowa Average,41.7500,-93.2500,1980/04/26,117,4.5,9.5,59,15.0,38,3.3,True,0.0,0.0,True,0.0,0.0,18.742638,M,24.163074,21.174406,M,M,50.791176,M,0.275552,0.34108266,36.5782,45.08613,54.05133,0.22050062,0.3029009
IA0000,Iowa Average,41.7500,-93.2500,1980/04/27,118,4.5,10,59,15.0,41,5.0,True,0.0,0.0,True,0.0,0.0,16.76166,M,23.075659,20.181873,M,M,50.828293,M,0.27290288,0.33912578,44.08651,51.199703,58.311993,0.21933705,0.29969537
IA0000,Iowa Average,41.7500,-93.2500,1980/04/28,119,7.5,12.5,65,18.3,40,4.4,True,0.0,0.0,True,0.0,0.0,17.303783,M,23.928679,19.865545,M,M,53.5175,M,0.27034876,0.33657604,M,53.358047,M,0.21774518,0.21774518
IA0000,Iowa Average,41.7500,-93.2500,1980/04/29,120,7.5,13,65,18.3,41,5.0,True,0.0,0.0,True,0.0,0.0,22.25577,M,25.412714,29.269867,M,M,53.876972,M,0.26548642,0.33390617,M,51.410713,M,0.21580064,0.21580064
IA0000,Iowa Average,41.7500,-93.2500,1980/04/30,121,7,14.5,64,17.8,45,7.2,True,0.01,0.3,True,0.0,0.0,15.769678,M,20.900936,23.38958,M,M,53.92724,M,0.26285678,0.33287543,M,51.082146,M,0.21468228,0.21468228
IA0000,Iowa Average,41.7500,-93.2500,1980/05/01,122,8,15.5,66,18.9,45,7.2,True,0.0,0.0,True,0.0,0.0,14.799617,M,21.208563,14.873621,M,M,55.4629,M,0.26211226,0.33060724,M,53.339764,M,0.21455298,0.21455298
IA0000,Iowa Average,41.7500,-93.2500,1980/05/02,123,11,19.5,72,22.2,47,8.3,True,0.0,0.0,True,0.0,0.0,20.659504,M,24.081854,27.020594,M,M,58.62713,M,0.2593397,0.32822284,M,58.061684,M,0.21386506,0.21386506
IA0000,Iowa Average,41.7500,-93.2500,1980/05/03,124,13,21.5,76,24.4,47,8.3,True,0.0,0.0,True,0.0,0.0,24.79377,M,25.837118,29.80815,M,M,60.647663,M,0.2533328,0.3244021,M,60.38007,M,0.21201581,0.21201581
IA0000,Iowa Average,41.7500,-93.2500,1980/05/04,125,14,23,78,25.6,48,8.9,True,0.0,0.0,True,0.0,0.0,26.12877,M,26.821772,30.290743,M,M,62.223064,M,0.24490418,0.3206175,M,61.162308,M,0.20980448,0.20980448
IA0000,Iowa Average,41.7500,-93.2500,1980/05/05,126,17,27,81,27.2,53,11.7,True,0.0,0.0,True,0.0,0.0,26.720345,M,26.638763,30.010931,M,M,64.096115,M,0.23624669,0.31659526,M,62.86712,M,0.20781974,0.20781974
IA0000,Iowa Average,41.7500,-93.2500,1980/05/06,127,15.5,24,81,27.2,47,8.3,True,0.01,0.3,True,0.0,0.0,25.748539,M,24.602919,30.212898,M,M,65.28945,M,0.22842425,0.31257042,M,62.722763,M,0.20576954,0.20576954
IA0000,Iowa Average,41.7500,-93.2500,1980/05/07,128,12,17.5,74,23.3,41,5.0,True,0.0,0.0,True,0.0,0.0,26.546059,M,27.204626,27.505188,M,M,61.92614,M,0.22086634,0.3089602,M,57.970097,M,0.20331167,0.20331167
IA0000,Iowa Average,41.7500,-93.2500,1980/05/08,129,3.5,8.5,57,13.9,35,1.7,True,0.0,0.0,True,0.0,0.0,23.809944,M,27.392067,23.886904,M,M,54.75049,M,0.21356861,0.3064208,M,48.791565,M,0.20190407,0.20190407
IA0000,Iowa Average,41.7500,-93.2500,1980/05/09,130,4,9,58,14.4,36,2.2,True,0.0,0.0,True,0.0,0.0,24.61876,M,29.713808,22.720325,M,M,52.222458,M,0.20962049,0.30354553,M,47.737755,M,0.20160902,0.20160902
IA0000,Iowa Average,41.7500,-93.2500,1980/05/10,131,9,16,68,20.0,44,6.7,True,0.07,1.8,True,0.0,0.0,27.635843,M,27.79208,30.50839,M,M,55.20821,M,0.2054121,0.30533707,M,48.90701,M,0.2013106,0.2013106
IA0000,Iowa Average,41.7500,-93.2500,1980/05/11,132,12,18.5,74,23.3,43,6.1,True,0.1,2.5,True,0.0,0.0,19.43316,M,17.7152,24.112188,M,M,59.34562,M,0.23418929,0.30536422,M,55.140007,M,0.21742053,0.21742053
IA0000,Iowa Average,41.7500,-93.2500,1980/05/12,133,6,12.5,62,16.7,43,6.1,True,0.01,0.3,True,0.0,0.0,22.5888,M,24.064705,21.043243,M,M,56.258278,M,0.24908705,0.3040183,M,52.028374,M,0.22315814,0.22315814
IA0000,Iowa Average,41.7500,-93.2500,1980/05/13,134,8,16.5,66,18.9,47,8.3,True,0.26,6.6,True,0.0,0.0,16.94347,M,18.368074,15.349082,M,M,55.333412,M,0.2538945,0.3081839,M,49.59271,M,0.22555278,0.22555278
IA0000,Iowa Average,41.7500,-93.2500,1980/05/14,135,5,10,60,15.6,39,3.9,True,0.01,0.3,True,0.0,0.0,17.061754,M,25.380304,22.192062,M,M,54.52641,M,0.30264947,0.30565614,M,51.55438,M,0.25044844,0.25044844
IA0000,Iowa Average,41.7500,-93.2500,1980/05/15,136,8.5,15.5,67,19.4,44,6.7,True,0.07,1.8,True,0.0,0.0,22.46329,M,24.089876,21.126091,M,M,55.36474,M,0.28778332,0.3035184,M,51.88464,M,0.2421374,0.2421374
IA0000,Iowa Average,41.7500,-93.2500,1980/05/16,137,10,19,70,21.1,48,8.9,True,0.0,0.0,True,0.0,0.0,25.419262,M,27.242134,27.289698,M,M,58.613415,M,0.2831573,0.3027912,M,55.497383,M,0.24655078,0.24655078
IA0000,Iowa Average,41.7500,-93.2500,1980/05/17,138,5,15,60,15.6,50,10.0,True,0.38,9.7,True,0.0,0.0,7.99506,M,8.724838,12.3015785,M,M,54.90309,M,0.29388222,0.3102958,M,52.92356,M,0.26883078,0.26883078
IA0000,Iowa Average,41.7500,-93.2500,1980/05/18,139,6,16,61,16.1,51,10.6,True,0.32,8.1,True,0.0,0.0,5.575383,M,11.106305,16.802176,M,M,54.498222,M,0.3641601,0.3176557,M,53.50268,M,0.30275914,0.30275914
IA0000,Iowa Average,41.7500,-93.2500,1980/05/19,140,5,14.5,60,15.6,49,9.4,True,0.09,2.3,True,0.0,0.0,5.4943733,M,13.209341,12.196448,M,M,54.94351,M,0.361485,0.31842038,M,54.485332,M,0.29227293,0.29227293
IA0000,Iowa Average,41.7500,-93.2500,1980/05/20,141,9,18.5,68,20.0,49,9.4,True,0.0,0.0,True,0.0,0.0,17.817696,M,26.434223,26.05693,M,M,58.4379,M,0.3439594,0.31531522,M,57.59243,M,0.2822578,0.2822578
IA0000,Iowa Average,41.7500,-93.2500,1980/05/21,142,11,20.5,72,22.2,49,9.4,True,0.0,0.0,True,0.0,0.0,23.379663,M,25.413542,27.183924,M,M,61.163414,M,0.32523447,0.31300053,M,60.733395,M,0.2726688,0.2726688
IA0000,Iowa Average,41.7500,-93.2500,1980/05/22,143,14,24,78,25.6,50,10.0,True,0.0,0.0,True,0.0,0.0,28.29368,M,29.852648,32.172787,M,M,63.49243,M,0.30822986,0.3083441,M,61.422935,M,0.26552194,0.26552194
IA0000,Iowa Average,41.7500,-93.2500,1980/05/23,144,17.5,27.5,80,26.7,55,12.8,True,0.0,0.0,True,0.0,0.0,28.523792,M,29.96028,32.60695,M,M,65.37497,M,0.28887966,0.3049819,M,62.88637,M,0.25898895,0.25898895
IA0000,Iowa Average,41.7500,-93.2500,1980/05/24,145,16.5,26.5,77,25.0,56,13.3,True,0.02,0.5,True,0.0,0.0,18.786516,M,20.714533,25.830856,M,M,65.25042,M,0.27711838,0.30241147,M,62.87245,M,0.25446633,0.25446633
IA0000,Iowa Average,41.7500,-93.2500,1980/05/25,146,18.5,28.5,79,26.1,58,14.4,True,0.0,0.0,True,0.0,0.0,20.794321,M,22.465647,27.939213,M,M,66.92659,M,0.27278987,0.29880124,M,65.23433,M,0.25144216,0.25144216
IA0000,Iowa Average,41.7500,-93.2500,1980/05/26,147,22.5,32.5,84,28.9,61,16.1,True,0.01,0.3,True,0.0,0.0,27.384512,M,28.472692,29.874569,M,M,69.764175,M,0.2612356,0.29439667,M,67.33287,M,0.25067922,0.25067922
IA0000,Iowa Average,41.7500,-93.2500,1980/05/27,148,22.5,32.5,83,28.3,62,16.7,True,0.05,1.3,True,0.0,0.0,23.310488,M,21.74934,30.124187,M,M,70.39959,M,0.25276062,0.2928131,M,68.46698,M,0.24955525,0.24955525
IA0000,Iowa Average,41.7500,-93.2500,1980/05/28,149,24,34,86,30.0,62,16.7,True,0.07,1.8,True,0.0,0.0,25.552979,M,20.720423,30.244926,M,M,72.18047,M,0.25581306,0.29300556,M,69.43284,M,0.25992686,0.25992686
IA0000,Iowa Average,41.7500,-93.2500,1980/05/29,150,24.5,34.5,85,29.4,64,17.8,True,0.45,11.4,True,0.0,0.0,23.082964,M,18.584196,25.214214,M,M,72.503136,M,0.27406925,0.30868378,M,70.3283,M,0.26807165,0.26807165
IA0000,Iowa Average,41.7500,-93.2500,1980/05/30,151,24,34,84,28.9,64,17.8,True,0.54,13.7,True,0.0,0.0,19.177177,M,19.3238,22.687603,M,M,71.58801,M,0.34302098,0.3123586,M,70.42169,M,0.30452454,0.30452454
IA0000,Iowa Average,41.7500,-93.2500,1980/05/31,152,15,25,77,25.0,53,11.7,True,0.16,4.1,True,0.0,0.0,17.998734,M,24.251049,24.94029,M,M,69.05789,M,0.36205718,0.3096164,M,69.669334,M,0.30743933,0.30743933
IA0000,Iowa Average,41.7500,-93.2500,1980/06/01,153,18.5,28.5,77,25.0,60,15.6,True,0.83,21.1,True,0.0,0.0,23.33078,M,22.668684,29.183119,M,M,67.43287,M,0.3433165,0.32224628,M,65.84704,M,0.30046123,0.30046123
IA0000,Iowa Average,41.7500,-93.2500,1980/06/02,154,18,28,78,25.6,58,14.4,True,0.03,0.8,True,0.0,0.0,17.231817,M,26.493635,26.734879,M,M,68.00745,M,0.3850507,0.32195696,M,67.41712,M,0.31843543,0.31843543
IA0000,Iowa Average,41.7500,-93.2500,1980/06/03,155,15.5,25.5,77,25.0,54,12.2,True,0.27,6.9,True,0.0,0.0,15.651387,M,20.72904,22.349365,M,M,66.090546,M,0.37800607,0.3210011,M,66.47152,M,0.31305742,0.31305742
IA0000,Iowa Average,41.7500,-93.2500,1980/06/04,156,20.5,30.5,81,27.2,60,15.6,True,0.48,12.2,True,0.0,0.0,29.463295,M,30.10726,31.661585,M,M,68.6015,M,0.36663374,0.3231556,M,66.19794,M,0.30408028,0.30408028
IA0000,Iowa Average,41.7500,-93.2500,1980/06/05,157,20,30,79,26.1,61,16.1,True,0.58,14.7,True,0.0,0.0,14.230125,M,19.843586,24.933868,M,M,67.6243,M,0.3788249,0.32580742,M,66.25285,M,0.31412545,0.31412545
IA0000,Iowa Average,41.7500,-93.2500,1980/06/06,158,25,35,88,31.1,64,17.8,True,0.45,11.4,True,0.0,0.0,22.453146,M,26.873625,30.20961,M,M,72.32715,M,0.38781044,0.3299937,M,70.88402,M,0.30503646,0.30503646
IA0000,Iowa Average,41.7500,-93.2500,1980/06/07,159,26.5,36.5,86,30.0,67,19.4,True,0.53,13.5,True,0.0,0.0,19.225908,M,26.69184,26.563465,M,M,73.31589,M,0.38953808,0.33634743,M,74.77941,M,0.30670226,0.30670226
IA0000,Iowa Average,41.7500,-93.2500,1980/06/08,160,15.5,25.5,80,26.7,51,10.6,True,0.05,1.3,True,0.0,0.0,20.257767,M,25.184155,31.238333,M,M,71.39365,M,0.38877288,0.33310533,M,73.893295,M,0.3019392,0.3019392
IA0000,Iowa Average,41.7500,-93.2500,1980/06/09,161,11,21,69,20.6,53,11.7,True,0.0,0.0,True,0.0,0.0,28.205503,M,32.054016,33.69091,M,M,64.87946,M,0.3620727,0.32765707,M,61.75514,M,0.2905693,0.2905693
IA0000,Iowa Average,41.7500,-93.2500,1980/06/10,162,16,26,77,25.0,55,12.8,True,0.0,0.0,True,0.0,0.0,29.566086,M,30.774805,32.465576,M,M,65.48707,M,0.3395665,0.3212556,M,59.478962,M,0.2839706,0.2839706
IA0000,Iowa Average,41.7500,-93.2500,1980/06/11,163,12.5,22.5,75,23.9,50,10.0,True,0.0,0.0,True,0.0,0.0,29.74573,M,30.87989,33.46197,M,M,66.704796,M,0.32015106,0.31597912,M,61.866947,M,0.27908063,0.27908063
IA0000,Iowa Average,41.7500,-93.2500,1980/06/12,164,17.5,27.5,78,25.6,57,13.9,True,0.0,0.0,True,0.0,0.0,30.231606,M,30.628067,33.541065,M,M,66.38729,M,0.30350828,0.31051537,M,61.038242,M,0.2750792,0.2750792
IA0000,Iowa Average,41.7500,-93.2500,1980/06/13,165,22,32,82,27.8,62,16.7,True,0.22,5.6,True,0.0,0.0,24.236855,M,27.664589,28.95832,M,M,68.92168,M,0.29769593,0.30956858,M,63.728615,M,0.277419,0.277419
IA0000,Iowa Average,41.7500,-93.2500,1980/06/14,166,25,35,87,30.6,64,17.8,True,0.46,11.7,True,0.0,0.0,24.65046,M,25.566656,28.286226,M,M,72.43045,M,0.33098468,0.3083699,M,69.80154,M,0.28845754,0.28845754
IA0000,Iowa Average,41.7500,-93.2500,1980/06/15,167,25,35,86,30.0,64,17.8,True,0.58,14.7,True,0.0,0.0,22.8209,M,27.414501,31.356987,M,M,74.33115,M,0.35673717,0.33099476,M,75.12273,M,0.30912888,0.30912888
IA0000,Iowa Average,41.7500,-93.2500,1980/06/16,168,11,21,72,22.2,50,10.0,True,0.05,1.3,True,0.0,0.0,14.613661,M,22.166492,28.495033,M,M,68.55484,M,0.38210228,0.33009058,M,71.47993,M,0.32016456,0.32016456
IA0000,Iowa Average,41.7500,-93.2500,1980/06/17,169,11.5,21.5,71,21.7,52,11.1,True,0.0,0.0,True,0.0,0.0,27.616587,M,24.717451,31.181309,M,M,65.241554,M,0.3552322,0.32685754,M,62.36151,M,0.29982468,0.29982468
IA0000,Iowa Average,41.7500,-93.2500,1980/06/18,170,15,25,74,23.3,56,13.3,True,0.01,0.3,True,0.0,0.0,24.735502,M,26.110203,23.295292,M,M,65.349594,M,0.33508927,0.3244938,M,61.235504,M,0.29501227,0.29501227
IA0000,Iowa Average,41.7500,-93.2500,1980/06/19,171,19,29,81,27.2,57,13.9,True,0.18,4.6,True,0.0,0.0,24.13893,M,25.055239,30.076046,M,M,68.37625,M,0.32591572,0.3240404,M,63.191532,M,0.29313082,0.29313082
IA0000,Iowa Average,41.7500,-93.2500,1980/06/20,172,10.5,20,71,21.7,49,9.4,True,0.0,0.0,True,0.0,0.0,26.30029,M,29.972116,33.579918,M,M,66.19746,M,0.33653983,0.31896934,M,64.49396,M,0.29163185,0.29163185
IA0000,Iowa Average,41.7500,-93.2500,1980/06/21,173,13,23,73,22.8,53,11.7,True,0.0,0.0,True,0.0,0.0,28.01478,M,22.27744,28.515627,M,M,64.380356,M,0.31321818,0.31422892,M,59.08111,M,0.2848892,0.2848892
IA0000,Iowa Average,41.7500,-93.2500,1980/06/22,174,19.5,29.5,80,26.7,59,15.0,True,0.0,0.0,True,0.0,0.0,28.184027,M,30.335918,32.786552,M,M,67.483795,M,0.29528582,0.30908808,M,63.30642,M,0.28090185,0.28090185
IA0000,Iowa Average,41.7500,-93.2500,1980/06/23,175,22,32,81,27.2,63,17.2,True,0.32,8.1,True,0.0,0.0,21.297318,M,18.727997,26.86241,M,M,69.998085,M,0.29824513,0.3092237,M,67.50154,M,0.28281584,0.28281584
IA0000,Iowa Average,41.7500,-93.2500,1980/06/24,176,21.5,31.5,81,27.2,62,16.7,True,0.03,0.8,True,0.0,0.0,20.546303,M,23.080366,27.833641,M,M,71.43673,M,0.32648316,0.3051769,M,71.68935,M,0.28856906,0.28856906
IA0000,Iowa Average,41.7500,-93.2500,1980/06/25,177,24,34,84,28.9,64,17.8,True,0.0,0.0,True,0.0,0.0,25.232225,M,30.377647,32.55622,M,M,72.65552,M,0.30766898,0.30003995,M,70.66947,M,0.27951452,0.27951452
IA0000,Iowa Average,41.7500,-93.2500,1980/06/26,178,26.5,36.5,88,31.1,67,19.4,True,0.01,0.3,True,0.0,0.0,27.032557,M,30.061216,32.33758,M,M,75.19778,M,0.2872123,0.29469633,M,72.90995,M,0.27466643,0.27466643
IA0000,Iowa Average,41.7500,-93.2500,1980/06/27,179,28.5,38.5,92,33.3,71,21.7,True,0.0,0.0,True,0.0,0.0,26.349447,M,29.303099,32.47726,M,M,78.29279,M,0.2732937,0.2890608,M,76.505066,M,0.27139908,0.27139908
IA0000,Iowa Average,41.7500,-93.2500,1980/06/28,180,25.5,35.5,95,35.0,65,18.3,True,0.32,8.1,True,0.0,0.0,26.103514,M,26.531155,30.491203,M,M,79.95462,M,0.26485923,0.28280267,M,76.66092,M,0.27102494,0.27102494
IA0000,Iowa Average,41.7500,-93.2500,1980/06/29,181,22.5,32.5,84,28.9,61,16.1,True,0.0,0.0,True,0.0,0.0,29.769156,M,31.505669,30.633615,M,M,76.20419,M,0.28234434,0.27696046,M,74.86116,M,0.27694896,0.27694896
IA0000,Iowa Average,41.7500,-93.2500,1980/06/30,182,16,26,77,25.0,55,12.8,True,0.0,0.0,True,0.0,0.0,28.191647,M,31.60051,32.08775,M,M,71.24495,M,0.25657362,0.27196428,M,66.45064,M,0.26786685,0.26786685
IA0000,Iowa Average,41.7500,-93.2500,1980/07/01,183,23,33,84,28.9,62,16.7,True,0.0,0.0,True,0.0,0.0,28.137724,M,24.912773,29.667679,M,M,71.480965,M,0.2393589,0.2670353,M,64.11951,M,0.26308686,0.26308686
IA0000,Iowa Average,41.7500,-93.2500,1980/07/02,184,24,34,87,30.6,62,16.7,True,0.05,1.3,True,0.0,0.0,25.496979,M,23.610746,30.722332,M,M,75.68913,M,0.22569768,0.2624318,M,69.3148,M,0.25903213,0.25903213
IA0000,Iowa Average,41.7500,-93.2500,1980/07/03,185,19.5,29.5,79,26.1,60,15.6,True,0.06,1.5,True,0.0,0.0,23.500547,M,21.395193,25.879343,M,M,72.62188,M,0.22853649,0.26022047,M,68.490906,M,0.2622311,0.2622311
IA0000,Iowa Average,41.7500,-93.2500,1980/07/04,186,23,33,81,27.2,65,18.3,True,0.04,1.0,True,0.0,0.0,21.274961,M,19.91336,20.810377,M,M,72.562004,M,0.2346704,0.2589727,M,68.26865,M,0.26128224,0.26128224
IA0000,Iowa Average,41.7500,-93.2500,1980/07/05,187,27,37,90,32.2,68,20.0,True,0.62,15.7,True,0.0,0.0,22.714132,M,26.797165,26.932398,M,M,76.48193,M,0.24161649,0.2831527,M,72.088135,M,0.27038687,0.27038687
IA0000,Iowa Average,41.7500,-93.2500,1980/07/06,188,27,37,89,31.7,68,20.0,True,0.02,0.5,True,0.0,0.0,28.466219,M,29.954205,31.57697,M,M,78.065346,M,0.31124514,0.27840585,M,77.2416,M,0.2844214,0.2844214
IA0000,Iowa Average,41.7500,-93.2500,1980/07/07,189,28,38,91,32.8,70,21.1,True,0.01,0.3,True,0.0,0.0,27.094221,M,29.02577,30.679338,M,M,78.39773,M,0.2802718,0.2726605,M,74.96754,M,0.27646056,0.27646056
IA0000,Iowa Average,41.7500,-93.2500,1980/07/08,190,29,39,97,36.1,72,22.2,True,0.07,1.8,True,0.0,0.0,28.555058,M,29.646477,31.76321,M,M,82.09573,M,0.25496402,0.26654834,M,77.285225,M,0.26769057,0.26769057
IA0000,Iowa Average,41.7500,-93.2500,1980/07/09,191,28.5,38.5,90,32.2,71,21.7,True,0.26,6.6,True,0.0,0.0,24.853573,M,26.959114,30.03164,M,M,80.796135,M,0.24224092,0.26170847,M,77.63765,M,0.26106313,0.26106313
IA0000,Iowa Average,41.7500,-93.2500,1980/07/10,192,27.5,37.5,90,32.2,69,20.6,True,0.07,1.8,True,0.0,0.0,25.079338,M,28.016357,28.897697,M,M,80.695015,M,0.25643533,0.26123828,M,77.741325,M,0.27983665,0.27983665
IA0000,Iowa Average,41.7500,-93.2500,1980/07/11,193,29.5,39.5,92,33.3,73,22.8,True,0.0,0.0,True,0.0,0.0,27.408745,M,27.500051,31.640488,M,M,81.683365,M,0.2502759,0.25674716,M,79.35718,M,0.27242967,0.27242967
IA0000,Iowa Average,41.7500,-93.2500,1980/07/12,194,30,40,95,35.0,74,23.3,True,0.06,1.5,True,0.0,0.0,25.272715,M,26.4071,25.728762,M,M,82.667435,M,0.23315117,0.25118396,M,78.05403,M,0.26537344,0.26537344
IA0000,Iowa Average,41.7500,-93.2500,1980/07/13,195,27,37,91,32.8,68,20.0,True,0.01,0.3,True,0.0,0.0,27.57135,M,26.218895,28.2933,M,M,81.67843,M,0.22371581,0.24605733,M,78.37744,M,0.25956154,0.25956154
IA0000,Iowa Average,41.7500,-93.2500,1980/07/14,196,29,39,94,34.4,72,22.2,True,0.01,0.3,True,0.0,0.0,26.674088,M,28.906715,30.839458,M,M,80.62632,M,0.20810907,0.240436,M,77.12702,M,0.25481912,0.25481912
IA0000,Iowa Average,41.7500,-93.2500,1980/07/15,197,31,41,98,36.7,76,24.4,True,0.02,0.5,True,0.0,0.0,25.93735,M,25.61334,29.480263,M,M,84.785995,M,0.19415489,0.23620838,M,80.36878,M,0.25408635,0.25408635
IA0000,Iowa Average,41.7500,-93.2500,1980/07/16,198,28.5,38.5,93,33.9,71,21.7,True,0.17,4.3,True,0.0,0.0,21.854889,M,21.922548,27.476807,M,M,83.71104,M,0.20411874,0.23166688,M,81.79998,M,0.25627896,0.25627896
IA0000,Iowa Average,41.7500,-93.2500,1980/07/17,199,26,36,89,31.7,66,18.9,True,0.0,0.0,True,0.0,0.0,29.118137,M,30.236382,31.585081,M,M,81.054054,M,0.21977751,0.227013,M,80.484604,M,0.27104056,0.27104056
IA0000,Iowa Average,41.7500,-93.2500,1980/07/18,200,29,39,93,33.9,72,22.2,True,0.03,0.8,True,0.0,0.0,28.234606,M,29.321,31.073269,M,M,80.68276,M,0.1991525,0.22306955,M,75.71372,M,0.25746983,0.25746983
