station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,100,0.5,5.5,51,10.6,34,1.1,TRUE,0.24,6.1,TRUE,0.5,0.3,8.619436,,9.672872,10.584785,,,45.33209,,0.387457,0.38975137,39.1577,43.40403,47.334988,0.27532202,0.33605805
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,101,0,3,46,7.8,28,-2.2,TRUE,0.06,1.5,TRUE,0,0.1,8.406496,,16.465706,12.939004,,,40.160385,,0.39145747,0.38875678,37.238865,40.32006,44.20784,0.27839842,0.3360999
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,102,2,7,54,12.2,28,-2.2,TRUE,0.03,0.8,TRUE,0.1,0,22.072828,,23.414581,22.848852,,,41.667995,,0.37977272,0.3855767,35.14302,40.195374,48.167675,0.27943128,0.33567563
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,103,0,3,46,7.8,27,-2.8,TRUE,0.12,3,TRUE,0.1,0.1,10.887763,,11.558274,16.99215,,,39.356056,,0.38491195,0.3850058,35.762962,40.932804,47.153824,0.2827772,0.33582088
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,104,0,4.5,49,9.4,26,-3.3,TRUE,0,0,TRUE,0,0,24.324228,,26.081516,26.58624,,,39.41768,,0.3782899,0.3829262,35.460472,40.004444,46.836372,0.27589762,0.33483937
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,105,0,1.5,43,6.1,28,-2.2,TRUE,0.04,1,TRUE,0.4,0.3,17.98356,,20.214727,20.225925,,,37.88911,,0.36839437,0.381579,34.25964,37.15098,41.06075,0.26912895,0.33282024
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,106,0,3,46,7.8,28,-2.2,TRUE,0.12,3,TRUE,0.2,0.2,15.979066,,16.424498,21.355417,,,38.12551,,0.3638003,0.3790835,33.95216,37.902924,44.230278,0.26977336,0.3318001
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,107,3.5,8.5,57,13.9,31,-0.6,TRUE,0,0,TRUE,0,0,25.259995,,26.397337,27.959707,,,42.51126,,0.36518028,0.3762819,34.94274,40.46068,50.21449,0.26483425,0.33027023
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,108,6.5,11.5,63,17.2,37,2.8,TRUE,0.06,1.5,TRUE,0,0,18.885313,,18.234419,20.652798,,,44.87309,,0.35945043,0.37380964,35.53443,44.09423,54.301468,0.25803718,0.32819134
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,109,6.5,11.5,63,17.2,38,3.3,TRUE,0.01,0.3,TRUE,0,0,17.39712,,19.068308,20.55624,,,49.34021,,0.36582026,0.3706502,42.068783,49.849148,60.02806,0.25739875,0.3268659
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,110,9.5,15.5,69,20.6,42,5.6,TRUE,0,0,TRUE,0,0,24.50269,,25.835243,28.035767,,,52.14192,,0.35164857,0.3669922,,50.864834,,0.25136977,0.25136977
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,111,12,19.5,74,23.3,45,7.2,TRUE,0,0,TRUE,0,0,24.280195,,24.243599,27.634548,,,56.06418,,0.33817047,0.36289504,,53.877575,,0.24450582,0.24450582
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,112,14.5,23.5,79,26.1,48,8.9,TRUE,0,0,TRUE,0,0,24.977512,,23.641266,27.355513,,,58.70076,,0.32652986,0.35856667,,57.808773,,0.23900926,0.23900926
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,113,19.5,29.5,85,29.4,54,12.2,TRUE,0,0,TRUE,0,0,26.33074,,26.528751,28.762276,,,61.92448,,0.31357586,0.35354337,,60.045895,,0.23395853,0.23395853
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,114,18,27.5,86,30,49,9.4,TRUE,0,0,TRUE,0,0,26.266462,,25.560352,28.181412,,,64.89086,,0.2988099,0.3491362,,60.868988,,0.22838706,0.22838706
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,115,7.5,12.5,65,18.3,38,3.3,TRUE,0,0,TRUE,0,0,25.71353,,25.470821,27.0654,,,59.022953,,0.28643394,0.34602976,,55.053097,,0.22371463,0.22371463
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,116,3,8,56,13.3,35,1.7,TRUE,0,0,TRUE,0,0,26.892431,,27.469097,28.887257,,,52.09259,,0.27956235,0.3434361,,45.29496,,0.22125678,0.22125678
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,117,4.5,9.5,59,15,38,3.3,TRUE,0,0,TRUE,0,0,18.742638,,24.163074,21.174406,,,50.791176,,0.275552,0.34108266,,45.08613,,0.22050062,0.22050062
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,118,4.5,10,59,15,41,5,TRUE,0,0,TRUE,0,0,16.76166,,23.075659,20.181873,,,50.828293,,0.27290288,0.33912578,,51.199703,,0.21933705,0.21933705
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,119,7.5,12.5,65,18.3,40,4.4,TRUE,0,0,TRUE,0,0,17.303783,,23.928679,19.865545,,,53.5175,,0.27034876,0.33657604,,53.358047,,0.21774518,0.21774518
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,120,7.5,13,65,18.3,41,5,TRUE,0,0,TRUE,0,0,22.25577,,25.412714,29.269867,,,53.876972,,0.26548642,0.33390617,,51.410713,,0.21580064,0.21580064
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,121,7,14.5,64,17.8,45,7.2,TRUE,0.01,0.3,TRUE,0,0,15.769678,,20.900936,23.38958,,,53.92724,,0.26285678,0.33287543,,51.082146,,0.21468228,0.21468228
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,122,8,15.5,66,18.9,45,7.2,TRUE,0,0,TRUE,0,0,14.799617,,21.208563,14.873621,,,55.4629,,0.26211226,0.33060724,,53.339764,,0.21455298,0.21455298
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,123,11,19.5,72,22.2,47,8.3,TRUE,0,0,TRUE,0,0,20.659504,,24.081854,27.020594,,,58.62713,,0.2593397,0.32822284,,58.061684,,0.21386506,0.21386506
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,124,13,21.5,76,24.4,47,8.3,TRUE,0,0,TRUE,0,0,24.79377,,25.837118,29.80815,,,60.647663,,0.2533328,0.3244021,,60.38007,,0.21201581,0.21201581
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,125,14,23,78,25.6,48,8.9,TRUE,0,0,TRUE,0,0,26.12877,,26.821772,30.290743,,,62.223064,,0.24490418,0.3206175,,61.162308,,0.20980448,0.20980448
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,126,17,27,81,27.2,53,11.7,TRUE,0,0,TRUE,0,0,26.720345,,26.638763,30.010931,,,64.096115,,0.23624669,0.31659526,,62.86712,,0.20781974,0.20781974
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,127,15.5,24,81,27.2,47,8.3,TRUE,0.01,0.3,TRUE,0,0,25.748539,,24.602919,30.212898,,,65.28945,,0.22842425,0.31257042,,62.722763,,0.20576954,0.20576954
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,128,12,17.5,74,23.3,41,5,TRUE,0,0,TRUE,0,0,26.546059,,27.204626,27.505188,,,61.92614,,0.22086634,0.3089602,,57.970097,,0.20331167,0.20331167
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,129,3.5,8.5,57,13.9,35,1.7,TRUE,0,0,TRUE,0,0,23.809944,,27.392067,23.886904,,,54.75049,,0.21356861,0.3064208,,48.791565,,0.20190407,0.20190407
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,130,4,9,58,14.4,36,2.2,TRUE,0,0,TRUE,0,0,24.61876,,29.713808,22.720325,,,52.222458,,0.20962049,0.30354553,,47.737755,,0.20160902,0.20160902
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,131,9,16,68,20,44,6.7,TRUE,0.07,1.8,TRUE,0,0,27.635843,,27.79208,30.50839,,,55.20821,,0.2054121,0.30533707,,48.90701,,0.2013106,0.2013106
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,132,12,18.5,74,23.3,43,6.1,TRUE,0.1,2.5,TRUE,0,0,19.43316,,17.7152,24.112188,,,59.34562,,0.23418929,0.30536422,,55.140007,,0.21742053,0.21742053
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,133,6,12.5,62,16.7,43,6.1,TRUE,0.01,0.3,TRUE,0,0,22.5888,,24.064705,21.043243,,,56.258278,,0.24908705,0.3040183,,52.028374,,0.22315814,0.22315814
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,134,8,16.5,66,18.9,47,8.3,TRUE,0.26,6.6,TRUE,0,0,16.94347,,18.368074,15.349082,,,55.333412,,0.2538945,0.3081839,,49.59271,,0.22555278,0.22555278
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,135,5,10,60,15.6,39,3.9,TRUE,0.01,0.3,TRUE,0,0,17.061754,,25.380304,22.192062,,,54.52641,,0.30264947,0.30565614,,51.55438,,0.25044844,0.25044844
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,136,8.5,15.5,67,19.4,44,6.7,TRUE,0.07,1.8,TRUE,0,0,22.46329,,24.089876,21.126091,,,55.36474,,0.28778332,0.3035184,,51.88464,,0.2421374,0.2421374
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,137,10,19,70,21.1,48,8.9,TRUE,0,0,TRUE,0,0,25.419262,,27.242134,27.289698,,,58.613415,,0.2831573,0.3027912,,55.497383,,0.24655078,0.24655078
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,138,5,15,60,15.6,50,10,TRUE,0.38,9.7,TRUE,0,0,7.99506,,8.724838,12.3015785,,,54.90309,,0.29388222,0.3102958,,52.92356,,0.26883078,0.26883078
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,139,6,16,61,16.1,51,10.6,TRUE,0.32,8.1,TRUE,0,0,5.575383,,11.106305,16.802176,,,54.498222,,0.3641601,0.3176557,,53.50268,,0.30275914,0.30275914
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,140,5,14.5,60,15.6,49,9.4,TRUE,0.09,2.3,TRUE,0,0,5.4943733,,13.209341,12.196448,,,54.94351,,0.361485,0.31842038,,54.485332,,0.29227293,0.29227293
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,141,9,18.5,68,20,49,9.4,TRUE,0,0,TRUE,0,0,17.817696,,26.434223,26.05693,,,58.4379,,0.3439594,0.31531522,,57.59243,,0.2822578,0.2822578
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,142,11,20.5,72,22.2,49,9.4,TRUE,0,0,TRUE,0,0,23.379663,,25.413542,27.183924,,,61.163414,,0.32523447,0.31300053,,60.733395,,0.2726688,0.2726688
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,143,14,24,78,25.6,50,10,TRUE,0,0,TRUE,0,0,28.29368,,29.852648,32.172787,,,63.49243,,0.30822986,0.3083441,,61.422935,,0.26552194,0.26552194
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,144,17.5,27.5,80,26.7,55,12.8,TRUE,0,0,TRUE,0,0,28.523792,,29.96028,32.60695,,,65.37497,,0.28887966,0.3049819,,62.88637,,0.25898895,0.25898895
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,145,16.5,26.5,77,25,56,13.3,TRUE,0.02,0.5,TRUE,0,0,18.786516,,20.714533,25.830856,,,65.25042,,0.27711838,0.30241147,,62.87245,,0.25446633,0.25446633
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,146,18.5,28.5,79,26.1,58,14.4,TRUE,0,0,TRUE,0,0,20.794321,,22.465647,27.939213,,,66.92659,,0.27278987,0.29880124,,65.23433,,0.25144216,0.25144216
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,147,22.5,32.5,84,28.9,61,16.1,TRUE,0.01,0.3,TRUE,0,0,27.384512,,28.472692,29.874569,,,69.764175,,0.2612356,0.29439667,,67.33287,,0.25067922,0.25067922
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,148,22.5,32.5,83,28.3,62,16.7,TRUE,0.05,1.3,TRUE,0,0,23.310488,,21.74934,30.124187,,,70.39959,,0.25276062,0.2928131,,68.46698,,0.24955525,0.24955525
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,149,24,34,86,30,62,16.7,TRUE,0.07,1.8,TRUE,0,0,25.552979,,20.720423,30.244926,,,72.18047,,0.25581306,0.29300556,,69.43284,,0.25992686,0.25992686
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,150,24.5,34.5,85,29.4,64,17.8,TRUE,0.45,11.4,TRUE,0,0,23.082964,,18.584196,25.214214,,,72.503136,,0.27406925,0.30868378,,70.3283,,0.26807165,0.26807165
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,151,24,34,84,28.9,64,17.8,TRUE,0.54,13.7,TRUE,0,0,19.177177,,19.3238,22.687603,,,71.58801,,0.34302098,0.3123586,,70.42169,,0.30452454,0.30452454
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,152,15,25,77,25,53,11.7,TRUE,0.16,4.1,TRUE,0,0,17.998734,,24.251049,24.94029,,,69.05789,,0.36205718,0.3096164,,69.669334,,0.30743933,0.30743933
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,153,18.5,28.5,77,25,60,15.6,TRUE,0.83,21.1,TRUE,0,0,23.33078,,22.668684,29.183119,,,67.43287,,0.3433165,0.32224628,,65.84704,,0.30046123,0.30046123
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,154,18,28,78,25.6,58,14.4,TRUE,0.03,0.8,TRUE,0,0,17.231817,,26.493635,26.734879,,,68.00745,,0.3850507,0.32195696,,67.41712,,0.31843543,0.31843543
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,155,15.5,25.5,77,25,54,12.2,TRUE,0.27,6.9,TRUE,0,0,15.651387,,20.72904,22.349365,,,66.090546,,0.37800607,0.3210011,,66.47152,,0.31305742,0.31305742
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,156,20.5,30.5,81,27.2,60,15.6,TRUE,0.48,12.2,TRUE,0,0,29.463295,,30.10726,31.661585,,,68.6015,,0.36663374,0.3231556,,66.19794,,0.30408028,0.30408028
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,157,20,30,79,26.1,61,16.1,TRUE,0.58,14.7,TRUE,0,0,14.230125,,19.843586,24.933868,,,67.6243,,0.3788249,0.32580742,,66.25285,,0.31412545,0.31412545
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,158,25,35,88,31.1,64,17.8,TRUE,0.45,11.4,TRUE,0,0,22.453146,,26.873625,30.20961,,,72.32715,,0.38781044,0.3299937,,70.88402,,0.30503646,0.30503646
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,159,26.5,36.5,86,30,67,19.4,TRUE,0.53,13.5,TRUE,0,0,19.225908,,26.69184,26.563465,,,73.31589,,0.38953808,0.33634743,,74.77941,,0.30670226,0.30670226
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,160,15.5,25.5,80,26.7,51,10.6,TRUE,0.05,1.3,TRUE,0,0,20.257767,,25.184155,31.238333,,,71.39365,,0.38877288,0.33310533,,73.893295,,0.3019392,0.3019392
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,161,11,21,69,20.6,53,11.7,TRUE,0,0,TRUE,0,0,28.205503,,32.054016,33.69091,,,64.87946,,0.3620727,0.32765707,,61.75514,,0.2905693,0.2905693
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,162,16,26,77,25,55,12.8,TRUE,0,0,TRUE,0,0,29.566086,,30.774805,32.465576,,,65.48707,,0.3395665,0.3212556,,59.478962,,0.2839706,0.2839706
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,163,12.5,22.5,75,23.9,50,10,TRUE,0,0,TRUE,0,0,29.74573,,30.87989,33.46197,,,66.704796,,0.32015106,0.31597912,,61.866947,,0.27908063,0.27908063
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,164,17.5,27.5,78,25.6,57,13.9,TRUE,0,0,TRUE,0,0,30.231606,,30.628067,33.541065,,,66.38729,,0.30350828,0.31051537,,61.038242,,0.2750792,0.2750792
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,165,22,32,82,27.8,62,16.7,TRUE,0.22,5.6,TRUE,0,0,24.236855,,27.664589,28.95832,,,68.92168,,0.29769593,0.30956858,,63.728615,,0.277419,0.277419
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,166,25,35,87,30.6,64,17.8,TRUE,0.46,11.7,TRUE,0,0,24.65046,,25.566656,28.286226,,,72.43045,,0.33098468,0.3083699,,69.80154,,0.28845754,0.28845754
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,167,25,35,86,30,64,17.8,TRUE,0.58,14.7,TRUE,0,0,22.8209,,27.414501,31.356987,,,74.33115,,0.35673717,0.33099476,,75.12273,,0.30912888,0.30912888
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,168,11,21,72,22.2,50,10,TRUE,0.05,1.3,TRUE,0,0,14.613661,,22.166492,28.495033,,,68.55484,,0.38210228,0.33009058,,71.47993,,0.32016456,0.32016456
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,169,11.5,21.5,71,21.7,52,11.1,TRUE,0,0,TRUE,0,0,27.616587,,24.717451,31.181309,,,65.241554,,0.3552322,0.32685754,,62.36151,,0.29982468,0.29982468
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,170,15,25,74,23.3,56,13.3,TRUE,0.01,0.3,TRUE,0,0,24.735502,,26.110203,23.295292,,,65.349594,,0.33508927,0.3244938,,61.235504,,0.29501227,0.29501227
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,171,19,29,81,27.2,57,13.9,TRUE,0.18,4.6,TRUE,0,0,24.13893,,25.055239,30.076046,,,68.37625,,0.32591572,0.3240404,,63.191532,,0.29313082,0.29313082
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,172,10.5,20,71,21.7,49,9.4,TRUE,0,0,TRUE,0,0,26.30029,,29.972116,33.579918,,,66.19746,,0.33653983,0.31896934,,64.49396,,0.29163185,0.29163185
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,173,13,23,73,22.8,53,11.7,TRUE,0,0,TRUE,0,0,28.01478,,22.27744,28.515627,,,64.380356,,0.31321818,0.31422892,,59.08111,,0.2848892,0.2848892
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,174,19.5,29.5,80,26.7,59,15,TRUE,0,0,TRUE,0,0,28.184027,,30.335918,32.786552,,,67.483795,,0.29528582,0.30908808,,63.30642,,0.28090185,0.28090185
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,175,22,32,81,27.2,63,17.2,TRUE,0.32,8.1,TRUE,0,0,21.297318,,18.727997,26.86241,,,69.998085,,0.29824513,0.3092237,,67.50154,,0.28281584,0.28281584
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,176,21.5,31.5,81,27.2,62,16.7,TRUE,0.03,0.8,TRUE,0,0,20.546303,,23.080366,27.833641,,,71.43673,,0.32648316,0.3051769,,71.68935,,0.28856906,0.28856906
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,177,24,34,84,28.9,64,17.8,TRUE,0,0,TRUE,0,0,25.232225,,30.377647,32.55622,,,72.65552,,0.30766898,0.30003995,,70.66947,,0.27951452,0.27951452
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,178,26.5,36.5,88,31.1,67,19.4,TRUE,0.01,0.3,TRUE,0,0,27.032557,,30.061216,32.33758,,,75.19778,,0.2872123,0.29469633,,72.90995,,0.27466643,0.27466643
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,179,28.5,38.5,92,33.3,71,21.7,TRUE,0,0,TRUE,0,0,26.349447,,29.303099,32.47726,,,78.29279,,0.2732937,0.2890608,,76.505066,,0.27139908,0.27139908
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,180,25.5,35.5,95,35,65,18.3,TRUE,0.32,8.1,TRUE,0,0,26.103514,,26.531155,30.491203,,,79.95462,,0.26485923,0.28280267,,76.66092,,0.27102494,0.27102494
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,181,22.5,32.5,84,28.9,61,16.1,TRUE,0,0,TRUE,0,0,29.769156,,31.505669,30.633615,,,76.20419,,0.28234434,0.27696046,,74.86116,,0.27694896,0.27694896
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,182,16,26,77,25,55,12.8,TRUE,0,0,TRUE,0,0,28.191647,,31.60051,32.08775,,,71.24495,,0.25657362,0.27196428,,66.45064,,0.26786685,0.26786685
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,183,23,33,84,28.9,62,16.7,TRUE,0,0,TRUE,0,0,28.137724,,24.912773,29.667679,,,71.480965,,0.2393589,0.2670353,,64.11951,,0.26308686,0.26308686
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,184,24,34,87,30.6,62,16.7,TRUE,0.05,1.3,TRUE,0,0,25.496979,,23.610746,30.722332,,,75.68913,,0.22569768,0.2624318,,69.3148,,0.25903213,0.25903213
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,185,19.5,29.5,79,26.1,60,15.6,TRUE,0.06,1.5,TRUE,0,0,23.500547,,21.395193,25.879343,,,72.62188,,0.22853649,0.26022047,,68.490906,,0.2622311,0.2622311
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,186,23,33,81,27.2,65,18.3,TRUE,0.04,1,TRUE,0,0,21.274961,,19.91336,20.810377,,,72.562004,,0.2346704,0.2589727,,68.26865,,0.26128224,0.26128224
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,187,27,37,90,32.2,68,20,TRUE,0.62,15.7,TRUE,0,0,22.714132,,26.797165,26.932398,,,76.48193,,0.24161649,0.2831527,,72.088135,,0.27038687,0.27038687
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,188,27,37,89,31.7,68,20,TRUE,0.02,0.5,TRUE,0,0,28.466219,,29.954205,31.57697,,,78.065346,,0.31124514,0.27840585,,77.2416,,0.2844214,0.2844214
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,189,28,38,91,32.8,70,21.1,TRUE,0.01,0.3,TRUE,0,0,27.094221,,29.02577,30.679338,,,78.39773,,0.2802718,0.2726605,,74.96754,,0.27646056,0.27646056
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,190,29,39,97,36.1,72,22.2,TRUE,0.07,1.8,TRUE,0,0,28.555058,,29.646477,31.76321,,,82.09573,,0.25496402,0.26654834,,77.285225,,0.26769057,0.26769057
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,191,28.5,38.5,90,32.2,71,21.7,TRUE,0.26,6.6,TRUE,0,0,24.853573,,26.959114,30.03164,,,80.796135,,0.24224092,0.26170847,,77.63765,,0.26106313,0.26106313
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,192,27.5,37.5,90,32.2,69,20.6,TRUE,0.07,1.8,TRUE,0,0,25.079338,,28.016357,28.897697,,,80.695015,,0.25643533,0.26123828,,77.741325,,0.27983665,0.27983665
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,193,29.5,39.5,92,33.3,73,22.8,TRUE,0,0,TRUE,0,0,27.408745,,27.500051,31.640488,,,81.683365,,0.2502759,0.25674716,,79.35718,,0.27242967,0.27242967
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,194,30,40,95,35,74,23.3,TRUE,0.06,1.5,TRUE,0,0,25.272715,,26.4071,25.728762,,,82.667435,,0.23315117,0.25118396,,78.05403,,0.26537344,0.26537344
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,195,27,37,91,32.8,68,20,TRUE,0.01,0.3,TRUE,0,0,27.57135,,26.218895,28.2933,,,81.67843,,0.22371581,0.24605733,,78.37744,,0.25956154,0.25956154
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,196,29,39,94,34.4,72,22.2,TRUE,0.01,0.3,TRUE,0,0,26.674088,,28.906715,30.839458,,,80.62632,,0.20810907,0.240436,,77.12702,,0.25481912,0.25481912
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,197,31,41,98,36.7,76,24.4,TRUE,0.02,0.5,TRUE,0,0,25.93735,,25.61334,29.480263,,,84.785995,,0.19415489,0.23620838,,80.36878,,0.25408635,0.25408635
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,198,28.5,38.5,93,33.9,71,21.7,TRUE,0.17,4.3,TRUE,0,0,21.854889,,21.922548,27.476807,,,83.71104,,0.20411874,0.23166688,,81.79998,,0.25627896,0.25627896
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,199,26,36,89,31.7,66,18.9,TRUE,0,0,TRUE,0,0,29.118137,,30.236382,31.585081,,,81.054054,,0.21977751,0.227013,,80.484604,,0.27104056,0.27104056
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,200,29,39,93,33.9,72,22.2,TRUE,0.03,0.8,TRUE,0,0,28.234606,,29.321,31.073269,,,80.68276,,0.1991525,0.22306955,,75.71372,,0.25746983,0.25746983
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,201,28,38,90,32.2,70,21.1,TRUE,0.01,0.3,TRUE,0,0,22.106941,,24.004303,25.478909,,,81.42059,,0.19482453,0.22009225,,77.391464,,0.26939395,0.26939395
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,202,29.5,39.5,93,33.9,73,22.8,TRUE,0.09,2.3,TRUE,0,0,25.429892,,25.308273,29.57719,,,82.12646,,0.1900497,0.217372,,77.71732,,0.26154318,0.26154318
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,203,26,36,90,32.2,66,18.9,TRUE,0.25,6.4,TRUE,0,0,20.435125,,21.286484,23.782967,,,82.52239,,0.19271258,0.21669388,,79.30995,,0.26439714,0.26439714
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,204,22,32,83,28.3,61,16.1,TRUE,0.01,0.3,TRUE,0,0,23.402748,,27.98593,29.218504,,,77.61622,,0.23731944,0.21389095,,75.63381,,0.26626426,0.26626426
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,205,18,28,78,25.6,58,14.4,TRUE,0,0,TRUE,0,0,25.628803,,29.691988,28.899355,,,74.12069,,0.21578147,0.21085037,,69.95739,,0.2549119,0.2549119
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,206,20,30,80,26.7,60,15.6,TRUE,0,0,TRUE,0,0,26.81695,,29.90568,31.425825,,,74.06523,,0.19858065,0.20770517,,67.96871,,0.24780953,0.24780953
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,207,26,36,88,31.1,66,18.9,TRUE,0.02,0.5,TRUE,0,0,27.94687,,28.561342,30.605167,,,76.16456,,0.18461032,0.2068165,,69.77027,,0.2420544,0.2420544
